	kfold1	kfold2	kfold3	kfold4	kfold5
1104	1079	1088	1078	1080	1092
1105	1077	1084	1077	1079	1091
1106	1076	1083	1076	1076	1088
1107	1070	1082	1075	1075	1085
1108	1069	1081	1073	1072	1084
1109	1067	1080	1071	1071	1080
1110	1065	1078	1070	1070	1079
1111	1062	1077	1068	1069	1078
1112	75	1073	1067	1068	1076
1113	1061	1072	71	1066	1074
1114	1058	1071	1066	1064	1073
1115	1056	1070	1064	1060	1071
1116	1055	1068	1061	1059	1070
1117	1054	1064	1060	1058	1069
1118	1053	1060	1058	1057	1068
1119	1052	1057	1057	1053	1067
1120	1051	1056	1053	1051	1066
1121	1049	1055	1051	1050	1063
1122	84	1053	1049	1049	1062
1123	82	1052	1048	1048	1060
1124	79	84	82	84	84
1125	77	82	74	82	82
1126	1060	81	73	81	81
1127	1181	1185	1065	79	80
1128	1162	1186	1178	1182	1183
1129	1119	86	6	1183	1184
1130	1171	1178	1168	1171	1178
1131	1170	1176	1167	1170	1177
1132	1169	1174	1166	1169	1176
1133	1167	1172	1165	1168	1174
1134	1128	1131	1129	1122	1141
1135	1166	1170	1164	1167	1173
1136	1164	1168	1161	1165	1171
1137	1163	1167	1160	1164	1170
1138	1161	1166	1159	1162	1169
1139	1159	1165	1156	1161	1168
1140	1158	1164	1155	1160	1167
1141	1157	1163	1154	1159	1166
1142	1165	1169	1162	1166	1172
1143	1127	1130	1125	1121	1139
1144	1126	1129	1124	1119	1136
1145	1123	1128	1122	1116	1134
1146	1098	1098	1091	1091	1107
1147	1097	1097	1090	1090	1104
1148	1092	1095	1089	1088	1101
1149	1088	1093	1088	1086	1100
1150	71	1092	1086	1085	1099
1151	69	72	67	72	72
1152	1099	1099	1092	1092	1109
1153	66	71	66	71	71
1154	61	68	61	68	68
1155	60	67	58	67	66
1156	56	65	55	66	64
1157	54	64	53	65	62
1158	53	62	47	64	60
1159	51	60	44	63	56
1160	64	70	64	70	69
1161	1174	1183	1171	1177	1181
1162	1101	1100	1093	1094	1110
1163	1103	1105	1095	1096	1112
1164	1122	1126	1121	1115	1133
1165	1121	1123	1118	1114	1132
1166	1120	1122	1116	1113	1131
1167	1117	1120	1115	1112	1130
1168	1115	1119	1114	1111	1129
1169	1114	1118	1113	1110	1127
1170	1102	1103	1094	1095	1111
1171	1111	1117	1111	1108	1126
1172	1109	1115	1106	1105	1122
1173	1108	1113	1104	1104	1121
1174	1107	1111	1102	1103	1119
1175	1106	1109	1101	1102	1118
1176	1105	1107	1099	1098	1116
1177	1104	1106	1096	1097	1115
1178	1110	1116	1108	1106	1125
1179	1179	1184	1176	1179	1182
1180	1	2	0	3	1
1181	1129	1136	1131	1124	1142
1182	1130	1140	1132	1129	1144
1183	1132	1143	1133	1130	1146
1184	1133	1144	1134	1131	1148
1185	1135	1145	1135	1133	1149
1186	1136	1146	1138	1134	1150
1187	1137	1147	1140	1140	1151
1188	1139	1150	1141	1145	1152
1189	1140	1151	1142	1146	1153
1190	1143	1152	1144	1147	1155
1191	1146	1155	1145	1148	1157
1192	1147	1156	1146	1149	1160
1193	1148	1157	1148	1150	1161
1194	1151	1158	1149	1152	1162
1195	1154	1160	1150	1154	1163
1196	1155	1161	1151	1155	1164
1197	1156	1162	1152	1158	1165
1198	1172	1179	1169	1172	1179
1199	1173	1181	1170	1174	1180
