	kfold1	kfold2	kfold3	kfold4	kfold5
2074	4307	4311	4311	1162	5555
2075	6221	2410	8120	6899	4282
2076	6229	3672	460	8188	8135
2077	9452	4321	9417	8189	6224
2078	4970	7555	472	6290	7500
2079	4971	1788	8135	9469	3031
2080	9469	5007	7509	538	8170
2081	2428	6276	1123	1822	3695
2082	8188	3701	8186	5030	9451
2083	2437	7576	6934	5684	3060
2084	2445	3095	7563	6958	6915
2085	3733	5041	6943	3138	8854
2086	4369	5675	5677	8900	4990
2087	2465	6968	4411	9567	520
2088	1817	8249	7595	8920	8216
2089	2478	5684	570	1882	8902
2090	6948	4400	6981	7003	9537
2091	5053	8269	4446	8926	3134
2092	2502	4411	4456	9585	582
2093	3158	9543	3175	4474	6347
2094	3786	5078	3836	5100	7626
2095	8261	9551	8927	8306	1859
2096	1884	4432	6377	1288	596
2097	7660	3175	2545	1286	8931
2098	7663	4453	8291	1908	3841
2099	5757	5137	8940	3194	9603
2100	630	1933	9613	1923	1912
2101	3878	3830	3224	9615	4484
2102	8340	8965	5149	8972	1278
2103	6430	6410	7709	4513	1929
2104	1944	25	5806	8348	8350
2105	1942	4524	3904	1329	3226
2106	3900	3886	5166	1330	24
2107	2644	70	6442	7707	1952
2108	6463	1358	8998	7092	7074
2109	3304	3914	6444	8386	6450
2110	6498	9701	1995	8405	2612
2111	3949	9725	3916	9052	62
2112	5220	6516	4550	7781	4540
2113	9690	3951	2010	2023	9671
2114	9692	2057	717	3936	68
2115	7790	9090	6491	4599	3274
2116	6512	6531	2061	9085	715
2117	1389	7202	9080	5241	717
2118	5883	1432	5892	7814	2632
2119	3348	9750	7175	9094	1991
2120	5903	6540	4020	1432	1353
2121	767	6542	2094	8451	9044
2122	2075	3331	1452	2713	79
2123	7843	3339	1467	2720	9714
2124	4021	7856	1471	6570	5237
2125	4022	3354	9151	7867	6529
2126	2096	8512	8496	4681	4599
2127	7868	7871	4074	1492	1406
2128	7871	5307	5353	7889	138
2129	7674	1477	5981	3387	9767
2130	2774	5321	5999	4040	5300
2131	6603	5955	3453	2793	7217
2132	4054	213	8530	6626	195
2133	2126	3407	7278	227	2755
2134	219	9183	5389	9189	3420
2135	7258	1528	3471	900	5341
2136	5325	7947	7934	7287	5344
2137	7895	4745	9218	1545	3444
2138	9859	8589	9225	1547	6641
2139	5369	1550	7315	2183	4709
2140	9861	2206	6678	4756	2146
2141	6031	6687	275	2192	8580
2142	7339	6707	6048	2848	247
2143	3493	4793	8588	6063	6663
2144	1560	7365	6054	2219	1526
2145	5405	4816	2224	1590	6679
2146	5403	8664	6708	5425	7314
2147	4143	8034	6714	1603	8625
2148	8634	4171	6715	3498	2198
2149	2893	5475	4180	2882	1563
2150	7365	362	6724	2883	7979
2151	5430	7411	2885	3500	3513
2152	6715	5492	4834	7355	297
2153	2897	8066	8011	6092	4768
2154	4799	6801	2278	6096	304
2155	8665	8084	4845	6724	4144
2156	4816	4891	8026	8034	6077
2157	350	4898	1005	6766	9927
2158	4197	1703	9958	9326	3549
2159	2938	5543	6772	5495	340
2160	7439	6838	7406	7420	2248
2161	8740	432	6150	2327	2895
2162	8086	4273	2320	1704	4813
2163	418	4938	3633	1070	3562
2164	5546	9417	8086	7464	9964
2165	6829	3001	2347	1713	4201
2166	7480	8781	426	1734	9346
2167	3644	2376	2354	5565	1660
2168	8772	7521	1731	6844	3611
2169	3013	7525	8740	4293	6164
2170	3015	8161	8745	9421	1045
2171	449	1763	3024	6861	3632
2172	9423	4971	9421	7515	6814
2173	2381	9437	6869	9435	1680
2174	6226	8168	470	7524	8122
2175	3053	8170	486	4332	6840
2176	1119	510	8781	4963	5559
2177	5617	2427	3052	9444	5576
2178	2418	5643	1130	3680	6877
2179	3721	536	1132	8808	1747
2180	8210	6296	3719	2429	3701
2181	5667	5655	8166	1789	8205
2182	9504	1184	8819	2434	4978
2183	1825	7601	3098	4352	5627
2184	4385	572	5027	3079	5628
2185	549	2478	1194	1192	8863
2186	6945	8260	7583	537	2454
2187	7617	8259	9521	7575	1816
2188	4427	8892	5702	5024	9519
2189	7634	5702	2504	8236	8249
2190	3166	586	3150	6330	5680
2191	2521	5084	1884	8250	9539
2192	597	4420	3814	5043	5050
2193	8277	8290	1894	2509	6346
2194	5090	5721	6351	583	3153
2195	3816	7009	1248	5056	1221
2196	8286	3156	608	597	2509
2197	616	8317	7645	4448	8297
2198	7022	5131	1916	2541	8306
2199	3833	1931	4484	7653	3816
2200	8306	6407	7047	4496	8965
2201	5771	6418	3219	4497	642
2202	5147	8356	2564	2585	7700
2203	7729	2566	8	5785	5767
2204	6455	7075	4501	5145	4507
2205	67	1308	8319	8995	5787
2206	2642	3209	31	7714	9009
2207	4549	4493	8985	1958	5163
2208	7752	3210	8989	1351	8401
2209	7756	8364	7717	7729	5175
2210	9672	8994	65	3874	7736
2211	3932	1991	5209	7084	699
2212	2664	717	7144	1358	9019
2213	8397	8412	3334	1364	7093
2214	1365	7144	129	1371	7096
2215	9074	4562	8433	1375	6491
2216	7788	2025	7186	4559	9046
2217	1378	4566	2704	4562	1363
2218	7793	2030	4032	2652	9055
2219	9711	7808	7843	7149	6522
2220	9094	5247	4034	3957	3958
2221	1395	7833	2733	3322	2675
2222	5257	4628	7859	7830	9087
2223	2719	5284	9793	3338	9088
2224	2054	5285	4691	9757	5247
2225	1423	8516	9160	1467	7173
2226	7017	1467	5345	9774	6551
2227	2091	7881	2778	7864	7829
2228	189	2762	7260	8497	2713
2229	4031	3421	2155	5963	4012
2230	8501	9841	230	7223	5284
2231	9162	6638	893	3372	7201
2232	4692	4062	4761	4691	3392
2233	4065	5384	4142	2785	2733
2234	5331	4084	270	9168	6609
2235	2807	7960	3491	2139	6618
2236	5351	8605	6676	2801	4048
2237	255	9253	274	7266	7905
2238	5367	4111	1571	5366	9183
2239	2178	3494	7321	7306	232
2240	2182	3503	2210	2197	8577
2241	9868	4142	6051	7328	4080
2242	270	9294	2214	5403	3454
2243	2862	8659	932	3477	9846
2244	4126	4817	1585	7331	9206
2245	6684	2268	3513	6712	2162
2246	7362	9310	9896	3503	4098
2247	6070	3544	4185	4819	8594
2248	4173	6125	2252	6738	7959
2249	1600	8063	320	8020	6683
2250	6728	7425	964	3519	7319
2251	1601	2299	970	8026	1556
2252	4826	1026	9297	1004	2833
2253	9322	4204	5498	360	8647
2254	9967	9986	2290	6125	8651
2255	8687	390	2935	1014	9272
2256	985	8720	4863	368	7359
2257	2290	6816	1014	8688	7361
2258	9339	2319	9975	4221	2242
2259	7430	409	1026	2963	8672
2260	6770	8736	7416	4242	2892
2261	2957	8743	6164	425	5459
2262	9355	427	412	2383	4819
2263	6786	4247	4278	8148	9337
2264	4884	5550	9387	1146	385
2265	8080	435	3653	1148	7436
2266	4891	3616	9398	5609	7439
2267	2977	8133	3007	6895	3616
2268	8083	1087	1087	9463	402
2269	8738	8142	7484	6286	7455
2270	8755	1091	3678	3069	3635
2271	4271	3633	6867	3704	415
2272	2362	8784	5601	1809	2338
2273	459	2393	473	3084	3650
2274	1092	2402	9429	8204	8129
2275	2392	3027	9433	8212	6849
2276	6870	6891	3694	7576	5563
2277	4318	5623	5627	6928	1090
2278	9444	6261	4353	8222	452
2279	3051	6268	4983	5018	8147
2280	3054	7567	6907	8231	1095
2281	3694	8837	6911	8867	3671
2282	2408	8218	3068	8882	7496
2283	9455	6944	8810	8252	3035
2284	8178	8231	6267	8253	5586
2285	4350	6953	5013	6349	3707
2286	1142	8251	1187	3136	6911
2287	5643	2476	8213	5710	6918
2288	5038	578	8225	6983	1787
2289	6316	6357	1214	608	1801
2290	565	3768	8239	616	538
2291	574	7014	1224	5084	5648
2292	5071	612	5724	8930	3111
2293	3182	1248	5079	620	5661
2294	3188	7665	6355	5741	8254
2295	8945	5115	9564	1896	1207
2296	1245	6386	5088	625	4429
2297	5744	3808	2529	3178	602
2298	614	1274	5116	2572	5081
2299	8293	2546	3199	638	1253
2300	634	5145	1277	4495	1266
2301	8312	3833	6410	9	2559
2302	9595	3837	9617	1925	8975
2303	7702	1299	21	25	8356
2304	29	1961	3242	3242	2586
2305	6428	4495	2593	1981	1332
2306	5156	5165	6475	7760	8407
2307	9017	8370	7762	2002	7097
2308	7081	1319	7141	7774	1346
2309	5808	4507	4593	9060	3927
2310	2625	45	750	1398	3939
2311	2627	3877	8404	6531	5852
2312	6444	1988	5232	4610	6512
2313	4529	6457	2068	770	2680
2314	676	7750	3359	4616	4601
2315	2648	6460	3364	8447	3339
2316	1988	9021	6548	4628	5883
2317	2002	2614	3380	148	3982
2318	3957	721	2113	1448	5900
2319	3959	3902	9795	9753	2725
2320	2689	5848	2752	3342	173
2321	8431	6485	5960	5927	2732
2322	5885	2630	3441	2742	9783
2323	7160	1377	5988	2743	5937
2324	1407	9050	8520	8486	7859
2325	7837	3187	4093	5948	9817
2326	9754	7170	881	177	2121
2327	4012	8444	2170	8496	7910
2328	2743	3948	2811	6595	9198
2329	7851	8456	5391	7869	1507
2330	8496	5891	9210	2761	9845
2331	4663	795	255	7874	8585
2332	9784	7227	7297	7885	6004
2333	196	9138	9868	3386	2811
2334	5949	4003	4774	3408	7953
2335	6607	1469	1569	9825	4106
2336	4695	5940	4782	6002	265
2337	3427	2723	7959	2814	2818
2338	7265	5322	7980	7277	9248
2339	5346	9157	8623	7946	5408
2340	2823	2140	4825	2839	7978
2341	9842	7279	4826	9864	7342
2342	8570	9195	3548	9866	6714
2343	2186	2774	2263	6671	9270
2344	9235	2180	993	924	2869
2345	2857	1555	7386	2198	6730
2346	6032	7317	350	7319	8666
2347	6686	5404	1660	4773	4172
2348	4131	925	368	6059	3551
2349	7977	928	4862	2214	9944
2350	4776	9886	9972	2222	6097
2351	928	5409	8043	4144	5466
2352	4150	6040	1022	9269	7398
2353	4783	3475	4878	6713	3580
2354	4793	7337	8688	6748	5494
2355	5445	1578	4889	1642	3595
2356	8661	1591	1704	1643	1650
2357	9306	3504	6811	7389	1655
2358	7388	4813	2978	6121	6792
2359	1608	8026	1712	9959	8092
2360	968	9299	1714	3553	2329
2361	5460	4162	6822	6134	3644
2362	8678	6757	9384	7405	9390
2363	980	6764	3644	1026	7475
2364	4205	8700	5568	2939	5560
2365	9329	2292	2998	6155	4915
2366	8054	1672	3001	1044	1092
2367	3588	9361	9401	2329	459
2368	2312	6151	5580	8719	1724
2369	1014	7448	465	6179	1104
2370	8725	4233	1763	5531	6868
2371	6815	8740	8772	8110	6867
2372	443	3605	5615	4898	6870
2373	2371	430	4341	6208	6237
2374	9419	1717	5621	6213	2393
2375	1087	6874	2411	4915	8173
2376	9434	8794	1134	458	6244
2377	4314	5590	6258	459	2408
2378	1103	1762	2453	3015	2415
2379	5604	8796	5667	8142	7537
2380	8817	6881	1188	8784	1772
2381	3695	4972	8232	7512	7546
2382	6238	1772	8872	1773	1778
2383	6259	5609	573	8178	3723
2384	6904	9455	3139	4353	8223
2385	4349	6907	4434	3710	8874
2386	4998	7566	7612	7563	8883
2387	520	3695	586	5004	3759
2388	1804	5012	5071	8213	2472
2389	1812	531	5077	4389	4404
2390	1162	8230	5081	6949	6336
2391	1188	1201	9560	7592	6975
2392	2489	1205	3819	6337	6339
2393	3138	6981	1251	4427	8301
2394	5051	5097	3830	8272	2521
2395	6981	5731	1909	3162	7016
2396	6988	1894	3178	4476	8954
2397	5077	3789	3843	4480	1900
2398	7000	5749	8290	6410	7026
2399	1241	8960	8299	1914	1259
2400	5758	4488	3214	5118	8973
2401	7684	7083	657	4493	9651
2402	5118	676	6404	7684	2597
2403	1267	2580	5779	5123	7734
2404	1271	685	1949	1940	3265
2405	3232	9649	1962	2598	67
2406	4510	44	2591	8378	7751
2407	6429	6451	3898	5170	1366
2408	2614	54	4529	6466	5855
2409	1316	2600	3905	6467	8459
2410	9640	5196	9646	7741	7153
2411	8363	5204	1332	5832	6526
2412	3905	4542	1337	8391	5256
2413	1335	9690	7126	8400	5260
2414	7747	3280	7139	1991	9747
2415	7108	5863	9696	8411	7178
2416	6470	5253	94	3914	3989
2417	90	7190	4599	5206	9750
2418	97	3313	5231	740	8520
2419	5853	138	757	8429	7205
2420	717	9743	9716	119	1451
2421	5223	3964	8417	765	4022
2422	9728	7828	5883	7157	2093
2423	4618	6538	3985	5897	9144
2424	4000	3329	2683	7159	2098
2425	2078	9760	774	128	2101
2426	9774	7846	1409	8468	6603
2427	4034	818	1425	8469	7233
2428	3392	3350	9112	153	9805
2429	802	4012	816	8476	5955
2430	7235	200	6559	5940	218
2431	5311	9807	9770	4658	2779
2432	4053	9169	821	817	2781
2433	4686	4685	7851	7856	9195
2434	4689	1502	5940	3355	7270
2435	835	4034	6574	5294	4718
2436	9819	9819	8489	4665	2159
2437	4072	5351	2120	1484	5366
2438	9840	8568	6586	9795	8591
2439	861	6635	200	1503	2163
2440	2169	9215	6598	7245	7291
2441	9845	4078	6603	7260	9220
2442	6658	9220	7254	9828	2814
2443	8591	2192	1497	241	4107
2444	7331	9871	1525	7276	3484
2445	6683	6669	6638	4092	8631
2446	8627	9872	2805	6029	2206
2447	7983	7319	2181	5374	7992
2448	4149	2814	9871	265	4773
2449	6705	3466	1560	6673	308
2450	6086	932	9235	4758	6070
2451	4178	2832	293	1573	2230
2452	3547	939	3512	282	7369
2453	6741	2220	5439	4127	975
2454	971	4117	3523	5405	1605
2455	7404	7989	948	6069	2243
2456	3566	6066	9911	4139	6120
2457	4207	8643	9914	4142	8058
2458	4221	1605	4188	9268	1019
2459	9357	9281	4814	4150	8727
2460	4878	4806	340	322	1034
2461	4880	4144	5485	6095	6166
2462	4233	6083	3569	4809	6170
2463	398	8657	2936	8650	4254
2464	1036	4814	4233	5455	7456
2465	5529	344	2938	342	6816
2466	3629	5490	8063	2266	422
2467	2363	4859	4906	999	6200
2468	447	5496	8716	359	8779
2469	8123	8072	8719	7390	7483
2470	1743	6788	2351	1647	3663
2471	2394	4201	4290	7397	4290
2472	4321	401	6841	1022	6859
2473	7524	6163	9400	8684	5582
2474	6234	9387	458	7406	8182
2475	6240	2969	8132	3593	2412
2476	6913	1077	7511	6822	8826
2477	2441	7489	2405	6846	9466
2478	9483	8148	6893	3028	6903
2479	1149	6866	493	4956	3737
2480	5012	1104	9446	7531	6928
2481	8867	9433	1127	8182	2448
2482	5656	2398	8806	8192	527
2483	3132	9444	7552	9473	9523
2484	1837	3042	5000	7559	553
2485	6951	6925	3748	6915	9535
2486	4404	3074	3093	7569	3130
2487	6320	535	3109	2476	1836
2488	4436	4364	3130	9515	4412
2489	7644	2456	587	4418	597
2490	8275	1835	5070	5049	8932
2491	3178	9534	2517	3142	9570
2492	4445	8275	1905	7639	5709
2493	8280	1231	5739	8922	3174
2494	3190	5118	5745	7009	5723
2495	5098	7048	4471	8932	617
2496	7013	3177	1921	1289	1247
2497	615	3817	3850	7666	6388
2498	6376	5757	4481	9604	7667
2499	6379	3821	4490	9606	2546
2500	3220	5153	6	3840	1256
2501	5778	1949	9610	8332	7684
2502	7057	1953	7691	1323	3219
2503	1931	5159	672	32	9631
2504	5163	2574	676	1949	8990
2505	5825	42	8335	45	5144
2506	692	47	1979	1346	30
2507	9664	48	7714	7716	3876
2508	1978	5821	8348	8366	7713
2509	1349	9679	1338	3872	5789
2510	1352	3264	4562	9666	8396
2511	6494	5217	1346	6470	3909
2512	7784	88	5216	4557	5191
2513	9075	8431	8394	5847	3282
2514	8417	9707	2054	1985	9684
2515	738	761	3344	7108	9691
2516	2704	5865	9075	9047	90
2517	1394	2033	122	9685	3957
2518	5254	7175	2063	7768	3334
2519	2718	120	787	6495	124
2520	7176	2069	5904	4577	7164
2521	9739	2690	6540	8423	782
2522	6562	158	7196	6518	5903
2523	5920	3981	160	9074	2074
2524	7215	6549	9773	1415	9769
2525	8486	6551	9777	2689	4015
2526	3386	8492	6565	9093	3389
2527	5942	1448	5943	3967	5290
2528	5298	813	831	2065	9774
2529	3391	182	9138	2070	5295
2530	7227	7875	8487	3351	1468
2531	4038	7249	4054	4000	7240
2532	197	1482	7244	8489	3417
2533	215	2731	9163	8494	4693
2534	5973	9793	4704	9149	7256
2535	4070	202	4085	6599	9189
2536	5347	4675	2162	853	5349
2537	6642	5334	8534	1502	9202
2538	5360	5339	887	7925	6000
2539	6008	7910	3465	3425	899
2540	5363	8556	4755	6022	2165
2541	4732	7913	909	4746	906
2542	7936	4737	2838	6666	7950
2543	3468	1541	1575	4755	2826
2544	886	2183	9240	8589	5404
2545	7325	2802	4786	7972	7975
2546	1550	270	9892	297	6702
2547	5394	6032	306	4786	4152
2548	7978	3469	9268	4801	5432
2549	6058	5408	9928	4802	9929
2550	6066	2214	9299	9285	8017
2551	3520	2831	9307	9292	9287
2552	2241	9895	6759	4820	974
2553	5432	1589	7390	346	4171
2554	945	3489	353	9942	6747
2555	1591	9267	2929	6747	4188
2556	3528	5433	5503	4197	5469
2557	8018	5461	7402	8050	6124
2558	7389	3523	9327	6785	6127
2559	964	4165	3600	4219	363
2560	2267	4828	4876	8704	7410
2561	8046	1641	4260	6159	6134
2562	7423	8685	8064	8712	2934
2563	9984	4186	4263	8718	6779
2564	4859	3554	4268	2973	7425
2565	3586	8074	7438	4890	2951
2566	1000	9988	2337	9368	6796
2567	8065	395	7455	8742	7446
2568	4226	2311	2352	4261	2976
2569	9368	7461	7472	437	7457
2570	8091	8115	4306	4907	2348
2571	5537	6187	6209	9378	8768
2572	430	8127	9411	3000	9401
2573	9401	2993	3023	6840	8775
2574	9402	8144	463	452	3015
2575	1063	4290	5596	1125	6854
2576	8775	6875	1102	5611	3028
2577	1068	4300	9430	5614	8171
2578	7498	4979	6239	7546	7524
2579	3045	8178	1125	1814	1769
2580	3058	5625	4352	6921	6268
2581	7535	1825	2422	9502	5619
2582	6247	6951	4998	552	6292
2583	7540	2457	4385	7589	1795
2584	3726	549	5671	3746	7567
2585	5641	6313	4402	3757	6953
2586	518	6316	5675	565	4395
2587	1805	6329	8854	6346	9524
2588	9498	3750	563	2506	1824
2589	547	5074	6339	9538	2480
2590	1831	6348	8893	8892	5682
2591	9518	3133	7622	2521	5051
2592	3143	5708	9558	7626	8277
2593	4418	4418	1904	9557	3144
2594	3790	5718	9571	6984	5068
2595	580	1881	2535	6378	8293
2596	8260	2508	1912	1267	4440
2597	9574	5104	3185	5078	8321
2598	1250	3788	3844	8947	3837
2599	1255	628	2547	6412	8960
2600	635	3	7056	1915	7032
2601	8972	1936	5144	9610	3847
2602	15	8971	2583	8322	2551
2603	3852	665	3884	3845	8338
2604	9615	2563	1312	3233	7692
2605	5787	5160	3899	49	2566
2606	1292	5794	8995	1349	2577
2607	7714	7727	1984	8371	5141
2608	3886	5813	9651	3250	7061
2609	8372	7747	5821	4550	7712
2610	8380	2611	8356	9670	5159
2611	5196	9033	7746	5843	713
2612	7765	2623	7756	97	3276
2613	9685	2631	9685	7135	9041
2614	5864	91	1361	3828	7770
2615	9088	1384	5852	9708	2652
2616	6518	4577	7143	5222	7779
2617	9716	6513	4591	9711	98
2618	5884	9078	7771	9077	7140
2619	3982	1428	102	5889	5870
2620	7182	9756	2671	4489	7154
2621	6549	2692	1389	2700	9731
2622	8458	1447	9074	5900	778
2623	9118	8496	9076	7165	9097
2624	2068	172	5899	6546	7171
2625	166	7231	7185	9107	3355
2626	7212	6569	9743	2086	9757
2627	8487	201	800	5950	8501
2628	1447	5342	803	9140	181
2629	2764	6620	5299	2770	182
2630	4665	5981	2101	200	5304
2631	1462	7926	2723	2122	189
2632	5312	7930	6564	6609	2741
2633	9184	7295	8475	9803	9831
2634	8541	6645	2744	4694	233
2635	8543	7312	1468	9809	9843
2636	2147	8592	839	2790	2790
2637	4081	7316	4688	1507	7275
2638	7926	8598	3422	7909	7277
2639	9866	4759	5967	6640	255
2640	1543	6684	2773	9838	8601
2641	4116	289	5355	898	1542
2642	8603	7332	9179	1553	5395
2643	6678	6049	2159	7301	4746
2644	6050	7342	1519	3453	1552
2645	7981	7347	5374	9240	9884
2646	6061	9902	2796	6701	2842
2647	2889	4123	9844	7339	6703
2648	4152	3498	9845	6081	7993
2649	4789	2860	3461	310	7344
2650	953	9925	9195	5428	4147
2651	8657	2876	7921	8644	9915
2652	5449	6093	6644	1622	5439
2653	9311	347	3482	2905	970
2654	1620	994	6046	2263	8680
2655	978	997	8584	4825	4187
2656	3563	6761	7328	8661	6107
2657	990	364	2866	2919	4191
2658	387	4849	6077	5470	9325
2659	8072	2281	957	5473	9969
2660	6151	4183	4195	8037	2290
2661	1675	1654	8637	363	9992
2662	9369	9968	9321	4841	3625
2663	9375	8708	4856	5486	5528
2664	5525	7428	2959	9968	2331
2665	1681	8073	8068	6782	6186
2666	3002	9997	8072	2320	421
2667	6196	6164	3625	6170	2345
2668	7495	9383	8707	2965	2346
2669	6201	2343	416	8723	2351
2670	3031	2363	8082	8094	2353
2671	478	8134	422	7447	3000
2672	8815	6198	1724	5528	7480
2673	6889	4268	1089	7453	4300
2674	4984	6201	5586	3610	3026
2675	8176	1092	9416	2354	469
2676	3719	4957	8124	1084	6882
2677	9473	465	6879	447	1120
2678	8854	9440	3693	8134	4961
2679	6921	7539	8148	7486	8194
2680	5657	3035	3712	4295	2420
2681	8212	8829	8184	8775	1790
2682	3111	512	1172	2397	7570
2683	5030	6269	1173	1153	5646
2684	7594	6919	4384	7560	1800
2685	8227	9467	5659	7564	8887
2686	6955	4338	3097	3726	5662
2687	6319	3710	1826	9499	5042
2688	571	8854	4416	8235	8268
2689	9545	3719	1861	562	3142
2690	3795	6314	3788	6960	3143
2691	5715	8870	8235	3130	6345
2692	4439	1842	3134	585	5703
2693	6995	3137	4438	589	5705
2694	9565	9544	8260	9560	3805
2695	1891	9545	5728	1881	7644
2696	8288	3770	9567	1884	3819
2697	2554	5723	9582	3188	614
2698	7016	8304	7666	1298	6389
2699	1900	8315	7040	7035	5106
2700	7030	1288	8971	650	5750
2701	632	3834	6414	654	6412
2702	7685	9607	7075	4503	7703
2703	1914	7068	8346	9626	8363
2704	2596	3838	7722	5135	5157
2705	5783	5774	5823	7699	9006
2706	1288	3845	4567	9632	7722
2707	655	9627	3297	6439	690
2708	3899	8369	8378	1332	6464
2709	703	6439	4575	7719	7744
2710	7770	7772	6480	8370	65
2711	4572	3273	3318	9658	9676
2712	9684	2022	742	1367	7101
2713	3311	9700	7774	1974	3283
2714	9079	3924	9052	9679	6494
2715	4607	7789	2037	4565	6495
2716	3978	770	9708	1389	7772
2717	2725	771	1385	7772	4570
2718	4626	8454	2050	1393	757
2719	4628	776	7178	2005	9079
2720	5917	3314	5896	4581	2677
2721	9130	3316	7819	1428	3964
2722	9769	2068	5906	8446	2036
2723	2105	144	7829	3959	3968
2724	7872	3978	7198	134	771
2725	6601	5275	5302	9096	2058
2726	813	9117	1451	2078	2700
2727	2121	6553	4042	9125	4624
2728	7880	2707	9134	831	5277
2729	4687	8504	829	4013	4650
2730	838	2709	3400	2120	9772
2731	6630	9786	3401	6608	8516
2732	9211	2120	2115	5984	9139
2733	2165	858	7863	3391	4656
2734	8566	7271	845	6620	2091
2735	5365	1507	7874	7259	7858
2736	6661	2761	1481	240	1459
2737	3467	875	9157	4081	8530
2738	2192	9832	869	4085	7214
2739	276	1526	5994	8584	5309
2740	4750	5368	5381	9873	1473
2741	1555	9844	890	4116	854
2742	8631	4730	7931	4769	1497
2743	316	4070	8564	937	7263
2744	4786	6009	9217	6054	875
2745	2899	268	7945	4121	7266
2746	6079	7308	2203	6058	8590
2747	8028	1558	2206	7329	6014
2748	3555	2820	5431	5409	6016
2749	3557	2824	1583	7344	1546
2750	6747	4114	9246	9915	1558
2751	6125	8623	8593	8634	3509
2752	6761	1588	2242	3502	8632
2753	5488	309	3532	2895	4137
2754	2948	6709	8617	4813	8655
2755	9350	6711	2884	4189	1592
2756	6774	1603	3550	6124	4786
2757	7438	3502	6753	9316	8020
2758	4241	4804	4841	5480	4179
2759	6799	3510	9311	383	3561
2760	3624	4811	4850	3569	9328
2761	8768	2878	6139	3571	8706
2762	1060	985	8681	8089	4841
2763	8777	6770	6799	4244	6139
2764	6202	8057	6158	6815	4861
2765	2383	8064	409	8738	8742
2766	1735	2912	4273	6207	3639
2767	3039	3565	8084	6214	7469
2768	463	9984	8727	444	5545
2769	4952	8723	5572	1740	8770
2770	6873	8089	2361	5574	6836
2771	7529	405	6846	2410	4898
2772	2411	9374	445	8798	1078
2773	2412	7458	5583	3049	8124
2774	1774	412	4940	2423	6843
2775	8838	6829	3026	511	6851
2776	507	6188	3685	4349	7503
2777	6901	6202	5612	3076	6885
2778	1136	8775	5613	519	6250
2779	9475	5572	488	8847	2405
2780	4992	8152	3082	5666	6258
2781	9477	8156	5650	1214	493
2782	6918	6237	7564	3110	4974
2783	5004	1127	9497	4395	510
2784	1156	5629	1827	1838	2438
2785	3110	9466	9511	9519	7564
2786	6303	3700	3120	7597	2457
2787	9512	7581	5050	8240	2464
2788	4395	6938	5698	4416	1819
2789	3136	8863	1885	4420	7589
2790	9519	8865	4445	7625	6324
2791	9525	8872	5074	8918	9532
2792	5698	2467	8262	8280	6971
2793	7625	5067	4451	5723	8910
2794	8272	2493	7005	6379	8923
2795	7649	4415	1906	8290	4451
2796	9560	2515	7649	5087	9589
2797	7661	6378	1262	8945	625
2798	3197	5747	1264	7022	632
2799	5749	5750	2550	643	1910
2800	3844	7077	7676	5119	2558
2801	9614	5786	6397	3210	3862
2802	7064	6426	8968	7698	9624
2803	9623	5787	7063	5792	1939
2804	9632	8363	3232	1326	5151
2805	6449	9635	2577	9634	7077
2806	5816	4500	7700	7717	1323
2807	6458	9639	3246	3237	1969
2808	1336	4505	1320	1962	9026
2809	1359	8995	8993	9012	2655
2810	1360	1326	4542	6463	1372
2811	6496	4509	3283	6464	5220
2812	8415	5190	8360	2631	3947
2813	9705	3884	9014	7093	5854
2814	8446	5202	6456	9684	2669
2815	3343	5206	6470	9063	9738
2816	6555	3904	2033	2017	2706
2817	1421	9685	1375	9714	9111
2818	5283	8418	5863	3946	3369
2819	3374	5220	9701	2042	2072
2820	186	7156	7779	7815	813
2821	7864	5858	7796	5905	5289
2822	5304	6498	115	133	9140
2823	4044	1396	5253	9746	7206
2824	9803	3291	2684	794	2731
2825	8526	3958	128	1446	3391
2826	1493	2063	805	1447	2749
2827	4700	7834	1436	152	1474
2828	9197	5907	7206	7191	7883
2829	8549	8482	817	6579	1477
2830	1505	7220	1462	9778	5330
2831	7917	1464	4057	7213	8560
2832	7307	2718	4059	9146	4696
2833	5374	9145	5347	9157	8567
2834	5380	9149	220	1495	234
2835	2201	9156	2156	3383	884
2836	894	7270	875	5980	4715
2837	9247	4698	233	2789	241
2838	2868	1509	1524	9819	3470
2839	7975	8334	7279	7255	2807
2840	9901	241	896	8549	7295
2841	1573	6647	4121	9203	7297
2842	3511	7945	5401	9849	5380
2843	6709	6656	6032	8581	9229
2844	2895	6015	281	6047	4109
2845	2244	2186	2219	6679	9235
2846	6717	6667	7972	7969	4123
2847	332	280	9256	1579	2195
2848	5448	4757	7978	4138	9258
2849	1609	1559	2241	7988	7988
2850	9316	7969	1612	6711	8644
2851	9961	3482	5461	4152	4150
2852	9962	2230	971	2247	3527
2853	4196	8645	2898	7362	7998
2854	2277	4137	6740	9922	8010
2855	363	8016	6741	4811	2878
2856	4211	6085	3556	1616	3548
2857	6760	9953	6102	3511	8670
2858	7422	2278	3561	4814	3552
2859	2949	1009	8657	3515	982
2860	6767	6783	364	6111	9297
2861	997	5502	8031	2272	9304
2862	999	2939	8032	3566	343
2863	4224	2340	8045	1683	9957
2864	386	4260	6147	6795	8040
2865	8717	6854	8687	1061	6767
2866	2963	3630	5533	8727	9977
2867	2353	9420	4261	7456	4218
2868	4275	7515	7436	2348	1032
2869	4278	2382	7440	9377	8081
2870	4296	473	4908	9381	8755
