	kfold1	kfold2	kfold3	kfold4	kfold5
879	4424	4464	4331	4384	4427
880	4426	4466	4334	4388	4430
881	4431	4468	4335	4393	4437
882	4432	4471	4338	4394	4441
883	4434	4473	4346	4396	4444
884	4443	4476	4349	4397	4445
885	4446	4481	4350	4402	4448
886	4451	4483	4357	4405	4449
887	4453	4484	4359	4408	4456
888	4459	4486	4362	4409	4458
889	4474	4496	4364	4411	4465
890	4480	4499	4370	4413	4469
891	4485	4506	4374	4421	4470
892	4487	4508	4375	4422	4479
893	4490	4515	4386	4425	4492
894	4491	4520	4395	4428	4505
895	4493	4525	4401	4433	4509
896	4497	4529	4412	4435	4517
897	4500	4533	4415	4436	4519
898	4512	4539	4418	4440	4521
899	4513	4545	4429	4442	4524
900	4528	4557	4439	4447	4530
901	4531	4559	4450	4455	4532
902	4536	4560	4454	4457	4538
903	4548	4561	4472	4460	4541
904	4550	4565	4475	4467	4542
905	4552	4568	4482	4477	4547
906	4555	4574	4489	4478	4572
907	4556	4580	4495	4488	4575
908	4562	4588	4502	4494	4576
909	4564	4590	4503	4498	4581
910	4566	4592	4510	4501	4587
911	4567	4593	4511	4504	4589
912	4570	4601	4518	4507	4596
913	4577	4608	4523	4514	4600
914	4583	4609	4527	4516	4604
915	4597	4611	4535	4522	4617
916	4598	4615	4537	4526	4619
917	4599	4616	4543	4534	4621
918	4612	4631	4544	4540	4622
919	4624	4634	4546	4558	4623
920	4627	4641	4549	4571	4625
921	4629	4645	4551	4573	4626
922	4630	4646	4553	4584	4628
923	4635	4649	4554	4591	4637
924	4636	4654	4563	4594	4639
925	4648	4656	4569	4602	4647
926	4655	4660	4578	4603	4658
927	4671	4665	4579	4606	4661
928	4676	4666	4582	4607	4663
929	4685	4670	4585	4613	4664
930	4691	4674	4586	4614	4667
931	4698	4677	4595	4632	4684
932	4699	4678	4605	4638	4688
933	4702	4679	4610	4643	4695
934	4709	4680	4618	4644	4714
935	4721	4686	4620	4651	4730
936	4725	4687	4633	4652	4738
937	4742	4693	4640	4653	4740
938	4751	4696	4642	4657	4747
939	4765	4700	4650	4668	4761
940	4766	4701	4659	4673	4772
941	4768	4704	4662	4675	4776
942	4773	4707	4669	4682	4778
943	4775	4708	4672	4690	4785
944	4782	4712	4681	4703	4791
945	4790	4713	4683	4705	4794
946	4792	4724	4689	4706	4797
947	4795	4728	4692	4717	4799
948	4796	4731	4694	4719	4804
949	4803	4732	4697	4722	4805
950	4807	4733	4710	4723	4815
951	4808	4735	4711	4729	4816
952	4811	4736	4715	4734	4817
953	4812	4744	4716	4737	4822
954	4813	4752	4718	4745	4828
955	4814	4755	4720	4749	4836
956	4823	4767	4726	4754	4844
957	4825	4769	4727	4759	4846
958	4829	4780	4739	4760	4847
959	4838	4783	4741	4762	4860
960	4840	4784	4743	4764	4863
961	4845	4786	4746	4771	4880
962	4848	4798	4748	4774	4887
963	4850	4801	4750	4777	4900
964	4856	4802	4753	4781	4901
965	4868	4809	4756	4788	4902
966	4869	4810	4757	4789	4909
967	4870	4819	4758	4806	4911
968	4871	4821	4763	4818	4914
969	4874	4827	4770	4826	4916
970	4875	4830	4779	4832	4919
971	4876	4831	4787	4839	4921
972	4877	4833	4793	4843	4929
973	4879	4834	4800	4854	4935
974	4888	4835	4820	4859	4936
975	4889	4837	4824	4867	4939
976	4890	4841	4849	4872	4943
977	4897	4842	4851	4886	4945
978	4899	4852	4853	4891	4946
979	4903	4862	4855	4906	4954
980	4904	4864	4857	4910	4958
981	4905	4865	4858	4912	4966
982	4931	4866	4861	4917	4970
983	4937	4878	4873	4918	4979
984	4949	4881	4882	4923	4983
985	4951	4883	4885	4930	4987
986	4960	4884	4892	4933	4991
987	4965	4894	4893	4934	4992
988	4975	4895	4896	4944	4997
989	4980	4908	4898	4947	4998
990	4982	4913	4907	4957	4999
991	4986	4915	4924	4967	5000
992	5001	4920	4928	4968	5002
993	5005	4922	4932	4969	5007
994	5006	4925	4938	4971	5011
995	5009	4926	4950	4972	5016
996	5014	4927	4961	4973	5024
997	5017	4940	4962	4984	5030
998	5018	4941	4974	5008	5033
999	5020	4942	4977	5012	5034
1000	5028	4948	4978	5013	5039
1001	5029	4952	4981	5027	5040
1002	5032	4953	4990	5035	5045
1003	5037	4955	5003	5041	5052
1004	5048	4956	5004	5044	5053
1005	5049	4959	5010	5047	5058
1006	5057	4963	5015	5050	5060
1007	5061	4964	5019	5055	5077
1008	5070	4976	5022	5062	5082
1009	5075	4985	5023	5064	5084
1010	5076	4988	5025	5067	5091
1011	5083	4989	5036	5074	5098
1012	5089	4993	5046	5080	5114
1013	5097	4994	5054	5085	5116
1014	5102	4995	5056	5088	5117
1015	5108	4996	5059	5092	5118
1016	5112	5021	5063	5096	5121
1017	5126	5026	5072	5099	5124
1018	5130	5031	5078	5103	5133
1019	5131	5038	5087	5104	5136
1020	5132	5042	5090	5107	5139
1021	5149	5043	5095	5113	5140
1022	5151	5051	5105	5122	5142
1023	5161	5065	5109	5128	5154
1024	5164	5066	5110	5138	5155
1025	5165	5068	5115	5143	5156
1026	5172	5069	5125	5152	5167
1027	5174	5071	5129	5153	5168
1028	5177	5073	5134	5157	5170
1029	5178	5079	5137	5169	5173
1030	5179	5081	5141	5171	5182
1031	5185	5086	5145	5181	5183
1032	5186	5093	5148	5189	5184
1033	5200	5094	5158	5193	5188
1034	5204	5100	5159	5195	5190
1035	5206	5101	5160	5196	5198
1036	5207	5106	5162	5197	5203
1037	5210	5111	5163	5199	5208
1038	5212	5119	5175	5211	5215
1039	5216	5120	5176	5213	5217
1040	5222	5123	5180	5214	5221
1041	5224	5127	5187	5218	5223
1042	5228	5135	5191	5220	5231
1043	5229	5144	5192	5225	5242
1044	5235	5146	5202	5226	5254
1045	5239	5147	5205	5243	5255
1046	5241	5150	5227	5251	5272
1047	5253	5166	5230	5257	5278
1048	5262	5194	5233	5258	5287
1049	5270	5201	5234	5263	5288
1050	5280	5209	5236	5264	5293
1051	5285	5219	5237	5265	5301
1052	5334	5232	5244	5269	5303
1053	5340	5238	5245	5274	5307
1054	5341	5240	5246	5275	5315
1055	5342	5267	5247	5284	5319
1056	5343	5276	5248	5291	5320
1057	5349	5290	5249	5296	5322
1058	5350	5294	5250	5297	5323
1059	5354	5295	5252	5300	5325
1060	5358	5298	5256	5302	5329
1061	5366	5299	5259	5305	5332
1062	5382	5304	5260	5318	5335
1063	5384	5306	5261	5324	5345
1064	5390	5308	5266	5330	5348
1065	5392	5310	5268	5339	5352
1066	5397	5312	5271	5351	5371
1067	5398	5314	5273	5364	5373
1068	5400	5316	5277	5365	5374
1069	5406	5317	5279	5369	5375
1070	5411	5326	5281	5370	5376
1071	5417	5327	5282	5372	5383
1072	5424	5333	5283	5387	5385
1073	5426	5338	5286	5394	5388
1074	5433	5344	5289	5396	5389
1075	5444	5347	5292	5402	5391
1076	5457	5353	5309	5407	5401
1077	5462	5355	5311	5408	5413
1078	5463	5360	5313	5410	5421
1079	5467	5361	5321	5414	5428
1080	5468	5367	5328	5416	5429
1081	5470	5377	5331	5418	5443
1082	5474	5378	5336	5422	5448
1083	5477	5380	5337	5423	5449
1084	5482	5381	5346	5430	5455
1085	5484	5395	5356	5431	5465
1086	5486	5399	5357	5435	5475
1087	5495	5403	5359	5437	5476
1088	5500	5412	5362	5439	5480
1089	5502	5415	5363	5440	5485
1090	5509	5432	5368	5446	5488
1091	5513	5436	5379	5453	5489
1092	5514	5441	5386	5454	5496
1093	5518	5445	5393	5458	5501
1094	5526	5447	5404	5461	5503
1095	5528	5452	5405	5472	5519
1096	5535	5456	5409	5483	5520
1097	5539	5460	5419	5493	5523
1098	5541	5469	5420	5498	5524
1099	5542	5471	5425	5504	5534
1100	5551	5478	5427	5507	5536
1101	5554	5481	5434	5512	5546
1102	5556	5494	5438	5515	5547
1103	5560	5497	5442	5516	5548
1104	5562	5499	5450	5517	5552
1105	5567	5506	5451	5529	5557
1106	5574	5525	5459	5532	5572
1107	5575	5531	5464	5533	5594
1108	5576	5549	5466	5537	5602
1109	5579	5555	5473	5540	5612
1110	5580	5559	5479	5544	5624
1111	5582	5563	5487	5545	5625
1112	5591	5568	5490	5550	5629
1113	5599	5570	5491	5553	5636
1114	5600	5577	5492	5573	5637
1115	5601	5583	5505	5578	5638
1116	5603	5584	5508	5581	5645
1117	5606	5585	5510	5587	5650
1118	5609	5586	5511	5588	5652
1119	5615	5592	5521	5589	5655
1120	5623	5595	5522	5593	5666
1121	5627	5604	5527	5596	5667
1122	5635	5605	5530	5598	5668
1123	5639	5610	5538	5607	5678
1124	5642	5611	5543	5608	5685
1125	5644	5613	5558	5617	5695
1126	5649	5614	5561	5618	5697
1127	5658	5620	5564	5621	5700
1128	5661	5628	5565	5626	5712
1129	5662	5630	5566	5632	5717
1130	5663	5631	5569	5634	5721
1131	5675	5640	5571	5646	5726
1132	5676	5641	5590	5647	5729
1133	5679	5656	5597	5648	5732
1134	5682	5659	5616	5653	5739
1135	5688	5664	5619	5660	5745
1136	5689	5669	5622	5665	5753
1137	5694	5671	5633	5670	5756
1138	5696	5672	5643	5673	5762
1139	5702	5677	5651	5681	5777
1140	5724	5690	5654	5683	5786
1141	5725	5692	5657	5686	5792
1142	5727	5699	5674	5691	5798
1143	5728	5701	5680	5698	5801
1144	5737	5703	5684	5704	5802
1145	5741	5710	5687	5706	5803
1146	5743	5711	5693	5707	5806
1147	5747	5715	5705	5718	5809
1148	5750	5716	5708	5719	5813
1149	5754	5720	5709	5731	5817
1150	5759	5722	5713	5735	5820
1151	5761	5730	5714	5740	5826
1152	5763	5736	5723	5748	5827
1153	5770	5738	5733	5751	5831
1154	5785	5742	5734	5752	5833
1155	5789	5744	5746	5757	5835
1156	5790	5764	5749	5760	5841
1157	5794	5773	5755	5765	5847
1158	5796	5776	5758	5767	5848
1159	5800	5780	5766	5769	5859
1160	5818	5784	5768	5771	5863
1161	5819	5788	5778	5772	5865
1162	5822	5791	5793	5774	5867
1163	5832	5804	5797	5775	5868
1164	5837	5808	5799	5779	5871
1165	5839	5810	5805	5781	5884
1166	5843	5812	5807	5782	5889
1167	5854	5814	5815	5783	5896
1168	5862	5823	5824	5787	5899
1169	5866	5828	5842	5795	5902
1170	5870	5836	5849	5811	5906
1171	5880	5845	5850	5816	5907
1172	5882	5860	5855	5821	5908
1173	5888	5872	5857	5825	5910
1174	5890	5877	5861	5829	5916
1175	5893	5881	5873	5830	5917
1176	5895	5883	5875	5834	5924
1177	5897	5892	5878	5838	5927
1178	5904	5898	5879	5840	5928
1179	5912	5901	5885	5844	5933
1180	5929	5905	5886	5846	5943
1181	5932	5913	5894	5851	5952
1182	5935	5914	5900	5852	5954
1183	5938	5918	5903	5853	5959
1184	5940	5922	5911	5856	5960
1185	5950	5926	5919	5858	5962
1186	5963	5936	5921	5864	5964
1187	5965	5946	5930	5869	5971
1188	5966	5949	5937	5874	5979
1189	5967	5957	5939	5876	5981
1190	5968	5961	5941	5887	5989
1191	5997	5972	5948	5891	5990
1192	6001	5978	5951	5909	5991
1193	6002	5987	5956	5915	5992
1194	6003	5994	5970	5920	5993
1195	6012	5998	5974	5923	6009
1196	6018	5999	5975	5925	6013
1197	6019	6006	5976	5931	6020
1198	6033	6007	5980	5934	6021
1199	6037	6014	5983	5942	6023
1200	6043	6026	5984	5944	6025
1201	6045	6031	5986	5945	6028
1202	6054	6034	5995	5947	6032
1203	6057	6036	5996	5953	6041
1204	6063	6039	6000	5955	6048
1205	6076	6044	6011	5958	6056
1206	6080	6046	6016	5969	6060
1207	6081	6047	6017	5973	6066
1208	6082	6051	6022	5977	6068
1209	6084	6058	6027	5982	6073
1210	6096	6059	6029	5985	6074
1211	6097	6064	6035	5988	6086
1212	6099	6071	6038	6004	6091
1213	6101	6072	6049	6005	6095
1214	6104	6075	6050	6008	6098
1215	6108	6078	6052	6010	6100
1216	6122	6088	6055	6015	6102
1217	6128	6089	6067	6024	6109
1218	6143	6092	6069	6030	6113
1219	6147	6094	6079	6040	6114
1220	6156	6112	6093	6042	6115
1221	6159	6118	6105	6053	6116
1222	6164	6119	6106	6061	6117
1223	6169	6123	6107	6062	6121
1224	6187	6124	6110	6065	6126
1225	6195	6132	6111	6070	6130
1226	6203	6134	6120	6077	6131
1227	6217	6135	6125	6083	6137
1228	6219	6144	6127	6085	6138
1229	6225	6152	6129	6087	6154
1230	6227	6157	6145	6090	6161
1231	6235	6158	6148	6103	6165
1232	6236	6162	6151	6133	6167
1233	6241	6170	6155	6136	6174
1234	6244	6182	6166	6139	6176
1235	6249	6186	6168	6140	6179
1236	6251	6196	6171	6141	6184
1237	6253	6204	6173	6142	6188
1238	6257	6206	6181	6146	6189
1239	6260	6211	6183	6149	6191
1240	6266	6212	6194	6150	6197
1241	6268	6214	6201	6153	6205
1242	6279	6218	6207	6160	6208
1243	6281	6221	6222	6163	6210
1244	6282	6223	6232	6172	6213
1245	6285	6224	6237	6175	6216
1246	6295	6226	6242	6177	6231
1247	6302	6239	6246	6178	6234
1248	6305	6240	6261	6180	6238
1249	6309	6247	6262	6185	6245
1250	6317	6248	6276	6190	6256
1251	6324	6252	6278	6192	6265
1252	6330	6255	6284	6193	6267
1253	6334	6264	6289	6198	6269
1254	6335	6274	6296	6199	6270
1255	6338	6275	6310	6200	6290
1256	6340	6277	6312	6202	6291
1257	6342	6280	6313	6209	6297
1258	6346	6286	6314	6215	6301
1259	6350	6287	6315	6220	6306
1260	6351	6288	6318	6228	6319
1261	6369	6292	6323	6229	6322
1262	6372	6293	6329	6230	6325
1263	6373	6294	6347	6233	6331
1264	6374	6298	6352	6243	6332
1265	6377	6300	6357	6250	6337
1266	6384	6303	6359	6254	6348
1267	6388	6304	6360	6258	6349
1268	6393	6307	6365	6259	6362
1269	6394	6308	6366	6263	6363
1270	6398	6320	6367	6271	6375
1271	6399	6321	6389	6272	6378
1272	6402	6328	6391	6273	6380
1273	6406	6339	6400	6283	6381
1274	6410	6341	6405	6299	6385
1275	6416	6343	6407	6311	6386
1276	6423	6355	6411	6316	6390
1277	6432	6356	6424	6326	6401
1278	6434	6370	6426	6327	6403
1279	6440	6371	6427	6333	6408
1280	6441	6379	6429	6336	6409
1281	6443	6382	6430	6344	6413
1282	6451	6383	6431	6345	6417
1283	6452	6396	6435	6353	6419
1284	6460	6397	6445	6354	6420
1285	6464	6404	6447	6358	6421
1286	6471	6412	6448	6361	6422
1287	6473	6414	6463	6364	6425
1288	6474	6433	6465	6368	6428
1289	6476	6444	6466	6376	6436
1290	6477	6450	6482	6387	6437
1291	6481	6456	6485	6392	6439
1292	6483	6459	6494	6395	6442
1293	6484	6461	6500	6415	6449
1294	6492	6470	6503	6418	6455
1295	6493	6475	6504	6438	6462
1296	6508	6480	6506	6446	6467
1297	6515	6495	6510	6453	6468
1298	6524	6502	6520	6454	6469
1299	6525	6507	6522	6457	6486
1300	6527	6511	6532	6458	6487
1301	6530	6518	6539	6472	6489
1302	6531	6528	6545	6478	6490
1303	6534	6543	6546	6479	6496
1304	6535	6544	6547	6488	6501
1305	6537	6550	6549	6491	6513
1306	6542	6556	6569	6497	6516
1307	6548	6563	6571	6498	6540
1308	6551	6570	6576	6499	6541
1309	6557	6572	6585	6505	6552
1310	6567	6573	6587	6509	6554
1311	6568	6579	6590	6512	6559
1312	6574	6580	6592	6514	6561
1313	6577	6581	6599	6517	6564
1314	6586	6591	6600	6519	6565
1315	6594	6598	6605	6521	6566
1316	6595	6602	6606	6523	6575
1317	6596	6603	6608	6526	6582
1318	6597	6607	6618	6529	6584
1319	6616	6609	6622	6533	6588
1320	6619	6614	6626	6536	6593
1321	6621	6615	6631	6538	6601
1322	6625	6617	6633	6553	6604
1323	6627	6624	6635	6555	6610
1324	6628	6632	6637	6558	6611
1325	6647	6636	6648	6560	6612
1326	6665	6639	6650	6562	6613
1327	6682	6641	6651	6578	6620
1328	6687	6642	6653	6583	6623
1329	6702	6646	6661	6589	6634
1330	6706	6652	6663	6629	6640
1331	6710	6655	6664	6630	6643
1332	6711	6657	6669	6638	6644
1333	6713	6666	6670	6645	6649
1334	6730	6675	6671	6656	6654
1335	6736	6676	6673	6667	6658
1336	6748	6677	6680	6668	6659
1337	6750	6679	6681	6672	6660
1338	6766	6683	6685	6684	6662
1339	6768	6689	6686	6688	6674
1340	6773	6695	6691	6700	6678
1341	6777	6696	6692	6704	6690
1342	6779	6697	6693	6707	6701
1343	6780	6698	6694	6709	6712
1344	6793	6699	6703	6714	6716
1345	6797	6708	6705	6715	6726
1346	6801	6717	6720	6723	6729
1347	6802	6718	6722	6727	6741
1348	6804	6719	6725	6728	6751
1349	6805	6721	6731	6732	6753
1350	6809	6724	6737	6734	6758
1351	6816	6733	6738	6743	6770
1352	6817	6735	6739	6749	6783
1353	6819	6740	6745	6752	6787
1354	6820	6742	6746	6755	6788
1355	6822	6744	6757	6760	6795
1356	6823	6747	6761	6764	6799
1357	6837	6754	6763	6765	6803
1358	6843	6756	6767	6775	6807
1359	6848	6759	6771	6776	6811
1360	6853	6762	6774	6800	6826
1361	6856	6769	6778	6812	6827
1362	6859	6772	6786	6821	6830
1363	6861	6781	6796	6833	6831
1364	6867	6782	6808	6836	6834
1365	6869	6784	6813	6838	6842
1366	6871	6785	6814	6839	6846
1367	6872	6789	6818	6841	6847
1368	6876	6790	6825	6863	6852
1369	6890	6791	6828	6866	6860
1370	6903	6792	6829	6868	6864
1371	6906	6794	6840	6870	6865
1372	6908	6798	6845	6877	6880
1373	6911	6806	6851	6878	6881
1374	6916	6810	6854	6879	6884
1375	6925	6815	6857	6882	6887
1376	6938	6824	6858	6883	6889
1377	6944	6832	6862	6891	6899
1378	6960	6835	6873	6910	6900
1379	6961	6844	6874	6919	6905
1380	6966	6849	6875	6935	6907
1381	6969	6850	6885	6936	6920
1382	6973	6855	6886	6937	6921
1383	6974	6893	6888	6940	6927
1384	6983	6898	6892	6943	6930
1385	6984	6901	6894	6947	6931
1386	6991	6902	6895	6948	6933
1387	6996	6912	6896	6953	6934
1388	6997	6913	6897	6954	6945
1389	7003	6914	6904	6957	6951
1390	7006	6915	6909	6965	6970
1391	7010	6918	6917	6968	6981
1392	7014	6922	6924	6987	6989
1393	7015	6923	6926	6988	6994
1394	7020	6928	6939	6993	6999
1395	7021	6929	6946	6998	7002
1396	7024	6932	6952	7000	7005
1397	7038	6941	6955	7001	7018
1398	7040	6942	6956	7007	7029
1399	7041	6949	6964	7023	7031
1400	7043	6950	6967	7025	7049
1401	7051	6958	6971	7026	7050
1402	7052	6959	6976	7027	7056
1403	7053	6962	6977	7028	7058
1404	7055	6963	6978	7030	7064
1405	7063	6972	6982	7034	7066
1406	7067	6975	6985	7048	7091
1407	7068	6979	6992	7057	7098
1408	7074	6980	7009	7062	7099
1409	7078	6986	7012	7065	7109
1410	7083	6990	7019	7071	7114
1411	7086	6995	7032	7075	7118
1412	7088	7004	7035	7079	7119
1413	7089	7008	7036	7087	7123
1414	7100	7011	7042	7090	7125
1415	7104	7013	7054	7096	7126
1416	7134	7016	7061	7097	7131
1417	7139	7017	7069	7103	7137
1418	7140	7022	7070	7111	7142
1419	7143	7033	7073	7117	7145
1420	7147	7037	7076	7121	7149
1421	7156	7039	7077	7124	7150
1422	7163	7044	7081	7129	7157
1423	7164	7045	7084	7132	7165
1424	7168	7046	7093	7141	7170
1425	7169	7047	7102	7144	7177
1426	7171	7059	7105	7148	7187
1427	7175	7060	7108	7155	7210
1428	7181	7072	7110	7160	7215
1429	7183	7080	7113	7166	7216
1430	7184	7082	7115	7174	7219
1431	7190	7085	7122	7178	7221
1432	7191	7092	7127	7189	7223
1433	7196	7094	7128	7194	7227
1434	7198	7095	7135	7201	7229
1435	7199	7101	7136	7203	7230
1436	7200	7106	7146	7211	7231
1437	7205	7107	7153	7212	7236
1438	7207	7112	7159	7217	7250
1439	7208	7116	7172	7222	7252
1440	7214	7120	7176	7224	7253
1441	7220	7130	7179	7228	7255
1442	7238	7133	7180	7232	7258
1443	7240	7138	7188	7237	7260
1444	7241	7151	7202	7242	7262
1445	7244	7152	7213	7248	7272
1446	7245	7154	7218	7254	7279
1447	7246	7158	7225	7257	7280
1448	7247	7161	7233	7261	7281
1449	7249	7162	7235	7263	7284
1450	7259	7167	7239	7264	7287
1451	7268	7173	7251	7267	7292
1452	7270	7182	7256	7274	7298
1453	7271	7185	7265	7278	7299
1454	7273	7186	7266	7282	7302
1455	7283	7192	7275	7286	7306
1456	7285	7193	7289	7288	7307
1457	7290	7195	7291	7295	7315
1458	7293	7197	7300	7296	7317
1459	7294	7204	7301	7297	7320
1460	7304	7206	7308	7303	7326
1461	7305	7209	7313	7318	7331
1462	7311	7226	7316	7321	7334
1463	7312	7234	7340	7322	7343
1464	7314	7243	7346	7325	7362
1465	7319	7269	7348	7332	7364
1466	7323	7276	7355	7338	7365
1467	7324	7277	7356	7341	7366
1468	7328	7309	7359	7342	7367
1469	7337	7310	7360	7345	7368
1470	7350	7327	7363	7347	7370
1471	7351	7329	7371	7357	7375
1472	7353	7330	7381	7361	7376
1473	7354	7333	7387	7369	7378
1474	7374	7335	7393	7372	7380
1475	7379	7336	7398	7388	7385
1476	7382	7339	7408	7391	7386
1477	7383	7344	7412	7392	7389
1478	7394	7349	7419	7407	7390
1479	7397	7352	7420	7418	7402
1480	7399	7358	7426	7422	7404
1481	7401	7373	7442	7423	7413
1482	7403	7377	7447	7428	7421
1483	7405	7384	7449	7433	7427
1484	7411	7395	7465	7434	7431
1485	7414	7396	7471	7436	7443
1486	7425	7400	7477	7438	7445
1487	7429	7406	7482	7439	7454
1488	7441	7409	7490	7440	7459
1489	7452	7410	7494	7444	7466
1490	7458	7415	7496	7448	7467
1491	7461	7416	7497	7450	7474
1492	7463	7417	7498	7451	7484
1493	7464	7424	7501	7455	7505
1494	7473	7430	7502	7457	7506
1495	7476	7432	7510	7460	7507
1496	7485	7435	7516	7462	7508
1497	7515	7437	7519	7478	7520
1498	7518	7446	7529	7487	7522
1499	7521	7453	7534	7489	7527
1500	7525	7456	7538	7493	7532
1501	7528	7468	7542	7499	7535
1502	7531	7469	7543	7509	7539
1503	7533	7470	7545	7513	7560
1504	7544	7472	7546	7514	7562
1505	7547	7475	7548	7517	7568
1506	7550	7479	7549	7523	7573
1507	7552	7480	7556	7530	7577
1508	7557	7481	7558	7536	7578
1509	7559	7483	7567	7537	7583
1510	7561	7486	7576	7551	7584
1511	7563	7488	7587	7553	7586
1512	7564	7491	7589	7555	7590
1513	7572	7492	7591	7566	7594
1514	7580	7495	7600	7571	7605
1515	7581	7500	7601	7574	7606
1516	7593	7503	7608	7579	7609
1517	7597	7504	7618	7595	7619
1518	7598	7511	7621	7596	7627
1519	7599	7512	7626	7604	7628
1520	7603	7524	7632	7607	7633
1521	7612	7526	7640	7614	7636
1522	7613	7540	7644	7616	7645
1523	7615	7541	7648	7617	7646
1524	7620	7554	7657	7623	7649
1525	7622	7565	7659	7634	7653
1526	7624	7569	7660	7635	7655
1527	7638	7570	7662	7641	7663
1528	7639	7575	7664	7642	7665
1529	7647	7582	7673	7643	7675
1530	7650	7585	7681	7652	7678
1531	7651	7588	7683	7670	7679
1532	7654	7592	7698	7672	7682
1533	7656	7602	7702	7674	7689
1534	7658	7610	7705	7677	7690
1535	7671	7611	7710	7680	7695
1536	7676	7625	7713	7685	7696
1537	7687	7629	7718	7691	7706
1538	7692	7630	7729	7694	7711
1539	7693	7631	7731	7709	7716
1540	7699	7637	7735	7712	7723
1541	7703	7661	7738	7720	7730
1542	7708	7666	7740	7721	7739
1543	7719	7667	7744	7722	7741
1544	7734	7668	7749	7724	7742
1545	7743	7669	7750	7725	7748
1546	7746	7684	7751	7726	7753
1547	7754	7686	7755	7727	7758
1548	7757	7688	7759	7728	7765
1549	7762	7697	7768	7736	7778
1550	7766	7700	7769	7745	7791
1551	7775	7701	7772	7747	7807
1552	7776	7704	7785	7752	7811
1553	7779	7707	7787	7756	7813
1554	7781	7714	7788	7764	7814
1555	7786	7715	7789	7767	7824
1556	7794	7717	7790	7770	7826
1557	7799	7732	7792	7771	7827
1558	7802	7733	7797	7773	7833
1559	7809	7737	7803	7777	7839
1560	7812	7760	7808	7780	7842
1561	7816	7761	7815	7783	7845
1562	7819	7763	7822	7784	7849
1563	7846	7774	7825	7793	7850
1564	7847	7782	7828	7796	7855
1565	7857	7795	7830	7801	7860
1566	7863	7798	7834	7804	7861
1567	7873	7800	7841	7805	7864
1568	7882	7806	7848	7818	7867
1569	7887	7810	7856	7829	7872
1570	7892	7817	7862	7831	7874
1571	7906	7820	7877	7832	7876
1572	7907	7821	7881	7837	7879
1573	7913	7823	7888	7840	7884
1574	7915	7835	7891	7843	7885
1575	7916	7836	7897	7853	7886
1576	7922	7838	7903	7858	7890
1577	7925	7844	7910	7859	7893
1578	7934	7851	7912	7865	7894
1579	7946	7852	7937	7870	7895
1580	7947	7854	7939	7871	7898
1581	7952	7866	7953	7875	7902
1582	7956	7868	7957	7878	7909
1583	7959	7869	7958	7880	7911
1584	7963	7883	7962	7901	7920
1585	7964	7889	7970	7905	7921
1586	7967	7896	7989	7908	7926
1587	7968	7899	7992	7919	7928
1588	7969	7900	7997	7923	7930
1589	7972	7904	7999	7933	7932
1590	7974	7914	8009	7935	7936
1591	7984	7917	8025	7942	7941
1592	7990	7918	8027	7944	7943
1593	7994	7924	8030	7945	7948
1594	7996	7927	8034	7955	7949
1595	8001	7929	8037	7960	7951
1596	8012	7931	8041	7961	7954
1597	8017	7938	8047	7973	7966
1598	8019	7940	8049	7978	7976
1599	8026	7950	8052	7981	7982
1600	8029	7965	8054	7983	7985
1601	8031	7971	8056	7987	8002
1602	8038	7975	8058	7991	8004
1603	8044	7977	8059	7993	8005
1604	8053	7979	8070	7995	8008
1605	8060	7980	8083	7998	8011
1606	8076	7986	8089	8014	8013
1607	8107	7988	8092	8016	8015
1608	8112	8000	8094	8028	8021
1609	8114	8003	8105	8035	8022
1610	8119	8006	8110	8036	8024
1611	8124	8007	8118	8040	8032
1612	8129	8010	8121	8048	8050
1613	8132	8018	8122	8057	8063
1614	8134	8020	8128	8065	8064
1615	8138	8023	8130	8066	8069
1616	8139	8033	8150	8067	8071
1617	8147	8039	8151	8072	8074
1618	8148	8042	8152	8073	8075
1619	8155	8043	8158	8077	8079
1620	8167	8045	8165	8078	8084
1621	8168	8046	8173	8080	8093
1622	8172	8051	8175	8081	8095
1623	8180	8055	8178	8085	8100
1624	8184	8061	8182	8088	8103
1625	8186	8062	8190	8090	8106
1626	8187	8068	8193	8091	8115
1627	8195	8082	8196	8096	8117
1628	8198	8086	8204	8098	8120
1629	8202	8087	8209	8102	8123
1630	8206	8097	8212	8104	8125
1631	8208	8099	8215	8116	8133
1632	8222	8101	8216	8126	8136
1633	8228	8108	8219	8127	8140
1634	8230	8109	8220	8131	8142
1635	8242	8111	8221	8144	8149
1636	8244	8113	8224	8154	8153
1637	8255	8135	8234	8156	8160
1638	8256	8137	8238	8159	8161
1639	8262	8141	8247	8170	8163
1640	8266	8143	8251	8174	8164
1641	8267	8145	8268	8181	8166
1642	8269	8146	8277	8205	8169
1643	8274	8157	8281	8207	8177
1644	8278	8162	8286	8211	8179
1645	8287	8171	8289	8214	8183
1646	8297	8176	8296	8217	8185
1647	8298	8192	8306	8218	8188
1648	8304	8194	8308	8223	8189
1649	8309	8199	8315	8226	8191
1650	8322	8201	8328	8229	8197
1651	8323	8203	8331	8232	8200
1652	8326	8210	8350	8241	8225
1653	8327	8213	8354	8249	8231
1654	8329	8227	8365	8257	8233
1655	8336	8235	8366	8259	8236
1656	8344	8237	8367	8264	8240
1657	8346	8239	8371	8284	8243
1658	8348	8248	8377	8285	8245
1659	8349	8250	8380	8293	8246
1660	8356	8252	8382	8300	8258
1661	8370	8253	8383	8302	8260
