Unnamed: 0	sentence	target	label	date
9812	"I have received my copies of Cosmonautics 1990 and
Cosmonautics 1991, as well as Soviet Space 1990 and Space
Station [MIR] Handbook from Aerospace Ambassadors with no
problem.
     I'm getting ready to FAX them some material in Huntsville,
and I'll include a printout of your inquiry.
 ____________________________________________________________"	14	sci.space	07/11/20 10:48 AM
9814	"
  I might suggest giving the management some more mumble time by asking
the very leading question (in two or three parts)
   What are your long term expectations of space market, what projects
specifically are they funding by internal funds and at what levels
and what competition do you expect in this  area. (This last point
is always worth hitting upper management with ""gently"" if you want 
them to think and as hard as you can if you have a good case that
there really is competion)
"	14	sci.space	07/11/20 10:48 AM
9818	"of


A transporter operator!?!?  That better be one important transport.  Usually  
it is a nameless ensign who does the job.  For such a guest appearance I would  
have expected a more visible/meaningful role.

---
---------------------------------------------------------------------"	14	sci.space	07/11/20 10:48 AM
9876	"Is posible to make copies of these photographs (or any other aerospace
photographs at NASM) if you pay a copyright fee?"	14	sci.space	07/11/20 10:48 AM
9949	"
No, instead you have stupid things like 3600 and 86400 and 31556925.9747 and
299792.458 and 9.80665 and ...

How many cc's in a ml anyway?  The metric system has its problems, just not
as many of them.
"	14	sci.space	07/11/20 10:48 AM
9964	"
Is it right??? That is new stuff for me. So it means that  you just can 
not put a sattellite around around the Moon for too long because its 
orbit will be unstable??? If so, what is the reason??? Is that because 
the combined gravitacional atraction of the Sun,Moon and Earth 
that does not provide a stable  orbit around the Moon???

 C.O.EGALON@LARC.NASA.GOV

C.O.Egalon@larc.nasa.gov"	14	sci.space	07/11/20 10:48 AM
10010	"
When the Lunar Society's $500M estimate of the cost of a lunar colony was
mentioned at Making Orbit, somebody asked Jerry Pournelle ""have you talked
to Bill Gates?"".  The answer:  ""Yes.  He says that if he were going to
sink that much money into it, he'd want to run it -- and he doesn't have
the time.""

(Somebody then asked him about Perot.  Answer:  ""Having Ross Perot on your
board may be a bigger problem than not having the money."")"	14	sci.space	07/11/20 10:48 AM
10030	"From the ""JPL Universe""
April 23, 1993

Cosmologist Stephen Hawking tours Lab"	14	sci.space	07/11/20 10:48 AM
10077	"

It's my understanding that the freezing will start to occur because of the
growing distance of Pluto and Charon from the Sun, due to it's
elliptical orbit. It is not due to shadowing effects. 


Pluto can shadow Charon, and vice-versa.

George Krumins
-- "	14	sci.space	07/11/20 10:48 AM
10086	"A brief political/cultural item.

Radio station WGMS in Washington is a classical music station with
a large audience among high officials (elected and otherwise).  
Imagine a radio station that advertises Mercedes Benzes, diamond
jewelry, expensive resorts and (truthfully) Trident submarines.

This morning I heard a commercial for the space station project.
Didn't catch the advertiser.

Guess they're pulling out all the stops."	14	sci.space	07/11/20 10:48 AM
10181	Sorry, _perijoves_...I'm not used to talking this language.	14	sci.space	07/11/20 10:48 AM
10238	"

I know someone had long talks about Solar Sails early this year and late last
year..Also about Solar Sailing. Not sure who captured it if possible..

I think it was one of the regulars who had most or all the data?

I think I started the latest round or the late last year round.. But the topic
has been around here, off and on for a year or two.."	14	sci.space	07/11/20 10:48 AM
10371	"


If by that you mean anything on the GD approach, there was an article on
it in a recent Avation Week. I don't remember the exact date but it was
recent.

 Allen
"	14	sci.space	07/11/20 10:48 AM
10471	"


They have a few problems. The biggest technical problem is the need to find
two satellites going to the same rough orbit for a luanch.

They also don't show much interest in commercial launches. There is more
money to be made churning out Titan IV's for the government. After all,
it isn't every day you find a sucker, er, customer who thinks paying
three times the commercial rate for launch services is a good idea!

  Allen
"	14	sci.space	07/11/20 10:48 AM
10498	"dillon comments that Space Food Sticks may have bad digestive properties.

I don't think so.  I think  most NASA food products were designed to
be low fiber 'zero-residue' products so as to minimize the difficulties
of waste disposal.  I'd doubt they'd deploy anything that caused whole sale
GI distress.  There aren't enough plastic baggies in the world for
a bad case of GI disease."	14	sci.space	07/11/20 10:48 AM
10519	"

My first thought is Ross Perot.  After further consideration, I think he'd
be more likely to try to win it...but come in a disappointing third.

Try Bill Gates.  Try Sam Walton's kids.

Matt"	14	sci.space	07/11/20 10:48 AM
10527	"
I've seen a film of it, my memory may be faulty, but as I
remember it the vehicle was slightly over a meter long, with a
thick baseplate 30-40 cm in diameter. I think the narrative said
it was propelled by dynamite sticks. There were four detonations
within about 2 s, the second coming after about 2 m of flight in.
Max altitude seemed to be on the order of 50 m, but that is hard 
to judge."	14	sci.space	07/11/20 10:48 AM
10594	"
Neil Gehrels is Prof. Tom Gehrels son.  Tom Gehrels was the discoverer
of P/Gehrels 3 (as well as about 4 other comets - the latest of which
does not bear his name, but rather the name ""Spacewatch"" since he was
observing with that system when he found the latest comet).  


---------------------------------------------
Jim Scotti 
{jscotti@lpl.arizona.edu}
Lunar & Planetary Laboratory
University of Arizona
Tucson, AZ 85721 USA"	14	sci.space	07/11/20 10:48 AM
10641	"
Any prize like this is going to need to be worded carefully enough that
you cannot get it without demonstrating sustained and reliable capability,
rather than a lucky one-shot.  It can be done."	14	sci.space	07/11/20 10:48 AM
10677	"[questions and issues WRT congress raised and discussed}

Dennis Replies;
...

Dennis, why must you always see things in black and white terms? :-)

-Tommy Mac
-------------------------------------------------------------------------
Tom McWilliams 517-355-2178 wk   \\ As the radius of vision increases,
18084tm@ibm.cl.msu.edu 336-9591 hm \\ the circumference of mystery grows."	14	sci.space	07/11/20 10:48 AM
10679	"GS> How about transferring control to a non-profit organisation that is
GS> able to accept donations to keep craft operational.

I seem to remember NASA considering this for some of the Apollo
equipment left on the moon, but that they decided against it.

Or maybe not...

"	14	sci.space	07/11/20 10:48 AM
10711	"   We publish plenty kiddo,you just have to look.
 -----------------------------------------------------------------
 .sig files are like strings ... every yo-yo's got one."	14	sci.space	07/11/20 10:48 AM
10762	"From: ""Phil G. Fraering"" <pgf@srl03.cacs.usl.edu>

Right, the Profiting Caste is blessed by God, and may 
 freely blare its presence in the evening twilight ..
"	14	sci.space	07/11/20 10:48 AM
10783	"I read it refered to as the ""parabolic cross-section"" rule;
the idea was that if you plot the area of the fuselage cross-
section as a function of the point fore-and-aft along the 
fuselage, a plot that is a **paraboloid** minimizes somethin' 
or 'nother (to be technical about it).

"	14	sci.space	07/11/20 10:48 AM
10805	"
Actually, there are people who will tell you that it *would* be enough
to do SSTO development, if done privately as a cut-rate operation.  Of
course, they may be over-optimistic.

You can also assume that a working SSTO would have other applications
that would help pay for its development costs.

I'd be inclined to make the prize somewhat larger, but $1G might be enough."	14	sci.space	07/11/20 10:48 AM
10822	"Thanks Ron and Peter for some very nice maps.

I have an advice though.  You wrote that the maps were reduced to 256
colors.  As far ad I understand JPEG pictures gets much better (and
the compressed files smaller) if you use the original 3 color 24 bit
data when converting to JPEG.

Thanks again,
"	14	sci.space	07/11/20 10:48 AM
10823	"
How is it ever going to be an Off- the Shelf Technology if someone doesn't
do it?  Maybe we should do this as part of the SSF design goals. ;-)

Gee fred.  After your bitter defense of 20 KHz power as a Basic technology
for SSF, Id think you would support a minor research program like this.

And does anyone who knows more Particle physics then me,  know if the IPNS
could Prove this technology?
"	14	sci.space	07/11/20 10:48 AM
10839	"Choose any or all of the following as an answer to the above:
 "	14	sci.space	07/11/20 10:48 AM
10851	"Writer Kathy Sawyer reported in today's Washington Post that Joseph Shea, the 
head of the space station redesign has resigned for health reasons.

Shea was hospitalized shortly after his selection in February.  He returned
yesterday to lead the formal presentation to the independent White House panel.
Shea's presentation was rambling and almost inaudible.

Shea's deputy, former astronaut Bryan O'Connor, will take over the effort.

Goldin asserted that the redesign effort is on track."	14	sci.space	07/11/20 10:48 AM
10864	"Actually, the ""ether"" stuff sounded a fair bit like a bizzare,
qualitative corruption of general relativity.  nothing to do with
the old-fashioned, ether, though.  maybe somebody could loan him
a GR text at a low level.

didn't get much further than that, tho.... whew.
"	14	sci.space	07/11/20 10:48 AM
10916	"====
If that were true, I'd go for it.. I have a few friends who we could pool our
resources and do it.. Maybe make it a prize kind of liek the ""Solar Car Race""
in Australia..
Anybody game for a contest!"	14	sci.space	07/11/20 10:48 AM
10940	"
Actually I favor government funded research. It *is* a pump prime
for a lot of basic technologies. I also understand the short term
value of high tech welfare programs. But they can't substitute for
long range wealth generation via commercial enterprise. That's what's
needed to maintain a healthy economy *anywhere*, on Earth or Luna.
I don't see that long term potential on Luna due to a bunch of
factors I outline in another post.

Gary"	14	sci.space	07/11/20 10:48 AM
10950	"

Why would you want to do that? The goal is to do it cheaper (remember,
this isn't government). Instead of leasing an expensive launch pad,
just use a SSTO and launch from a much cheaper facility.

  Allen
"	14	sci.space	07/11/20 10:48 AM
11000	"



Just out of curiousity, how old is Worden?
--
_______________________________________________________________________________"	14	sci.space	07/11/20 10:48 AM
11024	"The only ether I see here is the stuff you must
have been breathing before you posted...
"	14	sci.space	07/11/20 10:48 AM
11034	"
How 'bout some more info on that alleged supernova in M-81?
I might just break out the scope for this one.
____________________________________________________
""No sir, I don't like it! ""-- Mr. Horse
Dan Kelo     dkelo@pepvax.pepperdine.edu
____________________________________________________
"	14	sci.space	07/11/20 10:48 AM
11063	"
 >In article <1993Apr19.020359.26996@sq.sq.com>, msb@sq.sq.com (Mark Brader) 

MB>                                                             So the
MB> 1970 figure seems unlikely to actually be anything but a perijove.

JG>Sorry, _perijoves_...I'm not used to talking this language.

Couldn't we just say periapsis or apoapsis?

 "	14	sci.space	07/11/20 10:48 AM
11088	"

Also would maybe get the Russians Involved. After all they do have the resources
to do it in part.. But they need the capital and the goal..

I wonder if renting the russians resources would be a disqualification?
"	14	sci.space	07/11/20 10:48 AM
11107	"
I gues it is Keesler. The others do not ring the bell but they might be 
involved as well. Sometime ago Keesler was here at Langley teaching 
a course on space debris and, if my memory does not fai,l I think there
was even a reference to a book on the subject.

C.O.Egalon@larc.nasa.gov"	14	sci.space	07/11/20 10:48 AM
11129	"
	I've heard of sillier things, like a well-known utility company
wanting to buy an 'automated' boiler-cleaning system which uses as many
operators as the old system, and which rumour has it costs three million
more per unit. Automation is more 'efficient' although by what scale they are
not saying..."	14	sci.space	07/11/20 10:48 AM
11138	"C-3's bird may be flaking out and expecting to die soon.

or C-3  may orbit over  major users areas, and it may be
needed to provide  redundancy on that plane  while b-4  may orbit
over hicksville, and not have muc of a user community."	14	sci.space	07/11/20 10:48 AM
11144	"#The better question  should be.
#Why not transfer  O&M of all birds to a separate agency with continous funding
#to support these kind of ongoing science missions.

Since we don't have the money to keep them going now, how will
changing them to a seperate agency help anything?
"	14	sci.space	07/11/20 10:48 AM
11181	"
Feasability study??  What a wimp!!  While you are studying, others would be
doing.  Too damn many engineers doing way too little engineering.

""He who sits on his arse sits on his fortune""  - Sir Richard Francis Burton"	14	sci.space	07/11/20 10:48 AM
11192	"

The name is a working name only; quite unofficial.  The formal designation
is 1993 FW.
"	14	sci.space	07/11/20 10:48 AM
11216	"
Sorry to put a damper on your plans, but I was there three weeks ago and
it wasn't there.  Not that I would have known to look for it, of course,
but I combed the space exhibits pretty thoroughly and something like that
would have caught my attention instantly.
"	14	sci.space	07/11/20 10:48 AM
11261	"


I should probably re-post this with another title, so that
the guys on the other thread would see that this is a practical
use of ""temporary orbits...""

Another possible temporary orbit:
"	14	sci.space	07/11/20 10:48 AM
5	"




Of course.  The term must be rigidly defined in any bill.


I doubt she uses this term for that.  You are using a quote allegedly
from her, can you back it up?




I read the article as presenting first an argument about weapons of mass
destruction (as commonly understood) and then switching to other topics.
The first point evidently was to show that not all weapons should be
allowed, and then the later analysis was, given this understanding, to
consider another class.



"	16	talk.politics.guns	07/11/20 10:48 AM
67	"
Wow, the scope of the mission of the ATF continues to expand.  Besides
Alcohol, Tobacco, and Firearms, they now seem to be involded in Child
Protective Services, Drug Enforcement and Tax Evasion.

They look to be on the road to being the nations *boys in blue*!
No Knock in one hand, M-16 in the other.  Zeik-Heil!!!

Lance


"	16	talk.politics.guns	07/11/20 10:48 AM
161	"


And I'm sure that is a great comfort to the widows and children of
those stabbed, beaten and burned to death. The real question is,
""Did the crime rate in England go down, after they enacted 
gun control laws?"" If you look at the rates before and after their
first such law in 1920, you will see no effect."	16	talk.politics.guns	07/11/20 10:48 AM
198	"




I don't sign any blank checks.

When Doug Foxvog says ""weapons of mass destruction,"" he means CBW and
nukes.  When Sarah Brady says ""weapons of mass destruction"" she means
Street Sweeper shotguns and semi-automatic SKS rifles.  When John
Lawrence Rutledge says ""weapons of mass destruction,"" and then immediately
follows it with:


...what does Rutledge mean by the term?
-- "	16	talk.politics.guns	07/11/20 10:48 AM
200	"
I first read and consulted rec.guns in the summer of 1991.  I
just purchased my first firearm in early March of this year."	16	talk.politics.guns	07/11/20 10:48 AM
254	"
For goodness sake if they had fired a cruise missile at the compound more
people would have come out alive. It was obvious to anyone with the remotest
contact with reality that such an outcome was likely (not just possible)
however the fire started. As, Mr Lawnmower, you seem to have already entered
your own little virtual reality I guess you can't be expected to understand
things in the real universe."	16	talk.politics.guns	07/11/20 10:48 AM
456	"
National Rifle Association
1600 Rhode Island Ave. NW
Washington, DC 20036-3268
1-800-368-5714 (membership)
"	16	talk.politics.guns	07/11/20 10:48 AM
490	"
The briefing documents for the raid had a notation on them about a
similar local property which had sold for $800,000 prior to the
raid, if recent TV coverage can be believed.


The Ventura County DA came to the same conclusion in the report he
released, which lambasted the Sheriff's Office.

Too bad the old man was nearly blind, and didn't take a few
goose-stepping Drug Warriors (TM) with him.
"	16	talk.politics.guns	07/11/20 10:48 AM
505	"

The BATF is there to collect taxes, not to protect your sorry ass or mine.


All flame-bait, of course.  If you really want to be flame bait, send me
your address and I'll tell the BATF about those automatic weapons you
have stockpiled.  You'll be warm in no time.
-- "	16	talk.politics.guns	07/11/20 10:48 AM
559	"





It's a fair stretch of anyone's imagination to expect them to
attach any credibility to anything written in Time magazine in
the past twenty years, I'd imagine.  The Enquirer at least gets
the names attached to the right body parts.

=Mark
--"	16	talk.politics.guns	07/11/20 10:48 AM
788	":
:> As someone else has pointed out, why would the stove be in use on a warm day
:> in Texas. 
:
:Do YOU eat all your food cold?

Thank you for pointing out the obvious to people who so clearly missed it.
I can't stand it when people's first reaction is to defend the aggressor.

Mr. Tavares, you have a unique and thoughtful way of getting to the heart
of the matter, and I thank you for putting it to good use.

Mike Ruff

"	16	talk.politics.guns	07/11/20 10:48 AM
790	"
   [flame-bait, pure and simple]


"	16	talk.politics.guns	07/11/20 10:48 AM
867	"
A long-time reader of t.p.g, I am also a staunch RKBA supporter, yet
I own no firearms.


Amen, brother.

--
Nicholas Sylvain (sylvain@netcom.com) --- I am the NRA

"	16	talk.politics.guns	07/11/20 10:48 AM
912	"The idea of the card is bull in and of its self, but I'm curious to know, do 
they plan on making it a requirement to *always* have it on you, or is it 
only going to be required to be *presented* when trying to ge medical aid?

BTW, anybody planning on shaving Hillary's head to look for *666*? 8^)

Later Dave,
Days

^^^^^^^^
Goverment logic or just the Clintons?

"	16	talk.politics.guns	07/11/20 10:48 AM
914	"
Ever hear about cutting off the electricity? That was done.
How effective is an electric stove then?"	16	talk.politics.guns	07/11/20 10:48 AM
926	"
They'd probably quote Montesque (sp?) who was once asked if Russia
was likely to become a democracy any time soon: ""No, because
Russia is a nation of slaves and the people get what they deserve.""
Since he said that, Russia has changed a great deal. But so, 
unfortunately have other nations."	16	talk.politics.guns	07/11/20 10:48 AM
976	"As a minor point of interest, earlier news reports claim to have
been quoting the Governor of Texas when Her Holiness referred to
the Dividians as _Mormons_ and called for their expulsion
from TX. Any Texans have details?
"	16	talk.politics.guns	07/11/20 10:48 AM
1009	"[followups to talk.politics.guns]

rl> Russell Lawrence
kr> Karl Rominger

kr> I support the right of any citizen with out a criminal history to own and
    use firearms, regardless of race, gender, and RELIGION.

rl> Thanks for admitting that you, yourself, adhere to an illogical dogma.

  Well, folks in t.p.guns, want to show how Russell's ""illogical dogma"" is
  wrong?
"	16	talk.politics.guns	07/11/20 10:48 AM
1039	"
Is it? As far as I know, tear gas, especially in large concentrations,
is very dangerous (even toxic) for small children. This makes the
FBI's supposedconcern for the safety of the children seem rather 
hypocritical."	16	talk.politics.guns	07/11/20 10:48 AM
1093	"
Proper counter to this claim:  ""Forensic analysis of the WTC bomb by
means of taggants would have been as impossible as semantic analysis
of NYT editorials by means of taggants -- the difficulty in both cases
being to have persuaded the bull to consume the taggants before 
production of either item.""
-- "	16	talk.politics.guns	07/11/20 10:48 AM
1100	"

Well, it's said that people get the government they deserve.

Don't worry, you'll get yours.  You'll sleep much better when
everyone with thoughts not on the government 'approved' list
is rounded up and executed."	16	talk.politics.guns	07/11/20 10:48 AM
1148	"As quoted from <1993Apr14.184448.2331@gnv.ifas.ufl.edu> by jrm@gnv.ifas.ufl.edu:


You don't know much about modern automatic weapons, do you?  Just about ANYBODY
with basic manufacturing skill can turn out HIGH QUALITY submachineguns.  A 
couple of high school shop teachers were recently arrested for building 
submachineguns in the school shop.

I suggest that you go to the library and find a copy of ""Smallarms of the 
World"".  Your entire premise is based on non-factual assumptions.
"	16	talk.politics.guns	07/11/20 10:48 AM
1159	"
Even if they outlawed private posession of firearms, there would be no moral
force behind that law; I imagine compliance would be low."	16	talk.politics.guns	07/11/20 10:48 AM
1170	"

	No chance.  If that CS ignited at all, it would have been
quite similar to a grain bin explosion.  Explosion, I note.  The
entire compound would have been leveled, not merely burned.  As
there was no explosion, there was no CS ignition causing the fire.

	Note: at five miles a decent grain elevator explosion will
knock you on your butt and your ears will ring for days.  I speak
from experience here."	16	talk.politics.guns	07/11/20 10:48 AM
1179	"


The existence of the weapon in and of itself (and this is also
true for biologics and chemical weapons, but for slightly different
reasons) poses a threat to living critters.  Can you say ""neutron
and other radiation flux due to radioactive decay"", boys and girls?"	16	talk.politics.guns	07/11/20 10:48 AM
1180	"/ iftccu:talk.politics.guns / hays@ssd.intel.com (Kirk Hays) /  3:31 pm  Apr 13, 1993 /


Good point, Kirk.

He's still around too.  He's responded by email to a couple of my posts, 
and gosh darn, he's gotten down right civil!  This happed about the time 
he got his first firearm.  Wonder if there is a relationship here?  Turns
out that MOST people (at least the ones who are not criminals to start
with) act responsibility once given the chance."	16	talk.politics.guns	07/11/20 10:48 AM
1187	"
Seems to me folks, that if you are so interested in acquiring CNN, just
buy your $1000 worth of stock today.  It's being traded everyday.  After you
own your piece, we can work on the proxy votes later.  It's probably even a
good investment."	16	talk.politics.guns	07/11/20 10:48 AM
1321	"


In case you haven't sent it yet, it's ""Bentsen"", not ""Bensen""."	16	talk.politics.guns	07/11/20 10:48 AM
1391	"
We all know this will never happen.  Because the Police are under the wings
of Government, they will always be considered more important than Citizens.

Government pens, pencils and paper are considered more important than
Citizens."	16	talk.politics.guns	07/11/20 10:48 AM
1430	"

	The *POWER* of the word processor and a stamp at work.
The fact that around here the state rep generally lives no more than
nine miles from any constituent doesn't hurt, either."	16	talk.politics.guns	07/11/20 10:48 AM
1452	"

Do YOU eat all your food cold?
-- "	16	talk.politics.guns	07/11/20 10:48 AM
1464	"
I'm afraid he isn't.  They are a hypocritical lot.  "	16	talk.politics.guns	07/11/20 10:48 AM
1467	"k

Guys, guys, (and gals), let's lay off Jason here.  Though he stepped
in it, he has been very good so far about admitting he doesn't know
what he's talking about, and even more stunning is that he seems"	16	talk.politics.guns	07/11/20 10:48 AM
1491	"Re: Flaming wreckage

I wrote my congressmen strongly worded letters demanding they dissolve the
BATF.

Perhaps anger and grief can help spur a letter writing campaign?"	16	talk.politics.guns	07/11/20 10:48 AM
1493	"

Microwaves don't work very well with no electricity Mr Engineer.

"	16	talk.politics.guns	07/11/20 10:48 AM
1505	"I will add my voice to the (hopefully) growing multitudes.

I hereby pledge $1000.00 towards the purchase of CNN, under the same conditions
as already described.  I will also post this idea on the other nets I can 
access (RIME and Libernet).

We may have to organize this ourselves, so I am looking for help."	16	talk.politics.guns	07/11/20 10:48 AM
1507	"

       I'm neither a doctor nor a firearms tech expert, but it would seem
that given the way a holstered gun points, accidental injuries inflicted
that way would be among the least lethal.
"	16	talk.politics.guns	07/11/20 10:48 AM
1530	"///////   And we thought the unfortunate people in the Branch Dividians were
          Brainwashed ??  They don't hold a candle to this guy......


D:d
:wq
"	16	talk.politics.guns	07/11/20 10:48 AM
1558	":An 'edu'er not towing the ""party"" line, thank you!
:
:Jim

You're welcome!  ;)  Actually, I'm probably something of an outcast, because
I've committed the ultimate college-student heresy:  I'm not a liberal.
(This is NOT liberal-bashing.)


Mike"	16	talk.politics.guns	07/11/20 10:48 AM
1562	"
I will join the ranks here.  If someone has the ability to actually put this
thing together and get enough support, I'll also contribute $1000 to the 
effort.  And jeeze, people, I'm a *student*, with *no job* yet, and I will
put up my own hard-earned savings if it means we have a shot at getting
the truth told on the airwaves.  Count me in.

Mike Ruff"	16	talk.politics.guns	07/11/20 10:48 AM
1696	"

[other uninformed, purposefully ignorant gun control ranting deleted]


I want this man to tell me how in the hell you can take the 
explosives used in the WTC bombing, considering that the 
consensus seems to be that the explosive was a fertilizer-based
one.  Ammonium nitrate, to be exact . . . of which about
90,000 tons disappears per year (if I recall the stat correctly;
I don't have it here.)  Just one more disregarding of reality
to push a point.

[more bunk deleted]"	16	talk.politics.guns	07/11/20 10:48 AM
1752	"

Even if it were a capital offense, the warrant was not even an arrest warrant,
but a search warrant.  In other words, there was no evidence of illegal
arms, just enough of a suggestion to get a judge to sign a license to
search for illegal evidence."	16	talk.politics.guns	07/11/20 10:48 AM
1767	"




Oh, then, I guess that shooting THOSE kind of babies is all right.

You sick bastard.
-- "	16	talk.politics.guns	07/11/20 10:48 AM
1853	"[ ... ]

Here'a a copy, cdt:
------------------------------------------------------------------------"	16	talk.politics.guns	07/11/20 10:48 AM
1904	"
	Waco is a city of about 100,000 people.  The population temporarily
   raised to about 102,000 people when all the feds, and state police officers
   arrived.

	I tell you what, I stayed in a hotel room about 4 miles from the BD
   compound around 3 weeks ago.  I have never felt more paranoid in my whole
   life.  There were at least 100 state police in the hotel.



"	16	talk.politics.guns	07/11/20 10:48 AM
1912	"Which works fine until you end up in the hospital because you were hit on the
head and your wallet, with your insurance card, is stolen.  This happened to 
me, and it took six months to sort the mess out.  These sorts of plans sound
nice at first, but in the end they just create a lot of paperwork and
bureaucracy to deal with all the checking and filing they involve."	16	talk.politics.guns	07/11/20 10:48 AM
1922	"
You mean they aren't already? Could have fooled me.

"	16	talk.politics.guns	07/11/20 10:48 AM
1934	"	* The Government
	* Liberals
	* BATF, FBI, DEA, etc.  (see #1)

	Well...
		contributions == taxes
		abortion == elimination of fetal tissue
		Clinton == president
		faggot == spouse
	It could happen...

	Hydrogen Bomb, perhaps.
	
	Yep.

	Yep.


"	16	talk.politics.guns	07/11/20 10:48 AM
1961	"
I beleive this was the source of the Kennedy clan's money.
Jim
--
jmd@handheld.com"	16	talk.politics.guns	07/11/20 10:48 AM
1974	"[...]

the


I guess that just means ""Everyone else"" was mistaken?

Jim
--
jmd@handheld.com"	16	talk.politics.guns	07/11/20 10:48 AM
1976	"
Do people expect the Texans congressmen to act as the N.J. Republicans did?
-- 

-----------------------------------------------------------------------------
Steve Podleski			|     phone: 216-433-4000
NASA Lewis Research Center     	|    
Cleveland, Ohio  44135         	|     email: pspod@gonzo.lerc.nasa.gov "	16	talk.politics.guns	07/11/20 10:48 AM
1981	"
Not to mention that the story was rewritten today. Those two BD's who
""admitted to starting the fire"", forget 'em, they don't exist anyone.
Today, ""a few saw someone starting a fire"" and ""our aerial surveillance
showed them starting fires"" at this morning's press conference. 
Tomorrow, even this excuse may evaporate. A reporter pointed out
that a BD being brought to arraingement shouted that tanks knocking
over lanterns started the fire. Curiouser and curiouser.

"	16	talk.politics.guns	07/11/20 10:48 AM
2023	"
Very likely possible.  Reminds me of the movie ""The Rapture"".


"	16	talk.politics.guns	07/11/20 10:48 AM
2115	"
My Native American Girlfriend asks: ""If the government really doesn't
'care a hill of beans' about our religion, how come they're still
busting us for it in Oregon, Washington, and a few other places?
You'd be a Christian, too, if the U.S. Army marched you into church
at gunpoint."""	16	talk.politics.guns	07/11/20 10:48 AM
2212	"Cathy Smith posting for L. Neil Smith

Dear Bill -- 

Very, VERY good -- you made my whole day with this post. Thanks
a lot.

L. Neil Smith"	16	talk.politics.guns	07/11/20 10:48 AM
2291	"

       I wonder if the AMA has an exact listing of ""lives saved"" in 
Tennessee, California, and other waiting period states.
"	16	talk.politics.guns	07/11/20 10:48 AM
2358	"/ iftccu:talk.politics.guns / hays@ssd.intel.com (Kirk Hays) /
   3:31 pm  Apr 13, 1993 / 

   >Some of the pro-gun posters in this group own no guns.  The dread
   >""Terminator"", aka ""The Rifleman"", owned no firearms for several
   >years while posting in this group, as an example.  There are
   >others.

For what it is worth, I own no firearms of any sort.  As long-time
readers of this group know, I am dedicated to the RKBA.

This is not about toys.  It is about freedom."	16	talk.politics.guns	07/11/20 10:48 AM
2401	"
I'd hardly call that ""giving up his chance to be Vice President of the US"";
the chance of the Populist Party ticket winning is essentially nil.  Still,
it does imply that he doesn't want to be associated with Duke."	16	talk.politics.guns	07/11/20 10:48 AM
2420	"Ah yes, I see a few liberal weenies have come out of the woodwork
to defend the burning of the children. Probably drooled all over themselves
while watching the TV coverage.

Probably had a few like that in Nazi Germany, as well."	16	talk.politics.guns	07/11/20 10:48 AM
2508	"I've been running a daily summary of the Randy Weaver/Kevin
Harris trial from here in Boise.  These summaries are sent
primarily to mailing lists.  However, I was wondering if
people would be interested in seeing them here.  Post or
email.

Drew "	16	talk.politics.guns	07/11/20 10:48 AM
2560	"I would like to know what restrictions there are on purchasing handguns 
(ie waiting periods, background check etc..) in the states of Nevada and 
Oregon. Thanks.
                                                -Bill
"	16	talk.politics.guns	07/11/20 10:48 AM
2643	" 
Brent, the Feds turned off the BD's electricity a couple of weeks ago... 
 
Perhaps you haven't been paying attention to the radio, TV, or newspapers, 
though. 
 
 
 
 
 
 
 
 


-- "	16	talk.politics.guns	07/11/20 10:48 AM
2666	"When you have no principles, you can't admit that someone else might,
and everyone who acts differently from what you expect can only be a nutcase.
-- 
Dave Feustel N9MYI <feustel@netcom.com>"	16	talk.politics.guns	07/11/20 10:48 AM
2688	"
I have already called senators, legislators and the Governor demanding
that the warrants be unsealed, and that all involved in this atrocity
(including the President, Attorney General and Governor) be suspended
pending an investigation.

I seriously doubt, however, that anything will ever be done.


Welcome to Amerika!

"	16	talk.politics.guns	07/11/20 10:48 AM
2763	"}Dillon has published a letter in the Blue Press telling people
}""How to Bankrupt HCI"" by requesting information from them.
}
}Last time this idea went around in rec.guns, a couple of people
}said that HCI counts all information requestors as ""members"".
}
}Can anyone confirm or deny this?
}
}If true, what's the impact of HCI getting a few thousand new
}members?

Last I heard, HCI had something like 250K members to the NRA's 3 million.
If true, and they want to play duelling mandates, well ..."	16	talk.politics.guns	07/11/20 10:48 AM
2884	"
Do you have any statistical evidence to back you claim that requires another
limitation of the citizenry freedom?
-- 

-----------------------------------------------------------------------------
Steve Podleski			|     phone: 216-433-4000
NASA Lewis Research Center     	|    
Cleveland, Ohio  44135         	|     email: pspod@hooch.lerc.nasa.gov "	16	talk.politics.guns	07/11/20 10:48 AM
2894	"
I knew that Cutie would sell us out.  Full-blooded Democrat, he is :-)

Seriously folks, if it can happen here (remember?  we all got gun racks on
our 4x4s), it can happen anywhere.  Now to get that letter ready.  `Dear 
Cutie, as one who didn't vote for you, I can sincerely say I am unhappy...'



Those who know what's best for us
Must try to save us from ourselves
-- RUSH
--------------------------------------------------------------------------------"	16	talk.politics.guns	07/11/20 10:48 AM
2930	"
       If you want to talk ""less likely to get killed with a handgun""
you'd have a point.  ""Safer"" includes other things than simply handguns,
and you can't conclude ""safer"" by ignoring them.

       Now if somebody's got the total homicide rates...
"	16	talk.politics.guns	07/11/20 10:48 AM
2935	"

No, Brent that would be
alt.sex.bondage.holly.silva.goofy.anti.semite.... :)
"	16	talk.politics.guns	07/11/20 10:48 AM
