	kfold1	kfold2	kfold3	kfold4	kfold5
1004	1550	1319	1251	1343	1527
1005	1549	1322	1252	1345	1529
1006	1530	1323	1254	1347	1530
1007	1531	1324	1258	1349	1531
1008	1532	1325	1260	1350	1532
1009	1533	1328	1263	1353	1533
1010	1534	1329	1267	1354	1534
1011	1535	1330	1272	1356	1535
1012	1537	1331	1274	1357	1536
1013	1538	1334	1275	1358	1537
1014	1539	1335	1276	1360	1538
1015	1540	1266	1277	1361	1539
1016	1541	1265	1279	1364	1540
1017	1542	1270	1171	1267	1541
1018	1545	1263	1175	1271	1522
1019	1546	1183	1168	1265	1456
1020	1547	1184	325	1207	1458
1021	1528	1185	326	1205	1454
1022	1462	1186	329	1266	235
1023	1463	1189	331	1201	237
1024	1460	1193	1067	1200	238
1025	234	1195	1072	1199	239
1026	235	1197	1075	1196	241
1027	236	1199	1077	1195	242
1028	238	1202	1082	1191	1398
1029	239	1204	1085	1190	1400
1030	1394	1206	1086	264	1401
1031	233	1207	1088	263	1402
1032	1395	1208	1092	262	1403
1033	1397	1264	1097	261	1404
1034	1399	286	1169	260	1405
1035	1401	1213	324	259	1406
1036	1402	284	1112	257	1408
1037	1403	280	323	235	234
1038	1407	259	320	236	233
1039	1396	260	295	237	232
1040	232	262	296	238	230
1041	231	266	297	239	207
1042	230	267	298	240	208
1043	210	268	299	1209	209
1044	211	269	301	241	212
1045	212	270	304	243	214
1046	213	272	308	247	217
1047	214	273	310	248	218
1048	215	274	311	250	1455
1049	217	275	312	252	219
1050	218	277	314	254	221
1051	219	278	315	242	223
1052	220	279	317	1212	224
1053	223	282	319	1203	225
1054	224	1215	321	1215	227
1055	226	1211	1120	1239	228
1056	227	1216	1100	1240	229
1057	229	1236	1145	1213	220
1058	1409	1237	1144	1242	1411
1059	1461	1239	1122	1245	1409
1060	1410	1240	1148	1246	1413
1061	1413	1241	1149	1237	1453
1062	1438	1242	1150	1249	1452
1063	1439	1244	1151	1254	1451
1064	1440	1245	1143	1258	1449
1065	1442	1247	1153	1259	1448
1066	1443	1248	1156	1260	1447
1067	1444	1253	1160	1262	1446
1068	1445	1254	1161	1263	1445
1069	1447	1256	1162	1251	1444
1070	1448	1257	1163	1236	1443
1071	1449	1262	1165	1241	1442
1072	1450	1234	1155	1233	1441
1073	1451	1231	1141	1217	1412
1074	1452	1232	1992	1218	1439
1075	1454	1230	1137	1220	1438
1076	1458	1217	1136	1222	1440
1077	1412	1218	1133	1223	1434
1078	1435	1229	1123	1224	1415
1079	1436	1228	1132	1234	1416
1080	1431	1219	1131	1228	1417
1081	1414	1227	1124	1226	1418
1082	1415	1225	1125	1990	1419
1083	1416	1224	1126	1229	1435
1084	1417	1223	1127	1920	1422
1085	1421	1221	1140	1601	1423
1086	1432	1222	1130	105	1421
1087	1424	1419	1129	1442	1425
1088	1422	66	1128	1192	1426
1089	1426	1739	1851	1889	1430
1090	1427	251	1486	1646	1432
1091	1428	19	1494	1927	1433
1092	1429	1333	1930	1250	1424
1093	1430	90	1809	1827	1980
1094	1425	112	240	1710	1966
1095	1982	1581	1918	251	1663
1096	1621	1485	59	1759	1780
1097	65	1387	1754	1252	1898
1098	1568	1950	1236	1963	1770
1099	1437	1853	1925	258	1897
1100	1618	1343	1283	1400	1594
1101	1591	1392	1326	1403	1606
1102	1588	1394	254	1404	1593
1103	1587	1444	1327	1477	1592
1104	1585	1428	1329	1476	1591
1105	1583	1426	1367	1475	1607
1106	1582	1423	1365	1474	1590
1107	1581	1422	1364	1473	1589
1108	1580	1421	1363	1472	1608
1109	1577	1420	1361	1469	1586
1110	1576	1418	1357	1450	1585
1111	1575	1416	1355	1447	1584
1112	1596	1415	1353	1434	1582
1113	1511	1413	1352	1429	1610
1114	1617	1412	1351	1428	1579
1115	1509	1411	1350	1424	1577
1116	1466	1410	1349	1423	1576
1117	209	1409	1348	1422	1574
1118	1510	1408	1347	1421	1602
1119	207	1407	1344	1420	1507
1120	206	1406	1342	1419	1508
1121	205	1405	1341	1418	1504
1122	202	1404	1340	1415	201
1123	201	1403	1338	1414	200
1124	200	1402	1337	1411	199
1125	199	1401	1336	1410	197
1126	198	1400	1335	1408	196
1127	1483	1399	1334	1407	195
1128	197	1398	1333	1406	193
1129	1624	1396	1332	1405	192
1130	195	1393	1331	1333	191
1131	194	1341	1330	1332	190
1132	193	1345	1328	1334	189
1133	191	1338	1280	1327	1505
1134	190	1275	1281	1272	188
1135	189	1273	1242	1330	185
1136	188	1272	1188	1268	184
1137	186	1271	1185	233	183
1138	185	1269	1181	232	182
1139	184	1268	1176	229	181
1140	196	1267	1174	228	180
1141	1485	257	1172	226	179
1142	208	256	294	225	178
1143	1503	255	292	224	1619
1144	1496	254	286	223	177
1145	1498	253	285	222	176
1146	1499	250	284	221	186
1147	1495	1277	282	217	205
1148	1492	248	280	216	203
1149	1491	245	1200	215	1459
1150	1500	243	278	211	1503
1151	1488	240	276	210	1501
1152	1502	239	275	209	1500
1153	1505	237	272	208	1497
1154	1497	236	271	207	1496
1155	1506	234	269	206	1614
1156	1508	232	268	204	1493
1157	1486	231	266	203	1492
1158	1487	228	263	202	1491
1159	1647	227	261	200	1490
1160	118	226	260	198	1489
1161	1780	225	259	1274	1488
1162	1959	247	257	1276	1487
1163	1629	1339	256	1270	1603
1164	1792	1278	277	1281	1486
1165	1603	1298	1243	1325	1484
1166	1851	1309	1201	1324	1482
1167	1716	1305	1987	1323	1480
1168	1967	1304	1232	1321	1478
1169	1947	1303	1231	1320	1462
1170	1738	1302	1230	1317	1615
1171	1662	1301	1239	1316	1616
1172	159	1299	1228	1314	1460
1173	1908	1310	1227	1313	1617
1174	1465	1297	1226	1311	1618
1175	1464	1296	1225	1309	1973
1176	1750	1294	1224	1308	1631
1177	144	1308	1202	1280	1956
1178	1915	1291	1221	1305	1950
1179	1896	1288	1220	1306	172
1180	1674	1287	1219	1300	1935
1181	38	1285	1218	1282	1782
1182	1891	1312	1240	1289	150
1183	1922	1283	1216	1290	1830
1184	150	1282	1215	1291	1748
1185	51	1281	1213	1303	1841
1186	1931	1280	1211	1292	1939
1187	1932	1279	1210	1986	1550
1188	44	1290	1209	1298	1796
1189	1529	1307	1208	1299	1687
1190	132	1311	1207	1296	50
1191	1890	1693	1204	1695	1924
1192	90	1894	1203	1635	1661
1193	1699	1803	1233	1912	1889
1194	1897	1524	1234	44	1461
1195	1882	1768	1861	1677	1457
1196	1808	1923	1949	1712	1495
1197	1593	72	84	1546	1965
1198	1719	1566	1532	1957	1662
1199	1980	1462	1554	1471	1912
1200	1616	1492	1402	1503	1613
1201	1608	1491	1399	1502	1612
1202	1604	1490	1398	1501	1611
1203	153	1489	1395	1500	1604
1204	1601	1484	1394	1499	1601
1205	1600	1483	1393	1498	1600
1206	1599	1482	1391	1492	1599
1207	1574	1480	1390	1507	1598
1208	1573	1479	1388	1490	1597
1209	1572	1478	1386	1488	1572
1210	1605	1477	1384	1487	1571
1211	1620	1476	1383	1484	1633
1212	1622	1473	1379	1483	1634
1213	1625	1472	1378	1482	1636
1214	1644	1466	1377	1478	1638
1215	1643	1448	1375	1399	1666
1216	1651	1390	1374	1398	1665
1217	1642	1388	1373	157	1664
1218	1638	1385	1372	1489	1659
1219	1637	1382	1371	1508	1658
1220	1635	1498	1325	1509	1657
1221	1634	1379	1404	1510	1656
1222	1652	1500	1406	1553	1654
1223	1653	1504	1408	1552	1653
1224	1633	1548	1411	1551	1570
1225	1655	1547	1495	1549	1652
1226	1632	1546	1490	1540	1649
1227	1631	1545	1488	1538	1648
1228	1656	1544	1487	1535	1646
1229	1630	1541	1482	1533	1645
1230	1628	1538	1481	1530	1644
1231	1627	1535	1480	1526	1642
1232	1657	1533	1478	1525	1641
1233	1567	1531	1475	1523	1640
1234	1646	1525	1472	1521	1639
1235	1566	1523	1324	1520	1651
1236	1564	1522	1471	1519	1567
1237	181	1521	1442	1518	1978
1238	180	1519	1424	1516	155
1239	179	1518	1423	1515	1515
1240	178	1516	1420	1514	1514
1241	177	1514	1419	1513	1513
1242	174	1511	1418	1512	1512
1243	173	1510	1417	1397	156
1244	170	1505	1416	1396	1510
1245	167	1503	1413	1985	1564
1246	166	182	1412	1393	1509
1247	165	1377	1450	190	1518
1248	164	1372	199	187	174
1249	162	216	1321	185	171
1250	161	215	1318	182	170
1251	1664	213	249	181	168
1252	160	211	245	179	166
1253	1667	209	244	178	165
1254	158	206	237	177	157
1255	155	205	235	176	163
1256	183	204	234	175	162
1257	1512	203	231	173	173
1258	1513	202	230	172	160
1259	1525	217	226	170	159
1260	1562	201	225	169	152
1261	1561	198	223	168	144
1262	1560	197	222	167	1561
1263	1559	196	219	166	145
1264	1557	195	215	165	1560
1265	1556	194	213	164	1559
1266	1555	192	210	161	146
1267	1553	189	208	159	148
1268	1565	187	207	1394	149
1269	1650	186	205	192	153
1270	1523	185	204	191	1555
1271	1522	199	203	1338	1551
1272	1660	1373	251	1392	151
1273	1520	220	253	1391	1548
1274	1661	221	255	1390	1547
1275	1519	1370	1300	1389	1546
1276	1663	1368	1317	1387	1525
1277	1516	1367	1316	1386	1521
1278	1514	1366	1315	1385	1520
1279	1524	1362	1313	1384	11
1280	1966	1361	1312	1382	1947
1281	1673	1360	1310	1381	1817
1282	77	1358	1307	193	1565
1283	1648	1357	1303	1378	1926
1284	146	1356	1302	1380	1700
1285	1669	1355	1301	1374	1940
1286	1846	1353	1320	1371	1771
1287	1852	1352	1984	1370	1915
1288	1854	1351	1295	1368	1719
1289	1691	1350	1293	1367	1720
1290	1676	1348	1292	1366	1901
1291	1626	1347	1291	1365	1756
1292	1708	1346	1290	1924	1892
1293	1933	222	1289	1375	1807
1294	39	1354	1288	1694	1743
1295	1948	1994	1285	1846	1562
1296	1517	1499	1284	1594	1829
1297	1903	1825	1296	1550	143
1298	1880	1957	1643	1931	1740
1299	1939	1816	1776	1652	1903
1300	29	31	3	9	53
1301	58	33	22	20	52
1302	54	37	41	24	49
1303	53	67	45	27	48
1304	52	64	49	55	47
1305	50	63	73	54	46
1306	49	62	71	52	45
1307	45	61	70	51	43
1308	43	60	69	48	41
1309	42	57	68	43	40
1310	40	54	67	41	39
1311	37	53	64	40	38
1312	36	51	63	37	36
1313	32	50	62	34	35
1314	31	46	61	32	34
1315	30	45	58	31	103
1316	62	42	57	30	108
1317	111	41	54	29	98
1318	107	138	53	28	1976
1319	115	140	52	58	1671
1320	1675	136	75	114	1672
1321	1677	145	150	111	1713
1322	1679	1598	142	116	1674
1323	114	1597	155	1595	1712
1324	1682	1596	1549	1593	1675
1325	1683	1595	1543	1590	1676
1326	1686	1592	1542	1589	1677
1327	1690	1588	1541	1588	1678
1328	1692	1601	1540	1584	1679
1329	1693	1587	1536	1582	1711
1330	1695	1580	1551	1581	1680
1331	1697	1579	1531	1580	1681
1332	1698	1575	1526	1577	1682
1333	1701	1574	1523	1575	1630
1334	1702	1573	1522	1574	1684
1335	1703	1570	1521	1571	1686
1336	1704	1584	1520	1570	1688
1337	1725	1602	1519	1569	1690
1338	1724	1603	1527	1597	1693
1339	1723	1604	1552	1566	1694
1340	1720	1633	1553	1598	1710
1341	1718	1632	1555	1603	1695
1342	1717	1631	1586	1641	1709
1343	1672	1630	1584	1636	1696
1344	1715	1627	1582	1634	1708
1345	1712	1624	1581	1632	1697
1346	1711	1619	1580	1630	1701
1347	1709	1618	1579	1628	1707
1348	1707	1616	1578	1627	1706
1349	1706	1615	1577	1625	1685
1350	1705	1612	1575	1621	1715
1351	1714	1608	1571	1620	1628
1352	1671	1607	1570	1618	1626
1353	1680	1606	1567	1611	112
1354	1668	1605	1566	1609	113
1355	1670	142	1561	1607	115
1356	143	1567	1556	1606	116
1357	142	1568	151	1600	117
1358	141	1991	1516	115	118
1359	140	158	1979	1565	119
1360	137	154	1513	1560	122
1361	133	162	187	139	124
1362	147	153	186	138	125
1363	131	149	177	137	126
1364	128	163	176	136	1718
1365	126	164	174	131	127
1366	124	165	172	130	128
1367	123	167	171	1564	129
1368	122	168	170	129	130
1369	120	169	169	127	131
1370	116	1564	167	123	1625
1371	129	147	166	121	1624
1372	149	171	163	120	1622
1373	145	174	162	119	1717
1374	151	175	158	117	1621
1375	1658	176	157	128	1620
1376	1615	146	1515	145	1703
1377	1614	1563	191	143	1596
1378	1613	1561	190	156	140
1379	1611	1558	1502	1558	138
1380	1610	1556	194	1557	137
1381	1612	1554	196	1556	136
1382	1609	157	197	1555	135
1383	154	1553	198	1506	132
1384	152	1551	202	1504	142
1385	1979	1549	1512	158	1704
1386	1779	1495	1497	153	1835
1387	35	183	1499	1984	1943
1388	125	180	1501	151	30
1389	1926	179	192	150	1936
1390	1689	1552	1504	149	33
1391	1835	156	1505	147	1914
1392	1971	1565	1511	1591	1836
1393	1928	1800	1508	133	1902
1394	1761	1958	1507	1804	1887
1395	1975	121	1550	90	1879
1396	1965	78	15	1895	1813
1397	1685	11	173	1786	1702
1398	1883	1678	1850	1744	1905
1399	1968	1927	1953	1826	1
1400	76	89	105	80	67
1401	78	91	106	81	69
1402	79	92	109	82	71
1403	80	93	110	84	72
1404	81	95	111	85	73
1405	82	98	114	86	74
1406	83	99	117	87	76
1407	86	102	120	88	62
1408	73	104	121	89	78
1409	87	105	123	91	80
1410	91	106	126	92	81
1411	92	107	127	94	82
1412	95	108	129	95	83
1413	96	110	130	97	84
1414	97	111	131	99	85
1415	98	115	132	100	86
1416	99	119	133	101	1784
1417	100	120	135	102	89
1418	101	123	136	103	79
1419	88	125	137	75	91
1420	72	126	103	1731	61
1421	70	88	138	73	58
1422	69	127	102	70	2
1423	1	87	97	3	3
1424	4	85	6	4	4
1425	5	5	8	5	7
1426	7	6	9	6	8
1427	9	7	19	7	12
1428	12	9	21	8	15
1429	14	10	23	10	16
1430	16	13	25	12	21
1431	19	15	26	14	60
1432	20	17	27	15	23
1433	21	20	29	16	25
1434	22	21	32	17	26
1435	23	22	37	18	28
1436	25	23	40	19	29
1437	27	25	74	57	31
1438	28	26	76	60	32
1439	61	30	77	64	55
1440	63	68	80	66	56
1441	64	74	82	67	57
1442	66	75	83	68	24
1443	68	76	85	69	92
1444	1797	77	93	71	87
1445	103	84	100	106	94
1446	1977	86	1693	104	1753
1447	106	1728	139	110	93
1448	104	128	1587	1692	1757
1449	1757	135	1646	1697	1758
1450	1762	1685	1649	1698	1759
1451	1764	1687	1650	1699	1760
1452	1765	1688	1653	1700	1761
1453	1767	1689	1655	1701	1762
1454	1768	1692	1658	1704	1763
1455	1770	1695	1659	1705	1764
1456	1774	1698	1661	1707	1766
1457	1755	1700	1668	1709	1767
1458	1776	1701	140	1711	1768
1459	1777	1703	1669	1713	1769
1460	1778	1705	1671	1714	1772
1461	1781	1706	1672	1716	1773
1462	1782	1707	1675	1717	1774
1463	1783	1710	1681	1718	1775
1464	1785	1713	1683	1721	1778
1465	1786	1714	1686	1722	1779
1466	1788	1721	1687	1724	1781
1467	1789	1722	1688	1725	1752
1468	1793	1724	1690	1727	1751
1469	1790	1725	1670	109	1755
1470	1754	1726	1640	1686	1728
1471	1734	130	1645	1688	97
1472	108	1683	1633	1659	99
1473	109	1684	1588	1644	100
1474	110	1680	1590	1645	101
1475	1726	1635	1595	1649	1721
1476	1727	1636	1596	1650	1722
1477	1728	1637	1597	1651	1723
1478	1729	1638	1600	1653	1725
1479	1730	1639	1602	1654	1727
1480	1796	1641	1604	1655	1749
1481	1733	1643	1605	1656	1730
1482	1791	1644	1607	1658	1974
1483	1735	1647	1608	1684	1744
1484	1736	1648	1635	1981	1734
1485	1737	1681	1609	1667	1735
1486	1739	1650	1612	1669	1747
1487	1741	1655	1619	1670	1741
1488	1743	1657	1620	1672	1746
1489	1745	1664	1624	1675	1742
1490	1747	1665	1627	1679	1732
1491	1751	1667	1628	1681	1745
1492	1752	1669	1631	1683	1909
1493	1753	1670	1611	1660	1938
1494	2	1671	1978	1796	1795
1495	1921	1654	1888	1938	18
1496	1836	1990	1731	1810	1948
1497	1884	1794	1875	1906	1928
1498	1946	1924	1747	1777	1946
1499	1799	1750	1807	1904	1911
1500	0	4	1	2	0
1501	74	1727	104	77	63
1502	102	1730	1692	78	65
1503	1798	1731	1694	1729	1783
1504	1800	1732	1697	1732	1785
1505	1804	1734	1698	1735	1786
1506	1805	1735	1700	1736	1788
1507	1807	1737	1703	1737	1789
1508	1809	1741	1705	1739	1790
1509	1812	1742	1706	1742	1791
1510	1813	1744	1710	1745	1793
1511	1814	1745	1714	1746	1797
1512	1815	1746	1715	1749	1798
1513	1816	1747	1718	1750	1800
1514	1819	1753	1721	1751	1801
1515	1820	1754	1723	1752	1802
1516	1821	1755	1724	1754	1803
1517	1823	1756	1726	1756	1804
1518	1824	1759	1729	1757	1806
1519	1825	1760	1730	1758	1810
1520	1827	1762	1732	1760	1811
1521	1828	1764	1751	1761	1814
1522	1829	1766	1753	1768	1815
1523	1830	1767	1755	1772	1816
1524	1831	1769	1756	1774	1818
1525	1832	1774	1758	1775	1819
1526	1833	1775	1760	1776	1820
1527	1837	1777	1763	1778	1822
1528	1838	1779	1765	1783	1823
1529	1839	1781	1767	1784	1826
1530	1840	1782	1769	1787	1832
1531	1841	1785	1772	1789	1834
1532	1843	1787	1773	1790	1839
1533	1844	1792	1777	1791	1842
1534	1845	1796	1778	1792	1844
1535	1847	1797	1783	1797	1845
1536	1848	1805	1784	1798	1846
1537	1849	1806	1785	1799	1847
1538	1850	1815	1787	1801	1848
1539	1853	1817	1790	1805	1849
1540	1855	1819	1791	1806	1850
1541	1856	1820	1793	1809	1851
1542	1857	1821	1795	1811	1852
1543	1858	1822	1798	1812	1855
1544	1859	1824	1799	1814	1857
1545	1860	1827	1800	1822	1859
1546	1861	1828	1805	1823	1860
1547	1864	1831	1806	1824	1861
1548	1865	1832	1811	1825	1862
1549	1866	1833	1812	1829	1864
1550	1867	1834	1814	1830	1865
1551	1869	1837	1815	1831	1866
1552	1870	1844	1819	1832	1867
1553	1871	1846	1820	1833	1868
1554	1872	1847	1821	1834	1870
1555	1874	1848	1824	1836	1871
1556	1875	1849	1828	1837	1872
1557	1876	1850	1830	1838	1873
1558	1877	1856	1831	1839	1876
1559	1878	1857	1834	1842	1877
1560	1886	1859	1837	1843	1878
1561	1887	1863	1839	1845	1880
1562	1888	1866	1842	1848	1881
1563	1893	1868	1843	1854	1884
1564	1899	1869	1845	1855	1885
1565	1905	1872	1847	1859	1886
1566	1906	1873	1849	1860	1890
1567	1907	1874	1852	1862	1894
1568	1909	1875	1854	1863	1900
1569	1910	1876	1855	1865	1904
1570	1913	1878	1856	1868	1906
1571	1914	1886	1857	1869	1907
1572	1916	1888	1858	1870	1908
1573	1917	1889	1860	1871	1916
1574	1918	1895	1862	1873	1917
1575	1920	1913	1864	1874	1920
1576	1925	1914	1866	1875	1921
1577	1927	1915	1868	1876	1922
1578	1930	1916	1869	1877	1923
1579	1937	1920	1870	1878	1925
1580	1938	1925	1871	1886	1929
1581	1941	1929	1872	1898	1930
1582	1942	1930	1874	1910	1933
1583	1944	1931	1879	1913	1934
1584	1945	1943	1890	1917	1937
1585	1949	1949	1894	1918	1941
1586	1950	1952	1900	1921	1942
1587	1951	1955	1907	1923	1944
1588	1953	1956	1910	1933	1945
1589	1954	1960	1913	1934	1952
1590	1955	1961	1916	1941	1954
1591	1956	1964	1927	1951	1960
1592	1957	1969	1929	1952	1962
1593	1958	1974	1941	1953	1963
1594	1961	1976	1943	1961	1964
1595	1963	1977	1951	1962	1967
1596	1964	1979	1955	1964	1969
1597	1969	1984	1962	1968	1970
1598	1972	1986	1974	1976	1971
1599	1974	1987	1977	1979	1972
