	kfold1	kfold2	kfold3	kfold4	kfold5
901	758	95	1436	2564	605
902	389	1700	1349	2078	3430
903	2387	2382	1432	1554	3374
904	3619	617	1351	3028	3462
905	2755	1355	1431	1985	1472
906	372	1357	1429	52	1474
907	741	398	1428	1485	1476
908	370	403	1427	2582	578
909	2642	3621	1441	22	1477
910	1567	2252	1426	1979	580
911	604	3750	1422	2551	2719
912	2585	773	1415	1028	2538
913	3408	885	1421	1525	3451
914	3423	3756	1445	3952	2539
915	1506	1269	1420	3691	1478
916	1509	1686	1419	2893	2630
917	590	1808	1352	1956	1565
918	2573	1677	1355	2413	2551
919	1520	2414	1418	3757	2610
920	628	1669	2778	253	582
921	2564	1667	1611	770	1692
922	3387	220	3957	247	1696
923	2505	2276	315	1287	443
924	2621	3786	41	3628	2826
925	643	3726	2102	763	1282
926	645	2373	45	2286	1284
927	2542	824	770	1685	2267
928	555	318	1083	1847	1834
929	550	340	2101	754	2282
930	3372	2752	225	214	273
931	652	3689	2618	203	3152
932	2995	3668	1336	1865	280
933	657	341	312	3599	3154
934	1557	3231	3063	2254	913
935	2512	343	1312	379	284
936	2639	2309	2062	2708	1818
937	559	1719	602	1305	2304
938	778	1337	1044	1806	1320
939	3633	1759	2048	815	1857
940	783	294	1541	2366	234
941	2858	3653	1800	2365	3770
942	3791	845	3494	1344	3116
943	1237	3645	2010	2361	1903
944	2213	279	1098	804	3817
945	1850	3642	2797	334	180
946	1855	1300	1844	1735	182
947	1857	1710	1103	3245	1892
948	1229	1780	68	3715	2212
949	1860	1010	1522	1350	193
950	182	1659	476	1782	1804
951	2874	1839	2764	2788	1884
952	1878	984	661	2341	962
953	1840	3852	2301	1792	208
954	1211	502	1876	1803	211
955	1883	1898	873	1361	961
956	162	2652	2934	847	3112
957	3115	130	1750	1579	2238
958	1889	2894	1748	2248	1269
959	2168	127	368	2243	1261
960	2157	1903	1762	1337	1907
961	2152	1598	1896	2188	3180
962	2148	1907	433	2184	3691
963	2143	1908	694	475	1366
964	127	113	1731	119	2378
965	974	1911	125	2166	2382
966	977	2907	2719	1927	2385
967	2182	1436	704	688	822
968	222	1004	2477	2505	1726
969	224	691	912	1933	1384
970	897	1438	135	682	425
971	359	1922	1917	678	1386
972	347	2113	1942	1940	1714
973	800	1193	1130	995	807
974	2344	1241	2678	2141	1391
975	2340	1420	1161	2523	3249
976	1321	3106	52	3082	1702
977	1319	439	3699	463	1701
978	1741	928	3788	1406	3224
979	1745	202	3534	965	1746
980	310	2682	3436	460	2364
981	1748	1393	1022	922	1753
982	2306	452	3434	432	1795
983	1304	460	2122	1879	1332
984	2805	179	3088	1885	2325
985	2293	1860	637	2466	881
986	2276	2181	2308	934	3676
987	1280	1398	504	1227	1781
988	1277	3821	2559	1414	3198
989	2268	472	3547	938	3181
990	1273	170	2960	2868	1778
991	1271	1625	2850	947	352
992	254	728	1151	949	870
993	3755	727	1983	150	863
994	3172	1210	3424	1900	367
995	3166	3112	3689	454	1764
996	1250	1881	1508	2476	2760
997	2847	2469	1763	2683	381
998	2128	1417	2846	136	1342
999	1075	2573	1687	589	1116
1000	1326	2509	2604	2020	3964
1001	2355	1530	29	3938	1160
1002	353	1529	3044	1133	3442
1003	787	3425	3000	1541	3014
1004	1362	1424	344	1029	2575
1005	3600	1522	2611	2659	3945
1006	1358	2531	1811	1137	1111
1007	2432	2535	3275	3978	3037
1008	804	1433	2394	1475	1573
1009	808	3408	3943	651	2571
1010	1677	2543	3425	69	1075
1011	3580	2544	2381	30	47
1012	1639	2546	2045	1454	2012
1013	2736	1511	1316	320	2049
1014	3232	741	2654	2534	1137
1015	1691	189	314	2327	2126
1016	1635	426	11	1701	3436
1017	1340	417	1127	859	2589
1018	1383	3746	3951	1376	1506
1019	383	994	1808	1294	2016
1020	1336	3739	2049	2431	2660
1021	2782	1238	831	1842	1032
1022	1701	2206	2111	2746	3939
1023	1335	1239	305	222	36
1024	2368	981	2397	1850	1463
1025	1385	1800	3675	3208	1169
1026	2788	1247	1721	877	3773
1027	841	1248	2355	2295	246
1028	457	3100	3835	215	1313
1029	1713	3720	2253	1391	396
1030	357	3719	3838	211	1872
1031	1330	1795	2313	210	3241
1032	273	2227	3843	261	868
1033	2271	1255	210	2619	1743
1034	2496	1261	159	3296	1417
1035	3516	3748	3846	835	2755
1036	1442	1782	2231	3702	2754
1037	3112	247	1937	3704	198
1038	3482	1828	474	1768	1906
1039	2663	1862	2759	2400	715
1040	554	3801	480	309	712
1041	1218	1026	484	819	2766
1042	3814	1848	2523	302	2276
1043	1446	215	934	3674	252
1044	1877	218	1705	1395	1862
1045	2184	2169	1920	1354	793
1046	3346	3061	2291	346	3285
1047	165	225	915	788	339
1048	2546	1843	1252	1318	1827
1049	982	3779	1906	786	2371
1050	2175	2844	3168	1315	1792
1051	565	2841	1449	834	1837
1052	986	1008	2889	3735	288
1053	1890	3068	1708	1805	276
1054	566	3764	2271	3255	1330
1055	2891	2835	3582	410	2834
1056	2160	3760	167	3191	1769
1057	1194	1304	1915	1871	2341
1058	570	2242	1706	2213	1406
1059	143	2253	2893	1424	3766
1060	573	371	1919	1921	2430
1061	3845	3641	1680	1628	1167
1062	2149	2776	2146	1626	2484
1063	688	378	2919	3868	158
1064	1182	2302	698	459	666
1065	1859	2303	256	1931	110
1066	1177	2304	3647	1914	2933
1067	195	2306	1977	2919	2529
1068	2205	1291	1155	3890	993
1069	1796	922	85	104	101
1070	2498	3626	1009	2520	1637
1071	2257	1725	1002	3383	1488
1072	2256	3619	2951	1952	1181
1073	2253	2324	3089	2530	2186
1074	2690	2328	3912	94	3904
1075	1806	2329	3914	2532	1006
1076	3750	2759	78	1943	2948
1077	1810	1736	3292	86	2546
1078	2684	2251	3402	138	3420
1079	929	2295	1516	3349	113
1080	531	2293	2347	898	159
1081	3764	957	1655	903	2517
1082	1563	1768	2769	3605	480
1083	1825	322	117	2461	2486
1084	942	947	3375	916	154
1085	1434	3679	1670	1888	1243
1086	711	946	2190	3598	2898
1087	229	1277	234	1890	3381
1088	1834	944	2187	2896	1941
1089	1836	3139	3378	1240	3850
1090	1839	1751	2462	2474	1233
1091	1843	2280	690	436	688
1092	1232	1283	107	1225	945
1093	1554	938	1288	3843	3390
1094	2207	2287	1175	437	958
1095	954	3657	2553	1221	2512
1096	3795	1741	3765	148	2226
1097	204	3148	3387	1905	2701
1098	1230	2780	2330	164	1468
1099	1098	1994	86	2494	2079
1100	3994	1383	3546	1368	3378
1101	2041	1380	2407	1370	3383
1102	324	1384	488	1372	2401
1103	3040	1388	1698	1373	2403
1104	2038	1389	3533	1377	2405
1105	3947	1390	1694	1405	3592
1106	2396	1391	2439	3999	1719
1107	608	1519	517	1421	2417
1108	811	1316	3565	1419	2421
1109	2089	1386	2444	1422	468
1110	42	1364	2335	1415	469
1111	547	1378	1771	1418	471
1112	3103	1376	2260	1412	2427
1113	2811	1322	295	1423	2428
1114	3486	1365	3710	1413	2432
1115	2381	1366	3698	1410	479
1116	32	1320	1807	1407	3559
1117	3012	1368	3692	1416	482
1118	3297	1377	2275	1409	484
1119	3440	1369	317	1417	486
1120	3017	1534	3682	1420	1690
1121	3062	1371	1793	1411	1682
1122	616	1372	2298	158	3544
1123	1010	1521	337	2421	3610
1124	84	1373	1769	1898	1680
1125	1007	1375	2305	534	1749
1126	1644	1370	351	1218	1768
1127	2226	1326	1784	3535	1861
1128	2926	3493	1781	322	2290
1129	869	3950	358	1217	1849
1130	690	2568	2314	3651	2293
1131	1638	2094	2315	1120	2297
1132	1447	2027	365	2672	308
1133	1933	2646	367	2511	309
1134	1405	599	2319	2605	312
1135	1935	2029	3639	1051	2308
1136	738	1102	1774	1363	332
1137	1402	1520	1772	2660	2319
1138	2462	2022	2306	714	1815
1139	244	2059	3315	1549	3682
1140	2202	2606	542	2824	351
1141	3838	29	1657	3860	353
1142	2201	3008	2558	1814	362
1143	2229	592	663	149	1803
1144	3618	2036	1561	1073	2348
1145	2484	2581	668	1334	2359
1146	1426	37	670	2754	2366
1147	1659	8	2566	542	3636
1148	1421	2599	2567	312	1759
1149	3197	1591	2570	2090	2604
1150	1429	3733	1553	1358	502
1151	3195	50	1551	555	1666
1152	708	3855	1545	278	590
1153	3594	154	1544	1573	2533
1154	1235	162	2554	3282	2541
1155	1911	1905	700	1917	602
1156	409	3631	1536	1687	614
1157	919	1902	2592	412	618
1158	1874	3640	2593	2028	2562
1159	446	1720	3332	2357	1568
1160	1920	1879	2606	2429	2574
1161	1008	3811	1521	1160	1548
1162	1188	204	1520	209	2582
1163	959	871	3325	3600	1545
1164	96	1263	730	1886	1541
1165	377	332	3320	3894	3401
1166	1145	1762	731	2535	2593
1167	1605	1832	2610	2709	1537
1168	3399	2386	2585	1882	660
1169	1717	3256	2468	2975	3393
1170	1972	3288	3397	1174	662
1171	1481	827	648	1468	665
1172	1975	1311	553	1978	3385
1173	2132	1919	558	1403	2526
1174	2854	2565	563	3154	2456
1175	1133	139	2479	2313	2523
1176	1131	1924	570	1408	1607
1177	3914	3944	577	198	1664
1178	76	56	2488	2988	514
1179	1473	2986	1643	2170	515
1180	2318	1485	3471	146	517
1181	2630	1021	2503	2024	3510
1182	3890	2121	1612	2677	534
1183	1946	1978	3451	3456	1639
1184	1399	499	649	2019	1636
1185	2323	1147	611	2356	1635
1186	489	1972	3441	1863	544
1187	2541	2133	2524	1134	3500
1188	114	1968	3437	2860	552
1189	3554	3562	2526	1211	553
1190	111	990	3430	233	555
1191	2457	91	3423	2433	1623
1192	2185	3572	627	3610	1622
1193	107	1941	633	1348	3485
1194	1955	2935	2542	2287	2507
1195	668	274	643	3398	1614
1196	1395	3879	3407	2228	3476
1197	1467	3606	3401	1753	570
1198	751	2483	3442	2127	577
1199	1625	2934	3996	2576	2045
1200	2085	1075	1396	3969	749
1201	2084	1098	1399	3078	748
1202	3961	1556	1400	1576	2580
1203	3679	2051	1337	620	2681
1204	34	1085	1402	2051	3331
1205	627	2423	1404	2649	1533
1206	1517	3024	1360	557	734
1207	3421	3996	1383	2639	599
1208	2024	1097	1408	38	3245
1209	1364	363	1338	3959	3243
1210	3468	603	1378	572	493
1211	3942	3264	1362	2682	998
1212	1981	40	1348	1039	3736
1213	98	1330	1363	44	1855
1214	1318	2095	1346	1094	1854
1215	2277	34	1365	1515	297
1216	3190	2654	1342	2109	1291
1217	1435	3480	1341	3949	1292
1218	2273	1106	1366	2066	1294
1219	2914	2091	1340	543	1000
1220	861	1063	1367	2031	1839
1221	918	2621	1368	1538	2313
1222	3609	2031	1369	580	3141
1223	3181	321	1370	2158	330
1224	1231	630	1373	2626	2836
1225	710	1069	1376	1070	3696
1226	1918	2025	1379	2993	1307
1227	470	660	1411	2950	1810
1228	1923	2960	1405	2006	3683
1229	1697	1030	1335	2495	1302
1230	936	879	1412	3795	2266
1231	3740	3838	1453	2499	1868
1232	2520	1199	1454	1891	2264
1233	2346	1920	1455	2904	2235
1234	1243	1921	1456	1436	1251
1235	2906	251	1457	2491	2872
1236	742	1443	1328	2522	1017
1237	3769	2920	1324	1906	229
1238	1268	152	1322	3217	231
1239	239	254	1321	1440	2868
1240	3786	1187	1458	1693	2245
1241	3603	415	1461	3212	1886
1242	1854	2337	1463	3826	2863
1243	1423	136	1464	737	3762
1244	474	1642	1323	1918	251
1245	2299	1942	1452	3786	2862
1246	1847	1904	1327	389	3759
1247	1887	2299	1451	803	2256
1248	1249	1224	1413	1794	1262
1249	2488	1875	1334	3304	3107
1250	1431	3806	1414	329	261
1251	1244	1883	1437	2447	1869
1252	2283	1685	1333	1829	2817
1253	1896	3796	1438	1870	2815
1254	1282	934	1332	3738	2814
1255	405	200	1361	1379	2338
1256	3841	920	1446	1380	1733
1257	155	1892	1447	2395	1728
1258	2198	921	1330	259	3602
1259	975	3791	1329	2483	1724
1260	1956	2250	1448	3253	2410
1261	1173	3827	1450	833	445
1262	113	196	1081	1232	449
1263	3247	3414	1628	926	1715
1264	1464	1178	1041	1683	1364
1265	1161	3138	1874	496	462
1266	686	1821	2384	497	3220
1267	290	3520	3512	2724	2429
1268	3311	780	1603	993	1700
1269	3771	544	3034	2221	1694
1270	2576	3908	1465	1989	2763
1271	2577	2963	2831	3884	2757
1272	2580	1002	2953	502	1677
1273	1797	3239	930	2607	3237
1274	1601	84	3888	3133	3238
1275	3637	1017	2236	84	1347
1276	1311	1149	2957	661	1249
1277	1791	389	1734	1607	2394
1278	1460	2445	390	3915	3617
1279	1948	1342	134	3906	1800
1280	154	85	426	694	376
1281	2929	3140	901	1638	3659
1282	152	1744	92	2742	930
1283	3734	3234	975	1681	3653
1284	1450	694	1642	161	928
1285	148	977	733	725	926
1286	350	1173	3440	935	923
1287	3733	524	2001	3195	1328
1288	1186	3537	2989	721	1329
1289	3617	1737	1150	3848	2367
1290	137	1965	2024	1938	1335
1291	1203	406	2601	1658	1762
1292	3862	3890	2037	1946	2796
1293	1942	2693	2142	1457	2376
1294	399	3396	2356	962	2377
1295	493	2172	849	3583	904
1296	1623	534	3735	701	2793
1297	3367	2451	1649	1959	1742
1298	1939	1167	3911	2008	427
1299	2586	2211	2643	591	579
1300	3281	1400	1498	3934	2108
1301	2480	2566	1495	37	2980
1302	1703	1610	1116	2096	2107
1303	1392	657	1077	127	3048
1304	3514	3431	1531	2493	48
1305	2468	1515	1528	2497	996
1306	2557	661	1527	2544	2714
1307	2738	646	1526	2586	431
1308	633	1512	1524	2594	2856
1309	2637	665	1519	2597	432
1310	1546	1541	1518	2612	3254
1311	626	670	1517	2627	1883
1312	2674	2668	1500	2635	3340
1313	3380	3406	1532	1773	891
1314	1515	3454	1533	1557	1890
1315	611	2631	1515	1550	1323
1316	1508	676	1514	1512	1424
1317	3374	3401	1529	2762	2355
1318	589	3397	1513	2777	1317
1319	701	3464	1076	2786	1904
1320	3352	3468	1502	1396	2775
1321	2596	1496	1504	2811	457
1322	575	1576	1506	1323	1718
1323	3470	1495	1507	1312	2509
1324	3471	1578	1080	1556	2340
1325	1478	692	1078	2468	463
1326	2591	695	1530	1822	1751
1327	3479	1585	1509	1830	3264
1328	1476	703	1510	2082	428
1329	558	1473	1511	2080	3640
1330	3490	1466	1534	2059	3307
1331	2723	1465	1079	2055	386
1332	2572	2571	1512	2044	2816
1333	1613	2223	1535	2034	3670
1334	540	791	1021	2012	2440
1335	733	429	2126	1993	2460
1336	1715	3718	1027	2234	361
1337	2459	863	3974	2258	3289
1338	3261	1312	2109	2265	3313
1339	2314	3740	2164	2284	238
1340	260	3208	51	2298	843
1341	1894	2352	3942	1910	1407
1342	2290	1292	3109	2344	3713
1343	238	3762	1026	1904	3278
1344	947	2853	2161	2350	1409
1345	2275	3772	1094	2377	1412
1346	3792	1272	3509	1873	784
1347	2269	1270	1133	1860	421
1348	957	3187	2465	2411	3270
1349	3797	1264	269	1308	2483
1350	215	2297	1314	109	2838
1351	3132	2868	1393	1286	2332
1352	191	2284	1476	2952	474
1353	978	1249	377	546	218
1354	3124	1877	2808	536	3166
1355	3817	1232	1817	530	139
1356	3121	3816	2577	3537	2934
1357	987	1893	423	485	1648
1358	3825	1230	1538	3568	3859
1359	988	1227	3627	464	526
1360	1201	186	2600	3584	1974
1361	995	1223	1564	3587	3546
1362	3844	2232	3602	551	1216
1363	1958	3837	657	3590	3386
1364	2204	1918	1753	422	3545
1365	1170	295	498	3663	1011
1366	2882	3613	503	380	2944
1367	1278	1809	3472	368	3538
1368	2878	304	1629	3703	1473
1369	268	3281	2709	3730	114
1370	1735	1363	2698	3745	2951
1371	395	2773	812	242	547
1372	1740	3275	3935	216	3530
1373	1742	1723	3281	429	2201
1374	386	1727	3778	571	1641
1375	3248	1359	2997	3459	2712
1376	369	3636	2988	3434	2258
1377	363	2783	2025	1113	3556
1378	362	3266	958	1088	1289
1379	1764	2446	2018	1074	932
1380	352	819	956	3061	478
1381	351	2787	109	3107	1444
1382	843	1755	110	1025	1930
1383	136	1757	2000	1020	2752
1384	3234	3243	1999	984	2901
1385	1779	3683	2959	968	2306
1386	1804	1779	129	3181	2305
1387	3697	1329	1986	925	1962
1388	303	338	160	876	491
1389	3705	1327	1222	3283	1451
1390	885	2813	3827	3287	500
1391	1298	1789	1951	3289	3822
1392	2652	1793	189	3295	507
1393	3194	1796	194	3339	2922
1394	3718	2395	196	3365	2271
1395	3188	1803	3260	732	149
1396	1290	307	2432	708	984
1397	1286	3709	1281	3392	2926
1398	3231	1806	235	1231	1449
1399	1029	1056	532	1047	3459
1400	1397	1344	1386	1392	1436
1401	1376	1328	1387	1393	1431
1402	1415	1331	1388	1397	1438
1403	1400	1599	1392	1384	1414
1404	1440	1332	1394	1398	1413
1405	1381	1597	1395	1400	1439
1406	1377	1333	1466	1401	1411
1407	1379	1345	1467	1402	1410
1408	1443	1595	1469	1404	1441
1409	1380	1335	1575	1425	1408
1410	1398	1336	1471	1353	1442
1411	52	1338	1472	1399	1405
1412	1128	1339	1477	1339	1432
1413	1121	1340	1479	1383	3969
1414	1119	1343	1480	1382	59
1415	825	1334	1384	1355	3953
1416	56	1397	1320	1356	27
1417	826	1395	1319	1349	58
1418	46	1399	1318	1357	2091
1419	3541	1437	1295	1359	2058
1420	2411	1435	1298	1346	2095
1421	904	1432	1300	1360	2163
1422	1043	1431	1301	1362	50
1423	3066	1430	1302	1341	2055
1424	1573	1429	1303	1364	2094
1425	3491	1427	1304	1365	2123
1426	8	1581	1482	1366	61
1427	3730	1583	1305	1374	3928
1428	562	1425	1307	1381	3976
1429	1353	1423	1308	1340	2146
1430	2659	1422	1309	1427	2191
1431	2068	1421	1310	1429	3935
1432	1618	1584	1311	1426	2060
1433	2117	1418	1313	1432	1616
1434	779	1419	1315	1456	2214
1435	2644	1587	1306	1326	1505
1436	537	1401	1483	1455	696
1437	1051	1404	3995	1452	703
1438	536	1406	1494	1451	711
1439	618	1407	1556	1449	3403
1440	2640	1588	1555	1448	1440
1441	2140	1415	1554	1447	750
1442	1111	1410	1552	1446	1430
1443	327	1412	1547	1445	1426
1444	3552	1549	1542	1329	1415
1445	1529	1586	1540	1444	2841
1446	1538	1414	1539	1430	1403
1447	203	1413	1496	1442	789
1448	1944	1113	1559	1330	1402
1449	1846	3976	1493	1443	794
1450	1438	1628	1560	1438	1393
1451	2338	2669	1492	1433	2865
1452	1226	581	1558	1336	827
1453	1985	1647	1490	1335	2913
1454	3200	44	1489	1434	902
1455	1227	591	1562	1437	3259
1456	1982	1048	1563	1333	3250
1457	192	3560	1488	1441	942
1458	134	2102	1565	1351	1239
1459	3871	2001	1486	1439	2981
1460	2334	1653	1491	1331	1026
1461	1712	3871	1571	1332	1029
1462	2934	1788	1566	2135	1060
1463	1970	734	3664	3068	3073
1464	729	1805	2891	3331	1511
1465	3376	2496	2705	1302	2720
1466	161	181	3084	2705	2688
1467	2324	1409	2167	1080	1575
1468	3840	2958	2166	2156	3900
1469	1963	2363	531	1881	2021
1470	110	3265	2023	1589	3888
1471	216	3804	2487	2152	2008
1472	3353	770	2189	2126	118
1473	1289	3279	2982	1459	3870
1474	3933	2421	2894	2403	123
1475	3333	810	3085	1990	1999
1476	3271	1315	69	933	1994
1477	66	298	1011	3667	1983
1478	1795	697	1959	103	150
1479	3779	1730	2787	1179	1966
1480	1320	1729	3261	2550	1943
1481	1317	48	3182	3634	250
1482	71	1124	1484	139	2044
1483	3334	1656	3167	3907	1914
1484	1146	1660	3849	664	3740
1485	1019	2604	306	435	1805
1486	77	2603	304	979	2542
1487	3915	3933	3828	982	3639
1488	1518	2997	2446	3917	1735
1489	374	1156	2765	2957	1731
1490	2986	2993	1550	2744	466
1491	2008	2021	3201	622	473
1492	1422	2020	1829	865	2584
1493	94	656	95	1016	490
1494	2005	87	1223	483	516
1495	1676	2014	209	2735	2607
1496	2235	2225	1272	2071	1631
1497	1427	683	518	3053	1619
1498	851	1651	588	3965	1901
1499	3069	3538	987	2420	2142
1500	1436	1317	1741	1610	2286
1501	1388	1454	1744	1614	108
1502	1391	1453	1745	1522	1909
1503	1433	3457	1746	1540	518
1504	1382	2500	1749	1519	3567
1505	1477	2140	1752	1306	2895
1506	1474	2459	1754	1322	2566
1507	1472	1037	1755	1482	1708
1508	1470	1115	1743	1481	1303
1509	1469	3036	1661	1309	943
1510	1465	569	1665	1480	1922
1511	1458	3994	1659	1310	528
1512	1403	53	1582	1313	1925
1513	1412	1033	1583	1479	2576
1514	1475	55	1584	1314	535
1515	1463	2087	1585	1478	541
1516	1406	3080	1587	1520	3772
1517	1462	2516	1588	1316	2365
1518	1413	1876	1589	1483	754
1519	1461	545	1579	1477	3543
1520	1416	3272	1591	1476	2923
1521	1417	1638	1593	1470	981
1522	1410	1933	1594	1467	1493
1523	1418	3978	1595	1466	2890
1524	1459	582	1596	1465	1952
1525	1480	3485	1597	1320	1314
1526	1375	335	1660	1463	2561
1527	333	1084	1598	1460	419
1528	791	2116	1592	1390	2494
1529	1922	2177	1578	1387	3306
1530	2756	12	1577	1338	1801
1531	3298	1682	1572	1325	3295
1532	1112	9	1269	1324	2490
1533	3105	3312	1273	1317	3309
1534	323	1929	1274	1484	2471
1535	3997	2180	1275	1307	3613
1536	1	2154	1277	1488	2527
1537	299	3962	1279	1518	1448
1538	817	1045	1280	1516	798
1539	599	2886	1282	1299	3329
1540	2116	1093	1283	1514	356
1541	1074	2109	1284	1513	3698
1542	11	328	1285	1511	896
1543	1366	26	1289	1510	344
1544	620	2743	1290	1509	343
1545	3985	788	1291	1508	3584
1546	2112	2042	1292	1507	1464
1547	1596	2990	1293	1504	2558
1548	607	1962	1294	1503	2419
1549	2166	120	1599	1487	2010
1550	3318	2984	1600	1501	2339
1551	3975	812	3994	1500	2932
1552	26	3343	1631	1321	2733
1553	1063	2294	1644	1300	144
1554	28	2554	1641	1489	3843
1555	1597	955	1637	1304	3844
1556	530	894	1636	1490	1028
1557	1995	110	1633	1491	1210
1558	2073	2561	1632	1492	589
1559	2948	2013	1650	1499	2273
1560	1524	2012	1651	1493	1995
1561	2029	158	1630	1303	593
1562	2612	199	1622	1494	130
1563	976	1491	1652	1495	3402
1564	749	1462	1645	1301	128
1565	704	2004	1619	1497	596
1566	125	3201	1621	2933	1519
1567	2991	436	1609	3146	1044
1568	3836	1988	1601	575	2971
1569	709	2375	1602	2902	119
1570	1753	2015	1604	762	1194
1571	2010	62	1605	798	1049
1572	2565	2627	1610	2747	109
1573	3855	106	1607	538	2285
1574	1997	785	1606	1081	2337
1575	1996	66	1608	55	1022
1576	1449	2447	1658	3377	2294
1577	2036	69	1654	2839	1956
1578	2945	2441	1648	2482	735
1579	3422	71	785	1498	194
1580	1929	72	1142	1139	2605
1581	55	1129	1248	85	190
1582	60	1577	3456	3411	2324
1583	3145	1866	1894	2301	2744
1584	1555	377	3906	2093	1965
1585	2062	2424	1903	2283	1504
1586	1845	1139	961	3054	1968
1587	1940	86	1228	2972	3812
1588	1652	1560	1092	853	2942
1589	1024	672	27	3937	2612
1590	663	3909	924	3492	1226
1591	872	3248	3832	2267	3521
1592	766	1557	696	3390	168
1593	2045	986	1868	469	1125
1594	2044	1553	844	50	2301
1595	90	2261	973	43	2621
1596	2857	2265	621	2541	3830
1597	1961	104	300	39	156
1598	2053	2534	493	1095	1214
1599	2449	543	1087	2469	3441
1600	1495	1358	1739	1563	1593
1601	1494	1353	3993	1562	1594
1602	1493	1472	1690	1529	1583
1603	1492	1360	1268	1561	1500
1604	1491	1467	1688	1530	1515
1605	1437	1362	1256	1560	1499
1606	1439	1464	1686	1532	1401
1607	1488	1460	1685	1533	1418
1608	1444	1381	1684	1588	1419
1609	1445	1459	1682	1535	1420
1610	1487	1382	1257	1536	1422
1611	1448	1458	1258	1559	1425
1612	1483	1457	1681	1555	1398
1613	1482	1456	1678	1553	1427
1614	1451	1455	1259	1547	1434
1615	1452	1508	1677	1571	1446
1616	1457	1451	1723	1572	1450
1617	1500	1450	1675	1544	1452
1618	1420	1394	1674	1581	1453
1619	1498	1396	1672	1580	1454
1620	1502	1449	1671	1577	1428
1621	1389	1439	1262	1288	1397
1622	1390	1447	1265	1293	1396
1623	1534	1446	1669	1282	1395
1624	1533	1441	1667	1296	1363
1625	1532	1445	1666	1584	1365
1626	1531	1351	1664	1585	1367
1627	1530	1350	1663	1297	1369
1628	1393	1444	1662	1279	1370
1629	1528	1325	1692	1298	1373
1630	1501	1500	1253	1583	1375
1631	1525	1324	1254	1280	1376
1632	1519	1319	1693	1587	1377
1633	1401	1503	1722	1283	1380
1634	1527	1498	1719	1964	1383
1635	1453	1497	1717	3545	1387
1636	1505	1348	1715	2187	1389
1637	1507	1494	1713	490	1392
1638	1513	1504	1243	3358	1394
1639	1409	1493	1711	3773	1455
1640	1516	1502	1244	595	1456
1641	3305	1492	1709	8	1445
1642	1953	1490	1247	1249	1469
1643	3956	1489	1702	1078	1457
1644	2123	1487	1245	3977	1470
1645	2495	1481	1701	1076	1471
1646	578	1346	1695	508	1479
1647	3960	1479	1696	2204	1480
1648	3141	1478	1699	1252	1481
1649	821	1318	1700	581	1483
1650	1113	1506	1251	2281	1486
1651	1337	1347	1266	1023	1487
1652	581	1323	2627	1696	1489
1653	1059	1946	2789	518	1490
1654	553	3963	2967	3557	1491
1655	610	1054	1242	230	1492
1656	3741	2755	2277	2064	1494
1657	3562	1082	1834	1643	1498
1658	3342	308	2584	327	1467
1659	1913	1915	1018	1574	1466
1660	1354	536	2295	100	3999
1661	1888	2884	2580	1861	1462
1662	3365	3127	522	1575	1458
1663	468	3317	2060	2053	1459
1664	2067	2041	3977	415	1465
1665	1778	2955	3137	3450	1460
1666	2853	2697	2054	2097	1461
1667	2633	2044	2071	3250	3881
1668	3266	2625	112	145	994
1669	2597	3227	1828	2442	1940
1670	1212	2612	106	2665	2081
1671	3009	163	119	141	77
1672	1219	441	1147	2663	1159
1673	3003	2058	1965	1895	2009
1674	720	2592	2125	686	1617
1675	2383	380	333	134	1559
1676	140	3848	3463	2106	3447
1677	1535	1477	2120	361	594
1678	3908	1164	2169	713	1123
1679	2074	1871	1764	166	1390
1680	86	3463	2520	1214	1580
1681	472	745	3907	3940	1070
1682	1315	1160	2910	202	1421
1683	3169	3195	2379	2984	3316
1684	1602	2695	1159	3932	1895
1685	3939	1016	2865	974	2307
1686	1134	1123	1171	2018	39
1687	1988	54	2920	830	3857
1688	3934	1128	162	1228	2116
1689	50	222	618	70	3913
1690	1815	1624	1797	839	2222
1691	3928	2460	3836	1926	3963
1692	3927	992	2221	2622	32
1693	72	989	3936	1625	886
1694	3596	988	1194	3056	2581
1695	479	1884	2753	2035	28
1696	3824	1996	2562	2376	2568
1697	364	2436	1053	2894	3903
1698	494	3940	710	838	1051
1699	2055	570	2013	2408	1550
1700	1649	1569	1848	1737	1729
1701	1648	1574	1885	1738	1657
1702	1647	1573	1847	1740	1705
1703	1646	1572	1845	1742	1697
1704	1690	1570	1842	1743	1660
1705	1590	1617	1791	1744	1665
1706	1591	1567	1880	1772	1669
1707	1588	1559	1790	1747	1670
1708	1543	1555	1788	1749	1674
1709	1542	1551	1726	1750	1676
1710	1541	1550	1724	1757	1698
1711	1540	1544	1240	1758	1678
1712	1539	1543	1908	1762	1683
1713	1536	1535	1909	1766	1686
1714	1499	1533	1910	1748	1688
1715	1497	1580	1239	1650	1689
1716	1722	1526	1911	1655	1691
1717	1726	1524	1235	1647	1693
1718	1727	1523	1232	1590	1681
1719	1496	1518	1231	1591	1586
1720	1456	1517	1230	1592	3998
1721	1430	1516	1226	1593	1581
1722	1428	1514	1727	1594	1516
1723	1425	1510	1913	1595	1582
1724	1424	1314	1221	1570	1512
1725	1387	1313	1218	1597	1510
1726	1374	1307	1914	1600	1509
1727	1373	1306	1217	1601	1508
1728	1372	1305	1216	1602	1507
1729	1370	1303	1215	1648	1503
