	kfold1	kfold2	kfold3	kfold4	kfold5
1063	1014	1018	1054	1026	1022
1064	1015	1020	1053	1028	1004
1065	1017	1021	1052	1029	1015
1066	1018	1012	1051	1014	1003
1067	1019	1022	1050	1030	1016
1068	1020	1025	1049	1038	1024
1069	1021	1026	1047	1040	989
1070	1022	1028	1046	1042	991
1071	1024	1029	1043	1043	1027
1072	1025	1032	1036	1045	1002
1073	1026	1033	1015	1049	993
1074	1028	1023	1035	1036	992
1075	977	1010	1592	1012	997
1076	1005	1015	1033	1015	998
1077	1006	1007	1018	1597	999
1078	993	989	1019	996	995
1079	1003	991	1020	997	1361
1080	986	992	1021	992	1133
1081	987	994	1022	1011	187
1082	1002	995	1024	1001	302
1083	1000	1002	1034	1003	166
1084	999	1009	1028	995	1144
1085	996	1005	1025	989	1139
1086	988	1003	1030	1005	331
1087	1004	1006	1031	988	55
1088	992	1596	1032	1006	1488
1089	991	140	1507	1007	1239
1090	989	1181	255	1008	1113
1091	210	1393	998	1004	217
1092	1162	202	1532	994	218
1093	1405	1523	307	1164	1437
1094	1413	1520	202	55	258
1095	58	1287	312	1258	117
1096	314	220	1375	1204	115
1097	180	1319	1083	1016	1081
1098	965	1282	124	1583	1168
1099	1	259	117	140	1091
1100	1176	1172	1163	1149	1122
1101	1177	1173	1189	1148	1162
1102	1178	1174	1190	1147	1166
1103	1223	1176	1195	1186	1206
1104	1219	1225	1232	1146	1204
1105	1218	1224	1230	1189	1203
1106	1217	1221	1229	1192	1202
1107	1215	1220	1228	1233	1201
1108	1214	1217	1227	1232	1200
1109	1212	1215	1226	1229	1199
1110	1210	1213	1225	1228	1198
1111	1209	1212	1224	1226	1197
1112	1208	1211	1223	1225	1196
1113	1203	1208	1221	1224	1193
1114	1202	1207	1220	1223	1192
1115	1201	1203	1219	1222	1190
1116	249	1202	1218	1218	1188
1117	1198	1129	1217	1217	1184
1118	1196	1199	1215	1216	1183
1119	1195	1197	1214	1215	1182
1120	1192	1196	1213	1214	1180
1121	1191	1195	1212	1212	1179
1122	1190	1194	1210	1211	1177
1123	1189	1192	1209	1210	1176
1124	1187	1191	1208	1207	1175
1125	1186	1189	1207	1206	1172
1126	1185	1188	1202	1205	1171
1127	1182	1186	1201	1203	1170
1128	1181	1185	1200	1202	1169
1129	1180	1184	1197	1201	1167
1130	1179	1182	1196	1199	1164
1131	1197	1177	1145	1197	1120
1132	1132	1198	1117	1195	1125
1133	1133	268	1148	1194	1095
1134	1103	1100	1114	1191	1059
1135	1054	1097	1070	248	1057
1136	1052	1051	1068	1145	1047
1137	1041	1050	1067	1119	1046
1138	1036	1048	1065	1060	1043
1139	1035	1044	1064	1059	1041
1140	287	1042	281	1057	1038
1141	285	309	280	1056	1037
1142	282	308	278	1054	1034
1143	279	307	277	288	308
1144	278	304	273	285	305
1145	276	302	270	283	304
1146	1055	301	269	282	301
1147	274	296	268	281	1118
1148	269	295	267	274	300
1149	268	293	266	273	295
1150	267	292	265	272	294
1151	265	290	263	270	292
1152	263	286	262	268	289
1153	258	285	261	267	288
1154	257	284	260	266	286
1155	255	283	259	264	285
1156	254	280	258	263	282
1157	252	278	257	262	280
1158	251	277	256	261	278
1159	273	276	254	260	277
1160	1056	274	250	257	275
1161	1053	272	249	255	273
1162	1059	271	1115	254	298
1163	1099	1052	1071	251	1061
1164	1098	1056	1590	250	1060
1165	1097	1055	1074	1144	1079
1166	1093	1058	1113	1066	1094
1167	1092	1094	1112	1063	1093
1168	1091	1093	1111	1069	1092
1169	1090	1092	1110	1115	1090
1170	1089	1090	1109	1114	1089
1171	1087	1089	1108	1113	1088
1172	1086	1088	1106	1112	1087
1173	1084	1086	1103	1111	1086
1174	1081	1085	1102	1110	1085
1175	1080	1082	1101	1108	1083
1176	1079	1081	1072	1106	1080
1177	1058	1080	1095	1101	1062
1178	1078	1079	1094	1100	1077
1179	1066	1057	1099	1098	1592
1180	1061	1078	1091	1097	1075
1181	1063	1063	1076	1096	1074
1182	1065	1059	1077	1068	1073
1183	1077	1061	1078	1095	1063
1184	1068	1062	1079	1092	1072
1185	1070	1076	1080	1091	1071
1186	1593	1064	1081	1087	1069
1187	1075	1065	1093	1085	1068
1188	1076	1592	1084	1081	1064
1189	1038	1067	1086	1080	1067
1190	1377	1068	1089	1079	1066
1191	193	1072	1090	1077	1065
1192	128	1073	1085	1076	1470
1193	240	1066	1222	1075	1165
1194	36	119	1153	1072	1503
1195	187	1395	25	1093	1220
1196	47	1583	1522	1594	109
1197	1409	198	1585	269	253
1198	1073	1497	1381	94	133
1199	1194	1338	1194	287	1447
1200	212	1253	1258	1264	234
1201	1256	1252	1257	1263	1242
1202	1255	1250	1254	1261	1241
1203	1254	1248	1253	1260	1237
1204	1253	1247	1252	1259	1236
1205	1251	1246	1251	1256	1234
1206	1250	1244	1250	1254	1233
1207	1249	1243	1249	1253	1228
1208	1245	1242	1248	1251	1227
1209	1243	1240	1245	1250	1226
1210	1257	1238	1244	1249	1225
1211	1242	1237	1242	1248	1224
1212	1239	1234	1241	1247	1223
1213	1238	1233	1240	1246	1221
1214	1237	1231	1239	1244	1218
1215	1234	1230	1238	1243	1217
1216	1230	1229	1236	1240	1215
1217	1229	1228	1235	1239	1214
1218	1227	1226	1234	1238	1213
1219	1226	1171	1233	1237	1212
1220	1225	1256	1262	1267	1210
1221	1240	1257	201	1236	1208
1222	1259	1259	1263	1268	1243
1223	1260	1260	1265	1271	1207
1224	1261	1296	1296	1298	1244
1225	1298	1295	1295	1297	1248
1226	1297	1294	1294	1296	1282
1227	1295	1293	1293	1295	1281
1228	1292	1292	1289	1293	1280
1229	1291	1290	1288	1291	1279
1230	1290	1289	1287	1290	1278
1231	1288	1288	1286	1289	1276
1232	1284	1285	1285	1288	1273
1233	1283	1283	1283	1287	1272
1234	1282	1170	1282	1286	1270
1235	1279	1281	1281	1285	1268
1236	1278	1278	1280	1284	1265
1237	1276	1277	1279	1283	1263
1238	1274	1276	1278	1282	1261
1239	1273	1274	1276	1280	1260
1240	1272	1271	1275	1279	1259
1241	1271	1269	1274	1278	1257
1242	1270	1268	1273	1276	1253
1243	1269	1265	1269	1275	1252
1244	1268	1263	1268	1273	1251
1245	1262	1261	1264	1269	1250
1246	1224	1279	1184	1183	1249
1247	209	227	1185	1234	1245
1248	1172	1169	1180	1150	1161
1249	1170	1167	1183	249	1160
1250	1134	266	243	246	1159
1251	250	264	238	245	267
1252	247	263	236	242	266
1253	245	261	234	240	265
1254	244	260	233	239	264
1255	241	258	231	238	263
1256	239	257	228	237	262
1257	238	256	227	236	261
1258	236	254	247	235	260
1259	234	253	225	234	259
1260	1136	252	223	231	257
1261	230	246	220	229	256
1262	227	242	218	228	255
1263	226	240	217	227	254
1264	225	238	213	225	251
1265	224	237	212	224	245
1266	223	235	210	218	244
1267	221	233	209	217	240
1268	219	232	206	216	239
1269	218	231	224	214	238
1270	215	229	248	1182	237
1271	213	269	244	1151	235
1272	229	1168	1149	1593	269
1273	1171	1591	1178	1154	270
1274	1137	1135	1177	1181	1127
1275	1139	1165	1175	1180	1128
1276	1169	1163	1174	1179	1157
1277	1168	1162	1172	1177	1156
1278	1167	1160	1170	1175	1154
1279	1165	1159	1168	1174	1153
1280	1164	1158	1166	1172	1152
1281	1161	1152	1165	1171	1150
1282	1160	1151	1164	1170	1149
1283	1159	1150	1146	1167	1148
1284	1158	1149	1589	1169	1147
1285	1157	1131	1160	1165	1146
1286	1138	1148	1159	1163	1590
1287	1154	1146	1157	1160	1145
1288	1153	1144	1156	1158	1142
1289	1151	1143	1154	1157	1141
1290	1147	1141	1152	1156	1140
1291	1146	1140	1151	1155	1138
1292	1145	1139	1150	1166	1137
1293	1144	1138	1161	157	1134
1294	1142	1137	1425	84	1132
1295	1140	1147	40	1508	1131
1296	1592	38	1330	169	1130
1297	1241	1500	1450	226	1129
1298	1143	163	100	52	1143
1299	1545	169	226	210	1591
1300	12	8	5	13	15
1301	8	6	2	8	14
1302	4	4	17	2	12
1303	39	45	37	49	52
1304	154	167	41	162	176
1305	41	47	43	50	53
1306	52	53	73	59	60
1307	77	87	71	90	85
1308	75	81	69	88	82
1309	74	80	68	85	81
1310	72	79	66	83	78
1311	71	77	64	81	76
1312	70	76	62	78	75
1313	69	74	61	77	74
1314	67	72	59	75	72
1315	66	68	57	72	71
1316	64	67	53	71	70
1317	62	65	51	69	68
1318	61	64	49	68	67
1319	60	62	48	67	66
1320	56	59	44	64	65
1321	53	54	75	61	63
1322	43	48	152	58	56
1323	1590	1363	151	1591	1588
1324	155	168	154	163	178
1325	159	171	1340	167	181
1326	1343	1334	1337	1340	1321
1327	1340	1333	1336	1338	1320
1328	1339	1332	1334	1337	1319
1329	1338	1331	1332	1336	1317
1330	1337	1330	1329	1335	1316
1331	1336	1329	1328	1334	1315
1332	1344	1328	1327	1343	1323
1333	1334	1325	1326	1332	1313
1334	1332	1324	1325	1329	1311
1335	1331	1323	1323	1328	1310
1336	1330	1322	1322	1327	1309
1337	1328	1321	1321	1326	1306
1338	1327	1318	1319	1324	1304
1339	1326	1317	1317	1322	1302
1340	1333	1316	1342	1331	1312
1341	1345	1335	1315	1346	1324
1342	1346	1315	1343	1349	1326
1343	1347	1336	1345	1350	1328
1344	1363	1339	1362	1369	1350
1345	1362	1360	1361	1368	1349
1346	1361	1359	1360	1367	1348
1347	1360	1358	1359	1366	1345
1348	1359	1356	1358	1365	1343
1349	1358	1355	1357	1364	1341
1350	1357	1354	1356	1363	1340
1351	1356	1353	1355	1362	1339
1352	1355	1352	1353	1361	1337
1353	1354	1351	1352	1360	1336
1354	1353	1350	1351	1359	1335
1355	1352	1348	1349	1358	1333
1356	1351	1344	1348	1356	1332
1357	1350	1343	1347	1354	1331
1358	1348	1341	1346	1352	1330
1359	1325	1340	1344	1320	180
1360	156	1337	153	166	1298
1361	1324	170	1314	1319	1299
1362	1320	1314	1312	1316	1296
1363	185	1311	179	193	211
1364	183	217	178	192	210
1365	182	216	177	189	201
1366	179	209	174	188	200
1367	178	208	173	187	198
1368	177	204	172	186	197
1369	176	194	1313	182	215
1370	173	193	171	180	196
1371	172	191	165	179	192
1372	170	187	164	178	189
1373	167	186	162	177	186
1374	166	182	161	173	185
1375	164	179	157	172	184
1376	163	178	155	170	182
1377	161	175	169	168	195
1378	186	173	186	195	1297
1379	1323	218	181	1317	216
1380	188	1312	190	196	222
1381	195	219	1310	203	1295
1382	1319	223	1307	1315	1294
1383	1317	1309	1306	1313	1293
1384	1315	1308	1304	1311	1292
1385	1312	1307	1302	1310	1291
1386	1310	1306	1301	1308	1290
1387	1309	1305	189	1307	1289
1388	189	1304	1300	197	221
1389	1308	1303	1297	1306	1288
1390	1305	1301	1259	1304	1286
1391	1304	1299	203	1303	1284
1392	1303	1298	200	1302	233
1393	1301	1255	195	1301	232
1394	204	228	1299	1265	231
1395	203	226	1588	213	228
1396	197	224	141	207	226
1397	1307	222	1501	1305	1589
1398	1591	1590	8	1592	24
1399	9	1517	194	12	1338
1400	1440	1439	1439	1446	1425
1401	102	116	106	110	116
1402	103	118	107	112	119
1403	104	120	111	114	121
1404	105	121	113	115	122
1405	107	122	114	120	123
1406	111	123	115	121	125
1407	114	124	116	122	126
1408	118	126	120	124	131
1409	119	127	123	125	132
1410	120	131	125	130	137
1411	123	132	129	134	138
1412	124	133	132	137	142
1413	126	137	133	138	144
1414	127	138	135	139	145
1415	131	145	137	144	152
1416	132	148	138	148	155
1417	136	150	139	149	157
1418	137	152	140	150	158
1419	138	153	142	151	161
1420	139	157	145	152	163
1421	140	159	146	154	164
1422	101	115	105	107	113
1423	142	162	147	156	168
1424	100	112	102	106	108
1425	96	106	97	101	103
1426	13	12	9	15	17
1427	15	20	12	16	18
1428	16	21	15	20	19
1429	17	22	16	22	26
1430	20	24	19	23	28
1431	22	27	20	36	32
1432	23	31	24	38	33
1433	24	32	27	39	37
1434	27	36	28	42	42
1435	30	37	29	43	43
1436	31	39	35	46	45
1437	35	43	36	48	51
1438	78	88	74	91	90
1439	79	89	78	92	91
1440	81	91	79	93	92
1441	84	94	81	95	94
1442	87	97	82	96	96
1443	90	100	85	97	97
1444	91	101	92	98	98
1445	93	102	94	99	99
1446	94	103	96	100	100
1447	99	109	99	103	104
1448	143	1585	150	159	170
1449	1587	166	1363	161	174
1450	1364	1364	1364	1370	1352
1451	1407	1403	1410	1417	1384
1452	1411	1408	1411	1418	1386
1453	1412	1410	1412	1420	1387
1454	1415	1411	1413	1421	1388
1455	1416	1412	1414	1422	1391
1456	1417	1413	1415	1423	1392
1457	1419	1414	1417	1424	1394
1458	1421	1415	1418	1425	1398
1459	1422	1416	1420	1426	1399
1460	1423	1417	1423	1427	1400
1461	1425	1418	1424	1428	1403
1462	1427	1420	1426	1429	1404
1463	1429	1421	1427	1430	1407
1464	1430	1422	1428	1433	1408
1465	1431	1424	1429	1434	1410
1466	1434	1427	1430	1438	1412
1467	1435	1433	1432	1439	1418
1468	1436	1434	1433	1440	1420
1469	1437	1436	1435	1441	1421
1470	1438	1437	1436	1444	1423
1471	1439	1438	1438	1445	1424
1472	1406	1401	1409	1416	1383
1473	1404	1400	1408	1412	1382
1474	1403	1399	1407	1410	1381
1475	1401	1398	1405	1408	1379
1476	1365	1366	1365	1371	1353
1477	1366	1368	1366	1373	1354
1478	1368	1369	1367	1374	1356
1479	1370	1370	1370	1375	1357
1480	1371	1371	1372	1376	1358
1481	1372	1372	1373	1379	1359
1482	1374	1373	1374	1380	1360
1483	1375	1375	1377	1381	1362
1484	1379	1376	1379	1382	1365
1485	1382	1361	1440	1387	1366
1486	1586	1377	1383	1589	1586
1487	1386	1379	1388	1388	1367
1488	1389	1380	1390	1392	1369
1489	1390	1381	1392	1395	1370
1490	1391	1382	1394	1396	1371
1491	1394	1383	1395	1397	1372
1492	1395	1384	1397	1399	1373
1493	1396	1385	1399	1400	1374
1494	1397	1386	1400	1401	1375
1495	1398	1390	1402	1404	1376
1496	1399	1378	1403	1405	1377
1497	1400	1589	1384	1407	1378
1498	1387	158	1587	1391	1368
1499	153	1394	1511	1590	1587
1500	2	3	0	1	2
1501	1442	1440	1441	1447	1426
1502	1444	1442	1442	1448	1428
1503	1445	1443	1444	1451	1430
1504	1446	1445	1445	1452	1431
1505	1448	1446	1447	1453	1432
1506	1451	1448	1448	1455	1438
1507	1453	1449	1449	1456	1439
1508	1455	1452	1451	1457	1441
1509	1456	1453	1452	1458	1442
1510	1457	1454	1453	1459	1443
1511	1458	1456	1454	1460	1444
1512	1459	1457	1455	1461	1445
1513	1460	1458	1456	1463	1446
1514	1461	1460	1457	1464	1448
1515	1463	1461	1460	1465	1449
1516	1464	1462	1461	1467	1450
1517	1465	1463	1464	1469	1453
1518	1466	1464	1465	1470	1456
1519	1468	1466	1467	1471	1457
1520	1469	1467	1468	1473	1458
1521	1470	1470	1469	1475	1462
1522	1473	1471	1470	1476	1464
1523	1474	1473	1471	1477	1465
1524	1475	1474	1472	1479	1466
1525	1476	1476	1474	1480	1468
1526	1477	1477	1475	1481	1471
1527	1478	1478	1478	1482	1472
1528	1479	1479	1479	1483	1475
1529	1481	1480	1480	1484	1476
1530	1482	1481	1481	1485	1478
1531	1483	1482	1483	1488	1479
1532	1484	1483	1485	1490	1480
1533	1487	1484	1488	1491	1481
1534	1488	1485	1489	1493	1482
1535	1489	1486	1490	1494	1483
1536	1491	1487	1491	1496	1485
1537	1492	1489	1492	1497	1487
1538	1493	1490	1495	1498	1489
1539	1494	1491	1496	1500	1490
1540	1495	1493	1497	1501	1492
1541	1496	1495	1499	1502	1494
1542	1499	1496	1503	1504	1495
1543	1501	1498	1504	1506	1497
1544	1502	1499	1505	1509	1498
1545	1504	1503	1506	1510	1499
1546	1507	1505	1508	1511	1500
1547	1508	1506	1510	1512	1501
1548	1509	1507	1512	1514	1502
1549	1510	1508	1517	1518	1504
1550	1511	1510	1521	1519	1506
1551	1513	1514	1524	1521	1509
1552	1516	1515	1525	1522	1510
1553	1518	1519	1526	1524	1511
1554	1522	1525	1527	1527	1512
1555	1523	1527	1528	1529	1513
1556	1524	1528	1530	1530	1515
1557	1529	1529	1533	1531	1517
1558	1530	1530	1534	1532	1520
1559	1531	1531	1535	1534	1521
1560	1532	1532	1536	1535	1522
1561	1537	1533	1537	1537	1526
1562	1539	1535	1538	1538	1529
1563	1541	1536	1540	1539	1531
1564	1542	1538	1542	1541	1534
1565	1543	1540	1543	1542	1535
1566	1544	1541	1544	1543	1536
1567	1546	1542	1545	1546	1537
1568	1547	1543	1546	1547	1539
1569	1548	1544	1548	1548	1541
1570	1549	1545	1549	1549	1542
1571	1550	1548	1551	1550	1545
1572	1551	1549	1552	1551	1546
1573	1552	1550	1553	1552	1547
1574	1553	1551	1554	1553	1548
1575	1554	1552	1555	1555	1549
1576	1555	1553	1556	1556	1553
1577	1556	1554	1557	1557	1554
1578	1557	1556	1558	1558	1555
1579	1558	1557	1559	1559	1557
1580	1559	1559	1560	1560	1558
1581	1561	1560	1561	1561	1559
1582	1562	1562	1562	1563	1560
1583	1563	1563	1563	1564	1561
1584	1565	1564	1564	1566	1562
1585	1566	1565	1566	1568	1563
1586	1567	1566	1568	1569	1564
1587	1569	1567	1569	1570	1567
1588	1570	1569	1570	1571	1568
1589	1571	1570	1571	1572	1569
1590	1572	1571	1572	1573	1571
1591	1573	1572	1573	1574	1572
1592	1574	1573	1576	1575	1573
1593	1575	1574	1577	1577	1574
1594	1576	1575	1578	1580	1575
1595	1578	1578	1579	1581	1577
1596	1580	1579	1581	1582	1580
1597	1581	1580	1582	1584	1581
1598	1582	1582	1584	1585	1583
1599	1583	1584	1586	1588	1584
