	kfold1	kfold2	kfold3	kfold4	kfold5
884	2978	966	2964	3505	1970
885	944	1992	3477	2483	2999
886	2996	972	935	1978	1465
887	1978	3532	2471	1980	447
888	450	974	1969	1468	3530
889	1477	3534	447	1470	461
890	3014	979	1472	2503	3535
891	2505	477	961	3527	470
892	3028	3550	3525	457	472
893	473	3039	468	3022	2010
894	1497	3552	991	472	475
895	989	490	1510	990	3035
896	482	494	491	1508	3037
897	995	1524	3573	3570	3051
898	2025	1014	506	504	497
899	1524	504	1531	1022	3574
900	1541	518	3081	2061	3078
901	2054	520	523	3094	18
902	2055	2064	2061	1050	29
903	2056	24	3087	1564	2592
904	1548	537	2067	1566	3105
905	2068	1051	3093	1055	2602
906	2584	3101	533	1578	3626
907	2586	29	3607	1080	1070
908	28	2081	1049	3640	1071
909	1564	2609	28	1595	560
910	542	2611	3101	2109	3638
911	2593	3636	546	575	3128
912	3624	2615	1067	2626	3129
913	1584	3129	3118	3655	58
914	3637	2106	1072	2121	3131
915	62	3649	3637	79	2618
916	1091	578	60	3664	61
917	1604	1101	2127	3155	2109
918	582	1616	3157	645	2625
919	2119	1625	89	3719	2120
920	1614	603	1123	656	2633
921	3154	2654	3173	2194	3157
922	606	3167	1640	3746	1116
923	2168	1120	3181	2220	2654
924	2180	612	631	3249	3184
925	644	3174	637	3250	112
926	647	615	644	185	3190
927	2183	2679	2699	1725	3707
928	3720	3703	2188	703	1661
929	139	3192	146	193	2687
930	656	3191	1176	3271	644
931	161	1663	1188	3277	3215
932	1707	2182	3236	3279	663
933	1709	649	3749	3791	1688
934	3759	1166	3265	2262	3742
935	2748	1682	1734	1245	1702
936	193	2201	712	3293	3239
937	1737	668	1743	3295	1196
938	713	3228	2259	739	685
939	715	158	3285	3300	1202
940	2252	2212	1239	1255	1205
941	2251	167	220	235	2233
942	1233	1705	743	1775	1221
943	2262	2730	236	247	1735
944	730	1208	2797	2808	3791
945	736	1723	1261	2809	1756
946	3808	193	3826	2303	2784
947	741	1224	3834	2817	739
948	2286	1737	250	772	3299
949	2289	1229	770	3336	2793
950	753	2768	2818	1800	746
951	2803	743	2310	2313	3330
952	3338	234	3850	2829	3844
953	3853	2289	3852	3345	2828
954	3346	2291	3341	3347	2318
955	1828	2804	3340	3364	2837
956	301	247	785	1317	3864
957	2870	3836	280	806	2329
958	2873	3837	1819	3879	2331
959	326	1278	1308	1832	287
960	1355	2842	1828	3882	2342
961	2381	283	809	1836	2347
962	3920	3889	3375	301	1337
963	1362	1847	3889	1843	2884
964	3930	3900	2866	314	2377
965	3418	1352	2878	834	856
966	2395	845	3902	3395	348
967	3425	1873	3390	328	349
968	3429	3414	1867	331	352
969	2408	1368	1356	3407	1893
970	3432	352	1869	344	1382
971	2921	1890	2898	3416	3941
972	3444	356	862	1382	3433
973	3962	358	3422	2408	874
974	890	1907	882	3944	2410
975	2426	3966	2430	2922	3957
976	2432	1406	2434	360	2939
977	2949	2953	3464	2423	892
978	3976	393	913	2429	2427
979	2446	3977	3991	1415	1413
980	405	908	926	3977	2957
981	412	913	2979	1929	1423
982	1952	1938	423	3475	1936
983	3489	2971	443	3476	3990
984	419	426	3007	3481	411
985	447	1964	959	3993	3493
986	1472	3002	3522	1436	2470
987	1984	954	1987	3487	935
988	1475	3518	1483	2975	2992
989	2508	3522	1995	2475	3014
990	1490	3012	3025	2505	1480
991	1499	1485	3028	2507	460
992	2015	2004	471	1995	1484
993	994	482	3544	3026	1999
994	1003	3043	984	983	3538
995	2032	483	3047	989	3027
996	1521	2540	3561	1505	2516
997	504	3568	493	2535	3031
998	2556	497	2036	3561	486
999	3069	1010	1524	3563	3048
1000	1025	1539	2049	1030	2575
1001	1539	9	3	3604	2066
1002	3594	1034	22	2073	538
1003	2058	10	1559	539	2074
1004	2574	14	2590	45	2588
1005	1551	20	1054	3629	541
1006	1550	28	544	1071	1572
1007	527	2595	1570	1077	46
1008	530	3626	1059	1082	3118
1009	19	561	1573	1602	56
1010	3604	3635	3630	3674	1603
1011	22	2101	563	604	1615
1012	1051	3137	3133	623	592
1013	1055	2114	579	2165	3163
1014	2594	67	3143	1658	1119
1015	1579	1098	76	2685	1631
1016	45	3146	3660	1664	2664
1017	1585	1623	1623	2690	2160
1018	2616	3677	3672	138	1649
1019	3130	608	1113	3215	629
1020	2109	2661	604	1169	1145
1021	1087	1641	2653	3223	2685
1022	66	3182	2654	152	2688
1023	67	1648	3688	2204	642
1024	588	2166	3697	670	1669
1025	2637	2680	626	161	3209
1026	1111	1666	2674	1706	2198
1027	1114	3208	3189	172	3745
1028	1117	3723	124	689	1710
1029	2668	2196	2685	3258	2738
1030	115	148	2174	1723	3257
1031	2165	3232	3202	188	701
1032	3703	1699	1676	700	3270
1033	122	1701	2719	1728	204
1034	1662	684	1699	1230	2786
1035	2688	2228	3751	1748	3298
1036	3727	1213	2733	1242	1254
1037	2724	719	2224	226	743
1038	2213	720	2750	2275	2797
1039	2224	3792	703	3301	1263
1040	2738	3797	199	3304	2800
1041	2228	1754	1735	3824	3826
1042	2753	1757	3274	2301	2804
1043	2249	751	1230	1791	250
1044	1236	1265	3279	2311	1788
1045	218	1778	3282	3338	1803
1046	1242	3321	1746	270	273
1047	3802	249	2265	272	3859
1048	2274	2297	230	2328	1824
1049	3820	3322	3308	3865	3876
1050	2285	3323	2810	1817	2340
1051	3823	255	2299	799	3878
1052	1776	1280	254	1828	1321
1053	1787	3851	1282	294	3882
1054	1801	269	1288	1325	3889
1055	3857	1806	1292	1840	1330
1056	3352	1298	3858	3891	1331
1057	800	3347	2842	3893	824
1058	807	3867	3355	3382	3897
1059	808	2337	282	1854	2381
1060	1321	2852	2846	841	1360
1061	3372	3877	2343	1876	2391
1062	3374	1838	1855	853	2906
1063	1332	2353	2885	2901	861
1064	2868	2871	3910	2396	350
1065	3903	2881	1865	3428	1373
1066	2371	841	1353	2923	354
1067	1350	331	1359	3437	878
1068	2377	3405	1365	1390	3447
1069	1868	334	342	3951	1912
1070	1356	337	1383	3441	3450
1071	3408	3923	3944	884	2941
1072	3437	1373	2413	2421	3969
1073	3957	1906	2928	3957	3975
1074	1916	371	2929	1401	1928
1075	1409	3958	3955	3961	3469
1076	2435	3447	1396	1403	1934
1077	392	2427	3443	387	2449
1078	3980	3451	2425	388	3474
1079	911	902	908	1433	2452
1080	3472	904	3470	1446	413
1081	3987	1932	910	3504	3998
1082	3994	914	1961	1969	1437
1083	926	1432	428	3506	929
1084	2469	930	3504	2484	3492
1085	937	931	436	438	2983
1086	942	1447	3000	443	429
1087	1457	1454	1983	3517	2479
1088	2995	3511	3015	1474	1457
1089	2484	1977	3537	1992	1493
1090	445	1983	3539	3017	2008
1091	455	449	2004	970	3034
1092	3537	3529	2523	468	3038
1093	3539	2001	2528	2517	2015
1094	1016	467	1507	2007	2530
1095	997	2521	3044	2524	1509
1096	3045	480	3559	2530	3046
1097	2023	3555	2026	1507	3563
1098	2040	1518	2544	999	3578
1099	1017	505	3577	3559	2043
1100	1027	1029	3588	2075	14
1101	1543	8	3594	2593	2581
1102	526	3084	1042	38	548
1103	2580	1041	1554	2599	1577
1104	3605	3601	1044	1577	1065
1105	2073	1567	1555	561	2601
1106	2074	1059	1558	2100	1073
1107	548	39	2086	3134	3635
1108	2608	3113	2609	1086	1079
1109	1586	3627	3126	3648	1084
1110	56	1077	58	3138	3651
1111	2116	565	1612	3143	3139
1112	70	3643	3667	595	1614
1113	583	62	3160	84	79
1114	1096	577	2137	1622	1621
1115	3146	1107	1122	1111	1118
1116	3149	2134	1639	600	612
1117	2641	2647	1645	3159	2663
1118	2132	92	2157	608	109
1119	3158	3169	1647	2657	626
1120	2135	2659	2160	2148	1652
1121	614	2150	2675	1136	2676
1122	3687	1642	1144	150	118
1123	3186	1131	2173	1175	1146
1124	627	3203	2182	2712	130
1125	3704	1670	2184	3226	3717
1126	1658	2183	149	2205	140
1127	123	1167	2713	3232	2704
1128	2173	143	2203	3234	1698
1129	1664	2713	2715	1705	1187
1130	3204	2205	159	2730	2728
1131	3717	1187	2207	1211	2730
1132	1675	2724	2211	2750	2221
1133	148	2727	2215	1220	3760
1134	2197	681	173	2247	3772
1135	1700	2220	2222	2253	190
1136	2728	2224	686	2770	195
1137	3757	1715	3247	1250	2760
1138	692	185	3251	746	3785
1139	1205	3769	3764	2291	714
1140	3258	3266	3768	1781	3788
1141	3266	1219	187	1269	3802
1142	2244	1730	2239	250	1766
1143	2764	2765	1216	3326	3815
1144	2253	2769	1225	1288	2285
1145	211	2264	722	2321	3829
1146	1240	731	2262	1308	1278
1147	729	1756	1752	3360	772
1148	226	1762	2777	2852	266
1149	2279	1258	1760	3877	1819
1150	2795	746	738	3876	796
1151	757	764	228	3378	800
1152	3324	2302	2790	3383	1318
1153	2820	2825	749	2878	2353
1154	775	272	3323	2879	3382
1155	778	276	3835	1860	1846
1156	267	1305	1283	1350	825
1157	1810	804	2822	327	2888
1158	286	294	265	2891	3913
1159	803	1831	1299	334	329
1160	2341	3369	279	335	851
1161	2854	812	3870	3414	2388
1162	1322	1843	287	1887	3413
1163	2866	3384	1822	1379	2900
1164	2869	3921	2356	2403	1369
1165	831	342	823	369	1885
1166	3396	1878	1863	1393	2399
1167	837	2392	2887	2420	3427
1168	3915	1382	1355	3958	3947
1169	3926	2920	2921	2936	2929
1170	866	1385	363	897	2417
1171	1380	1899	365	1928	375
1172	869	365	3437	2442	3960
1173	880	3452	877	1939	3965
1174	1909	3965	3440	403	1414
1175	892	2947	2422	2456	3462
1176	385	3974	2423	2972	2440
1177	2439	1416	3449	3999	1932
1178	3464	3986	892	1951	1940
1179	1420	2975	2437	418	919
1180	3983	929	1419	933	3997
1181	2459	1961	3986	435	2462
1182	1948	3498	3988	2998	937
1183	3497	3501	3480	3001	430
1184	426	438	3494	972	439
1185	3502	1978	2983	3540	1977
1186	3506	958	2992	1493	1982
1187	3512	3524	1460	980	2496
1188	1474	3525	438	3546	2497
1189	3011	2506	1988	2525	3524
1190	3532	3019	456	481	1486
1191	1496	3536	3023	993	3032
1192	2521	2530	3538	2529	996
1193	1505	1000	2514	484	3044
1194	1511	3560	467	2030	3558
1195	3048	2040	2519	1007	1513
1196	3051	1017	3549	1519	2540
1197	1013	3579	2540	3569	1006
1198	3576	2045	497	2036	2557
1199	3068	511	3579	2554	2558
1200	516	519	1028	1024	2
1201	2572	17	3077	1543	2053
1202	2573	530	3082	1034	2055
1203	2577	3607	3084	3083	1035
1204	1560	1052	16	3082	2587
1205	3614	3103	1052	2573	3099
1206	2081	2087	549	15	2092
1207	546	2601	1061	3106	1587
1208	41	1588	1066	2085	564
1209	1069	53	2603	1583	1078
1210	2606	1079	2107	1586	2620
1211	1072	3127	2620	2098	574
1212	3124	2617	1086	3634	2622
1213	54	581	62	1594	1088
1214	2622	3659	1600	64	3650
1215	1100	77	587	1091	1607
1216	80	3158	2644	1094	1613
1217	1621	600	598	2631	2133
1218	2137	2649	2138	72	2157
1219	3679	1113	612	75	621
1220	1128	1119	100	2127	114
1221	3708	2665	2669	1617	2163
1222	3213	2154	1649	1116	1143
1223	3728	2668	2164	610	1657
1224	2709	1133	1657	613	3195
1225	3226	3180	3195	2151	2175
1226	2206	1650	1659	103	1152
1227	3236	119	2689	3690	2692
1228	3760	3193	1159	2670	1672
1229	3771	2687	3209	3190	1677
1230	3271	3200	139	1155	3729
1231	3785	1153	3727	2693	3734
1232	206	2693	1178	1162	2205
1233	721	3720	1182	1675	3247
1234	3801	3722	1193	2186	2224
1235	2268	3226	1711	667	2229
1236	2269	3235	687	1180	2743
1237	2271	2729	3780	679	697
1238	1761	3758	711	2224	699
1239	1765	1712	2768	3255	1229
1240	2283	1724	2769	1212	206
1241	3320	3265	3795	1729	208
1242	3321	2754	1748	1732	2770
1243	2298	708	3290	210	211
1244	1275	1734	3803	3795	729
1245	2814	1223	1775	214	733
1246	3844	3274	3825	3287	1767
1247	3847	3279	3314	2273	1768
1248	1804	726	247	738	1261
1249	1812	215	252	3830	2799
1250	1815	1245	1792	3319	2296
1251	3864	3808	3849	759	249
1252	1305	2278	3338	2810	2818
1253	1315	1257	2828	3324	3342
1254	1830	1266	1298	256	3858
1255	3367	755	3350	768	1812
1256	1833	1272	2844	2315	277
1257	815	3324	300	3855	793
1258	303	259	302	1808	284
1259	2354	270	2351	786	3872
1260	3897	3362	816	286	295
1261	1861	2856	2358	1314	2855
1262	2892	3370	3895	1835	811
1263	339	2364	845	300	307
1264	2391	2877	2901	2350	2361
1265	355	3398	2902	2351	2368
1266	3943	1862	2392	3892	2374
1267	2920	3915	1369	330	3399
1268	1404	3917	347	3404	842
1269	1917	2893	1890	3923	3920
1270	3454	3408	2405	2904	1874
1271	1929	3938	2918	1884	3929
1272	2444	3426	2920	3939	1383
1273	1937	1905	2410	3942	879
1274	403	379	2416	2920	2932
1275	1942	1410	1914	3434	372
1276	1432	2948	3962	1915	894
1277	413	1412	1412	3964	3459
1278	1951	2957	2951	2940	900
1279	3494	1421	1420	901	1923
1280	3504	401	3987	1927	3977
1281	3505	3988	1437	393	907
1282	1973	405	3486	3469	2447
1283	1463	2461	2985	1936	2961
1284	956	3486	430	1424	1439
1285	3006	3506	1455	3986	930
1286	1987	3510	431	1444	419
1287	452	950	3502	1453	2478
1288	965	3000	3512	3503	944
1289	1994	957	953	2494	3517
1290	1996	3527	3520	2509	1475
1291	1489	2520	2502	975	3012
1292	2005	3034	982	2514	469
1293	3549	3041	3035	1491	1499
1294	993	1002	3036	3538	988
1295	3555	3562	488	473	478
1296	488	3057	1521	1509	482
1297	1516	1013	2035	1005	999
1298	2552	3581	505	2542	1012
1299	2559	2559	3578	1524	1014
1300	3072	2566	2562	513	1538
1301	3585	3596	2563	2	2565
1302	520	2575	1545	1541	2572
1303	2575	2065	2063	3594	2067
1304	3088	19	3090	2571	1557
1305	1044	542	2071	524	2585
1306	24	1055	3609	3086	1562
1307	3108	544	26	535	543
1308	3109	3105	1055	2072	2595
1309	2085	1577	1575	1562	37
1310	3111	3642	1063	545	41
1311	2601	574	3627	34	565
1312	3627	2624	558	36	1590
1313	2610	64	2610	555	1085
1314	2101	2628	1590	1070	586
1315	1082	583	61	564	1107
1316	3134	588	2111	1591	98
1317	1618	96	65	1083	3684
1318	82	1128	3149	2625	1638
1319	597	622	1627	1613	616
1320	3159	3699	2148	2126	1131
1321	1115	629	2149	3663	111
1322	1628	1654	3177	2150	636
1323	1632	3705	1644	109	641
1324	1633	1147	1648	2170	139
1325	111	1151	2677	2683	1165
1326	2680	647	2678	1146	2709
1327	121	140	2172	1661	2712
1328	3195	653	1665	3709	3225
1329	1661	2193	3216	2688	667
1330	638	2194	1170	3217	157
1331	645	3217	3732	3731	162
1332	2182	3222	3224	2197	674
1333	3212	1183	667	1694	171
1334	149	2720	3228	2207	3759
1335	1177	1706	1185	2211	2753
1336	666	3755	681	170	194
1337	3738	1202	685	1707	3779
1338	3228	3253	2739	1199	1736
1339	158	1719	2228	3247	203
1340	675	3256	1205	692	1230
1341	3237	2745	184	2743	1745
1342	1702	2750	2238	2241	2260
1343	1196	2238	192	712	2266
1344	2222	2240	2759	2249	2269
1345	687	1744	713	718	225
1346	1712	1761	2252	1744	3301
1347	1720	3811	3799	219	2281
1348	186	3306	3288	1757	1784
1349	3772	3312	733	3299	1789
1350	701	2805	1759	3811	2813
1351	1226	3318	3296	2277	2814
1352	204	1270	223	1254	1279
1353	2765	760	2276	1766	3842
1354	2255	1274	1765	3306	1292
1355	3791	1786	750	2798	3340
1356	2773	3326	1777	764	3349
1357	3289	254	2297	766	2842
1358	2778	1804	2307	2815	1307
1359	3819	1293	1796	2309	3378
1360	1264	783	774	277	2357
1361	3314	788	1808	2327	310
1362	758	277	3869	1816	3899
1363	1271	3861	1831	1303	1866
1364	2823	3351	3883	283	2891
1365	2834	2846	1334	3357	2383
1366	2326	798	313	2867	337
1367	282	3874	3909	3896	2387
1368	2848	2342	1870	1345	1878
1369	288	307	3413	2884	3932
1370	293	820	854	1861	2403
1371	298	317	1374	3916	3429
1372	3893	341	1375	2907	3943
1373	312	1381	3423	861	872
1374	826	3434	364	2410	1902
1375	3400	2414	2925	2925	1904
1376	1869	1902	3953	2930	3962
1377	2897	2422	891	2939	1918
1378	340	375	1922	3967	1922
1379	853	1398	2955	3460	2434
1380	1881	3962	1934	3461	2441
1381	2399	900	1937	3978	3466
1382	1390	1413	1442	1426	1419
1383	3951	1423	418	1427	404
1384	1394	3983	934	3480	422
1385	2419	3482	1452	3482	2989
1386	2940	1947	1964	413	956
1387	1414	1436	962	2983	1987
1388	914	416	1476	430	983
1389	2985	1958	2522	3512	3545
1390	940	2997	2529	463	3033
1391	1452	3513	489	3024	990
1392	2489	1991	490	978	3039
1393	954	1486	3055	1494	1519
1394	2494	1493	3060	2008	1522
1395	2506	986	3574	991	2034
1396	477	3046	1527	998	3060
1397	500	2538	3065	1520	498
1398	2036	1011	2045	1521	502
1399	2043	2557	3583	3579	505
1400	3586	2570	1025	515	0
1401	1047	538	3586	1029	2050
1402	2076	3615	3589	1048	515
1403	3104	568	2055	27	2569
1404	1058	3132	3592	3611	3082
1405	2595	576	3593	3107	3093
1406	2093	1095	1039	1072	3610
1407	3118	1610	2577	3635	2078
1408	1083	74	20	1588	3113
1409	1089	1102	1557	3649	555
1410	3142	81	2072	1090	2099
1411	590	86	2076	1095	2112
1412	2127	1123	1583	2633	3653
1413	3672	2669	3121	2636	2629
1414	2649	1649	3633	3150	3143
1415	3166	627	3648	1614	1616
1416	2660	1659	78	2645	1111
1417	1135	3199	87	1626	92
1418	3184	2176	2649	2654	3681
1419	628	2178	606	1119	1642
1420	2683	2191	3680	614	1132
1421	1147	662	3682	2154	1651
1422	1148	2712	1136	2667	632
1423	1665	2202	3702	2157	138
1424	1165	667	2166	2158	3725
1425	1166	1190	3193	624	3218
1426	1690	1704	3198	630	2201
1427	2715	3241	1663	2684	2714
1428	2209	3756	3724	128	2729
1429	674	2746	3728	3713	174
1430	165	197	659	3203	2231
1431	2725	2766	148	2184	2747
1432	167	3791	2209	2697	3261
1433	3251	2263	2728	2187	3774
1434	181	216	169	1687	2750
1435	1719	219	3244	3227	2240
1436	2231	2272	696	3231	1213
1437	697	3809	3259	3744	3267
1438	2233	2274	2748	2733	2757
1439	1208	2276	2756	688	198
1440	1728	1765	3275	177	2252
1441	1218	2280	3797	3770	716
1442	710	1772	3292	3771	718
1443	2250	3309	735	2243	1743
1444	1741	748	1761	1219	1231
1445	2771	239	742	3789	3283
1446	213	3314	2792	3285	2259
1447	221	1784	233	1753	2776
1448	222	3833	240	220	219
1449	2782	3840	3319	2790	1244
1450	2796	2313	2813	1256	2781
1451	250	3849	255	2283	736
1452	1283	1805	2305	2284	226
1453	3846	781	3329	3321	2790
1454	1806	789	1805	260	3814
1455	1302	1301	3859	2317	1258
1456	3867	3866	276	2323	237
1457	1823	2843	1813	3862	1775
1458	2336	2335	1818	3873	3313
1459	801	292	2852	2855	753
1460	1835	2861	3885	3368	1783
1461	3373	817	2353	2858	256
1462	816	2354	1846	3372	257
1463	3380	308	3897	2861	1296
1464	1851	1335	3906	2862	3345
1465	316	3895	2374	815	787
1466	2363	320	1864	2868	276
1467	1854	2880	1366	1347	3351
1468	1860	2892	346	1356	3892
1469	2388	850	1889	2383	1338
1470	2394	339	3940	2897	2875
1471	1375	2398	362	1374	3394
1472	3937	351	878	1381	3919
1473	1385	2400	2930	1899	3924
1474	1396	1384	2943	2412	1889
1475	2421	873	3975	2926	3939
1476	1914	3454	2956	1398	868
1477	2939	2430	412	2425	3428
1478	3965	2436	1949	3963	1388
1479	3460	1925	927	383	2428
1480	2957	395	3488	3457	1917
1481	2966	3987	3491	2956	2948
1482	2977	916	2980	917	911
1483	1443	2970	1963	1950	2962
1484	1964	418	2479	2990	2455
1485	430	3492	1971	439	3991
1486	1970	2981	3509	456	923
1487	434	1960	454	3534	2460
1488	2493	1970	455	477	2981
1489	3524	2483	2508	1503	1960
1490	1989	1975	3024	3046	1452
1491	3527	952	2525	2539	1967
1492	974	3005	2013	1515	1461
1493	3025	1471	485	1516	2487
1494	1493	451	2537	491	1468
1495	3033	2505	3049	1004	1474
1496	3053	1998	1518	2031	3040
1497	3570	2512	2031	3564	506
1498	3577	3062	2043	1010	2555
1499	1018	509	511	1531	2045
1500	0	522	1024	1025	2563
1501	1537	2572	2052	3591	1029
1502	2050	1530	1546	3593	521
1503	3074	3606	1035	9	12
1504	9	545	3085	2582	1044
1505	2057	3618	2062	1568	533
1506	3601	38	1553	1575	2583
1507	2070	1068	542	1076	1048
1508	2072	3632	543	3637	3095
1509	48	1075	2598	3647	3612
1510	564	3130	41	2628	36
1511	3638	2120	3626	2117	2599
1512	2111	3150	1068	3659	39
1513	581	2142	2606	1107	48
1514	86	606	2100	86	3124
1515	91	2655	2618	601	3127
1516	2141	1124	3646	2138	1591
1517	3683	1132	1606	1627	571
1518	1125	2676	3659	3682	2619
1519	106	3700	596	1638	62
1520	624	118	1117	2665	1598
1521	117	120	3170	1645	1089
1522	2696	121	3174	1647	2632
1523	1673	123	103	3184	1100
1524	2193	2683	108	2166	76
1525	1170	131	623	1660	1108
1526	3735	2184	1142	3197	3158
1527	1689	2189	2168	2695	1113
1528	2714	2703	1152	1179	604
1529	1697	3734	135	668	609
1530	1195	665	3725	3741	3695
1531	688	1191	2192	1187	2671
1532	1713	173	145	2728	113
1533	2234	174	1682	3241	2678
1534	194	2223	3735	682	1663
1535	3779	1720	2716	184	1667
1536	2761	697	669	697	3205
1537	3275	3778	160	192	2192
1538	3793	1731	2722	209	664
1539	726	2763	2212	2257	152
1540	1752	1239	1197	3797	154
1541	2779	1753	2230	2773	1181
1542	3292	2788	2234	2269	672
1543	1758	1254	195	1760	3748
1544	3815	3302	709	1261	2217
1545	2284	1771	716	3313	2234
1546	241	2284	2254	1777	186
1547	1786	2288	207	3834	708
1548	3839	754	720	769	3274
1549	1286	1281	721	1284	1228
1550	264	3332	1762	2824	3790
1551	3849	786	1251	1291	207
1552	2315	3349	1771	3859	1239
1553	2328	2844	256	2357	220
1554	1311	2336	771	2362	2284
1555	3874	289	782	1341	2301
1556	1318	310	275	830	766
1557	810	831	1303	831	3327
1558	3385	3903	794	321	768
1559	825	2883	3876	836	2328
1560	1853	2372	2854	839	1316
1561	2884	2884	3879	1352	3365
1562	3406	2376	1830	3402	303
1563	3411	3401	1833	3937	1841
1564	2902	3407	3886	868	2878
1565	3423	3924	1339	1397	2367
1566	3935	1366	2364	1914	3392
1567	873	2397	846	3969	834
1568	1387	355	2384	2948	1349
1569	1899	1896	850	2437	328
1570	3435	3955	344	3973	1868
1571	369	888	2393	904	1361
1572	2936	3457	3938	905	1362
1573	2428	1924	3436	1930	1879
1574	386	1424	2433	3468	2398
1575	3468	402	915	1940	356
1576	399	404	1429	3486	2405
1577	2961	1951	405	1442	2926
1578	1426	927	922	1954	386
1579	913	2978	924	1963	2438
1580	407	3493	3487	1970	903
1581	3484	2984	1449	947	3976
1582	929	944	1450	1972	1417
1583	936	2482	427	437	902
1584	2473	1982	2487	2486	906
1585	952	3006	1978	445	2953
1586	442	452	2493	1988	405
1587	3005	470	1993	3524	2456
1588	2498	471	3531	1998	2465
1589	967	2008	3019	977	3497
1590	2003	2010	1997	471	1962
1591	476	2013	3535	2521	2997
1592	2017	1514	1493	2536	2492
1593	2538	1520	2015	2026	459
1594	491	1012	998	1009	1492
1595	2030	2549	496	1525	980
1596	495	2554	2547	2551	1503
1597	502	1531	2040	2041	491
1598	3064	508	1533	3581	2545
1599	1529	510	1022	2047	2552
1600	2048	3076	3072	2565	519
1601	1545	1556	3075	2057	2567
1602	3086	1046	2051	2585	3596
1603	3089	2586	1539	2587	17
1604	533	1054	1031	3614	3606
1605	3609	3617	2574	1059	2593
1606	26	3634	2581	2596	3111
1607	47	1587	1565	3632	1064
1608	2609	563	2594	2097	44
1609	2104	2614	551	1585	2628
1610	3131	56	3113	1589	3147
1611	2620	2619	2093	3641	3661
1612	69	579	3117	60	3666
1613	3656	2116	1071	76	2132
1614	73	1100	3635	592	3162
1615	1611	3662	1591	2141	1115
1616	589	79	1083	3679	2147
1617	3160	592	572	3171	3173
1618	1639	2141	1088	3582	1128
1619	618	1629	588	1127	105
1620	3181	2147	81	1642	2672
1621	1647	611	2642	618	119
1622	623	2149	1618	1646	1659
1623	1653	3177	84	2671	2180
1624	3190	3696	1636	2160	2716
1625	2170	2161	3693	1142	1693
1626	1663	2170	622	1152	164
1627	2689	2177	2161	140	1194
1628	3715	643	3706	2189	3756
1629	2184	1158	1661	147	1713
1630	3210	652	133	1698	3251
1631	3211	1677	657	2215	2749
1632	142	3730	2706	1191	1732
1633	1168	2722	670	1202	3781
1634	147	2211	2217	2738	1738
1635	669	3748	1733	183	724
1636	3745	1700	2246	696	214
1637	1190	3244	3789	2234	2791
1638	3246	179	3277	702	239
1639	1199	3251	3800	3779	2290
1640	180	692	3805	1731	2811
1641	2741	702	739	1222	1796
1642	700	2751	1766	201	1285
1643	3782	199	1768	3790	2824
1644	1735	1745	1774	2767	1303
1645	202	3282	2290	2769	1816
1646	1739	729	243	1233	3866
1647	216	2271	2308	3796	3363
1648	1246	735	2820	3798	298
1649	1267	3298	1804	3292	3886
1650	3318	3810	783	2784	2352
1651	1783	2801	2321	2274	304
1652	1274	3827	3345	234	308
1653	3325	2294	1815	2796	2356
1654	3845	3831	1304	2287	1342
1655	2321	2807	1816	243	3905
1656	1301	1273	795	1799	1861
1657	281	2813	1319	785	1358
1658	1316	3839	826	3857	338
1659	1829	1286	2370	2839	353
1660	300	2321	837	2337	3938
1661	1326	2841	1872	2338	2913
1662	1840	295	3409	801	2923
1663	309	3885	3922	3886	2412
1664	2872	2352	849	2366	1903
1665	3388	1329	1882	1858	2416
1666	3910	1859	2909	3906	3954
1667	328	2887	863	843	371
1668	2890	2891	2402	2905	1909
1669	850	333	871	3938	2935
1670	2901	847	1896	1892	377
1671	3940	1872	3946	1383	1404
1672	2407	2386	366	1895	390
1673	886	3423	3439	2921	905
1674	3448	1904	3442	875	394
1675	2425	3956	1404	880	3465
1676	3970	2939	3454	3954	2964
1677	1930	2432	2944	2430	2454
1678	3979	901	3971	2441	2968
1679	1424	2967	2949	3467	3999
1680	3473	408	389	3984	2464
1681	2455	410	1417	410	1952
1682	922	411	1938	1439	2468
1683	1946	2489	930	1952	2991
1684	2462	3515	1446	1955	1455
1685	3491	964	1959	3494	1458
1686	1449	2502	2481	2470	2995
1687	1963	1999	1459	426	3509
1688	428	464	3006	436	1976
1689	3503	3029	3009	1975	2491
1690	2483	984	2506	3514	961
1691	3523	3037	2002	1471	2503
1692	3528	3551	3540	2500	1994
1693	462	3042	1494	459	1487
1694	2002	1510	3562	470	3025
1695	3547	2541	1003	3543	1502
1696	2011	1006	1516	995	2529
1697	2543	2545	3059	3047	3560
1698	1528	2552	3576	3050	2538
1699	3581	1533	3581	510	3568
1700	3587	3075	3073	2564	2562
1701	3076	3080	530	3590	2564
1702	23	2067	3603	519	524
1703	3096	1067	535	14	3085
1704	1561	44	1560	3600	1041
1705	3106	3638	3102	2065	2071
1706	38	2616	3106	3088	1560
1707	3623	2113	2595	1559	3609
1708	49	3650	1062	536	30
1709	1075	2117	3115	33	3617
1710	566	3142	3119	3110	1575
1711	3127	2126	568	553	1067
1712	2619	3663	2109	3626	2626
1713	61	80	2622	3639	1610
1714	574	84	3652	67	1619
1715	3135	1109	1609	3652	2646
1716	1600	3671	79	1604	603
1717	3655	87	2132	71	2652
1718	2633	3682	1114	2119	3169
1719	591	621	2670	2634	2658
1720	3155	3698	1143	1101	1130
1721	3676	2167	1655	2643	3182
1722	3167	1144	1148	1624	2159
1723	2151	2692	3708	1637	3189
1724	619	1678	3710	1126	1655
