	kfold1	kfold2	kfold3	kfold4	kfold5
1108	1052	1051	1037	1051	1050
1109	1053	1052	1040	1053	1053
1110	1054	1053	1041	1054	1054
1111	1055	1055	1042	1057	1055
1112	1056	1056	1043	1060	1057
1113	1057	1057	1044	1061	1058
1114	1058	1059	1045	1062	1060
1115	1060	1062	1047	1063	1063
1116	1062	1063	1053	1064	1065
1117	1065	1064	1055	1066	1067
1118	1069	1066	1057	1068	1070
1119	1072	1068	1058	1070	1072
1120	1075	1070	1060	1071	1073
1121	1077	1071	1061	1072	1074
1122	1080	1073	1062	1073	1076
1123	1083	1074	1063	1074	1078
1124	1084	1076	1065	1075	1079
1125	1087	1077	1066	1076	1080
1126	1088	1078	1067	1077	1082
1127	1090	1081	1068	1079	1083
1128	1092	1082	1069	1080	1084
1129	1093	1083	1070	1081	1087
1130	1097	1084	1071	1083	1088
1131	1098	1086	1073	1084	1089
1132	1101	1088	1076	1085	1090
1133	1102	1089	1077	1086	1091
1134	1103	1090	1081	1088	1092
1135	1106	1091	1085	1091	1094
1136	1107	1092	1086	1092	1095
1137	1108	1093	1090	1093	1096
1138	1109	1095	1091	1094	1097
1139	1110	1096	1092	1095	1098
1140	1111	1098	1093	1096	1099
1141	1114	1099	1094	1097	1104
1142	1115	1101	1095	1098	1108
1143	1117	1105	1096	1099	1109
1144	1118	1106	1101	1100	1110
1145	1120	1109	1102	1101	1111
1146	1121	1111	1103	1102	1112
1147	1122	1112	1104	1103	1114
1148	1123	1113	1106	1104	1115
1149	1126	1114	1108	1106	1116
1150	1127	1116	1111	1108	1117
1151	1128	1117	1112	1109	1118
1152	1129	1118	1113	1110	1119
1153	1130	1120	1115	1111	1121
1154	1132	1122	1116	1112	1122
1155	1133	1123	1118	1113	1123
1156	1134	1124	1119	1114	1124
1157	1135	1125	1122	1115	1125
1158	1136	1126	1124	1118	1126
1159	1137	1128	1125	1119	1127
1160	1138	1129	1129	1121	1129
1161	1139	1130	1131	1122	1130
1162	1140	1131	1132	1125	1132
1163	1142	1135	1133	1126	1133
1164	1143	1136	1134	1128	1137
1165	1145	1137	1135	1129	1139
1166	1146	1138	1137	1130	1142
1167	1147	1140	1138	1131	1143
1168	1148	1144	1139	1132	1144
1169	1151	1145	1144	1133	1146
1170	1154	1146	1145	1140	1147
1171	1155	1148	1146	1144	1148
1172	1156	1150	1148	1145	1149
1173	1157	1151	1149	1146	1150
1174	1158	1154	1150	1147	1151
1175	1159	1155	1151	1148	1152
1176	1161	1156	1152	1150	1153
1177	1163	1157	1154	1151	1155
1178	1164	1158	1156	1152	1158
1179	1166	1159	1159	1154	1159
1180	1167	1160	1160	1155	1160
1181	1168	1161	1161	1156	1161
1182	1169	1162	1162	1158	1163
1183	1170	1163	1164	1159	1165
1184	1171	1164	1165	1160	1166
1185	1172	1165	1166	1161	1167
1186	1173	1166	1167	1162	1168
1187	1174	1168	1168	1164	1170
1188	1177	1169	1170	1165	1171
1189	1179	1170	1171	1166	1172
1190	1181	1171	1172	1167	1174
1191	1182	1172	1177	1168	1175
1192	1183	1183	1178	1169	1179
1193	1185	1184	1179	1179	1180
1194	1186	1185	1180	1181	1181
1195	1187	1186	1182	1182	1182
1196	1189	1187	1184	1183	1183
1197	1190	1188	1186	1184	1184
1198	1191	1189	1188	1186	1186
1199	1192	1191	1189	1187	1188
