	kfold1	kfold2	kfold3	kfold4	kfold5
1003	1562	1036	538	1047	1020
1004	32	12	28	26	1553
1005	1574	1560	1575	1567	533
1006	1576	1566	1064	1061	538
1007	552	1586	1582	38	27
1008	557	55	47	1068	544
1009	1074	1087	560	566	1058
1010	57	575	1072	1592	1575
1011	1594	66	1087	1593	555
1012	1089	587	70	58	1590
1013	69	1100	1096	1596	1594
1014	1098	594	590	1085	69
1015	1109	1116	81	67	583
1016	598	1121	82	1094	585
1017	91	1123	599	1098	587
1018	1116	1125	88	93	82
1019	605	103	1118	605	1107
1020	96	620	1125	1120	598
1021	609	1136	103	1126	610
1022	108	624	1133	1137	611
1023	110	112	109	1143	1123
1024	1137	1140	624	1150	1126
1025	1144	1143	1136	1152	114
1026	122	139	114	132	1156
1027	1149	143	1146	650	1159
1028	126	657	639	663	139
1029	638	659	129	169	1165
1030	1153	149	133	1194	1166
1031	649	666	648	1203	1171
1032	141	669	657	695	149
1033	148	1186	1172	187	665
1034	165	167	160	188	157
1035	1193	172	1185	701	1188
1036	179	184	1186	707	678
1037	704	728	680	713	1203
1038	202	1241	1194	222	1205
1039	1228	1242	170	735	183
1040	206	220	1204	1246	1212
1041	1230	1247	180	1249	1219
1042	1242	1250	186	229	713
1043	1244	1251	714	1267	1229
1044	221	1263	721	244	724
1045	223	248	217	246	734
1046	735	254	219	1273	1252
1047	224	767	733	769	1253
1048	1259	263	1246	1287	236
1049	240	790	1259	268	758
1050	1272	1302	750	272	1276
1051	763	795	239	788	765
1052	768	293	1266	1311	259
1053	769	1318	244	803	1289
1054	798	295	252	1316	269
1055	289	808	773	304	784
1056	804	296	266	817	1297
1057	809	1322	784	314	790
1058	1321	303	791	316	1309
1059	302	823	1305	828	292
1060	305	1337	799	835	1317
1061	825	1345	1316	339	1330
1062	1342	836	296	865	1332
1063	323	326	1324	1380	1336
1064	1352	331	1331	876	323
1065	328	339	1332	877	327
1066	1355	1366	820	884	844
1067	1360	862	307	1398	333
1068	338	1385	828	1401	351
1069	1372	365	1342	889	864
1070	352	889	836	1404	357
1071	871	901	324	904	876
1072	883	1419	326	394	895
1073	371	399	840	398	900
1074	373	1424	846	915	902
1075	889	912	855	410	903
1076	1410	417	1376	925	394
1077	393	930	353	926	1447
1078	1421	1443	360	418	1453
1079	1425	943	1385	932	942
1080	924	1457	876	933	434
1081	417	442	892	420	1460
1082	930	452	907	935	952
1083	934	965	1433	421	449
1084	1447	1478	419	1461	450
1085	944	454	946	1467	452
1086	958	968	435	960	1476
1087	962	967	1468	1475	966
1088	1477	459	446	964	1483
1089	455	468	1474	456	1495
1090	968	470	962	1484	987
1091	1482	988	985	466	1505
1092	472	1501	1501	1497	994
1093	477	1512	1502	986	485
1094	479	489	1506	985	998
1095	992	490	489	1003	1514
1096	1521	1007	1004	1009	1515
1097	1011	1521	1518	1525	1523
1098	1526	1013	1522	1021	1529
1099	511	503	1014	1534	508
1100	1546	1537	1026	1024	1
1101	1553	1549	516	517	2
1102	1556	17	1032	1033	3
1103	1044	1558	531	13	517
1104	1046	539	1561	527	1032
1105	1051	541	35	533	521
1106	542	1057	551	25	531
1107	1571	550	41	542	534
1108	1060	556	554	30	32
1109	42	557	553	549	1060
1110	1070	48	1065	1062	39
1111	47	1074	43	54	1072
1112	1075	563	1585	57	1080
1113	1076	1076	1074	59	56
1114	565	572	1078	578	58
1115	56	581	1595	1097	1083
1116	1595	79	1083	73	1595
1117	68	83	60	591	70
1118	1092	598	65	593	590
1119	587	87	583	606	593
1120	1100	601	73	614	85
1121	77	94	83	621	87
1122	590	609	1109	623	601
1123	88	99	1112	1136	1117
1124	92	100	1114	113	1130
1125	94	612	1123	638	624
1126	102	102	1130	126	115
1127	615	618	1135	1158	119
1128	1130	1131	625	647	1148
1129	620	107	1144	1163	636
1130	1139	109	634	1167	1151
1131	1141	1137	124	147	641
1132	644	117	1153	660	645
1133	1180	129	139	1174	646
1134	671	132	652	669	156
1135	161	136	1165	1188	172
1136	673	144	1163	683	1198
1137	166	665	651	173	1202
1138	184	163	1164	1198	1216
1139	189	682	656	1215	710
1140	193	690	1171	1248	199
1141	708	699	1177	738	207
1142	1227	1212	1178	241	1237
1143	207	189	1198	243	214
1144	737	704	1205	759	215
1145	1253	1217	695	764	1243
1146	1258	197	190	1280	735
1147	241	198	193	260	737
1148	1273	714	1217	778	234
1149	764	720	197	1291	1260
1150	1280	212	716	786	1261
1151	257	240	718	789	750
1152	262	1265	209	278	751
1153	780	246	725	1312	244
1154	1297	260	726	1313	1274
1155	787	776	741	1323	762
1156	789	1291	230	821	250
1157	792	268	1256	312	774
1158	286	1306	747	1337	270
1159	812	297	1260	319	273
1160	814	813	1272	1347	276
1161	1326	1326	1279	838	1301
1162	1327	311	770	1354	1305
1163	314	826	1282	333	1306
1164	1339	317	258	846	1311
1165	836	318	777	857	1313
1166	838	322	273	346	291
1167	1358	1351	1298	351	1315
1168	1371	844	277	1385	805
1169	868	334	795	362	303
1170	357	1362	284	369	304
1171	872	344	800	372	824
1172	1385	345	833	887	830
1173	877	360	1346	377	320
1174	1399	362	1349	890	322
1175	890	1388	1354	378	837
1176	1413	364	334	891	342
1177	906	879	1363	383	1374
1178	907	888	341	901	356
1179	910	379	359	907	1381
1180	912	898	1389	401	1384
1181	1427	1413	371	1440	366
1182	1429	389	388	417	880
1183	925	905	914	1447	1396
1184	426	919	402	1456	374
1185	947	939	916	1459	892
1186	956	449	406	1462	386
1187	957	464	1436	961	401
1188	458	472	935	1474	914
1189	461	473	1452	1481	1437
1190	463	1499	443	462	428
1191	1505	1500	956	989	940
1192	488	1509	455	999	444
1193	1513	999	1479	493	958
1194	496	1514	969	1008	968
1195	500	1523	971	497	1490
1196	502	1018	468	498	1501
1197	505	1531	1503	1524	491
1198	507	1534	484	502	492
1199	509	1535	1512	1530	1005
1200	1024	514	1536	1540	1026
1201	512	1029	517	516	1542
1202	1542	1032	1041	1542	1543
1203	8	16	1555	8	518
1204	15	540	1558	1544	1549
1205	1047	30	1053	1549	1039
1206	1049	542	29	1040	17
1207	1563	1572	544	24	18
1208	1053	1576	1568	1571	1561
1209	1572	40	46	548	542
1210	41	46	54	555	549
1211	1066	1582	58	1074	1573
1212	555	52	62	52	1066
1213	553	56	1599	567	556
1214	566	576	72	65	566
1215	54	577	79	74	65
1216	58	579	607	84	67
1217	1102	582	608	599	1099
1218	81	584	611	88	79
1219	600	77	100	1122	594
1220	604	591	616	611	1114
1221	1119	1111	620	1129	1124
1222	98	603	111	1134	614
1223	1122	1117	116	625	104
1224	1126	607	138	640	1132
1225	103	608	655	1166	111
1226	1131	97	662	1177	126
1227	1132	614	667	1178	133
1228	1135	106	159	680	134
1229	1147	1130	1196	178	1162
1230	125	1150	1201	690	652
1231	1150	130	177	1205	1164
1232	639	1165	699	702	658
1233	134	1168	705	192	1170
1234	655	1171	708	1216	148
1235	657	1173	1229	708	660
1236	660	150	1240	197	158
1237	1192	668	220	716	1186
1238	686	676	1245	206	166
1239	1199	185	737	207	686
1240	698	702	227	212	695
1241	187	706	742	221	1208
1242	703	194	1255	226	185
1243	191	1228	233	1256	193
1244	709	219	1278	234	1226
1245	1233	235	262	747	209
1246	722	237	1287	749	725
1247	1234	755	1301	1262	1241
1248	733	761	1303	239	226
1249	1254	765	792	242	1250
1250	234	261	282	1276	228
1251	1261	1288	1306	1286	1257
1252	239	279	289	264	233
1253	1267	792	1318	779	251
1254	757	1305	1320	270	767
1255	254	285	297	273	1283
1256	1283	811	1336	1304	779
1257	260	817	313	1305	1292
1258	1284	310	1337	796	1295
1259	774	1336	839	1309	1298
1260	1292	832	1352	287	1303
1261	1294	1352	841	288	281
1262	287	842	339	814	300
1263	807	1360	1364	306	305
1264	1320	1365	1365	1336	1347
1265	311	1370	859	325	838
1266	312	863	862	335	1353
1267	315	354	1375	1362	337
1268	319	876	352	854	1362
1269	837	877	354	1369	340
1270	840	366	355	1373	1377
1271	1363	1395	1380	350	1378
1272	343	373	374	358	358
1273	1377	374	375	359	375
1274	355	887	1405	875	387
1275	867	376	1408	895	389
1276	359	1418	898	905	1425
1277	892	1427	1423	1422	403
1278	1405	404	1429	921	928
1279	914	920	1435	922	1443
1280	916	921	927	411	1446
1281	1439	1439	936	413	1448
1282	928	427	939	423	943
1283	932	1455	429	433	946
1284	933	948	941	947	438
1285	945	436	433	948	953
1286	1457	954	1459	440	1466
1287	1460	444	437	956	1485
1288	437	1471	453	963	976
1289	1473	457	456	465	977
1290	454	1484	982	980	466
1291	969	1508	1499	1496	978
1292	464	1510	478	1504	1498
1293	1490	1518	480	1506	991
1294	470	1006	997	1509	997
1295	478	497	1513	1517	497
1296	486	1010	1521	1519	1526
1297	497	498	498	496	503
1298	498	502	503	1014	505
1299	1534	1527	1532	1527	1022
1300	1028	1541	1025	1026	515
1301	1541	1548	1030	518	1548
1302	1548	1557	9	19	525
1303	1549	22	1036	545	1041
1304	526	33	14	547	1560
1305	527	1061	537	36	25
1306	534	549	1057	42	1048
1307	543	41	1570	43	539
1308	1083	565	33	559	1562
1309	579	570	1576	571	537
1310	582	1595	42	577	1564
1311	1096	60	563	1091	551
1312	585	61	1592	581	1070
1313	588	1596	1082	77	51
1314	589	1599	1090	1102	563
1315	601	1088	598	595	52
1316	603	65	600	612	63
1317	1118	1089	94	613	1092
1318	612	1095	615	1132	78
1319	614	1097	104	109	1113
1320	104	98	106	1139	89
1321	618	105	627	629	606
1322	629	1139	632	1162	608
1323	1151	116	125	144	1121
1324	1155	120	646	150	98
1325	1157	137	665	152	103
1326	1164	1164	1187	155	1143
1327	142	670	685	678	657
1328	1172	161	692	172	147
1329	1173	162	693	200	668
1330	667	1188	184	203	669
1331	155	677	1209	1228	680
1332	1183	1192	189	209	176
1333	1186	169	706	211	689
1334	1187	692	194	726	691
1335	163	1216	196	1239	181
1336	169	202	200	727	182
1337	174	206	205	1245	1225
1338	1198	1236	1234	740	1228
1339	180	216	1243	1253	1239
1340	183	734	1248	230	1245
1341	1213	739	228	744	230
1342	192	228	744	233	241
1343	1219	231	1258	235	1265
1344	711	1256	751	1266	1268
1345	714	1258	1265	766	1277
1346	1241	245	1270	257	255
1347	242	757	1277	1295	260
1348	1270	1272	264	783	773
1349	1271	773	1294	1297	1287
1350	249	780	783	1298	1290
1351	1276	1293	274	271	780
1352	1288	783	276	1302	1294
1353	266	281	789	283	274
1354	1295	284	283	800	1299
1355	275	796	1313	1319	1302
1356	1300	1312	801	300	792
1357	277	291	803	816	795
1358	1301	1323	805	818	295
1359	793	302	1325	1331	1322
1360	1307	308	1329	308	813
1361	1310	1338	819	827	819
1362	805	1340	830	321	1334
1363	1318	831	330	1346	832
1364	808	843	1355	322	845
1365	304	1361	344	334	850
1366	307	1371	871	1358	348
1367	828	1373	885	336	861
1368	1343	352	886	849	867
1369	1351	357	890	851	873
1370	330	1382	1403	853	364
1371	334	1390	1406	1379	878
1372	852	884	382	1383	1392
1373	854	372	1409	1391	882
1374	1373	381	1411	1400	1394
1375	361	904	900	1402	1408
1376	886	1416	1416	1408	1420
1377	1408	906	393	906	1423
1378	897	907	394	1426	915
1379	388	910	395	1429	1430
1380	397	402	910	929	919
1381	921	1437	399	930	1432
1382	414	416	921	419	409
1383	1445	418	412	1446	410
1384	1450	419	925	950	417
1385	433	423	414	442	1441
1386	1458	424	1442	443	937
1387	959	438	1449	1468	1452
1388	1476	1470	945	452	941
1389	965	1476	947	965	1454
1390	1485	460	1469	454	1457
1391	465	973	1476	458	447
1392	468	1485	1478	975	959
1393	475	466	1494	977	468
1394	1508	984	1495	472	471
1395	1509	985	988	988	986
1396	1510	1498	1504	485	1509
1397	1520	481	996	494	1004
1398	1525	1525	495	495	498
1399	1532	1017	1019	1520	1530
1400	1038	4	512	1536	1030
1401	528	9	514	1029	1035
1402	530	1546	6	1030	1043
1403	24	521	1034	519	535
1404	547	1552	1042	1042	1047
1405	549	531	1043	534	1050
1406	559	1046	1044	1048	1051
1407	1586	1048	534	1560	28
1408	1079	1052	536	1566	1563
1409	568	32	1563	1574	34
1410	1081	551	1566	550	41
1411	1086	42	1569	1079	43
1412	1103	559	1063	572	1584
1413	1105	1077	40	1597	568
1414	1107	1090	1580	1599	1599
1415	602	1098	61	579	1090
1416	97	76	1085	70	68
1417	1128	1106	1089	75	589
1418	105	619	579	78	1102
1419	619	1132	1093	1103	591
1420	111	628	594	1117	94
1421	627	630	90	1128	97
1422	1148	124	93	112	109
1423	643	637	105	628	1138
1424	136	640	1139	117	1139
1425	1168	142	1141	1148	117
1426	1169	655	127	127	1146
1427	658	674	1157	1160	1149
1428	154	1189	147	1180	146
1429	666	173	150	158	667
1430	670	178	152	1183	160
1431	678	693	155	677	673
1432	1196	1209	668	175	163
1433	688	711	671	687	169
1434	1204	1238	163	181	1193
1435	696	217	171	193	1195
1436	1210	223	1197	1221	1213
1437	710	226	181	201	1215
1438	203	236	1215	723	705
1439	1229	749	195	1241	194
1440	1236	1267	1224	732	1224
1441	729	1269	204	736	714
1442	731	247	719	737	203
1443	736	759	212	231	716
1444	741	1276	213	1271	1232
1445	743	1287	724	762	1235
1446	1260	781	1242	763	728
1447	750	785	223	1283	744
1448	245	789	735	774	1256
1449	251	798	232	777	243
1450	1278	304	1269	782	760
1451	258	820	764	1303	768
1452	1289	829	765	281	771
1453	786	321	255	793	267
1454	1305	838	774	295	794
1455	1308	840	1290	808	806
1456	1314	850	269	1320	810
1457	1317	860	1295	298	814
1458	819	350	278	811	1326
1459	820	1376	285	1328	1329
1460	1337	866	1310	1335	1345
1461	325	1379	810	825	326
1462	843	868	302	315	1352
1463	844	878	827	833	341
1464	1367	1399	837	1348	343
1465	1374	1406	1351	328	856
1466	881	383	328	1356	1379
1467	369	387	1359	847	870
1468	1403	1411	1388	1366	875
1469	894	908	1390	1367	1388
1470	386	1420	884	344	367
1471	389	1426	1397	1368	885
1472	905	925	1400	348	377
1473	394	926	377	353	385
1474	1419	928	378	366	897
1475	1431	932	1402	882	1414
1476	410	422	899	375	397
1477	1438	937	1414	379	911
1478	415	434	1415	896	407
1479	929	947	1419	1411	924
1480	1444	1460	1420	389	414
1481	422	962	397	1414	416
1482	1446	1477	403	390	1442
1483	438	1483	404	1427	421
1484	1466	975	407	1433	935
1485	444	463	920	409	440
1486	453	1491	1448	945	1469
1487	457	1493	943	946	962
1488	972	1495	432	1464	451
1489	1489	475	1457	957	964
1490	1491	989	1455	1477	963
1491	1494	992	960	1485	457
1492	1496	995	973	1488	1482
1493	990	1507	1489	978	972
1494	1504	485	479	1493	980
1495	484	488	1508	990	1494
1496	487	1003	493	482	479
1497	1003	494	494	1511	481
1498	495	1014	1530	1006	999
1499	1023	1021	507	1022	1533
1500	9	15	15	3	9
1501	23	20	22	14	21
1502	33	21	26	15	23
1503	61	68	32	37	31
1504	100	71	39	94	47
1505	130	78	48	95	66
1506	160	104	63	102	75
1507	176	119	66	121	102
1508	181	127	78	136	107
1509	205	134	131	151	135
1510	212	138	146	164	141
1511	213	175	198	177	145
1512	217	187	221	202	155
1513	233	207	229	223	184
1514	255	214	249	237	186
1515	303	229	265	254	221
1516	309	274	271	255	262
1517	374	280	294	259	307
1518	376	323	299	274	313
1519	385	327	316	299	328
1520	395	333	321	310	329
1521	408	337	331	320	338
1522	421	338	345	327	339
1523	432	359	364	329	360
1524	435	363	366	330	371
1525	442	375	369	340	379
1526	460	377	372	343	391
1527	531	378	380	347	423
1528	536	421	383	364	431
1529	570	440	385	374	462
1530	575	479	417	386	486
1531	576	518	430	392	506
1532	584	534	448	403	513
1533	586	578	450	405	520
1534	610	586	520	408	523
1535	624	606	528	427	526
1536	659	613	542	441	545
1537	668	615	556	460	616
1538	690	627	565	475	626
1539	719	636	585	507	629
1540	738	644	641	512	650
1541	746	646	649	553	670
1542	752	653	654	556	681
1543	755	663	683	586	693
1544	756	719	691	596	697
1545	758	753	743	607	701
1546	775	754	745	626	707
1547	783	756	766	627	708
1548	799	763	772	637	718
1549	817	768	776	658	720
1550	846	806	834	672	723
1551	861	818	842	750	733
1552	882	834	857	753	746
1553	885	845	874	755	752
1554	891	864	880	757	754
1555	901	882	897	771	772
1556	926	883	909	805	797
1557	940	890	929	815	816
1558	949	961	938	848	817
1559	963	976	940	878	820
1560	966	980	944	879	828
1561	974	991	964	931	835
1562	989	1008	977	941	852
1563	995	1011	979	958	872
1564	1000	1023	1003	972	893
1565	1020	1033	1023	992	908
1566	1027	1044	1031	1020	918
1567	1043	1047	1035	1025	922
1568	1048	1071	1052	1046	930
1569	1064	1086	1054	1081	932
1570	1082	1112	1073	1107	938
1571	1112	1122	1080	1111	954
1572	1140	1124	1091	1112	969
1573	1167	1145	1094	1127	971
1574	1174	1151	1099	1138	984
1575	1176	1157	1101	1154	989
1576	1201	1178	1104	1176	1014
1577	1226	1181	1113	1258	1016
1578	1245	1199	1116	1272	1021
1579	1249	1204	1143	1290	1081
1580	1296	1229	1202	1294	1087
1581	1304	1230	1208	1333	1088
1582	1324	1233	1212	1334	1093
1583	1338	1235	1330	1384	1094
1584	1346	1261	1334	1389	1101
1585	1381	1262	1345	1399	1104
1586	1384	1301	1383	1409	1158
1587	1392	1341	1386	1425	1184
1588	1411	1344	1399	1431	1201
1589	1416	1354	1424	1455	1254
1590	1424	1393	1430	1465	1266
1591	1437	1461	1440	1470	1282
1592	1442	1481	1462	1478	1340
1593	1463	1487	1463	1491	1355
1594	1464	1517	1477	1499	1391
1595	1469	1542	1484	1522	1472
1596	1479	1543	1487	1538	1480
1597	1514	1570	1491	1557	1492
1598	1544	1573	1519	1577	1574
1599	1585	1578	1578	1581	1587
