	kfold1	kfold2	kfold3	kfold4	kfold5
1059	1056	996	980	1012	1004
1060	1042	982	977	1014	991
1061	1040	995	428	1015	981
1062	1036	983	431	1019	980
1063	365	994	944	1021	393
1064	367	992	947	1022	394
1065	368	991	948	1590	397
1066	369	986	978	1026	398
1067	1019	999	958	1029	962
1068	1066	987	967	1030	963
1069	1021	1258	970	269	964
1070	1024	1523	971	1023	1592
1071	1025	42	972	1508	966
1072	1027	989	974	1576	967
1073	1029	335	975	1516	968
1074	1034	343	1593	127	971
1075	1035	204	994	222	973
1076	1023	47	414	1390	977
1077	1591	1328	8	1031	978
1078	1236	1015	1591	1519	385
1079	187	1496	966	253	1397
1080	266	318	338	310	313
1081	265	317	337	305	290
1082	263	313	333	303	289
1083	258	309	331	302	288
1084	255	308	327	299	286
1085	254	307	324	298	284
1086	253	302	320	296	278
1087	252	297	319	294	277
1088	249	294	317	292	275
1089	346	292	316	290	273
1090	351	291	315	288	270
1091	338	285	314	285	267
1092	1088	284	311	283	266
1093	1106	402	310	282	264
1094	1105	1075	309	281	312
1095	1103	403	413	409	262
1096	1102	408	1590	1107	379
1097	1101	1072	415	410	1022
1098	1099	1068	418	412	1065
1099	1098	1067	1069	1101	1064
1100	1093	1066	1068	1100	1063
1101	1092	1065	1067	1099	1062
1102	1091	1064	1066	1097	1061
1103	1089	1063	1065	1096	1060
1104	353	1061	1064	1093	1059
1105	1087	1058	1059	1092	1058
1106	1590	1057	1057	1091	1057
1107	1084	1056	1056	1089	1056
1108	1065	1055	1054	1087	1055
1109	1083	1054	1053	1085	1054
1110	1081	406	1052	1084	1053
1111	1068	1050	1051	1083	1016
1112	1080	1048	416	1082	1591
1113	1069	1022	1049	1081	1049
1114	1079	1023	1047	1080	1023
1115	1075	1024	1043	1079	1026
1116	1078	1027	1041	1078	1027
1117	1086	1032	1037	1076	1030
1118	1077	1028	1033	1071	1031
1119	1076	1035	1032	1069	1040
1120	5	1036	1028	1068	1051
1121	1215	1044	1027	1066	1041
1122	1405	1033	1025	1065	1044
1123	1314	1591	1023	1063	1045
1124	53	202	1020	1060	1046
1125	149	1150	1018	1059	1047
1126	1421	155	1014	1058	1048
1127	1359	183	1048	416	1043
1128	1369	1471	1592	1589	282
1129	69	1426	1060	1164	166
1130	298	368	377	340	358
1131	295	346	375	333	345
1132	275	345	1070	331	340
1133	274	326	374	330	1071
1134	269	320	306	329	329
1135	247	319	304	279	322
1136	246	283	303	276	318
1137	245	282	299	273	263
1138	244	280	298	272	261
1139	241	279	297	270	260
1140	240	278	294	268	259
1141	238	276	293	267	257
1142	236	274	292	264	256
1143	235	272	290	263	255
1144	234	271	289	261	254
1145	232	270	288	257	253
1146	335	269	345	250	252
1147	1142	398	1131	405	326
1148	337	1123	1074	1158	1073
1149	1107	400	1076	1106	1074
1150	1139	1094	1126	1111	1077
1151	1138	1115	1125	1156	1117
1152	1137	1112	1124	1155	1116
1153	1136	1110	1122	1152	1113
1154	1135	1109	1121	1151	1112
1155	1134	1108	1119	1149	1111
1156	1133	1107	1118	1148	1110
1157	1132	1106	1117	1147	1109
1158	1131	1100	1116	1144	1108
1159	1129	1099	1115	1142	1102
1160	345	1097	1114	1141	1101
1161	1126	1073	1111	1140	1100
1162	1128	1116	1075	1138	1120
1163	1123	1093	1589	1134	1099
1164	1108	1090	1109	1131	1098
1165	1110	1089	1107	1130	1096
1166	1111	1088	1106	1128	1095
1167	1112	1086	1101	1127	1093
1168	1114	1085	1095	1126	1092
1169	1115	1084	1093	1125	1090
1170	1125	1083	1090	1122	1089
1171	1587	1082	1089	1121	1088
1172	1116	1080	1088	1117	1087
1173	1117	1078	1085	1116	1083
1174	1120	1092	1079	1115	1080
1175	1121	1117	1077	1114	1078
1176	1122	1214	1110	1113	1590
1177	200	1077	1243	1108	1287
1178	210	163	87	1225	111
1179	1517	1388	1529	243	89
1180	332	396	411	1157	1068
1181	331	389	408	403	1067
1182	328	388	407	399	374
1183	325	386	405	390	373
1184	324	382	403	388	368
1185	322	380	402	387	367
1186	305	378	400	383	365
1187	301	1127	399	377	364
1188	299	374	382	374	360
1189	230	263	1133	1163	1121
1190	229	261	381	248	251
1191	227	260	285	242	248
1192	225	258	283	237	244
1193	223	256	282	235	242
1194	219	254	281	234	240
1195	216	253	280	232	239
1196	215	252	279	231	238
1197	213	249	274	229	237
1198	212	246	273	227	235
1199	209	266	270	225	234
1200	1146	1167	269	218	233
1201	1191	1128	287	245	249
1202	1147	1131	1134	1165	1122
1203	1151	1163	1138	1172	1125
1204	1187	1162	1139	1174	1127
1205	1186	1160	1169	1214	1156
1206	1185	1159	1168	1212	1154
1207	1184	1158	1166	1211	1153
1208	1182	1156	1165	1210	1152
1209	1181	1152	1164	1208	1150
1210	1180	1151	1163	1207	1149
1211	1179	1148	1161	1203	1147
1212	1178	1147	1160	1201	1145
1213	1177	1146	1159	1199	1144
1214	1149	1129	1156	1197	1143
1215	1172	1144	1174	1196	1142
1216	1167	1142	1155	1195	1141
1217	1165	1141	1152	1194	1140
1218	1164	1140	1151	1192	1139
1219	1161	1139	1150	1191	1138
1220	1160	1138	1149	1189	1136
1221	1158	1137	1148	1185	1134
1222	1157	1135	1147	1182	1133
1223	1154	1134	1146	1179	1132
1224	1153	1132	1145	1177	1131
1225	1169	1143	1141	1175	1130
1226	1586	30	1140	1216	1129
1227	1285	1512	1154	1588	1128
1228	1168	1216	1588	1487	1159
1229	1526	245	156	1190	1589
1230	1269	1263	1269	1260	1250
1231	1279	223	1265	1261	199
1232	177	1590	1232	1256	1210
1233	1234	1212	1228	1223	1208
1234	1230	1172	1227	1222	1169
1235	1193	1171	1184	1220	1167
1236	1192	1170	1183	1218	1166
1237	1190	1169	1180	1217	1164
1238	1145	1168	1178	1215	1162
1239	1144	1165	1177	1160	1161
1240	1141	1126	1170	217	1157
1241	204	1125	1127	216	1119
1242	197	1119	267	214	232
1243	196	242	265	213	231
1244	195	240	260	211	228
1245	194	237	259	207	226
1246	193	233	258	201	224
1247	189	232	257	198	222
1248	186	231	256	197	217
1249	185	230	254	196	215
1250	184	228	251	193	214
1251	183	227	250	189	211
1252	181	226	249	1259	208
1253	179	1213	248	1226	1170
1254	1195	1177	1185	1224	1209
1255	1231	1176	238	1231	1588
1256	1197	1182	1186	1254	1172
1257	1200	1211	1190	1253	1206
1258	1229	1208	1226	1251	1204
1259	1227	1207	1225	1250	1203
1260	1226	1206	1221	1249	1201
1261	1225	1203	1220	1248	1200
1262	1224	1202	1219	1247	1199
1263	1223	1199	1218	1228	1198
1264	1222	1198	1217	1244	1194
1265	1220	1180	1214	1246	1190
1266	1199	1196	1188	1240	1188
1267	1219	1194	1213	1239	1186
1268	1217	1192	1209	1238	1185
1269	1212	1191	1207	1236	1184
1270	1211	1189	1205	1234	1182
1271	1209	1188	1203	1233	1180
1272	1208	1186	1201	1232	1179
1273	1207	1185	1200	1242	1177
1274	1203	1184	1196	1587	1176
1275	1202	1195	1195	1474	1175
1276	1201	1275	1194	1499	1173
1277	1218	1437	1210	1344	1171
1278	1585	144	1587	1457	169
1279	1458	1358	1431	91	53
1280	1318	1305	1315	1331	1300
1281	1317	1303	1314	1329	1299
1282	1316	1301	1313	1328	1298
1283	1315	1300	1312	1327	1297
1284	1310	1299	1310	1326	1296
1285	1308	1297	1308	1324	1295
1286	1320	1296	1306	1334	1294
1287	153	1306	1317	1347	1301
1288	1273	1256	1278	1295	1261
1289	1271	1254	1276	1291	1260
1290	1242	1252	1274	1268	1259
1291	1240	1221	1236	1267	1217
1292	1239	1220	1235	1266	1215
1293	1238	1218	1234	1264	1214
1294	1237	1217	1233	1263	1213
1295	1235	1215	244	188	1212
1296	178	224	236	187	201
1297	1246	222	234	186	198
1298	176	1224	1237	182	1218
1299	173	219	233	180	197
1300	170	217	231	178	191
1301	169	213	229	177	186
1302	167	209	228	176	185
1303	166	194	227	170	184
1304	161	188	223	167	183
1305	159	186	220	166	182
1306	174	180	218	165	180
1307	1272	218	232	1269	196
1308	1247	1225	1238	1293	1219
1309	1249	1227	1239	1270	1221
1310	1270	1228	1240	1273	1224
1311	1268	1250	1273	1290	1257
1312	1267	1249	1270	1289	1254
1313	1265	1248	1268	1288	1252
1314	1264	1247	1264	1287	1251
1315	1262	1246	1263	1286	1249
1316	1260	1245	1262	1285	1248
1317	1248	1243	1259	1284	1245
1318	1259	1242	1258	1283	1244
1319	1257	1240	1254	1282	1242
1320	1256	1239	1253	1281	1241
1321	1254	1238	1252	1280	1236
1322	1253	1237	1251	1279	1234
1323	1251	1236	1250	1278	1233
1324	1250	1233	1248	1276	1228
1325	1258	1231	1244	1275	1227
1326	1584	1230	1242	1272	1226
1327	98	1229	1241	1586	1225
1328	1341	1585	1585	1395	1586
1329	1496	1589	1586	1308	1587
1330	1347	1333	1346	1360	1331
1331	1348	1334	1347	1361	1332
1332	1350	1335	1348	1362	1333
1333	1351	1336	1349	1363	1335
1334	1352	1337	1350	1364	1339
1335	1353	1340	1351	1365	1340
1336	1354	1343	1352	1366	1341
1337	1355	1344	1353	1367	1343
1338	1356	1348	1355	1368	1345
1339	1357	1349	1356	1369	1348
1340	1358	1350	1357	1370	1352
1341	1360	1351	1358	1371	1353
1342	1361	1353	1359	1373	1356
1343	1362	1331	1360	1337	1357
1344	1346	1295	1345	134	1328
1345	131	1293	171	1332	137
1346	1319	1292	1304	1320	1293
1347	1305	154	1302	139	1291
1348	133	157	178	144	142
1349	135	159	179	148	146
1350	136	161	181	151	152
1351	137	162	186	152	157
1352	139	166	190	153	158
1353	140	168	200	154	161
1354	142	170	201	156	164
1355	143	171	206	158	167
1356	151	175	210	159	168
1357	152	178	212	162	171
1358	154	179	214	163	178
1359	1274	1257	217	1296	179
1360	1276	1259	1279	1297	1263
1361	1277	150	1280	1298	1265
1362	1307	1260	1303	1300	1292
1363	1278	1266	1281	1301	1266
1364	1281	1290	1283	1319	1272
1365	1282	1289	1285	1318	1273
1366	1284	1288	1286	1317	1276
1367	1288	1285	1287	1316	1277
1368	1290	1283	1288	1315	1278
1369	1291	1261	1289	1311	1279
1370	1292	1279	1293	1322	1280
1371	1293	1277	1294	1310	1281
1372	1294	1276	1295	1306	1282
1373	1295	1274	1296	1305	1283
1374	1299	1271	1297	1304	1286
1375	1301	1270	1299	1303	1288
1376	1303	1267	1300	1302	1289
1377	1304	1278	1301	1307	1290
1378	1280	1584	1282	1585	1271
1379	1583	128	1584	1420	1585
1380	1367	1363	1364	1380	1362
1381	1371	1366	1365	1382	1363
1382	1372	1367	1366	1387	1365
1383	1374	1368	1367	1391	1368
1384	1375	1369	1370	1392	1369
1385	1379	1370	1372	1396	1370
1386	1380	1371	1374	1397	1371
1387	1382	1332	1343	1398	1324
1388	1386	1372	1379	1399	1372
1389	1387	1374	1384	1400	1374
1390	1391	1375	1388	1401	1375
1391	1395	1376	1392	1405	1376
1392	1397	1377	1393	1407	1377
1393	1398	1378	1394	1408	1378
1394	1399	1379	1395	1410	1379
1395	1400	1381	1396	1412	1380
1396	1403	1382	1397	1413	1381
1397	1404	1383	1400	1415	1382
1398	1406	1384	1402	1416	1383
1399	1345	1386	1403	113	1384
1400	1411	1373	1383	1357	1373
1401	1344	1579	140	1359	116
1402	1340	1330	1342	1354	1323
1403	105	1327	1337	115	1320
1404	107	121	145	118	118
1405	109	124	146	120	119
1406	111	126	147	121	120
1407	114	127	150	122	121
1408	116	131	151	124	122
1409	118	133	154	125	123
1410	120	137	155	129	125
1411	123	143	158	130	126
1412	126	145	162	133	129
1413	127	148	165	1356	131
1414	132	153	1340	137	132
1415	1582	1329	167	1339	1321
1416	1321	1307	1319	1340	138
1417	1323	1311	1321	1341	1306
1418	1324	1312	1322	1342	1308
1419	1326	1314	1323	1343	1309
1420	1330	1315	1324	1345	1310
1421	1331	1316	1326	1346	1312
1422	1332	1317	1327	1349	1313
1423	1333	1318	1329	1350	1315
1424	1334	1320	1332	1352	1316
1425	1336	1321	1334	1353	1317
1426	1338	1323	1336	1338	1319
1427	1339	1325	172	1582	1302
1428	1343	1309	1583	1432	1583
1429	1432	1580	1499	1429	1528
1430	27	28	36	33	39
1431	29	31	37	34	42
1432	31	32	41	35	43
1433	33	36	43	38	44
1434	41	43	47	1455	45
1435	1443	1427	22	83	30
1436	81	81	1445	88	1581
1437	84	88	106	1422	86
1438	1418	1401	1409	1423	92
1439	1419	1402	1413	1424	1403
1440	1422	1405	1414	1425	1407
1441	1423	1406	1415	1426	1408
1442	1424	1408	1417	1428	1412
1443	1425	1410	1420	1430	1415
1444	1427	1411	1423	1433	1418
1445	1428	87	1428	1421	1420
1446	1417	1412	1430	1434	1421
1447	1429	1415	1432	1437	1423
1448	1431	1416	1433	1438	1424
1449	1434	1417	1434	1439	1425
1450	1435	1418	1435	1441	1426
1451	1436	1419	1436	1444	1427
1452	1437	1421	1438	1446	1428
1453	1438	1422	1439	1447	1431
1454	1439	1414	1441	1448	1435
1455	1440	1399	1442	1436	1438
1456	1430	1400	1412	1419	1399
1457	83	1397	1411	1418	1398
1458	1416	89	1581	1417	1394
1459	1407	91	1408	90	1392
1460	85	93	113	93	97
1461	87	94	114	98	98
1462	88	97	115	99	99
1463	89	101	120	100	101
1464	90	106	123	101	103
1465	93	1398	125	87	104
1466	94	115	128	104	106
1467	1412	109	132	103	108
1468	95	118	111	110	91
1469	101	120	133	112	112
1470	102	1354	135	114	117
1471	103	1356	142	1374	1326
1472	104	1359	1344	1375	1358
1473	1363	1361	1361	1376	1359
1474	1364	1390	1362	1379	1360
1475	1365	116	1363	106	1386
1476	1366	1578	1405	1581	1388
1477	96	1455	1407	1504	1391
1478	1581	1420	134	1527	113
1479	1527	13	1511	80	1582
1480	46	49	62	42	60
1481	44	48	57	39	56
1482	43	45	53	36	52
1483	66	71	82	67	72
1484	35	37	50	28	51
1485	23	25	35	23	37
1486	22	24	29	22	36
1487	20	22	27	21	32
1488	19	21	21	20	28
1489	18	20	20	19	26
1490	17	19	19	18	19
1491	15	18	18	16	18
1492	13	17	17	15	17
1493	12	16	16	13	16
1494	10	14	15	10	14
1495	7	12	12	8	12
1496	4	6	6	2	6
1497	25	26	48	26	49
1498	67	72	85	69	74
1499	71	73	91	71	75
1500	72	74	92	72	76
1501	1483	1470	1475	1483	1482
1502	1482	1462	1474	1482	1479
1503	1481	1461	1472	1481	1478
1504	1479	1460	1470	1480	1476
1505	1477	1459	1469	1479	1472
1506	1476	1458	1468	1477	1471
1507	1474	1457	1467	1476	1468
1508	1469	1454	1465	1475	1465
1509	1468	1453	1463	1473	1464
1510	1466	1452	1462	1470	1463
1511	1464	1448	1461	1469	1462
1512	1463	1446	1460	1467	1459
1513	1460	1445	1459	1465	1457
1514	1459	1443	1458	1464	1456
1515	1457	1442	1457	1463	1453
1516	1456	1441	1456	1462	1450
1517	1452	1440	1455	1461	1448
1518	1451	1439	1454	1460	1446
1519	1449	1438	1452	1459	1445
1520	1448	1436	1449	1458	1444
1521	1446	1435	1448	1456	1443
1522	1445	1434	1447	1451	1442
1523	1442	1424	1444	81	1439
1524	77	80	102	78	85
1525	76	79	101	77	84
1526	75	77	97	76	81
1527	74	76	96	75	78
1528	1578	1574	1578	1577	1579
1529	1580	1575	1579	1578	1580
1530	1572	1568	1570	1571	1572
1531	1571	1567	1569	1568	1571
1532	1570	1566	1568	1566	1569
1533	1569	1565	1567	1565	1568
1534	1535	1530	1535	1531	1534
1535	1567	1564	1566	1564	1567
1536	1565	1562	1563	1561	1565
1537	1563	1559	1562	1559	1564
1538	1561	1557	1561	1558	1563
1539	1560	1556	1560	1557	1562
1540	1559	1554	1559	1556	1561
1541	1558	1553	1558	1555	1560
1542	1566	1563	1564	1563	1566
1543	1534	1527	1534	1529	1531
1544	1532	1515	1533	1525	1521
1545	1530	1513	1530	1523	1520
1546	1491	1478	1481	1490	1490
1547	1490	1477	1480	1489	1487
1548	1489	1476	1479	1488	1486
1549	1487	1473	1478	1485	1485
1550	1484	1472	1477	1484	1483
1551	64	70	81	64	71
1552	1492	1479	1483	1491	1492
1553	62	67	79	59	70
1554	60	64	74	57	67
1555	56	62	73	56	66
1556	54	61	71	54	65
1557	51	54	69	49	63
1558	49	51	68	48	62
1559	48	50	64	43	61
1560	61	65	78	58	68
1561	1575	1571	1574	1574	1575
1562	1493	1480	1484	1492	1493
1563	1495	1482	1486	1494	1495
1564	1529	1510	1527	1522	1519
1565	1524	1509	1526	1520	1516
1566	1523	1508	1525	1518	1515
1567	1518	1507	1521	1511	1512
1568	1513	1505	1510	1510	1511
1569	1511	1503	1506	1509	1510
1570	1494	1481	1485	1493	1494
1571	1510	1498	1505	1507	1509
1572	1508	1492	1497	1503	1507
1573	1507	1491	1493	1502	1506
1574	1504	1490	1491	1500	1502
1575	1501	1487	1490	1498	1501
1576	1500	1486	1488	1497	1498
1577	1499	1485	1487	1496	1497
1578	1509	1493	1504	1506	1508
1579	1576	1573	1577	1575	1577
1580	2	4	5	1	2
1581	1537	1531	1536	1532	1535
1582	1539	1532	1538	1534	1536
1583	1540	1533	1540	1535	1539
1584	1541	1535	1541	1537	1541
1585	1542	1536	1542	1538	1542
1586	1543	1538	1543	1541	1545
1587	1544	1540	1545	1542	1546
1588	1546	1541	1546	1543	1547
1589	1547	1542	1548	1544	1548
1590	1548	1543	1549	1545	1550
1591	1549	1545	1550	1546	1552
1592	1550	1547	1552	1547	1553
1593	1551	1548	1553	1549	1554
1594	1552	1549	1554	1550	1555
1595	1554	1550	1555	1551	1557
1596	1555	1551	1556	1552	1558
1597	1557	1552	1557	1553	1559
1598	1573	1569	1571	1572	1573
1599	1574	1570	1572	1573	1574
