	kfold1	kfold2	kfold3	kfold4	kfold5
971	2265	931	8	245	668
972	1187	1456	1167	2359	1406
973	1398	935	2300	1618	31
974	2288	1575	339	939	318
975	1192	2293	1758	1118	672
976	2300	723	1554	945	332
977	1379	261	1767	1600	334
978	1501	139	268	63	338
979	2195	554	415	268	1137
980	1515	557	1001	254	2185
981	2158	1436	132	1261	1181
982	1629	241	578	2073	228
983	999	523	694	1478	216
984	392	156	2273	2338	2056
985	1014	450	1418	2225	440
986	386	1781	525	411	586
987	1026	960	198	1023	442
988	361	1232	754	1682	475
989	106	1233	1584	95	150
990	1037	1822	1246	2348	137
991	1590	2070	424	1388	510
992	667	77	1835	206	1987
993	1582	1688	1612	1455	1479
994	1581	2164	1013	661	1477
995	1571	2268	210	1836	1972
996	313	503	1673	2151	702
997	1555	311	598	557	1434
998	1593	1382	506	656	771
999	637	203	1677	1681	616
1000	1019	1026	665	1100	670
1001	1018	640	749	579	669
1002	1016	641	743	1085	757
1003	1015	1024	2396	1084	759
1004	1013	1023	1093	1082	756
1005	1012	1030	1059	1079	1141
1006	1011	1022	1056	1078	1161
1007	925	1047	1055	1077	1159
1008	1006	1050	1053	1076	1156
1009	1001	1070	753	1089	1155
1010	996	1069	1052	1102	1152
1011	993	1067	1051	1104	1150
1012	992	627	1050	1105	1149
1013	991	1066	1048	1124	1162
1014	990	1065	1094	574	1148
1015	989	1063	1095	1123	1145
1016	1003	634	1047	1122	1142
1017	921	1062	1096	1121	760
1018	960	630	1097	575	1140
1019	873	1059	1092	1120	1138
1020	813	631	1046	1119	1136
1021	817	1058	1060	1116	1135
1022	818	1057	1063	1115	1146
1023	861	1053	1078	1114	1163
1024	862	632	1083	1113	1164
1025	863	1061	1077	1111	1165
1026	866	933	1088	1109	1190
1027	867	1021	1076	577	1188
1028	872	1015	1075	1108	1187
1029	875	963	1073	1107	1186
1030	878	962	1072	1074	1185
1031	879	961	1090	702	1183
1032	881	959	1071	1072	1182
1033	886	957	1070	1007	1178
1034	2398	955	1069	1070	1177
1035	914	954	1067	1006	1176
1036	920	1017	1065	584	1175
1037	904	950	1064	1003	1173
1038	902	948	1091	999	1172
1039	803	946	1079	997	1171
1040	337	645	1042	996	1169
1041	1260	943	1006	706	1168
1042	49	942	1107	995	1166
1043	338	646	884	993	1133
1044	639	939	881	722	1132
1045	1616	949	880	720	2399
1046	1755	966	771	718	1130
1047	415	965	770	716	1060
1048	1623	967	885	713	775
1049	1883	1014	768	583	774
1050	1334	1013	763	712	772
1051	1494	1012	761	705	1067
1052	2394	1011	759	1010	1069
1053	1052	1009	756	1069	1131
1054	120	1008	1108	1065	1071
1055	4	1007	755	1062	1074
1056	125	644	767	581	770
1057	461	1006	1098	704	1076
1058	1324	1002	886	1061	1077
1059	1164	1000	891	1060	768
1060	1506	999	1004	1024	1078
1061	2002	998	1003	1022	778
1062	1417	970	1002	1021	1079
1063	1502	969	1000	1018	1114
1064	1312	1005	995	1016	1123
1065	222	674	994	1014	1119
1066	515	1924	888	1012	1117
1067	2045	32	1100	1011	1116
1068	453	48	991	1009	1115
1069	1349	339	990	711	765
1070	455	2344	1102	1913	1113
1071	96	1082	988	2382	1058
1072	770	359	1106	1395	761
1073	553	1671	894	1363	1110
1074	963	1052	892	28	1108
1075	2174	310	992	143	1107
1076	1382	299	1080	605	1081
1077	885	386	1395	305	1112
1078	610	1117	1708	300	294
1079	611	277	1244	2157	1316
1080	139	1124	1717	1096	2168
1081	1531	232	1250	350	607
1082	2034	1179	745	1174	1927
1083	59	1581	727	1737	766
1084	1567	1558	439	1597	1413
1085	2339	1541	202	213	183
1086	1134	476	1293	207	1065
1087	2271	500	1040	192	278
1088	910	2008	695	424	190
1089	711	1235	1308	1240	572
1090	2075	121	85	109	191
1091	2076	515	1749	1504	1760
1092	464	726	396	91	56
1093	1249	2313	395	1292	2125
1094	2313	701	1968	1491	362
1095	287	547	1651	1475	2089
1096	2353	698	273	618	375
1097	1675	1852	2109	42	1679
1098	1371	676	36	1424	1634
1099	577	1674	1318	1392	452
1100	694	663	714	683	649
1101	692	754	725	2395	648
1102	689	757	1153	1152	634
1103	687	750	1152	1166	632
1104	686	1104	1151	1138	631
1105	685	1139	1150	1184	630
1106	684	1089	1149	1139	629
1107	682	1142	1148	1140	627
1108	680	1151	1145	1141	624
1109	678	1090	1156	1183	618
1110	781	1091	1143	1142	732
1111	782	1092	1139	1143	729
1112	777	1093	1138	1144	734
1113	785	1098	724	1182	1241
1114	1061	1099	1137	1146	1240
1115	1060	1102	1136	1149	1238
1116	1059	1103	1135	685	1237
1117	1058	1149	1134	1135	1236
1118	1057	1106	1142	1153	1235
1119	1051	1085	1157	1178	1234
1120	1050	1107	1158	1156	1233
1121	1048	1110	1159	1157	1231
1122	1047	1111	1190	1158	1230
1123	1045	1112	1189	1177	1229
1124	1043	1147	1185	1175	1227
1125	1041	1114	1184	1173	1225
1126	1039	1120	1183	1161	733
1127	1038	1121	1182	1172	1223
1128	1035	1122	1181	1162	1242
1129	1034	1146	1180	1171	1243
1130	784	1145	1178	1169	1244
1131	1063	1123	1173	1163	1247
1132	1028	1125	1172	1165	1274
1133	1064	1129	1169	1155	1273
1134	1066	1137	1168	1134	1272
1135	1102	1108	1166	1137	1270
1136	1096	1132	1165	1132	1269
1137	1094	1083	1163	687	1268
1138	1092	1081	1160	1191	1264
1139	1090	1157	1133	689	1221
1140	1089	1156	1130	693	1263
1141	1084	1144	2395	694	1260
1142	1083	758	1127	1190	1258
1143	1082	764	742	695	1255
1144	1079	765	738	696	1252
1145	1077	770	737	697	1250
1146	1075	1154	735	698	1249
1147	1072	786	733	1133	1248
1148	1071	812	744	1189	1261
1149	1070	813	746	701	1220
1150	1069	821	729	703	1224
1151	1068	824	1109	700	1195
1152	1065	860	1113	1094	1194
1153	1024	862	739	1131	1193
1154	1032	1136	1117	1129	1191
1155	988	864	1118	1185	755
1156	812	1080	1114	1128	754
1157	1023	1075	1119	1126	1217
1158	808	1073	1121	1090	741
1159	802	1046	726	1167	753
1160	800	1044	728	1098	751
1161	797	1041	1125	1097	749
1162	795	1140	1126	1186	740
1163	794	1038	1433	1095	748
1164	793	1153	1824	1188	745
1165	792	1028	597	1099	744
1166	791	1027	182	1487	752
1167	790	936	2239	562	1196
1168	789	869	1460	3	743
1169	787	866	1316	274	1198
1170	786	1037	1302	511	739
1171	926	582	1300	1198	1199
1172	948	1465	2136	527	738
1173	809	315	307	686	1201
1174	949	1444	1484	1696	1203
1175	981	317	1703	152	737
1176	979	1724	698	139	1216
1177	978	2139	741	676	736
1178	977	2375	502	163	1197
1179	975	457	496	2283	1205
1180	974	1425	1371	1593	1209
1181	973	2265	1373	1647	1211
1182	970	459	227	186	1215
1183	969	1612	107	203	1212
1184	971	180	656	364	1672
1185	967	1032	109	467	1524
1186	959	1228	112	1544	1372
1187	956	1354	563	246	1326
1188	952	1544	2187	338	405
1189	2397	520	2074	1874	600
1190	34	1628	359	1687	269
1191	114	1383	633	1877	1254
1192	1239	2121	53	496	42
1193	314	668	353	1879	59
1194	246	63	96	1221	2218
1195	807	1504	2070	264	2224
1196	2031	574	195	2121	207
1197	8	2187	623	2183	2114
1198	57	297	2076	2355	24
1199	2305	2174	1249	2152	581
1200	650	605	625	561	679
1201	671	637	624	1224	680
1202	670	635	621	1225	728
1203	666	626	620	1226	726
1204	665	625	618	1229	730
1205	664	623	616	1230	578
1206	663	621	615	1231	1312
1207	662	620	613	559	1313
1208	660	618	612	1232	1314
1209	658	617	611	1233	1315
1210	657	616	609	1234	1317
1211	656	613	608	555	563
1212	655	612	639	551	1318
1213	654	611	701	564	560
1214	652	610	690	550	1319
1215	651	609	705	1236	1322
1216	649	648	1231	549	1323
1217	760	721	1228	1237	1325
1218	755	2398	1225	1238	1327
1219	1138	724	1224	548	1328
1220	1160	1195	1222	546	1329
1221	1159	1194	1221	544	1330
1222	1158	1191	1220	1242	1331
1223	1156	1190	1218	1243	1333
1224	1152	1189	1216	543	1334
1225	1151	1188	1215	1244	559
1226	1150	1196	1214	1245	558
1227	1149	1186	1213	1246	1335
1228	1146	1183	702	1235	1336
1229	1145	1182	1211	677	1338
1230	1143	1181	1210	565	1340
1231	1141	1180	1232	1219	1341
1232	1140	722	1209	679	1343
1233	1139	1177	1233	681	1345
1234	761	1185	1238	1192	1310
1235	1161	1197	1265	1193	1309
1236	1137	1198	1262	1195	566
1237	1162	1199	1261	571	568
1238	1167	1231	1259	1197	1290
1239	1188	1230	1258	1199	1289
1240	1186	1229	1257	1200	1288
1241	1185	1225	1256	1201	1287
1242	1182	1223	1255	1203	1286
1243	1181	1222	1252	570	1285
1244	1179	1220	1251	1220	1291
1245	1178	1218	1247	1206	574
1246	1177	1211	1245	1205	1282
1247	1176	1210	1243	1207	1281
1248	1175	1208	1240	1218	1280
1249	1174	1207	1239	1217	1279
1250	1172	1206	1234	567	1278
1251	1171	1202	1208	1216	1277
1252	1170	1201	1212	569	577
1253	1169	1176	2394	1215	1308
1254	1163	1175	720	598	589
1255	1133	1178	723	1213	1294
1256	2396	1173	719	1212	1295
1257	1114	1174	1191	1209	1307
1258	1104	751	718	568	571
1259	1109	748	717	1208	1296
1260	1112	745	1192	1214	1297
1261	1113	744	715	593	1298
1262	773	742	722	1578	1300
1263	1132	741	713	508	1301
1264	1115	753	1195	26	1293
1265	1116	740	1193	2161	1306
1266	772	737	1199	474	1302
1267	1118	736	1207	1770	1304
1268	1119	734	707	1753	1305
1269	779	730	708	1241	39
1270	769	729	1198	313	2397
1271	767	728	710	277	588
1272	766	725	1206	318	1621
1273	765	739	1202	319	1967
1274	1121	1158	1201	1782	2375
1275	1123	752	712	1787	283
1276	764	1160	1205	1301	590
1277	1124	1161	721	240	1362
1278	1126	1163	1759	1223	1816
1279	763	1167	1763	1719	1828
1280	762	1168	591	2217	325
1281	1128	1169	1949	1708	245
1282	1131	1170	1874	361	1311
1283	1120	1172	1707	1325	226
1284	1103	1171	1840	58	1767
1285	1819	1159	606	1900	1283
1286	1135	1667	221	456	175
1287	1274	84	1235	88	1726
1288	2204	1224	2052	1635	1707
1289	1263	2129	183	2041	123
1290	2213	319	110	475	704
1291	1220	224	1887	1646	683
1292	1514	2065	187	2290	466
1293	710	1816	517	1846	85
1294	1570	50	201	138	1925
1295	264	127	2020	155	652
1296	1127	679	1340	1817	2349
1297	523	2136	217	1196	1955
1298	131	675	1407	643	46
1299	1627	1869	1582	1518	2398
1300	601	588	564	524	537
1301	604	589	565	525	539
1302	606	592	566	529	540
1303	608	594	594	531	543
1304	613	595	567	532	544
1305	614	597	569	533	546
1306	617	598	573	535	547
1307	620	713	574	599	550
1308	621	714	575	536	552
1309	640	696	577	538	602
1310	638	716	579	539	601
1311	636	1276	580	542	598
1312	635	1277	582	572	594
1313	633	1278	583	573	593
1314	632	1282	584	578	592
1315	736	1284	585	585	703
1316	630	1285	586	586	584
1317	627	715	587	587	580
1318	626	1286	589	588	579
1319	625	1287	568	589	557
1320	624	1288	678	590	555
1321	623	1290	671	592	554
1322	622	1293	680	596	553
1323	629	1297	1307	537	583
1324	739	1299	679	657	705
1325	733	1304	1309	651	2396
1326	747	1305	1313	662	1380
1327	742	1306	1314	1281	1375
1328	1218	1307	1315	1283	1377
1329	1219	1312	1317	1288	1378
1330	1221	1314	1319	1289	708
1331	1222	1318	1320	1291	1381
1332	1226	1320	1321	1293	1382
1333	1227	1321	1322	1295	1387
1334	1228	1325	1325	1296	1388
1335	1229	1326	1327	1297	1389
1336	1230	1329	1329	1299	1390
1337	1232	1331	1330	1303	1429
1338	1233	1274	1332	1304	1392
1339	1237	1272	1333	1305	1393
1340	1240	2396	1336	1306	1424
1341	1216	1269	1337	1307	1396
1342	1242	1260	1338	1308	1400
1343	1245	1258	1341	1310	1401
1344	1248	1250	1342	1332	1403
1345	1252	1239	1344	1330	1405
1346	1254	1245	1346	1329	1409
1347	1255	1261	1347	1328	1410
1348	1256	1263	1349	1326	1415
1349	1257	1244	1351	1323	1416
1350	1259	1240	1352	659	1427
1351	1261	1236	1353	1322	1417
1352	1262	1265	1306	1320	1418
1353	1264	1234	1305	1319	1419
1354	1265	1268	2393	1318	1420
1355	1266	720	1304	1315	1398
1356	1267	719	700	1312	1373
1357	1243	718	1267	1311	1430
1358	1214	1264	1269	1321	1370
1359	1217	2296	1274	1278	709
1360	1212	1302	691	1280	710
1361	748	2074	1275	1271	712
1362	753	1860	686	663	713
1363	754	526	684	664	714
1364	757	1961	1276	665	1431
1365	1189	1999	1279	666	715
1366	1190	2205	682	667	716
1367	1191	28	693	668	717
1368	1193	1352	1282	669	718
1369	1194	1316	1280	670	719
1370	1195	153	1284	671	721
1371	1196	2277	1303	672	724
1372	1197	1959	681	673	727
1373	1213	1551	1299	674	1371
1374	1199	59	1297	1277	1349
1375	1201	1547	1283	1247	1351
1376	1198	1498	1294	1248	1353
1377	1206	372	1295	678	1354
1378	1210	1497	1291	1263	1355
1379	1209	96	1289	1269	1356
1380	1208	463	1287	1268	1358
1381	1207	223	1292	1267	1360
1382	1205	1283	692	1249	1363
1383	1204	2251	140	1259	1365
1384	2395	475	11	2392	1366
1385	1203	350	532	1255	1369
1386	1202	1837	264	1253	1350
1387	480	1846	1613	1251	1425
1388	324	483	2019	1250	523
1389	1580	442	33	1258	2017
1390	1238	1937	1583	1567	2027
1391	696	2303	2233	2238	2123
1392	223	2023	1278	640	582
1393	618	590	240	1574	219
1394	208	190	492	127	205
1395	167	2353	605	1847	2076
1396	6	248	2048	2297	2277
1397	1737	2113	2231	64	2295
1398	1767	481	260	612	1826
1399	473	81	2045	354	2202
1400	643	580	596	649	488
1401	600	528	592	603	489
1402	599	531	559	1444	490
1403	540	532	557	602	491
1404	542	533	498	597	497
1405	543	534	499	464	498
1406	544	535	500	470	501
1407	545	536	510	472	502
1408	551	537	511	473	503
1409	552	538	512	478	508
1410	555	539	514	479	509
1411	556	543	518	480	511
1412	559	545	521	482	512
1413	564	546	522	484	513
1414	566	550	523	485	515
1415	573	558	524	487	516
1416	574	560	528	488	517
1417	575	561	1466	490	518
1418	578	564	529	492	519
1419	580	567	531	493	520
1420	581	568	534	497	524
1421	583	570	535	498	525
1422	585	571	536	499	527
1423	587	572	537	503	532
1424	588	575	538	504	536
1425	592	576	539	505	606
1426	593	578	541	506	609
1427	595	579	543	507	701
1428	597	699	547	509	1432
1429	598	702	548	510	697
1430	726	697	552	515	1435
1431	728	707	555	520	1480
1432	724	704	530	600	1433
1433	735	1380	672	655	1482
1434	1330	1384	670	650	1483
1435	731	1391	674	1389	1484
1436	1333	1392	1403	1333	1494
1437	1336	1394	1404	1390	1495
1438	1338	1395	1405	1391	1496
1439	1339	1396	1409	1393	1499
1440	1340	1398	1415	1397	1500
1441	1341	1401	1416	1398	1502
1442	1342	1403	1419	1399	1503
1443	1343	1405	1422	1400	1504
1444	1345	1407	1423	1401	1505
1445	1346	1409	1424	1402	1506
1446	1347	1410	1425	1407	1508
1447	1348	1411	1431	1411	1509
1448	1353	1412	1432	1413	1512
1449	1354	1413	1437	1414	1513
1450	1357	1415	1438	1415	1514
1451	1358	1417	1441	1416	1515
1452	1361	1421	1444	1419	1516
1453	1362	1422	1446	1421	1517
1454	1363	1424	1448	1423	1518
1455	1368	1428	1450	1426	1519
1456	1370	1429	1451	1427	1520
1457	1372	1432	1453	1428	1521
1458	1373	1433	1456	1430	1478
1459	1374	1435	1457	1436	1476
1460	1376	1437	1459	1437	2395
1461	1329	1376	1462	1441	1449
1462	1328	1375	1463	1442	1448
1463	1332	2395	673	1384	1472
1464	1325	1371	1399	1383	1457
1465	1270	709	1402	2391	1447
1466	1271	711	1398	1379	1458
1467	1272	712	1354	1334	1442
1468	1276	1333	1355	1335	1453
1469	1278	1335	1358	1338	1459
1470	1279	1336	1359	1339	1456
1471	1283	1337	1360	1342	1441
1472	1286	1338	1361	1343	1462
1473	1287	1341	1363	1345	1439
1474	1288	1342	1364	1346	1463
1475	1289	1343	1367	1347	1437
1476	1295	1372	1369	1348	1465
1477	1298	1347	1370	1350	1466
1478	1296	1349	1374	1351	1467
1479	2392	1345	1375	1381	1468
1480	1305	1355	2391	1354	1471
1481	1306	1369	1378	1352	1460
1482	1321	1356	1397	1357	1454
1483	1316	1358	1396	1359	2035
1484	1307	1359	1392	1378	188
1485	1311	1350	1388	1361	493
1486	1299	1365	1386	1377	135
1487	1313	1367	1377	1362	1711
1488	1314	1368	1384	1364	678
1489	1834	44	1385	1365	461
1490	1323	135	1382	1355	1941
1491	2337	146	1380	1370	1555
1492	701	201	1379	1372	155
1493	482	1728	2171	1374	1652
1494	2361	1748	99	233	1827
1495	429	1708	71	317	521
1496	1703	368	1494	1992	60
1497	1981	1645	2160	489	1590
1498	1369	693	282	449	462
1499	1364	1974	1750	1769	2173
1500	720	587	668	641	690
1501	722	670	1465	642	692
1502	723	672	1467	645	694
1503	725	680	1468	647	695
1504	1377	681	1576	1443	698
1505	1378	684	1470	1445	699
1506	1380	685	1471	1553	1522
1507	1500	686	642	1447	623
1508	674	690	640	635	617
1509	673	691	635	1450	615
1510	672	695	632	616	614
1511	648	1439	465	613	441
1512	492	1441	467	426	445
1513	493	671	468	427	446
1514	495	1442	469	428	447
1515	496	586	470	429	449
1516	501	584	474	430	455
1517	502	479	476	432	456
1518	503	480	477	434	464
1519	504	484	479	437	465
1520	505	485	480	438	467
1521	506	486	481	439	469
1522	507	492	1472	443	1615
1523	1383	495	486	614	471
1524	508	497	490	446	474
1525	510	498	491	450	476
1526	517	499	493	452	477
1527	527	502	494	454	480
1528	528	585	495	457	482
1529	529	504	599	458	483
1530	531	508	600	459	486
1531	535	509	603	461	487
1532	536	510	604	462	610
1533	644	512	626	463	612
1534	646	513	629	606	613
1535	647	517	489	609	473
1536	509	522	1474	447	1525
1537	1385	524	1469	1451	2394
1538	1381	527	1476	1446	1576
1539	1390	581	1475	1454	1573
1540	1442	583	1533	1508	1574
1541	1445	505	1534	1452	1575
1542	1447	1537	1536	1510	1526
1543	1451	1443	1537	1511	1577
1544	1452	1446	1538	1512	1579
1545	1456	1499	1546	1513	1580
1546	1457	1500	1548	1514	1581
1547	1458	1502	1549	1515	1608
1548	1459	1503	1550	1521	1584
1549	1462	1506	1551	1523	1572
1550	1463	1507	1529	1507	1586
1551	1465	1508	1553	1524	1588
1552	1466	1510	1557	1527	1589
1553	1470	1511	1558	1531	1607
1554	1475	1513	1560	1532	1591
1555	1476	1514	1562	1533	1592
1556	1481	1515	1564	1536	1596
1557	1484	1516	1565	1538	1600
1558	1486	1517	1566	1541	1601
1559	1489	1518	1567	1542	1602
1560	1490	1519	1571	1547	1603
1561	1495	1520	1572	1549	1587
1562	1496	1521	1573	1525	1604
1563	1440	1525	1556	1506	1570
1564	1438	1531	1528	1509	1565
1565	2391	1532	1530	1503	1528
1566	1394	1533	1505	1456	1612
1567	1399	1535	1477	1459	1530
1568	1402	1445	1482	1460	1531
1569	1403	1492	1483	1463	1535
1570	1406	1495	1486	1465	1537
1571	1408	1489	1489	1466	1611
1572	1412	1447	1493	1468	1610
1573	1437	1448	1495	1469	1539
1574	1413	1449	1498	1471	1540
1575	1415	1450	1499	1474	1566
1576	1416	1451	1501	1505	1542
1577	1400	1452	1527	1481	1609
1578	1401	1453	1506	2389	1545
1579	1421	1454	2390	1501	1547
1580	1422	1455	1522	1484	1549
1581	1423	1457	1508	1486	1550
1582	1428	1491	1520	1488	1553
1583	1430	1459	1518	1497	1558
1584	1432	1458	1515	1496	1562
1585	1433	1464	1509	1489	1564
1586	1392	1468	1512	1495	1543
1587	1434	1472	1507	1482	1606
1588	1436	1474	1513	1692	423
1589	1420	1478	2035	2380	2090
1590	14	1479	55	211	2157
1591	1668	1484	1670	2191	479
1592	39	1485	314	70	1582
1593	2219	1486	1723	1535	1673
1594	274	1487	484	2039	83
1595	460	1460	2354	1704	1864
1596	1419	2394	487	184	1844
1597	1386	279	137	1483	2155
1598	498	490	94	12	197
1599	64	1901	169	1479	1613
1600	703	655	648	1660	658
1601	705	664	649	621	659
1602	707	665	650	622	660
1603	709	666	651	624	665
1604	712	667	653	625	671
1605	714	669	654	626	673
1606	715	1536	655	627	674
1607	716	1538	658	628	676
1608	698	1539	645	629	655
1609	718	1540	663	632	681
1610	1507	1542	666	633	686
1611	1508	1543	667	634	1523
1612	1509	1548	1574	637	1616
1613	1510	1557	1577	638	1617
1614	1512	1562	1579	639	1618
1615	1513	1565	1580	1550	1623
1616	1518	1566	1585	1555	1625
1617	1520	1567	1662	1556	1627
1618	1633	1655	1590	1558	1700
1619	1498	604	664	1559	684
1620	695	1572	1591	1562	1633
1621	677	601	644	1564	654
1622	676	472	464	620	437
1623	449	435	431	1566	400
1624	452	437	432	617	402
1625	456	440	433	423	403
1626	457	441	435	393	406
1627	458	443	436	394	407
1628	459	444	437	395	409
1629	465	445	438	396	411
1630	470	447	443	398	412
1631	471	448	444	401	413
1632	474	449	643	402	650
1633	475	451	446	405	414
1634	476	452	449	407	421
1635	477	453	451	408	422
1636	481	454	453	409	424
1637	483	458	455	410	425
1638	485	460	459	412	426
1639	486	464	460	413	427
1640	488	465	461	415	429
1641	490	466	462	416	434
1642	491	467	463	417	435
1643	675	468	447	419	417
1644	1524	600	1592	420	1635
1645	1525	1576	1586	421	1629
1646	1523	1569	1595	422	1637
1647	1529	1583	1593	425	1669
1648	1594	1622	1630	1569	1670
1649	1597	1577	1634	1571	1674
1650	1598	1627	1636	1572	1675
1651	1599	1631	1637	1620	1677
1652	1600	1632	1639	1621	1678
1653	1601	1633	1640	1622	1680
1654	1603	1634	1641	1624	1682
1655	1604	1635	1642	1625	1683
1656	1605	1636	1644	1627	1685
1657	1606	1614	1645	1628	1686
1658	1607	1637	1646	1629	1688
1659	1608	1640	1650	1630	1689
1660	1610	1644	1652	1634	1691
1661	1612	1646	1653	1639	1692
1662	1613	1648	1655	1640	1693
1663	1614	1649	1656	1648	1694
1664	1617	1650	1657	1650	1695
1665	1620	1651	1658	1651	1696
1666	1624	1652	1659	1652	1697
1667	1628	1653	1660	1653	1698
1668	1631	1638	1625	1654	1636
1669	1526	1610	1623	1656	1666
1670	1589	1625	1629	1657	1668
1671	1591	1585	2389	1658	1656
1672	1579	1593	1605	1619	1646
1673	1533	1589	1606	1806	1650
1674	1535	1595	1607	1617	1651
1675	1536	1596	1608	1615	1653
1676	1537	1609	1622	1575	1654
1677	1544	1597	1609	1581	1665
1678	1545	1598	1610	1583	1657
1679	1546	1599	1611	1584	1640
1680	1547	1592	1604	1586	1642
1681	1548	1590	1603	1587	1658
1682	1583	1601	1615	1588	1660
1683	1550	1602	1600	1591	1661
1684	1553	1603	1618	1594	1639
1685	1554	1604	1619	1595	1662
1686	1558	1605	1599	1616	1638
1687	1563	1606	1598	1596	1663
1688	1565	1608	1620	1606	1664
1689	1572	1584	1621	1607	1659
1690	1574	1950	1614	1608	1641
1691	1577	1875	2246	1609	304
1692	2390	1844	1581	1610	2249
1693	1807	1895	2340	1611	2146
1694	306	414	457	1612	1681
1695	1503	2226	347	1613	432
1696	2148	461	375	1614	49
1697	255	170	1632	1603	330
1698	454	1963	2154	2388	682
1699	1841	428	450	1971	1835
1700	1808	1825	1833	1842	1860
1701	1809	1826	1836	1825	1861
1702	1810	1828	1837	1828	1862
1703	1799	1829	1839	1829	1865
1704	1727	1830	1842	1830	1866
1705	1729	1832	1843	1831	1867
1706	1656	1819	1844	1832	1869
1707	448	1743	1845	1833	1857
1708	699	1744	1832	1835	1791
1709	1632	1683	378	1840	1792
1710	1635	639	1762	1826	1789
1711	1640	654	1757	2385	1699
1712	1642	1654	646	1750	1701
1713	1644	1656	1661	1748	1702
1714	1645	1657	1663	388	1703
1715	445	1659	1664	389	1705
1716	1646	1660	1665	392	1706
1717	1649	1662	1666	1662	1708
1718	1650	434	1667	1664	1712
1719	1651	1664	1669	1665	656
1720	1652	1669	429	1666	1713
1721	1653	1670	1671	1667	1716
1722	1654	1672	1675	387	1717
1723	1725	1673	1676	1668	1721
1724	1658	1676	1678	1671	1722
1725	1648	1678	1679	1673	1723
1726	1659	1680	1680	1674	1724
1727	443	1681	1681	1675	1725
1728	437	1668	1682	1676	1728
1729	405	432	1683	1677	1714
1730	408	429	1674	1678	399
1731	409	427	1684	1679	397
1732	410	401	427	1670	396
1733	412	403	425	1680	354
1734	413	404	382	386	356
1735	416	405	390	384	357
1736	419	406	391	349	364
1737	439	407	392	351	366
1738	420	408	393	353	368
1739	422	409	397	355	371
1740	424	410	401	357	376
1741	425	411	402	360	377
1742	427	413	426	363	379
1743	428	415	403	365	380
1744	430	416	408	385	383
1745	431	417	410	367	385
1746	434	419	411	371	387
1747	421	421	412	372	389
1748	1661	422	414	374	391
1749	2389	423	416	376	392
1750	1694	424	417	377	394
1751	1690	1682	423	380	395
1752	1720	1742	406	381	1729
1753	1692	2393	1760	383	1790
1754	1693	1686	1685	368	1731
1755	1662	1714	1687	1749	1732
1756	1695	1715	1722	1683	1765
1757	1707	1717	1724	1685	1766
1758	1718	1718	1725	1721	1768
1759	1712	1719	1726	1722	1770
1760	1697	1720	1728	1723	1772
1761	1698	1721	1730	1725	1774
1762	1700	1722	1731	1728	1775
1763	1702	1685	1733	1729	1776
1764	1704	1725	1686	1730	1764
1765	1717	1729	1735	1731	1777
1766	1688	1730	1740	1720	1780
1767	1689	1731	1741	1732	1781
1768	1684	1733	1742	1739	1782
1769	1664	1734	1744	1740	1783
1770	1723	1736	1746	1741	1785
1771	1722	1737	1748	1742	1786
1772	1665	1740	1754	1743	1787
1773	1666	1727	1755	1744	1788
1774	1721	1712	1739	1746	1778
1775	1687	1713	1720	1747	1761
1776	1667	1691	1721	1736	1762
1777	1672	1698	1718	1684	1745
1778	1673	1693	1689	1718	1733
1779	1676	1699	1690	1714	1734
1780	1677	1692	1691	1686	1735
1781	1680	1711	1693	1688	1736
1782	1681	1700	1695	1689	1737
1783	1669	1701	1696	1690	1740
1784	1710	1694	1697	1691	1743
1785	2133	1702	1719	1693	1744
1786	1861	1703	1699	1695	1759
1787	1972	1704	1698	1697	2393
1788	1663	1706	1701	1715	1747
1789	2146	1689	1702	1698	1748
1790	2237	1709	1704	1702	1749
1791	1816	1710	1705	1705	1750
1792	166	1696	1710	1706	1751
1793	2078	1779	1713	1709	1752
1794	2164	168	1714	1710	1753
1795	2041	73	1700	1711	1746
1796	89	2247	2388	1712	2003
1797	2318	2038	98	1713	2327
1798	2244	172	2224	1700	58
1799	1726	2263	2	2386	1966
1800	1906	1929	1943	1935	1963
1801	1908	1930	1945	1936	1964
1802	1910	1931	1946	1918	1968
1803	1887	1911	1926	1820	1943
1804	1798	1820	1831	1916	1855
1805	1886	1910	1925	1912	1942
1806	1884	1908	1921	1894	1937
1807	1860	1891	1900	1895	1916
1808	1862	1892	1902	1897	1917
1809	1863	1893	1904	1899	1918
1810	1864	1894	1905	1901	1919
1811	1865	1896	1909	1902	1920
1812	1866	1897	1910	1903	1921
1813	1868	1898	1911	1904	1922
1814	1871	1899	1912	1905	1923
1815	1872	1900	1914	1906	1924
1816	1873	1902	1915	1907	1929
1817	1874	1903	1916	1908	1930
1818	1876	1904	1917	1909	1931
1819	1877	1905	1918	1910	1932
1820	1879	1906	1919	1911	1934
1821	1882	1907	1920	1915	1935
1822	1885	1909	1922	301	1939
1823	1797	1818	1830	1819	1853
1824	1796	1817	1829	1816	1850
1825	1795	1814	1828	340	1849
1826	398	390	369	341	343
1827	399	392	374	344	344
1828	400	394	376	345	345
1829	403	395	381	347	348
1830	404	1745	1764	1752	350
1831	1728	1747	1765	335	352
1832	1730	1750	1766	1755	1793
1833	1731	1751	1768	1757	1794
1834	1732	1752	1769	1758	1795
1835	1733	1753	1771	1759	1796
