	kfold1	kfold2	kfold3	kfold4	kfold5
936	872	2774	2134	185	257
937	2155	858	2792	1493	924
938	252	2151	220	2132	927
939	2804	2152	1503	2136	2826
940	259	2782	2149	2795	2192
941	898	1508	853	2804	1549
942	1548	2792	2166	892	2840
943	905	2797	239	897	1565
944	1556	254	858	2814	2845
945	913	890	2817	2165	2856
946	923	2184	2820	2166	1584
947	2852	1536	2185	901	318
948	933	894	894	2831	2871
949	1588	2820	2846	918	2879
950	2224	2821	273	2192	343
951	1590	900	2203	2840	2890
952	333	2831	2204	930	1622
953	957	919	2854	2205	2895
954	337	2214	2212	972	1630
955	2885	2854	2856	2234	2902
956	2250	2856	2217	316	364
957	1616	2886	2865	319	1038
958	2896	2891	2225	2252	2930
959	352	2892	936	2253	2937
960	2903	2272	2884	997	397
961	2270	2913	2898	2917	1056
962	1635	2916	954	2267	2951
963	2914	2917	330	2924	413
964	1641	1631	962	1012	415
965	2917	1627	2907	1653	416
966	997	2922	352	2299	1695
967	2294	2280	355	1037	1080
968	2935	2285	363	1038	2342
969	1672	382	2935	2323	425
970	2318	2297	2302	1056	2381
971	2954	1659	1660	2326	1118
972	1032	2301	2961	1059	1750
973	2324	1670	1026	2330	1128
974	434	2962	392	422	1131
975	2996	2969	2344	428	1776
976	1715	2981	1037	2354	1158
977	1079	2349	2356	436	537
978	1726	1713	2989	1769	559
979	1732	1077	1055	484	2451
980	458	2354	2377	1137	2454
981	1102	1091	2382	1145	566
982	1760	1092	448	2439	581
983	1766	2365	1743	528	1217
984	489	468	460	1826	1219
985	1137	1126	1762	2470	1848
986	1782	2406	502	546	1854
987	2427	2413	2448	2479	2500
988	1786	1788	2452	1844	1864
989	1820	1803	1809	552	1867
990	2459	1175	551	2500	670
991	1212	541	552	572	1253
992	1855	1192	1203	575	1254
993	2491	1194	557	2521	637
994	2494	2502	2506	1895	1278
995	589	2516	572	1915	654
996	2534	615	575	2554	658
997	2535	1262	1223	2559	1913
998	2539	633	597	1281	666
999	1906	1913	2552	2562	1917
1000	21	639	2568	2568	1302
1001	663	1293	625	1934	684
1002	669	1301	1288	1946	1311
1003	1312	2587	1945	2612	1945
1004	1313	62	2595	1334	1946
1005	2588	80	1298	695	1337
1006	2587	2628	2602	1980	711
1007	680	86	1961	709	42
1008	706	724	662	1355	2612
1009	73	96	55	67	2616
1010	2630	1372	60	68	63
1011	1374	750	2633	2647	109
1012	109	2681	1333	82	2675
1013	118	142	2639	750	783
1014	762	2688	70	106	2682
1015	2042	2064	71	2041	2689
1016	2044	786	688	767	2044
1017	1406	2068	1999	2685	2693
1018	2685	2071	2656	779	145
1019	2689	167	2659	2706	1431
1020	1413	2080	700	793	1433
1021	146	176	708	1438	823
1022	2065	2720	2671	1445	2086
1023	1425	810	101	1448	2110
1024	2710	179	2679	1465	193
1025	794	812	116	2737	1472
1026	803	2111	2701	1479	1478
1027	2083	1472	2705	184	2121
1028	1448	210	2713	2117	1480
1029	2735	2764	137	1495	1484
1030	2094	2130	2077	200	1490
1031	1460	1493	2078	1500	2774
1032	194	2145	2080	203	2137
1033	196	859	765	206	884
1034	833	1498	1439	2776	2776
1035	206	2781	774	2775	2138
1036	1505	2783	779	1506	2146
1037	862	878	1460	208	241
1038	2797	247	2756	1534	252
1039	2809	899	1470	235	912
1040	2826	1547	2767	237	2824
1041	2187	2834	1474	241	931
1042	911	1556	1487	1543	2191
1043	2841	2208	2781	1546	2204
1044	2205	1579	210	1547	1577
1045	929	2862	2787	1565	966
1046	936	941	1504	269	315
1047	2863	1587	2808	2845	2866
1048	946	2235	1536	2197	2872
1049	1589	314	2837	944	1603
1050	2230	316	1547	1585	1604
1051	330	1603	1564	957	2882
1052	2875	972	2859	2221	2886
1053	1605	362	2861	2878	347
1054	338	2931	2867	967	999
1055	2889	2934	2233	2886	352
1056	1614	2941	2876	2890	2264
1057	1615	387	308	994	2896
1058	982	1020	946	338	1637
1059	2284	1662	2251	1641	2908
1060	2286	2305	331	2278	1647
1061	2298	1032	957	375	1650
1062	385	2312	2265	1035	2293
1063	1674	1037	1621	404	2926
1064	2328	1689	2916	1696	1037
1065	2971	2979	1645	1065	1043
1066	1050	2987	2926	1067	398
1067	422	2340	1651	419	1051
1068	425	441	999	1715	2963
1069	1058	1079	366	1083	1693
1070	431	2358	1003	2365	2971
1071	1709	1095	375	1726	428
1072	436	2371	1665	1105	1700
1073	1072	2382	2320	459	1084
1074	1716	2385	1672	461	452
1075	1095	1761	2974	1112	2987
1076	461	1769	410	1748	2999
1077	1105	499	1723	466	460
1078	1111	2420	433	1130	464
1079	1757	1147	1067	1136	1129
1080	479	1149	1727	2423	2422
1081	2394	1150	1076	1152	1163
1082	1773	1800	443	1155	540
1083	1787	2455	1755	502	548
1084	1149	1820	1769	1170	1800
1085	532	549	479	1190	1808
1086	534	1833	2427	1191	1810
1087	1172	1197	1783	1193	1813
1088	1180	1843	2441	2473	2461
1089	1836	566	1158	1202	1200
1090	1837	567	1167	549	1218
1091	561	2493	521	553	1844
1092	566	2496	2471	559	607
1093	2486	1864	1176	566	610
1094	1215	586	1178	573	613
1095	2492	1231	2478	1228	1260
1096	1862	2534	550	586	2530
1097	608	1255	2511	1888	642
1098	617	2540	1217	1253	1284
1099	1259	2541	2530	2564	667
1100	2569	1276	616	4	2564
1101	2571	650	621	1932	1929
1102	2580	2580	1272	1947	2572
1103	32	2582	1283	62	12
1104	37	36	16	2634	46
1105	45	2585	1287	721	2615
1106	46	2590	2588	724	2623
1107	1960	1314	2593	1370	1361
1108	692	2602	2558	86	744
1109	2605	688	1947	755	76
1110	2608	1330	2598	1392	2001
1111	707	87	2605	2679	1381
1112	1981	2632	2617	2051	96
1113	2615	1356	1321	2053	768
1114	2619	91	1324	1422	786
1115	1355	2633	1328	1437	2031
1116	1360	1997	1980	2078	2051
1117	1364	2645	683	2080	137
1118	735	2648	1346	806	1434
1119	1370	1373	76	807	825
1120	107	2657	79	2735	2727
1121	2019	744	80	176	2729
1122	2657	2034	1359	2758	2089
1123	750	757	698	2127	840
1124	2025	132	1385	857	1455
1125	754	2043	1388	201	2740
1126	1395	2046	730	2133	2755
1127	2675	1405	1402	1508	862
1128	128	1414	755	878	2756
1129	1412	2063	1424	879	871
1130	786	1443	1438	2800	2771
1131	2062	169	1444	225	878
1132	149	1453	782	1524	2139
1133	2701	182	2768	898	2778
1134	2074	2732	2130	2168	2779
1135	2723	191	822	903	2780
1136	1449	208	2783	244	1508
1137	2100	2769	824	1553	2794
1138	1476	2780	217	262	2795
1139	2761	232	2155	2844	905
1140	2763	1510	2815	933	1521
1141	847	2173	1544	2200	1525
1142	2773	1524	2189	1579	1534
1143	2139	1526	1546	961	923
1144	2781	2804	263	1600	2835
1145	857	2806	2198	1602	283
1146	2821	2809	1556	2231	295
1147	2184	2810	1561	1603	2846
1148	908	913	278	307	2854
1149	2834	915	911	977	967
1150	2837	2843	1577	315	1590
1151	2846	1573	935	992	2870
1152	307	301	1602	1628	1591
1153	2857	307	322	2259	2869
1154	317	954	978	1000	2875
1155	2869	325	1639	1002	983
1156	2228	328	1641	1013	337
1157	1606	2897	2921	2936	1628
1158	2890	2263	1644	2944	1013
1159	2898	2903	2923	2293	2905
1160	977	977	1002	2946	2904
1161	2902	352	1658	2952	1021
1162	2264	2919	1656	1672	374
1163	2922	1636	1659	2301	2929
1164	1003	2932	2322	2953	1041
1165	2295	2937	1018	387	1661
1166	379	2293	2978	1050	1049
1167	2930	2946	1705	2973	406
1168	2934	1660	1045	406	2328
1169	2936	2951	1709	1068	2956
1170	2326	1664	1049	1709	1072
1171	2331	2960	1713	1710	441
1172	2972	2965	422	1716	1713
1173	1047	1676	2999	443	1723
1174	2976	1696	436	2372	2372
1175	2986	1072	1741	1733	1114
1176	428	1083	2392	1740	1125
1177	1704	1093	1747	456	1758
1178	2999	1741	1752	462	513
1179	2352	1743	467	1115	1148
1180	2386	474	469	1760	1162
1181	1764	1115	1106	2407	1164
1182	1767	2397	1108	1149	1171
1183	1770	1122	2412	1789	543
1184	2413	1768	2420	499	1175
1185	1136	1770	1787	1167	1178
1186	2420	1786	491	2465	1190
1187	2434	513	494	1203	1211
1188	2438	1148	1147	1856	583
1189	1176	1153	2468	1225	1215
1190	1187	1805	561	583	589
1191	2466	1824	562	589	1216
1192	2472	553	2509	597	2487
1193	1846	557	2523	1254	1851
1194	2489	1195	1225	2545	2507
1195	2509	1215	586	2548	2531
1196	2510	1226	2542	1914	1273
1197	2518	1228	1902	1275	1898
1198	2529	2507	608	2552	652
1199	1263	1265	610	1285	2555
1200	1281	2556	2569	2565	676
1201	1285	643	2570	5	688
1202	653	1930	1278	2573	703
1203	33	19	1937	2581	2594
1204	2593	24	1940	2582	1332
1205	1321	1940	2601	2583	49
1206	1326	2593	2618	1944	1975
1207	700	1315	2625	16	725
1208	2609	2604	1355	665	1981
1209	1345	687	2005	24	1353
1210	1346	2616	1366	2606	1363
1211	1985	1343	2014	2617	741
1212	2620	710	2013	1987	86
1213	1999	2004	1372	1344	87
1214	91	103	2021	57	2008
1215	94	105	93	2630	2656
1216	1368	1384	715	722	2014
1217	2642	1389	2035	71	1387
1218	2015	123	2681	92	1391
1219	751	752	2688	2671	2034
1220	1389	136	2042	766	125
1221	1393	2048	1401	112	2690
1222	131	2052	2062	2046	2699
1223	771	2683	138	2691	2700
1224	2697	1416	2721	1414	808
1225	2068	776	770	776	1437
1226	2711	2065	2092	128	1439
1227	1434	2066	2746	2062	1453
1228	802	152	2752	2064	843
1229	2730	1430	2759	1430	1462
1230	2089	153	2761	2075	2117
1231	817	800	2763	2713	2122
1232	2740	2710	2122	2739	211
1233	2742	2722	2138	2102	214
1234	1462	2727	839	2105	879
1235	187	1466	2152	2757	1507
1236	830	193	2801	842	248
1237	2750	837	1523	1490	251
1238	1486	840	2191	851	2173
1239	1487	1477	2839	2135	2816
1240	2127	2131	1554	210	1537
1241	851	221	904	2787	2827
1242	2135	2771	1585	2788	933
1243	2775	1491	300	2809	282
1244	1504	227	1587	236	2205
1245	2786	2146	2230	238	289
1246	248	2789	319	2824	1566
1247	2808	887	2903	2837	2862
1248	260	2183	345	922	1587
1249	261	268	2913	2854	2868
1250	2814	2191	2279	1582	1595
1251	2816	905	979	1586	334
1252	1543	2198	2941	2218	994
1253	903	1565	1006	962	1001
1254	1553	290	2312	2879	1003
1255	1563	1571	2952	298	1004
1256	2842	2867	1023	2230	2269
1257	2856	948	2333	2891	2903
1258	937	2882	1031	1614	1016
1259	940	960	405	2247	2284
1260	2866	2888	406	2254	1022
1261	2867	962	2351	2926	1654
1262	328	2893	1043	1010	385
1263	974	2264	1718	2276	387
1264	978	1622	2375	2930	1659
1265	1626	2914	1730	2283	2305
1266	1000	2925	1738	2937	2945
1267	1650	1635	2396	377	2319
1268	2932	375	1102	383	1694
1269	1660	395	2409	2964	1081
1270	2302	1048	2410	391	2972
1271	2944	2335	1770	1066	2981
1272	2946	431	1780	2343	1711
1273	2948	1067	1782	424	2352
1274	397	1729	1132	1073	1099
1275	2970	2383	1133	2991	2377
1276	1691	1107	2437	1077	1116
1277	2974	1106	2453	1723	506
1278	442	1759	1810	1100	1147
1279	443	488	2456	1750	1772
1280	1728	2438	1819	467	1782
1281	450	1158	2475	2402	1172
1282	2395	1808	528	1770	558
1283	1118	1187	531	2417	1185
1284	1128	1193	1837	1783	1809
1285	1162	2479	2482	2420	1814
1286	2456	563	1186	1147	2473
1287	2463	1856	2485	1799	592
1288	1188	2492	2488	2431	1845
1289	556	1858	2518	507	603
1290	1197	598	2532	539	1235
1291	1843	2520	583	550	1874
1292	579	2522	592	558	626
1293	2505	2529	2540	1215	2521
1294	1874	1249	2541	2505	1265
1295	1878	2532	1894	1873	648
1296	606	1260	1909	1238	2546
1297	613	629	2561	2522	2550
1298	627	2548	1259	2529	1916
1299	639	1269	2565	615	1921
1300	640	2553	613	2575	1925
1301	1920	642	620	1298	2570
1302	2568	657	9	2576	685
1303	664	2578	626	17	1940
1304	2578	1297	2579	20	2581
1305	2582	1945	1935	40	1949
1306	683	37	26	2616	1326
1307	2594	681	2597	49	704
1308	2604	2605	642	2631	1957
1309	2621	1970	651	2649	1342
1310	2628	1340	45	737	2610
1311	2002	709	2624	1376	724
1312	1367	75	2640	2022	60
1313	740	1342	2644	2657	2631
1314	2648	1996	687	2029	2635
1315	112	1355	2648	754	1366
1316	115	98	694	1407	2641
1317	1388	100	82	2048	2653
1318	2661	106	2661	2052	770
1319	2671	1385	103	1426	107
1320	2046	120	104	147	777
1321	1409	127	725	156	1406
1322	2686	2039	727	2728	120
1323	2691	1397	1404	2732	2686
1324	1415	2677	1410	821	1415
1325	2721	775	1415	182	128
1326	1445	1426	2716	2114	2055
1327	808	790	2723	2759	822
1328	1463	1429	2730	2763	166
1329	2782	792	776	874	2722
1330	2788	166	780	2813	2732
1331	2145	177	1456	2815	850
1332	2159	811	2753	1544	853
1333	2163	1457	2754	246	2751
1334	2810	198	794	2827	2757
1335	889	839	1466	913	1483
1336	2815	205	2115	2187	2763
1337	897	2755	190	2835	1488
1338	1542	2754	201	2191	2131
1339	2186	2762	1491	2861	2773
1340	2827	223	2784	942	892
1341	2832	2777	1506	285	2151
1342	299	233	854	2868	1515
1343	932	2786	2812	956	1518
1344	1580	870	2819	2871	2171
1345	325	240	2181	294	1532
1346	2872	259	2830	959	2815
1347	2873	1544	2849	305	2184
1348	2876	912	906	987	2190
1349	954	2840	2215	2902	279
1350	331	2211	2220	2251	2195
1351	2882	2223	923	2907	2836
1352	2884	297	1597	2908	2855
1353	2892	300	939	2255	965
1354	2248	2857	2889	1626	2250
1355	345	2870	2252	330	1605
1356	2252	957	2899	2916	1623
1357	355	331	1614	2919	2897
1358	2265	332	2901	1636	2909
1359	2905	971	2906	342	2915
1360	2909	1619	2269	1643	372
1361	987	2912	2909	2931	1646
1362	2276	986	2911	357	2921
1363	2915	2277	981	2941	1036
1364	992	359	2931	1662	2307
1365	2920	997	2293	1028	2308
1366	2924	1012	369	1031	2947
1367	1011	1029	2307	2951	2957
1368	2301	397	2311	2954	1075
1369	391	1038	2335	2961	2343
1370	1025	1041	2340	2963	2976
1371	1673	2982	2988	2971	2980
1372	2950	424	1052	2328	2351
1373	2319	2990	2381	2975	1093
1374	2321	1721	444	2981	2983
1375	2989	1086	2383	2359	2358
1376	2344	1087	2385	440	1117
1377	432	1097	461	2367	487
1378	441	1102	1105	1738	2394
1379	1725	1745	2415	460	498
1380	2381	1752	2419	469	2404
1381	1751	1763	478	478	2408
1382	2383	486	1118	496	2421
1383	1110	1131	1801	1797	533
1384	485	497	1816	1188	536
1385	2408	2423	1836	2466	2431
1386	1130	509	2481	2469	544
1387	516	1165	1185	1194	1815
1388	1816	1815	2486	2474	2460
1389	2474	1170	565	544	2463
1390	2479	542	1212	569	1202
1391	1853	1199	2516	2514	1209
1392	580	575	1219	1875	1210
1393	2499	1210	577	2518	1212
1394	2516	1855	2536	1241	593
1395	2522	579	595	2530	1858
1396	1888	1872	1251	2534	1236
1397	2536	1235	1256	1908	629
1398	630	1908	2563	1910	1897
1399	2548	631	1261	1925	2539
1400	2555	2555	1920	639	1922
1401	641	2558	1922	1294	678
1402	2562	20	10	2580	2575
1403	25	2579	1276	14	1314
1404	2577	1306	1931	1304	19
1405	2581	1322	634	2600	28
1406	2599	690	37	2604	1955
1407	1327	695	1964	42	1333
1408	1975	1332	1312	47	710
1409	1338	1978	1972	2638	1341
1410	705	82	2627	2639	1348
1411	1362	715	1976	74	727
1412	95	85	54	79	729
1413	2643	2631	57	2656	1984
1414	2653	1354	2635	2661	1993
1415	2029	2638	676	2674	743
1416	2680	2009	2647	1403	1370
1417	2684	114	703	2687	97
1418	2055	1391	2670	2690	2668
1419	2694	1402	98	777	2023
1420	2059	772	2680	2058	2024
1421	1420	1427	2036	2701	1403
1422	2702	2067	1389	139	2040
1423	2067	2702	2694	2716	133
1424	2076	2102	2697	2081	160
1425	165	2739	123	2089	830
1426	2084	2740	2706	2092	1451
1427	2743	1478	132	1463	844
1428	2114	2766	1412	1472	2742
1429	2764	2128	145	2108	859
1430	218	853	153	2746	201
1431	2767	2149	1433	2751	2124
1432	2772	869	767	2760	2129
1433	2776	2787	2731	2122	1491
1434	2792	2175	781	844	1494
1435	2152	889	783	1491	2148
1436	2165	2808	2748	2765	1510
1437	2166	1531	792	2773	897
1438	1531	892	1462	2779	1516
1439	2173	898	2778	1510	2169
1440	893	2833	2132	887	1543
1441	1551	911	2790	2810	2194
1442	2830	2839	2160	2821	298
1443	2833	2866	1524	2173	2859
1444	2835	322	238	2830	1589
1445	2201	2248	2831	2833	2876
1446	2202	1606	880	1558	342
1447	925	966	2188	2836	2889
1448	2209	968	256	2850	2276
1449	2859	2894	1563	2852	2914
1450	2864	339	928	2867	2292
1451	2865	1618	930	2224	1652
1452	2878	1620	945	2881	2927
1453	342	2269	2255	2884	1655
1454	2263	355	2261	1606	2936
1455	2268	992	1622	2894	1673
1456	2272	2929	337	982	1681
1457	2910	365	2278	2897	408
1458	2913	2295	2290	2248	1683
1459	1640	391	1646	2911	1684
1460	367	2952	2292	2256	2964
1461	2921	2956	2295	2913	2968
1462	373	2307	2947	2915	2973
1463	2927	2321	2950	1629	2349
1464	1005	1701	2323	2923	442
1465	1657	2989	1024	2269	2978
1466	2307	1702	2330	2925	2353
1467	2945	443	397	2271	2354
1468	2309	444	2341	1007	1716
1469	2949	2357	403	2932	2357
1470	2960	453	2349	2934	2996
1471	2961	461	418	1024	2378
1472	1040	2384	440	2949	1115
1473	1046	473	1083	2957	2384
1474	2335	2386	458	382	2385
1475	2987	1764	1764	2965	2386
1476	1076	1124	470	1684	2391
1477	2363	1776	2422	2967	499
1478	476	2411	1775	1689	509
1479	1762	518	2425	1692	1157
1480	1120	2444	1786	2974	1784
1481	2402	526	2434	2979	2428
1482	2411	2466	1145	2990	556
1483	2418	2474	1804	2992	1807
1484	2429	2475	1153	2996	1186
1485	2431	559	512	1724	2466
1486	2444	2481	518	2369	579
1487	2451	2485	1164	1728	585
1488	545	2488	2469	1777	1838
1489	2464	580	530	2421	2485
1490	2468	1218	542	1150	2486
1491	2476	2501	1195	506	1223
1492	1847	1236	1198	1838	2493
1493	2481	1237	2499	1840	608
1494	1857	610	553	1845	2511
1495	2507	2530	556	1878	2532
1496	2523	625	1874	2531	2534
1497	2528	2545	1881	1897	661
1498	1897	1268	2553	1898	1296
1499	2543	2549	1913	628	2562
1500	0	4	2571	1289	5
1501	643	5	4	1936	11
1502	2558	2561	7	9	2577
1503	15	2563	1274	1316	695
1504	19	1287	2581	1966	20
1505	657	25	1282	1977	2597
1506	23	1299	1290	43	2598
1507	2584	1944	2613	2633	714
1508	2590	32	53	2004	47
1509	684	1949	1334	2015	50
1510	2598	2591	1352	1384	1979
1511	2618	2592	2664	757	1998
1512	709	676	92	1409	749
1513	1993	47	1376	780	750
1514	1356	2598	1381	132	1379
1515	2629	61	717	2703	767
1516	2635	2614	719	2067	1392
1517	2637	704	1394	1429	2671
1518	2638	1991	728	138	110
1519	2005	2639	121	2708	784
1520	2641	1367	2051	136	795
1521	2656	2659	2057	2711	2691
1522	2662	2661	1407	789	2702
1523	1390	1390	2065	2070	813
1524	2667	133	753	1442	2708
1525	2032	137	2724	2721	2710
1526	2676	2680	2075	813	2714
1527	2047	2054	1429	815	2717
1528	2053	2055	1453	2745	2730
1529	147	2058	795	831	2108
1530	2066	2059	1467	832	1470
1531	2073	2690	802	840	2770
1532	2722	2691	195	2766	2135
1533	2087	2704	200	2129	2142
1534	195	797	1484	2768	889
1535	2751	805	832	859	2783
1536	2111	808	2146	202	2152
1537	2753	813	1513	2780	2158
1538	2754	836	2158	2139	2817
1539	2121	2749	852	2786	1538
1540	2132	2756	2168	213	2185
1541	2771	2121	1526	2792	2183
1542	222	2758	2174	890	2189
1543	859	2767	248	2160	2829
1544	2790	2138	249	252	945
1545	2150	2779	2177	2198	2209
1546	1521	2153	869	1574	2212
1547	2800	2790	871	2202	2230
1548	877	879	2828	940	2239
1549	2813	2170	2834	2865	2242
1550	2822	2800	259	954	2244
1551	2190	262	1553	2875	977
1552	1558	2186	896	1597	2255
1553	2198	2817	1567	2226	2258
1554	305	2188	915	2241	2259
1555	2207	1540	1573	2893	998
1556	2217	2197	2864	2901	2263
1557	1584	2829	2880	2906	1640
1558	2223	1557	1593	326	1643
1559	2868	2220	329	329	2297
1560	947	2224	1619	999	2304
1561	956	1598	1636	2266	1675
1562	2907	330	2282	2285	1678
1563	360	2254	986	1655	2320
1564	365	2256	360	1657	2952
1565	2297	2258	1650	1659	2340
1566	2940	2908	383	1663	424
1567	1667	2273	1671	2950	1083
1568	2943	356	391	1670	2975
1569	2308	373	411	2304	2977
1570	2967	2294	1715	1675	1105
1571	2330	1657	441	2309	469
1572	2979	2302	449	2966	2375
1573	2988	1024	1084	2322	1743
1574	1070	2309	2397	1706	1130
1575	1075	2961	1093	421	1760
1576	2367	2963	457	1072	505
1577	1087	2975	1751	2344	2402
1578	2377	2978	462	1078	2413
1579	2396	1075	466	2358	1789
1580	2399	442	2443	2997	1803
1581	483	455	501	1721	1805
1582	1768	2369	1805	2999	2453
1583	2417	1114	1150	1725	1828
1584	2422	1758	1157	1747	2475
1585	1791	1775	1165	2391	2488
1586	526	2412	527	2408	2489
1587	2448	1791	1840	2435	1231
1588	537	2434	1194	1809	619
1589	2453	516	1199	517	2520
1590	562	2439	1857	1178	2523
1591	2477	1801	2504	2496	1259
1592	568	2448	559	2497	1890
1593	1850	2451	1862	578	644
1594	576	565	1210	1870	1896
1595	1219	1219	1211	2513	2541
1596	1861	1871	585	1266	2547
1597	2496	1897	1232	2547	2549
1598	1241	2542	1890	1274	1910
1599	2526	2543	1911	629	1912
1600	1276	641	1271	1935	2565
1601	670	2557	19	2589	687
1602	1948	1283	25	26	2578
1603	39	2564	1295	1957	2586
1604	1957	23	1301	2597	35
1605	1324	1936	648	1970	2599
1606	1973	2576	2611	39	1956
1607	1343	33	48	700	2604
1608	727	2586	1969	701	723
1609	2645	668	1327	2626	1352
1610	738	1313	64	2627	1983
1611	1376	2607	1339	1992	2627
1612	2659	2608	1996	2003	64
1613	2669	2613	2667	2644	2640
1614	2035	698	2669	1369	1367
1615	767	70	2024	2011	2645
1616	1407	79	2025	2648	2657
1617	134	1998	2678	2660	2664
1618	2052	2005	107	95	2665
1619	1414	1364	723	100	772
1620	2058	1366	2044	2673	2021
1621	1421	2011	1400	2682	782
1622	1422	2020	2703	2692	1407
1623	2705	2023	758	2702	2684
1624	154	2668	775	2068	121
1625	2717	134	2091	2076	803
1626	1440	138	784	2717	1422
1627	1443	769	2102	2718	1429
1628	169	143	2105	2082	818
1629	825	2078	793	2720	2068
1630	2741	2084	2120	2722	2718
1631	2745	2098	808	824	167
1632	201	835	826	825	2728
1633	208	211	2140	2115	2752
1634	840	1484	2791	2755	202
1635	848	2133	219	2756	2761
1636	1497	2772	2148	2770	2765
1637	2140	2140	2799	204	877
1638	2789	2181	2157	871	2777
1639	2161	2185	1517	2783	222
1640	257	904	235	2150	2790
1641	2169	907	2163	2151	256
1642	280	284	2811	882	258
1643	292	286	1531	2817	260
1644	2197	2850	2171	2820	2180
1645	2203	2855	868	2825	935
1646	2850	1583	1549	1550	292
1647	310	1591	2199	2183	294
1648	2858	949	2205	934	1569
1649	322	951	912	2203	953
1650	945	2241	2223	2851	956
1651	1597	956	2226	2859	2227
1652	953	1602	2235	1583	2857
1653	2881	1604	2239	2222	2228
1654	959	1615	311	312	2861
1655	2239	344	949	980	2234
1656	965	2268	2268	1621	332
1657	2904	1647	2908	2909	357
1658	1649	1656	2275	996	2272
1659	1001	2943	2288	334	1015
1660	376	1026	1647	1646	370
1661	2923	2316	2299	2940	2286
1662	1654	2317	367	2297	2916
1663	1007	2970	370	1677	1024
1664	383	2333	2309	2312	1023
1665	393	2988	1661	385	1025
1666	1677	1705	1011	2321	2923
1667	1029	2993	380	2968	2295
1668	1039	1709	1029	2327	393
1669	409	2352	1689	1695	2940
1670	1043	2356	2342	2983	399
1671	2984	458	2345	1704	1052
1672	1705	1096	1710	2341	1692
1673	1063	1750	1048	1075	419
1674	1065	1111	1050	2361	1073
1675	1710	1771	2357	1730	2966
1676	1713	1133	2993	1096	1078
1677	1727	1783	420	2386	2344
1678	1729	501	2994	2396	1085
1679	1744	2419	1719	2398	455
1680	1754	507	2399	2404	474
1681	1756	1145	473	2419	2398
1682	1119	2441	2416	2429	1765
1683	486	1155	1774	1169	518
1684	511	2443	496	2444	521
1685	513	527	2465	1172	2427
1686	518	1169	1170	2455	2443
1687	1804	540	1180	2463	1801
1688	1806	543	1845	2475	1188
1689	1168	544	2492	545	1192
1690	1169	1191	1859	1200	1824
1691	567	1207	1864	1212	2472
1692	585	1867	2512	2501	2515
1693	1864	2504	568	1234	1251
1694	1234	2506	1221	2523	630
1695	1237	2509	1887	2541	631
1696	1881	603	2538	2543	635
1697	2525	616	1236	1916	2528
1698	622	1898	1910	1276	1295
1699	2553	622	2562	1928	2563
1700	645	1289	1921	2567	0
1701	1283	655	1279	641	2566
1702	13	29	1930	7	1316
1703	1931	1298	629	1299	698
1704	673	2583	630	2594	1953
1705	1949	1948	1289	2596	705
1706	1323	1960	1294	1964	2613
1707	50	678	1296	1969	1974
1708	69	1318	1956	2609	2636
1709	1353	1319	36	2610	1368
1710	1375	1965	1967	2624	751
1711	1386	59	1973	736	2020
1712	119	74	1977	753	2028
1713	2665	2635	1332	1386	2695
1714	1394	723	2637	2668	799
1715	2037	2643	1988	2036	812
1716	2043	741	1991	107	2705
1717	138	2029	1342	2677	2072
1718	1418	751	1345	114	2073
1719	2061	2669	697	771	1452
1720	790	771	2673	1427	2094
1721	2071	147	1378	2715	848
1722	161	788	108	1440	189
1723	2077	154	2040	802	1468
1724	815	2072	729	811	2112
1725	1451	2712	2052	166	2118
1726	190	2717	2054	1468	2760
1727	2102	1452	2058	169	2762
1728	1481	2723	154	2747	2764
1729	1492	2747	1447	1481	1501
1730	220	855	2742	1482	2150
1731	2768	861	1475	189	2153
1732	2778	2155	1490	2761	1512
1733	240	238	1497	192	249
1734	879	2165	2145	2120	910
1735	256	251	1519	861	1533
1736	881	1538	2170	2772	2186
1737	1533	896	246	2142	1550
1738	265	2190	262	2167	2201
1739	1541	2202	2206	2177	2208
1740	1557	285	2214	256	2222
1741	302	1569	2216	2834	2224
1742	1569	1575	285	2186	960
1743	1573	2227	925	1569	2226
1744	1574	2864	294	2208	2853
1745	1591	2873	2229	2209	2241
1746	1592	2240	2236	2211	2245
1747	327	953	1596	963	1599
1748	1593	348	940	2227	331
1749	1599	351	2271	2242	996
1750	2233	1629	2274	2243	2261
1751	963	987	1632	1619	2907
1752	2242	2928	980	328	2910
1753	1636	1643	2281	2257	1034
1754	2281	368	1662	343	2294
1755	2919	372	1667	2274	1035
1756	2289	374	386	1648	2296
1757	374	2288	389	2281	1657
1758	377	2290	2331	2296	2933
1759	1010	1007	2972	372	1671
1760	1662	2296	1692	1034	2941
1761	1664	1014	1711	2305	2312
1762	1665	385	419	1679	401
1763	390	2299	2368	1683	400
1764	1018	403	1729	1053	420
1765	1669	405	2378	402	421
1766	1020	1684	1086	2331	2341
1767	1670	419	454	1063	2363
1768	396	2328	1750	1701	1724
1769	1675	2984	2411	2984	2997
1770	1051	1059	2414	1707	1107
1771	1052	2338	2418	2353	1742
1772	1068	2996	1122	442	1744
1773	1712	440	2426	2371	1747
1774	2354	1717	486	1093	2392
1775	449	1738	1130	1099	1756
1776	1091	467	2433	1122	2406
1777	2372	2396	2440	483	2407
1778	1099	1120	506	2414	1143
1779	2380	2405	1812	1779	2418
1780	477	503	1160	1143	1779
1781	1113	1789	2476	1781	2441
