	kfold1	kfold2	kfold3	kfold4	kfold5
937	690	374	2116	1702	1320
938	1266	1772	1568	1716	2683
939	2444	1849	2799	2625	2658
940	240	661	955	847	2555
941	2282	1888	231	2644	635
942	2286	2694	1540	561	1814
943	2811	471	1456	544	695
944	2809	1971	2579	1978	703
945	1412	2237	552	1325	711
946	1875	2699	271	1710	1881
947	2796	779	2194	571	2477
948	851	2707	1501	2724	1833
949	1719	778	2508	853	1864
950	1405	463	1755	2631	1854
951	1871	1969	859	2276	668
952	2069	1952	773	1523	1849
953	2303	1892	2335	763	1731
954	301	1628	2429	1493	1882
955	2761	1604	2730	444	2532
956	840	2751	1848	2454	2546
957	2321	2474	795	1212	1838
958	2067	1470	1901	2444	1269
959	275	928	2030	1512	2476
960	26	1822	2033	1232	650
961	2294	574	1210	1715	1265
962	2732	1413	2863	2258	2530
963	557	1185	1907	340	240
964	146	1785	2392	408	2973
965	2199	282	1213	239	1432
966	931	2931	2631	2911	1545
967	766	1079	1569	1773	2111
968	1584	188	840	2558	1431
969	1253	1202	2905	1666	1703
970	504	2155	1197	2653	940
971	143	2679	40	1764	413
972	2746	2767	1475	2525	519
973	2239	2026	2424	1167	1834
974	1463	1043	2403	528	1752
975	2441	1681	1124	1090	2827
976	2127	2142	834	2800	2150
977	2617	1097	628	1984	2824
978	999	2031	1578	2636	1050
979	1877	1878	1687	1044	592
980	2951	2646	2036	667	1075
981	2078	1983	151	995	2297
982	2058	2629	1143	2868	1571
983	1623	684	80	234	283
984	1670	2123	2644	309	1175
985	1354	1657	1109	395	834
986	2873	27	2320	1344	1170
987	1386	1748	718	2686	2632
988	1836	78	146	416	507
989	1588	341	2010	2373	843
990	2248	921	876	1477	2249
991	266	2343	2814	2798	2613
992	195	1989	1650	1863	1802
993	2265	2125	2484	485	2048
994	38	631	1003	42	2587
995	2612	2605	1727	2976	1185
996	218	2658	198	2882	930
997	2233	2540	1518	2814	468
998	2284	1548	1494	2080	920
999	211	209	2297	1089	2825
1000	800	1813	1583	1080	1616
1001	1823	1810	1609	1079	2534
1002	1351	1939	2838	1075	137
1003	809	1807	841	1070	1009
1004	490	142	1265	1066	2914
1005	1134	735	2428	1065	2258
1006	2703	1799	519	1109	1624
1007	1362	977	2664	1201	1011
1008	2398	1435	742	1193	1628
1009	1792	868	512	1215	1024
1010	428	1686	2670	1300	143
1011	1841	1976	498	1299	257
1012	1785	2286	1246	1298	409
1013	2639	1131	877	1295	1405
1014	1850	721	1238	1294	1759
1015	2532	1934	2404	1293	2082
1016	1923	2612	1233	1292	1403
1017	678	2193	1778	1290	777
1018	1273	1519	791	1287	1321
1019	2565	2508	1968	1286	2742
1020	652	2561	1149	1285	423
1021	1279	34	2026	1283	779
1022	747	1160	2651	1282	2022
1023	2595	907	2647	1278	1325
1024	1878	55	1870	1277	2373
1025	2459	1158	2606	1276	2375
1026	2001	1292	745	1275	2058
1027	602	948	1256	1301	1167
1028	2004	2230	2463	1302	470
1029	574	2231	1259	1304	1165
1030	2012	1228	2621	1306	1796
1031	1380	1472	1855	1336	2054
1032	1750	86	1850	1333	1803
1033	1781	88	2633	1332	2704
1034	1730	1471	2471	1329	2390
1035	2806	1845	1833	1328	813
1036	1091	1838	757	1327	504
1037	303	714	2449	1326	1356
1038	2792	175	2444	1324	1810
1039	329	2198	2441	1273	789
1040	356	1597	1104	1323	551
1041	365	795	1872	1320	1825
1042	1396	2428	295	1315	1831
1043	1393	1645	1416	1314	471
1044	348	2839	1415	1312	2768
1045	1773	2337	277	1310	712
1046	2735	2339	1194	1309	1717
1047	2389	2830	283	1308	332
1048	2048	2829	2059	1307	1714
1049	1388	2828	1187	1322	347
1050	2421	2342	1770	1213	973
1051	285	1384	864	1272	866
1052	199	2381	1955	1242	1720
1053	241	2783	1927	1268	1722
1054	604	1700	2047	1238	1708
1055	715	2077	828	1237	1880
1056	1910	1669	1929	1235	1104
1057	1747	809	1393	1234	2449
1058	2982	829	340	1230	375
1059	1245	1049	1920	1229	2089
1060	140	1005	2069	1227	1068
1061	640	2749	1731	1225	841
1062	2327	2843	1737	1224	280
1063	2345	848	1682	1223	2007
1064	1743	1307	2743	1221	1701
1065	1061	2875	1374	1220	1702
1066	2989	2873	1367	1219	2253
1067	3	1749	228	1217	784
1068	2979	464	2833	1243	2474
1069	2974	1403	2375	1245	2823
1070	895	985	2334	2997	1526
1071	955	1600	1426	1246	2296
1072	2051	2099	134	1263	2838
1073	2118	1400	131	1264	544
1074	1010	51	2270	1259	479
1075	2679	1860	1611	1258	2218
1076	2756	943	2046	1256	1120
1077	1366	2477	2916	1254	416
1078	95	263	2974	1260	1014
1079	1100	243	116	1250	839
1080	2605	2127	2902	1267	2536
1081	207	986	1923	1248	713
1082	147	996	2985	1265	1923
1083	2853	2921	1203	1262	2843
1084	945	1200	2837	890	992
1085	786	699	1981	1218	2631
1086	1078	1211	1807	1850	2125
1087	1247	1195	2676	1770	1657
1088	2892	1591	1119	315	2420
1089	2107	2111	1493	1228	92
1090	40	1797	1386	1145	673
1091	723	2018	2058	2459	89
1092	413	449	848	1069	2335
1093	193	279	1709	1607	2032
1094	390	2385	242	1540	1941
1095	2053	132	1045	2275	2540
1096	254	2102	216	1543	976
1097	1565	606	2841	1453	2976
1098	570	659	2454	1168	2228
1099	986	2903	1021	2755	908
1100	1259	754	77	1177	1221
1101	1258	1105	1660	987	1222
1102	1251	742	2206	1178	1223
1103	1250	1922	999	1156	1244
1104	1249	737	1011	1155	1224
1105	1225	2440	137	1174	1225
1106	1248	2442	2850	1571	1156
1107	1242	1902	2910	2889	1227
1108	1235	2776	1636	2263	1243
1109	1234	2467	2115	2885	1228
1110	1233	2476	1640	120	1229
1111	1231	2499	2889	202	1242
1112	1230	2329	171	101	1231
1113	1228	818	1652	1683	1232
1114	1246	2315	2943	1711	1233
1115	1184	2027	1631	1730	1234
1116	1202	2161	2773	2313	1235
1117	1163	2139	2342	2951	1263
1118	1166	949	1320	2234	1200
1119	1171	952	2682	158	1206
1120	1164	2184	2680	2921	1264
1121	1173	888	1311	2334	1159
1122	1174	887	1996	143	1161
1123	1156	2215	513	868	1162
1124	1181	876	2450	175	1276
1125	1155	2506	2649	176	1163
1126	1160	970	1983	1614	1166
1127	1159	856	2460	1714	1176
1128	1158	847	1273	1611	1275
1129	1157	2058	2634	2209	1177
1130	1161	842	1975	1599	1272
1131	2810	840	853	1594	1198
1132	1443	2273	1963	1088	1186
1133	788	2276	724	2194	1190
1134	1433	1014	719	2467	1191
1135	2742	833	1247	849	1238
1136	2324	2239	616	1456	1268
1137	2318	1188	1239	1900	1266
1138	1112	2580	1952	1901	1196
1139	752	1783	1950	1442	1193
1140	1862	1789	2515	705	1192
1141	910	2703	1946	1925	2247
1142	1624	530	2522	1947	2591
1143	664	2619	1214	1419	91
1144	2762	2621	2531	1415	2960
1145	2984	2687	1910	1408	1240
1146	1413	568	1862	565	128
1147	1636	2622	1794	1403	2286
1148	1638	2519	2167	2039	22
1149	1577	1269	1786	1975	2629
1150	979	1782	2824	1252	1942
1151	2283	1263	1701	2563	1629
1152	2285	1253	1417	1981	1607
1153	2787	1257	2800	2034	943
1154	2251	2633	2798	617	2940
1155	1834	1719	2796	1385	1610
1156	1154	620	1079	1379	2660
1157	2585	1806	282	652	1273
1158	2108	1326	294	2004	2654
1159	1552	668	1404	1125	2270
1160	1689	2765	2780	2455	1034
1161	244	658	1391	2473	569
1162	1077	369	1131	2764	2067
1163	2850	2747	2385	1783	1390
1164	2406	2576	2037	1549	2411
1165	2859	379	376	266	1761
1166	528	562	1112	1537	2086
1167	745	1206	2029	2403	1455
1168	2402	1821	2027	812	1237
1169	1505	2556	397	1515	1766
1170	2881	2557	446	2759	2482
1171	1736	1817	1345	306	1136
1172	2152	1303	408	1086	1445
1173	1167	2742	2712	1092	1443
1174	2147	2972	1363	811	1837
1175	1920	1737	2701	2770	372
1176	1268	2234	1329	2118	2428
1177	160	2746	230	2775	1366
1178	890	2794	698	1106	830
1179	1526	2649	465	329	1211
1180	838	670	614	1649	1516
1181	2371	707	105	2425	1670
1182	1706	1396	2920	797	2900
1183	1717	161	2755	2807	2205
1184	657	2450	1918	2876	2042
1185	1411	1758	2262	933	1348
1186	2699	758	1101	1598	1908
1187	1687	2913	2783	1583	1063
1188	2336	1955	1592	2987	2724
1189	446	1366	1502	2635	1077
1190	1560	814	119	1944	1359
1191	78	283	2265	1126	1060
1192	58	2401	309	1059	745
1193	2722	925	1093	2833	2055
1194	1453	2090	1207	977	995
1195	366	2243	28	684	2669
1196	123	1414	1543	2382	1148
1197	2221	102	73	2647	1649
1198	1901	1194	173	1045	2610
1199	2163	1549	29	2060	14
1200	1144	1117	1582	2177	1606
1201	1287	1112	1413	1196	1299
1202	1121	1164	960	1657	1300
1203	1124	1154	1719	946	1302
1204	1125	1177	827	648	1304
1205	1286	1174	2345	2537	1307
1206	1149	1106	2383	2912	1310
1207	1128	1103	1086	916	1605
1208	1277	1100	2391	1590	1311
1209	1126	1108	2425	2947	1312
1210	1133	1178	2426	976	1314
1211	1137	1096	2440	1633	1620
1212	1132	1095	1150	636	1154
1213	2244	1110	743	1373	1157
1214	1710	1173	1156	1690	1127
1215	1227	1098	303	983	1111
1216	2978	1107	1930	2025	1618
1217	1718	2319	1183	126	1095
1218	1721	346	1199	60	1117
1219	1722	313	849	989	1121
1220	964	431	682	1789	1122
1221	2217	24	2322	1380	1124
1222	2958	304	869	2007	1125
1223	1731	1222	952	45	1153
1224	1634	1442	951	623	1129
1225	2960	1493	2193	2611	1131
1226	2920	2996	944	1726	1087
1227	2604	2295	2199	151	1132
1228	1593	1494	2147	2969	1143
1229	1662	644	2215	1591	1617
1230	1969	2173	2219	1677	1144
1231	635	1481	2222	2928	1615
1232	28	2170	986	2411	1619
1233	2969	19	2231	1538	1145
1234	1981	1580	2112	784	1086
1235	1603	2533	897	2700	1146
1236	1574	1592	2091	732	1149
1237	2256	976	874	1484	1082
1238	1690	1877	1029	2774	1150
1239	1691	1572	2556	493	1151
1240	2928	871	1962	2426	1100
1241	2232	1568	2716	361	1098
1242	896	2926	1810	1111	78
1243	1659	48	2659	1868	1633
1244	1312	2517	406	2432	1611
1245	2887	1865	555	2573	1668
1246	2550	1229	1773	1474	2992
1247	2697	689	2637	2749	1658
1248	2379	964	2727	2077	39
1249	288	1489	514	758	602
1250	2062	929	2669	2106	1543
1251	2718	557	2632	724	1317
1252	1894	2394	1278	2714	2044
1253	1085	2715	2681	2736	669
1254	1456	2714	1820	1446	2557
1255	2797	1786	1857	1903	2552
1256	2124	793	651	412	2500
1257	2122	1365	1226	1894	746
1258	1090	1981	1764	379	2492
1259	2089	1300	1874	1433	2025
1260	2477	2905	1827	776	2486
1261	384	2033	1723	2147	2165
1262	1416	359	2702	696	1080
1263	2748	2842	382	2052	1078
1264	2695	822	1235	541	1006
1265	2176	2796	2749	2832	2372
1266	903	2044	1359	555	864
1267	1200	1408	2643	2827	883
1268	1754	723	2972	1950	1635
1269	1418	831	1022	532	773
1270	2666	1647	1432	1166	2609
1271	1524	2899	64	2822	1316
1272	1342	2093	1439	2690	2648
1273	854	569	2358	1804	2638
1274	1520	697	1896	2398	1842
1275	2877	1135	933	1427	1441
1276	216	1815	19	800	487
1277	1017	1635	2042	1823	1384
1278	1361	1629	1115	295	1490
1279	1105	206	1446	1399	1820
1280	2010	1331	756	1499	1807
1281	2734	1093	2747	2516	2687
1282	938	2534	1147	2464	214
1283	607	915	636	843	1354
1284	1591	2403	2903	2155	1965
1285	667	1441	1185	22	338
1286	989	687	214	2556	882
1287	179	65	557	2188	1536
1288	2246	2072	2569	2751	2398
1289	2159	2823	1587	542	2459
1290	197	1377	807	1687	384
1291	2023	1281	797	1817	55
1292	2865	890	2932	1374	1456
1293	2822	2513	1871	2396	1219
1294	1518	865	1624	2231	1549
1295	710	1317	1625	1135	1639
1296	2903	503	721	601	81
1297	2055	937	766	907	367
1298	2230	859	2973	1658	1975
1299	2154	941	898	422	1379
1300	1194	1145	1019	1347	1775
1301	1195	1125	1016	1191	1767
1302	1198	845	1013	1346	697
1303	1210	2909	1010	1362	151
1304	1211	1636	1008	1160	2899
1305	1213	1448	1002	1195	1990
1306	1294	2304	995	1339	153
1307	1293	2892	1017	1340	2647
1308	1214	2478	1135	1158	686
1309	1216	837	2998	1153	2508
1310	1292	2117	1142	1205	696
1311	1276	1617	1223	1316	2918
1312	1217	1003	1164	1142	2349
1313	1220	2907	1205	1365	1459
1314	1222	2134	1221	1150	1391
1315	1224	880	1220	1144	17
1316	1262	1525	1166	1159	2046
1317	1275	916	1217	1368	2285
1318	1265	2546	1168	1342	2990
1319	1267	681	1173	1146	2052
1320	1186	28	1174	2342	27
1321	1300	1901	1229	166	35
1322	1192	1514	1178	2353	905
1323	1153	1513	1186	2915	1334
1324	1099	656	1136	2207	1640
1325	1103	1900	1190	2530	1634
1326	1311	1951	1191	2658	2924
1327	1106	2975	1193	2918	938
1328	1107	956	1195	2743	2029
1329	1108	1227	1201	1412	2257
1330	1309	1484	1216	2589	2023
1331	1307	886	1212	2264	2254
1332	1117	694	1202	644	1599
1333	1151	120	1181	2282	1593
1334	1274	2997	1230	628	2607
1335	1304	2593	1222	2580	1585
1336	1301	720	1237	964	2535
1337	952	2182	1154	1394	2527
1338	112	832	1163	912	1725
1339	893	2530	1162	2579	2545
1340	869	2723	1240	1636	2322
1341	589	1143	1153	1630	2680
1342	45	2389	1161	1989	2203
1343	1751	328	1160	893	2116
1344	2008	2391	1231	2049	2096
1345	970	1353	1158	2553	1877
1346	2924	777	1157	1980	1949
1347	1735	1993	1145	1746	1488
1348	15	2001	1146	208	1035
1349	1349	1068	1151	2887	2800
1350	92	2443	1159	2051	374
1351	37	2436	275	1566	1947
1352	617	1308	407	1454	2789
1353	605	2771	1004	1842	733
1354	876	387	551	2819	739
1355	902	2753	1251	446	489
1356	2943	2434	1206	2594	488
1357	2029	2003	2618	406	2734
1358	2973	430	2617	325	1902
1359	1672	452	7	2727	2761
1360	2996	1092	2315	2797	2759
1361	866	753	1565	2795	2136
1362	1084	1778	2190	2729	2455
1363	1082	2013	566	347	446
1364	2134	1816	1254	2096	1202
1365	1448	2684	1919	2117	2124
1366	2142	2048	2967	2765	321
1367	1446	1394	1635	741	339
1368	2101	2103	678	1883	1839
1369	2820	2355	1039	2740	829
1370	2823	2663	1305	299	2681
1371	1317	1680	300	2837	2371
1372	265	1819	375	2710	821
1373	1424	2358	2072	2709	1283
1374	1053	1274	2035	1791	1004
1375	2178	289	737	842	815
1376	721	255	2774	1031	2858
1377	2851	1847	736	1800	2819
1378	539	2341	729	1958	720
1379	1576	1831	1818	511	2693
1380	1391	2868	2753	1955	2049
1381	1390	1035	2872	244	2850
1382	2900	1039	2877	1547	800
1383	1005	1047	544	2696	1855
1384	695	1284	421	489	2394
1385	2227	1417	2741	822	2848
1386	1881	2452	723	1198	1962
1387	2556	294	2009	276	299
1388	996	1919	2007	1061	2790
1389	1554	1124	2003	816	747
1390	2357	1583	2155	1833	825
1391	1945	2726	691	777	1505
1392	2848	401	2689	1811	1485
1393	2824	1029	528	2839	389
1394	116	1344	1714	1014	628
1395	1337	2833	2067	20	1044
1396	1484	2678	193	1485	2796
1397	1219	1541	208	1988	1469
1398	2161	1446	1972	2101	795
1399	2826	95	152	86	2350
1400	968	1262	1248	1137	962
1401	971	1264	1249	1162	963
1402	972	1266	1250	1486	967
1403	973	98	1258	1108	968
1404	974	1275	1260	1170	971
1405	975	1083	1262	1049	975
1406	976	1209	1266	1042	1058
1407	978	1210	1268	965	2998
1408	1059	1147	1269	966	1351
1409	1063	1087	1272	975	1281
1410	1028	1126	1274	981	1355
1411	2992	1127	1281	982	1285
1412	1323	1128	1285	984	1286
1413	1355	1129	1286	985	1349
1414	1326	1133	1287	991	1347
1415	1330	1136	1293	992	1343
1416	1333	1137	1295	993	1295
1417	1365	1142	1301	994	1315
1418	1334	1144	1306	1000	1338
1419	1335	1146	1308	1048	1322
1420	1336	1201	1309	1004	1336
1421	1339	1149	1310	1013	1335
1422	1363	232	1315	1015	1323
1423	1360	101	1316	1016	1073
1424	1340	1162	1324	1018	1333
1425	1359	1163	1326	1021	1329
1426	1345	1171	1327	1022	1328
1427	1347	1181	1245	1024	1327
1428	1348	1191	1132	1027	1279
1429	1358	1192	1264	1028	1277
1430	1357	1196	1117	1030	1324
1431	1352	1198	1128	1032	1212
1432	1353	1199	1113	1035	1365
1433	1368	1151	1129	1010	1369
1434	1322	2870	1108	1173	1079
1435	1325	2940	1441	1164	1370
1436	1086	164	612	1199	1260
1437	1081	2884	1590	1424	1258
1438	1083	2924	1457	1430	1254
1439	1066	1533	2790	1434	1249
1440	1399	2852	2328	1435	1081
1441	1381	2149	1379	1436	1201
1442	1378	2144	1880	1444	1251
1443	1071	2131	324	1445	1210
1444	1064	2116	2942	1447	2701
1445	1095	2109	1110	1448	1712
1446	1096	2065	1695	1449	142
1447	1190	1071	339	1451	2550
1448	1375	1155	1978	1455	903
1449	1193	1864	776	1457	960
1450	1299	1330	967	1460	45
1451	1314	1340	53	1462	918
1452	1401	972	46	1465	1362
1453	1070	1770	753	1467	870
1454	621	1345	961	1468	1342
1455	1753	1731	2100	1469	105
1456	858	1711	23	1470	2075
1457	859	1710	957	1471	2606
1458	2961	1390	1626	1478	1770
1459	864	1406	2480	1479	1666
1460	81	1673	2488	1480	633
1461	42	1452	2289	1481	1622
1462	2347	1593	1677	1176	2122
1463	1367	1545	124	1421	2842
1464	1775	1528	2351	1422	2912
1465	2332	1342	1489	1418	2180
1466	2373	2856	240	1343	737
1467	2093	2277	1779	1345	2776
1468	1824	860	2847	1348	2821
1469	2913	2727	2846	1349	2443
1470	1919	2709	815	1353	408
1471	1918	2787	2406	1355	1939
1472	2179	2789	473	1359	1021
1473	1953	565	2402	1370	445
1474	2843	322	819	1377	1944
1475	1001	2656	1046	1382	2863
1476	998	306	787	1383	2865
1477	2258	302	1057	1388	709
1478	1846	380	176	1391	1290
1479	2245	2844	1541	1420	2370
1480	1833	2515	1394	1396	216
1481	503	678	1080	1395	2404
1482	836	2497	2762	1401	1787
1483	173	719	1498	1410	2908
1484	2898	2432	2904	1397	166
1485	328	2427	2825	1407	970
1486	1469	2417	713	1406	2519
1487	1990	257	705	1409	2123
1488	1641	826	560	1405	836
1489	1723	2550	2928	2996	186
1490	527	2775	2924	888	687
1491	1947	1338	1454	1848	980
1492	2832	2676	778	1073	2884
1493	1093	141	2772	2935	1555
1494	2977	605	508	640	2242
1495	2168	1218	27	378	2204
1496	928	197	2433	2015	1578
1497	98	2565	2573	2609	2855
1498	1921	2166	1444	1876	378
1499	815	2283	2595	576	1428
1500	1055	979	983	1122	1002
1501	1057	982	981	1128	1005
1502	994	983	980	1129	1008
1503	1404	984	922	1132	1010
1504	1407	987	924	1492	1016
1505	1439	988	928	1490	1018
1506	1410	991	929	1121	1019
1507	1414	1000	931	1134	1023
1508	1755	1008	935	1369	985
1509	1740	940	936	1390	1025
1510	1434	980	937	1402	946
1511	1415	918	939	1483	944
1512	1417	1059	945	1439	874
1513	1420	1063	947	1482	875
1514	1421	912	953	1361	877
1515	1430	1237	956	1495	879
1516	1422	1240	958	1463	885
1517	1052	1244	959	1110	888
1518	1043	896	966	1500	892
1519	1040	1245	968	1107	893
1520	1037	895	972	1498	894
1521	1766	1248	973	1112	896
1522	1763	1234	974	2603	902
1523	1455	1249	975	2982	945
1524	1760	1254	978	1534	904
1525	1000	1256	979	2923	909
1526	1004	894	1077	639	914
1527	1008	1260	1082	1810	916
1528	1452	1276	1052	2913	917
1529	1738	1277	1083	2586	919
1530	1013	1283	1407	2384	922
1531	1015	1285	1338	865	923
1532	1451	1250	1339	2992	925
1533	1018	1231	1346	646	926
1534	1449	897	1348	1864	928
1535	1025	1221	1403	2338	939
1536	1029	909	1401	124	906
1537	1032	908	1400	2980	1027
1538	1035	906	1392	2108	1022
1539	1759	905	1351	1836	1032
1540	1423	1065	1358	2348	1414
1541	1820	1066	1361	2654	1030
1542	1714	1070	1366	2347	1417
1543	1791	1225	1378	2292	1418
1544	1758	904	1381	1844	1419
1545	2967	900	1384	624	1424
1546	27	1077	1399	1885	1427
1547	79	1081	1388	37	1430
1548	2990	899	1354	2942	1436
1549	1856	1082	1408	105	1442
1550	137	1084	1336	621	1412
1551	2396	1212	1335	2598	1444
1552	228	1217	1084	557	1449
1553	680	1220	1434	875	1450
1554	2194	1078	1087	1605	1451
1555	2518	963	1090	2449	1452
1556	2237	930	1092	2399	1454
1557	740	881	1096	2504	1462
1558	2250	813	1097	2027	1463
1559	744	1523	1100	698	1465
1560	995	884	1103	2469	1467
1561	2498	2994	1433	1971	1470
1562	2183	792	1107	2506	1447
1563	772	2827	1422	2817	1410
1564	962	965	1421	2222	1415
1565	785	2772	1420	1644	1407
1566	2471	1827	1332	2899	1047
1567	797	2755	1414	2829	1049
1568	799	2744	1427	2040	1046
1569	932	1381	1397	1592	1378
1570	919	2037	1559	2439	1409
1571	2341	1825	1409	1084	1381
1572	835	1363	74	2852	1382
1573	2271	544	1406	1664	1392
1574	2856	1246	882	2402	1393
1575	668	583	2630	2753	1043
1576	2603	1259	646	685	1394
1577	1932	598	2605	1899	1395
1578	1954	615	818	923	1397
1579	1635	1339	977	2412	1400
1580	276	171	2530	430	1038
1581	2785	851	218	760	1402
1582	2013	2124	2791	931	1404
1583	1563	182	2553	935	1406
1584	1557	2805	2197	1554	1037
1585	2733	1792	2123	2532	1048
1586	2577	2435	2887	365	1569
1587	2714	2087	101	1606	1472
1588	2688	1450	918	1114	594
1589	562	2898	186	1616	2369
1590	2659	2797	182	1494	2345
1591	2105	2887	2907	2477	2087
1592	608	2375	2459	1062	605
1593	2631	2888	1023	1656	2949
1594	615	785	1513	2919	2427
1595	2704	834	1614	1441	2928
1596	2432	731	1041	2803	1413
1597	1489	1820	2525	2824	2806
1598	2912	1739	2891	2281	2392
1599	1794	1610	992	1692	2145
1600	960	1034	1459	1057	1492
1601	961	1037	1460	945	1495
1602	965	1041	1468	1081	1496
1603	980	1053	1435	896	959
1604	981	1054	1470	894	958
1605	1550	1057	1032	834	957
1606	983	1058	1030	837	953
1607	984	1061	885	841	832
1608	987	1287	891	845	833
1609	959	961	892	852	835
1610	988	1293	893	855	837
1611	899	959	895	856	838
1612	894	953	900	859	842
1613	841	838	902	860	844
1614	842	844	904	895	850
1615	844	850	907	862	852
1616	848	853	1031	869	1498
1617	850	861	909	870	855
1618	852	862	916	877	858
1619	853	863	921	879	861
1620	861	867	984	881	862
1621	867	870	985	884	868
1622	897	873	988	886	871
1623	870	878	991	889	947
1624	875	885	994	891	949
1625	877	889	1027	867	951
1626	879	891	1028	1083	952
1627	884	892	915	956	856
1628	885	923	1472	1096	1499
1629	888	924	2995	1510	1478
1630	889	931	1473	1513	1530
1631	891	935	1500	1516	1524
1632	892	938	1503	1093	1525
1633	871	947	1506	1520	1527
1634	993	958	1507	1527	1500
1635	982	1294	1509	1530	1531
1636	1500	1055	1514	1531	1533
1637	1496	1301	1516	1509	1534
1638	1498	1325	1499	1533	1538
1639	1058	1329	1519	1536	1522
1640	1507	1333	1522	1539	1544
1641	1509	1334	1523	1542	1551
1642	1510	1299	1527	1544	1553
1643	1513	1347	1528	1546	1554
1644	1515	1349	1530	1550	1559
1645	1517	1355	1534	1551	1561
1646	1521	1356	1538	1552	1562
1647	1522	1324	1521	1535	1563
1648	1523	1357	1496	1507	1564
1649	1525	1360	1512	1517	1546
1650	1528	1361	1491	2995	1521
1651	1531	1369	1492	1105	2997
1652	1533	1370	1479	1127	1519
1653	1535	1378	1474	1103	1517
1654	1536	1387	1480	1501	1510
1655	1538	1388	1478	1504	1509
1656	1492	1392	1483	1503	1506
1657	1491	1393	1482	1104	1512
1658	2991	1358	1476	2514	1501
1659	1479	1323	1490	2498	1502
1660	1472	1343	1486	2099	1514
1661	1474	1322	919	2391	1515
1662	1471	1304	1539	2346	1503
1663	1476	1306	2540	2139	1504
1664	1468	1309	2118	1805	2009
1665	1465	1310	2698	583	1681
1666	1462	1315	72	2503	2423
1667	1473	1316	1558	821	809
1668	1460	2998	1860	1579	1584
1669	1481	648	2357	1829	72
1670	1457	2664	2130	2970	1885
1671	1483	2021	2001	2029	818
1672	1480	213	1849	2649	1900
1673	236	698	14	1098	2709
1674	874	1668	2839	2967	2402
1675	825	2353	1561	2115	243
1676	1668	1328	1467	356	1623
1677	2983	2542	1529	328	612
1678	1831	2659	1763	216	1542
1679	2116	1722	780	372	192
1680	923	1504	2039	214	2126
1681	2638	1482	201	1965	1989
1682	1965	2206	223	653	2625
1683	1488	2364	2516	2891	1783
1684	914	1311	423	1902	2485
1685	2904	1558	1038	1749	219
1686	2220	629	1726	914	2907
1687	2480	329	2855	2433	1479
1688	2097	2791	1542	2242	1754
1689	2031	1851	717	2427	460
1690	100	2872	147	2757	1804
1691	2103	2075	1606	2725	2260
1692	1514	2128	2794	1650	873
1693	669	481	786	2168	141
1694	1931	1052	1753	245	2741
1695	1657	1616	1589	730	869
1696	2972	2634	1761	95	405
1697	166	2840	2898	2679	2870
1698	2759	2248	1520	686	675
1699	2335	2609	2976	917	2406
1700	1880	1018	1048	1673	1477
1701	1675	1021	1049	2994	1481
1702	1686	1022	1054	1667	1483
1703	1673	968	1055	940	1486
1704	915	1031	1058	942	1491
1705	922	1397	1066	949	1565
1706	924	1399	1075	951	1566
1707	926	1401	1436	958	1568
1708	942	1515	1442	1011	1573
1709	951	1404	1443	1053	1581
1710	953	1410	1450	1054	1713
1711	956	1421	1455	1055	1582
1712	1544	1395	1546	1553	1586
1713	1553	967	1663	1557	1589
1714	1555	966	1551	1559	1594
1715	1558	962	1552	1563	1595
1716	1561	786	1555	1564	1471
1717	1562	787	1043	1565	1597
1718	1567	788	1040	1570	991
1719	1568	790	1037	1669	982
1720	1573	791	879	939	788
1721	906	803	812	929	790
1722	1579	805	820	922	791
1723	900	808	821	919	801
1724	830	812	824	803	804
1725	791	816	826	804	805
1726	792	817	831	809	808
1727	801	819	832	813	810
1728	803	824	835	815	811
1729	804	828	1556	819	817
1730	808	830	836	820	824
1731	811	835	844	825	827
1732	813	836	850	1578	828
1733	816	1422	855	826	831
1734	818	1424	858	831	961
1735	819	1402	861	832	972
1736	821	1430	862	833	978
1737	822	1459	873	902	988
1738	824	1460	875	904	1603
1739	827	1463	837	905	2995
1740	828	1426	1564	915	1625
1741	829	1467	1550	918	1678
1742	839	1468	1567	830	1676
1743	1580	1473	1566	1580	1680
1744	2986	1474	1615	1573	1675
1745	1630	1480	1618	1581	1684
1746	1649	1486	1620	1625	1609
1747	1651	1491	1622	1632	1674
1748	1652	1496	1623	1637	1672
1749	1643	1499	1628	1638	1685
1750	1653	1503	1630	1642	1686
1751	1654	1506	1632	1643	1669
1752	1629	1507	1638	1623	1695
1753	1628	1510	1642	1645	1665
1754	1656	1457	1643	1654	1659
1755	1626	1451	1646	1655	1698
1756	1658	1465	1651	1659	1653
1757	1625	1449	1654	1660	1626
1758	1622	1436	1655	1663	1641
1759	1648	1439	1656	1665	1644
1760	1620	1434	1610	1653	1710
1761	1660	1447	1605	1622	1656
1762	1663	1444	1613	1640	1645
1763	1582	1433	1584	1586	1706
1764	1669	1418	1571	1582	1648
1765	1583	800	1573	1619	1705
1766	1667	1416	1579	1589	1651
1767	1590	2618	1581	1613	1704
1768	1665	2974	1586	1610	1652
1769	1592	1634	1588	1601	1679
1770	1597	1811	1601	1609	2033
1771	1598	261	2994	1584	1954
1772	1606	288	2537	1602	2416
1773	1664	1826	2992	2067	754
1774	1618	2819	2848	2952	1971
1775	1644	2151	2926	2955	2281
1776	1974	1839	783	2567	1719
1777	488	2982	2306	2429	2031
