	kfold1	kfold2	kfold3	kfold4	kfold5
1004	525	525	37	1040	1032
1005	526	16	38	534	1549
1006	24	1553	1577	535	526
1007	32	35	554	1560	1040
1008	34	1061	558	1559	537
1009	1060	1068	559	1558	1052
1010	36	560	55	1563	1054
1011	38	1084	1082	29	543
1012	551	577	1596	541	1578
1013	1573	578	61	1568	1070
1014	1593	1093	1094	37	1583
1015	58	587	1095	1577	1586
1016	1083	1103	1098	1578	57
1017	61	88	1101	553	1594
1018	1599	600	78	42	571
1019	585	90	606	1077	1082
1020	1099	94	608	1598	62
1021	1107	611	1125	576	1093
1022	1110	100	106	579	76
1023	603	107	620	584	1103
1024	100	117	110	1098	597
1025	614	121	112	591	600
1026	618	1148	1156	1106	108
1027	110	1154	647	84	115
1028	1140	133	1165	602	1145
1029	629	647	655	1115	121
1030	1144	1164	668	604	124
1031	126	1167	1197	608	1150
1032	638	1168	687	98	1152
1033	1160	660	182	1123	651
1034	663	663	198	614	146
1035	157	1180	1223	1126	148
1036	681	669	712	625	157
1037	691	1183	716	631	1181
1038	694	163	1235	1143	168
1039	1207	682	214	1147	682
1040	702	172	223	1153	174
1041	1214	175	233	644	1198
1042	714	177	747	1159	1204
1043	1232	1216	236	144	1224
1044	720	715	753	1174	1226
1045	1233	1234	245	1186	206
1046	737	1239	1271	172	720
1047	227	222	1273	173	1239
1048	747	735	249	692	220
1049	241	736	763	182	1249
1050	242	743	1279	709	1258
1051	1274	1263	770	712	1265
1052	1276	761	1282	1234	1267
1053	773	763	1290	723	767
1054	262	1276	786	1236	256
1055	1290	765	279	218	258
1056	1293	768	286	219	260
1057	1297	1282	799	224	1293
1058	1298	258	801	1264	794
1059	286	779	1315	264	290
1060	801	1302	1328	1292	806
1061	1316	792	820	271	1336
1062	804	289	829	275	828
1063	806	290	324	1309	1348
1064	812	807	837	808	845
1065	305	1324	838	1324	337
1066	306	815	1356	1328	849
1067	837	1331	1359	312	856
1068	840	820	1373	825	1375
1069	337	308	1382	828	351
1070	352	323	1383	319	1378
1071	353	1355	1387	1344	1396
1072	1379	860	371	322	1399
1073	1382	349	374	1349	896
1074	870	356	1399	1350	897
1075	361	1391	388	844	1413
1076	1391	884	910	848	391
1077	371	886	1425	849	1421
1078	1397	899	915	854	915
1079	1402	1424	921	855	410
1080	384	1426	410	1368	930
1081	904	1427	1454	1372	933
1082	1419	408	945	353	934
1083	920	923	1468	1378	1450
1084	925	924	957	1411	431
1085	933	1437	451	925	1461
1086	1459	1440	1483	932	950
1087	1462	428	973	935	955
1088	1463	951	462	936	958
1089	446	1477	468	1464	963
1090	961	1480	472	441	1478
1091	963	462	1498	1474	1493
1092	972	478	1499	965	477
1093	1489	992	486	458	990
1094	1491	1506	999	973	991
1095	1494	1509	1515	463	491
1096	983	1000	1015	475	1005
1097	1508	490	1014	1001	495
1098	488	496	503	1008	502
1099	497	499	1532	1529	1529
1100	15	1030	1537	1541	1027
1101	19	7	1035	526	11
1102	543	522	11	1553	1039
1103	544	20	14	26	1046
1104	545	22	21	31	1564
1105	555	1047	26	1062	541
1106	569	1048	1055	47	30
1107	1598	27	43	561	540
1108	1089	31	1068	1075	545
1109	72	1568	1581	52	1570
1110	85	1058	1583	1593	550
1111	598	1062	1077	57	570
1112	88	1071	565	1596	58
1113	606	565	572	588	1596
1114	1122	570	62	1104	576
1115	99	1595	1092	596	1104
1116	1129	1082	1100	1121	593
1117	1130	576	82	612	91
1118	107	1090	1114	1125	604
1119	1137	579	629	1130	1115
1120	129	1112	1144	107	93
1121	137	1113	1152	1134	95
1122	141	1115	646	111	1120
1123	658	614	136	128	1128
1124	1172	1138	1163	1163	1129
1125	149	627	1167	651	618
1126	1174	1139	146	154	617
1127	1173	1143	659	1180	118
1128	1176	1147	150	669	120
1129	155	638	665	166	633
1130	156	132	154	1191	640
1131	158	657	157	1198	654
1132	670	662	1189	185	655
1133	675	154	1200	698	657
1134	680	1186	689	189	1170
1135	178	1187	1224	705	159
1136	693	1189	202	710	1184
1137	1208	174	1226	722	169
1138	1211	699	1228	1247	1200
1139	203	193	206	739	700
1140	721	1228	208	236	1216
1141	223	725	723	237	709
1142	1251	220	216	749	201
1143	236	733	731	241	718
1144	1260	1253	221	243	727
1145	238	749	735	759	1241
1146	253	753	1249	767	733
1147	1279	1268	231	261	743
1148	1280	1271	235	263	234
1149	1283	267	1264	1295	239
1150	264	269	244	273	1263
1151	777	785	765	1300	757
1152	266	1305	1277	1304	247
1153	786	1311	262	292	1277
1154	787	799	777	1319	262
1155	276	813	268	1320	265
1156	1303	814	1301	815	1291
1157	792	817	789	839	1297
1158	805	1338	791	331	278
1159	296	830	289	846	791
1160	1321	320	292	337	280
1161	1325	1347	811	850	797
1162	307	836	305	870	1313
1163	832	1350	307	877	802
1164	328	845	312	1391	1317
1165	1352	1361	1339	1396	1318
1166	841	855	828	886	299
1167	843	856	1342	888	817
1168	335	354	1371	378	319
1169	338	1383	859	1408	837
1170	1366	1385	1377	896	326
1171	858	1387	1381	900	839
1172	355	368	881	390	841
1173	356	371	882	1418	1357
1174	357	1408	1401	1429	1370
1175	879	388	889	926	1374
1176	1398	926	1402	416	870
1177	377	928	893	930	1383
1178	380	934	398	942	1387
1179	391	940	408	1456	885
1180	907	1454	1437	1458	889
1181	1420	431	932	949	1431
1182	396	947	424	437	922
1183	405	437	1457	950	438
1184	414	952	951	951	440
1185	928	441	440	1466	442
1186	1442	443	1467	442	1466
1187	432	445	446	444	443
1188	1457	959	459	446	1474
1189	435	1486	463	1473	1485
1190	438	466	464	468	470
1191	1470	475	976	983	471
1192	1475	1501	1490	996	1498
1193	968	480	1501	1010	1504
1194	458	485	1502	1524	993
1195	980	1002	480	1526	998
1196	470	1004	1508	1016	492
1197	1524	1017	490	1532	496
1198	1017	1530	1526	1021	1524
1199	511	1019	1023	1534	506
1200	1538	6	15	514	0
1201	1541	8	1042	1026	1544
1202	1542	9	1554	518	1554
1203	1543	1546	534	8	1050
1204	522	523	28	1546	1563
1205	1552	13	541	547	1573
1206	529	1554	1054	558	1067
1207	1046	530	1575	565	1580
1208	22	1042	560	56	1590
1209	1053	536	573	569	1592
1210	546	1567	581	570	64
1211	1574	38	584	71	586
1212	552	47	588	603	1101
1213	1577	1587	1113	605	595
1214	1579	60	1126	100	1110
1215	1072	1598	1135	102	602
1216	1075	71	624	1129	605
1217	1587	73	114	112	97
1218	565	1098	115	135	610
1219	568	588	116	142	99
1220	1592	590	630	663	106
1221	571	80	1149	156	1140
1222	1595	87	131	157	125
1223	575	89	1157	1183	646
1224	1091	1121	650	165	135
1225	579	610	652	685	1162
1226	75	99	147	1200	139
1227	591	1128	1174	195	145
1228	90	619	160	1223	662
1229	92	111	1186	200	152
1230	608	114	677	714	1179
1231	1125	1141	165	207	668
1232	616	1144	688	211	158
1233	1128	637	693	729	679
1234	624	129	189	1244	1197
1235	1143	1158	1217	223	1203
1236	1145	1160	196	225	1225
1237	125	138	721	1251	209
1238	644	147	1238	1256	721
1239	1158	1181	1239	745	1248
1240	1163	675	1245	746	1252
1241	142	676	1266	1274	744
1242	145	1198	254	256	1257
1243	152	1204	769	770	242
1244	671	1214	778	1287	243
1245	1195	196	273	1288	1283
1246	1198	1230	276	267	771
1247	181	206	795	1302	1287
1248	697	1233	283	790	266
1249	1216	726	298	792	1299
1250	706	728	1324	794	787
1251	707	219	1327	795	287
1252	195	227	313	796	288
1253	716	236	827	1310	799
1254	1245	245	1345	298	803
1255	735	1275	833	811	807
1256	740	254	326	813	301
1257	239	260	334	1326	814
1258	1266	773	1363	814	304
1259	250	786	1370	314	314
1260	255	1315	868	1338	1347
1261	768	295	872	1340	1354
1262	261	822	360	318	330
1263	1304	319	874	336	1360
1264	281	324	876	851	341
1265	1317	328	890	865	349
1266	301	330	382	1381	363
1267	1330	338	897	368	880
1268	308	344	390	369	370
1269	310	1369	903	884	886
1270	822	858	1414	373	1406
1271	1358	1377	905	1399	385
1272	847	871	917	377	389
1273	334	364	418	379	906
1274	853	891	1446	381	921
1275	344	384	936	894	1436
1276	1384	1430	427	384	420
1277	366	927	956	387	1445
1278	1392	415	1469	914	422
1279	888	1442	1471	403	1454
1280	892	1447	964	916	1464
1281	1404	426	1478	921	1467
1282	896	943	455	1433	961
1283	409	950	974	414	450
1284	937	1464	975	1444	452
1285	429	961	1487	933	975
1286	1464	1475	1488	424	978
1287	448	980	467	943	467
1288	974	981	979	434	1496
1289	987	468	1504	953	1499
1290	477	989	992	1479	989
1291	995	481	1506	1489	997
1292	483	1508	491	1491	1509
1293	1509	998	1517	980	1000
1294	493	1511	494	991	489
1295	1005	1521	1518	484	1519
1296	1007	1524	496	1516	1525
1297	498	1526	500	1523	1014
1298	1525	1532	1531	1012	507
1299	507	1533	510	508	1534
1300	509	1539	513	1025	1031
1301	5	4	1541	1539	1037
1302	1548	527	1542	1028	1044
1303	527	17	1545	1544	535
1304	528	1045	10	521	1053
1305	1052	1050	521	17	552
1306	30	1563	1552	1043	1065
1307	1055	1564	1051	23	560
1308	1057	32	1564	1567	1086
1309	1058	547	546	549	577
1310	558	1571	1062	554	584
1311	50	1579	550	44	589
1312	1594	43	1580	1582	81
1313	574	1580	556	53	1113
1314	62	1585	45	1589	1114
1315	64	51	1585	1080	611
1316	1096	1076	51	1084	1124
1317	587	1077	54	575	100
1318	595	566	58	66	614
1319	1111	1080	571	581	104
1320	1117	568	60	78	619
1321	1119	1083	587	1103	1137
1322	103	66	590	81	628
1323	109	1094	598	90	634
1324	113	70	1115	1119	1153
1325	114	74	1119	1132	642
1326	120	1108	618	621	1165
1327	121	1110	1132	1152	1169
1328	647	599	109	645	1176
1329	654	1124	1141	1167	669
1330	150	613	123	151	672
1331	171	109	124	155	167
1332	1197	621	130	1192	1191
1333	686	1151	644	683	1202
1334	687	641	134	1207	181
1335	1212	136	137	699	182
1336	709	650	138	194	184
1337	1222	668	1183	707	697
1338	713	670	680	708	701
1339	202	166	177	196	1213
1340	1225	692	1206	1222	192
1341	719	1211	696	715	713
1342	1252	703	708	1227	204
1343	1255	705	710	1230	225
1344	752	1219	726	209	1256
1345	765	712	215	725	752
1346	771	727	728	727	1273
1347	1291	1246	227	734	1275
1348	782	1250	1256	226	1278
1349	1296	752	755	228	1280
1350	796	759	1278	229	768
1351	1310	1273	257	230	1290
1352	1314	778	1287	1255	269
1353	293	1296	780	1265	1303
1354	1323	1301	1293	1266	282
1355	815	798	783	756	1306
1356	304	1310	1307	270	1321
1357	819	287	800	1308	813
1358	825	805	803	1316	306
1359	316	299	1326	806	821
1360	1345	812	814	306	1335
1361	1346	304	1335	1333	831
1362	839	1334	1343	823	834
1363	333	325	319	1336	331
1364	850	1349	1348	321	333
1365	349	331	341	835	853
1366	1385	846	346	326	857
1367	1403	1362	1374	842	345
1368	385	851	1378	1358	1372
1369	898	1370	367	343	873
1370	1411	865	1394	1367	1389
1371	903	1380	896	859	894
1372	393	361	1412	348	895
1373	1417	877	392	861	388
1374	401	881	393	352	1414
1375	1433	887	396	1383	1415
1376	411	383	911	359	904
1377	1439	1411	912	370	909
1378	929	909	914	1400	910
1379	417	1421	413	1405	1426
1380	1447	399	930	401	918
1381	1448	913	931	924	919
1382	431	917	1459	1439	1432
1383	947	1449	948	929	1434
1384	1466	938	441	417	412
1385	955	942	443	939	413
1386	958	430	963	1451	1446
1387	451	945	1477	944	938
1388	1477	1469	1485	956	1458
1389	1479	449	470	461	953
1390	971	453	985	981	1468
1391	1483	458	475	982	960
1392	973	1483	478	1497	1481
1393	481	1485	990	481	1489
1394	484	1489	1507	995	474
1395	486	473	489	492	1515
1396	998	484	1519	1518	1518
1397	1015	488	1008	497	498
1398	506	1519	1012	498	1019
1399	1533	1013	1527	500	1023
1400	512	513	515	516	1539
1401	1029	1541	6	6	1546
1402	1547	1029	519	7	522
1403	25	1545	1546	1557	1043
1404	1051	1038	1040	533	533
1405	539	1039	531	1564	22
1406	35	1040	20	1069	539
1407	550	537	1046	559	27
1408	43	28	536	1590	1055
1409	1068	1566	1562	1079	1569
1410	560	1055	27	1599	1061
1411	1073	30	549	1102	41
1412	1077	545	1574	594	44
1413	1087	37	1063	599	46
1414	68	1591	1578	97	1072
1415	1095	581	1070	99	561
1416	71	72	48	105	49
1417	584	589	1589	1142	1588
1418	1098	78	566	638	573
1419	74	1106	1594	1157	574
1420	76	91	1086	138	65
1421	1101	92	83	139	68
1422	97	98	85	1165	1092
1423	627	108	597	659	1099
1424	1142	125	599	152	1119
1425	632	1155	1112	668	101
1426	635	651	94	158	103
1427	1156	1170	99	162	1132
1428	1159	149	105	676	641
1429	1164	150	619	690	643
1430	661	664	622	178	645
1431	154	1178	1138	181	1167
1432	161	159	117	184	160
1433	1185	674	1150	187	675
1434	1189	678	127	1213	1196
1435	682	1191	645	191	177
1436	1209	680	135	732	691
1437	698	691	653	221	180
1438	186	696	142	736	1208
1439	701	185	1172	231	696
1440	1215	1226	153	1257	698
1441	204	203	1179	238	188
1442	206	1229	156	751	1215
1443	726	721	163	1263	703
1444	215	215	1203	248	724
1445	1248	1243	698	765	1243
1446	1249	230	713	257	223
1447	225	1265	1246	774	737
1448	237	1267	1253	1286	233
1449	244	1274	1255	778	237
1450	1272	250	745	1291	1266
1451	258	1279	243	780	246
1452	1294	1287	247	1298	761
1453	793	775	1274	798	763
1454	795	1295	1275	286	780
1455	285	788	766	801	1294
1456	1311	791	1283	805	1302
1457	811	795	266	301	793
1458	1334	284	782	1331	293
1459	313	803	271	826	809
1460	317	810	1300	1343	811
1461	831	1330	802	1347	302
1462	329	1332	810	847	1330
1463	1354	310	1331	339	1334
1464	1356	1336	309	1370	826
1465	1363	827	315	1371	1341
1466	854	828	1344	351	833
1467	859	838	1360	354	835
1468	1373	326	852	868	332
1469	867	333	861	364	1364
1470	358	335	1375	1390	1368
1471	359	850	352	1394	350
1472	362	339	865	883	356
1473	874	1376	878	374	359
1474	1394	1378	880	1403	369
1475	1400	868	891	893	384
1476	1409	873	900	385	390
1477	897	362	901	1410	395
1478	900	1390	1422	1412	1419
1479	1413	878	1423	901	1425
1480	1418	1395	1426	902	920
1481	906	889	402	391	1443
1482	914	380	925	905	931
1483	402	894	414	398	423
1484	1446	382	433	1426	425
1485	934	898	946	920	426
1486	1452	904	1462	1454	939
1487	945	1425	952	1469	1457
1488	951	412	1464	964	434
1489	965	1452	1472	969	951
1490	1481	447	961	970	439
1491	977	1474	966	459	448
1492	979	965	456	1488	464
1493	474	1484	1492	473	980
1494	1501	977	983	1505	981
1495	1502	1505	1500	1508	984
1496	480	1005	1503	1006	480
1497	1000	497	1525	495	1527
1498	490	507	1017	503	1018
1499	1012	509	1535	1533	1533
1500	0	10	13	1	6
1501	7	12	31	4	17
1502	27	14	40	32	19
1503	40	76	63	65	39
1504	47	112	90	83	47
1505	80	113	97	85	66
1506	83	119	113	87	67
1507	127	122	129	115	70
1508	130	188	151	132	72
1509	139	191	178	149	80
1510	148	194	188	164	116
1511	193	200	209	167	123
1512	199	212	222	193	136
1513	200	213	252	213	137
1514	201	214	263	240	163
1515	263	228	302	274	166
1516	273	238	316	330	207
1517	300	262	322	338	219
1518	302	292	323	341	231
1519	315	303	342	350	235
1520	325	315	354	361	249
1521	327	332	358	362	250
1522	336	336	361	366	251
1523	345	337	369	382	252
1524	348	372	377	386	264
1525	354	374	404	420	276
1526	373	378	409	421	281
1527	374	392	438	431	313
1528	386	417	449	445	320
1529	389	424	458	453	334
1530	425	438	498	485	335
1531	444	472	512	487	343
1532	463	494	517	501	352
1533	467	528	548	532	354
1534	593	538	563	560	358
1535	596	542	567	566	360
1536	645	549	595	572	377
1537	666	559	601	577	383
1538	674	562	615	598	406
1539	685	563	639	601	430
1540	703	607	664	623	435
1541	704	608	682	641	460
1542	708	617	692	643	531
1543	736	630	695	650	557
1544	754	646	732	678	569
1545	772	666	739	679	603
1546	800	677	741	684	620
1547	802	700	776	689	673
1548	817	717	785	701	725
1549	823	780	792	766	755
1550	855	783	794	773	765
1551	919	825	806	802	824
1552	922	859	824	804	829
1553	936	870	842	807	852
1554	938	893	848	857	903
1555	954	901	850	862	912
1556	970	931	873	879	928
1557	986	933	978	880	952
1558	991	970	980	897	965
1559	993	1006	997	909	967
1560	996	1007	1025	923	971
1561	1001	1009	1047	927	986
1562	1014	1020	1056	959	995
1563	1039	1021	1079	976	999
1564	1071	1035	1091	978	1022
1565	1076	1057	1102	979	1068
1566	1084	1079	1105	990	1096
1567	1090	1123	1109	1004	1109
1568	1106	1126	1118	1030	1117
1569	1150	1130	1139	1054	1118
1570	1155	1137	1143	1107	1142
1571	1157	1149	1148	1136	1147
1572	1162	1157	1153	1138	1154
1573	1177	1162	1168	1151	1157
1574	1181	1182	1188	1156	1172
1575	1182	1188	1210	1162	1174
1576	1221	1200	1218	1169	1180
1577	1227	1217	1236	1172	1221
1578	1240	1238	1248	1178	1229
1579	1261	1272	1250	1181	1272
1580	1267	1319	1258	1218	1301
1581	1308	1341	1272	1261	1305
1582	1365	1398	1299	1267	1340
1583	1407	1400	1318	1278	1350
1584	1415	1401	1322	1315	1404
1585	1423	1436	1361	1379	1417
1586	1478	1458	1366	1420	1418
1587	1480	1461	1407	1432	1424
1588	1486	1470	1416	1438	1430
1589	1495	1482	1432	1445	1442
1590	1506	1496	1441	1452	1465
1591	1507	1497	1473	1477	1470
1592	1512	1510	1486	1481	1503
1593	1517	1512	1505	1499	1506
1594	1549	1535	1509	1504	1511
1595	1558	1557	1514	1513	1523
1596	1570	1573	1529	1537	1530
1597	1580	1586	1560	1575	1537
1598	1582	1589	1584	1586	1595
1599	1585	1597	1590	1588	1598
