	kfold1	kfold2	kfold3	kfold4	kfold5
3029	15244	14842	15198	15054	15323
3030	15245	14847	15200	15081	15324
3031	15246	14856	15203	15089	15330
3032	15253	14857	15212	15090	15335
3033	15256	14860	15218	15097	15351
3034	15258	14864	15222	15099	15354
3035	15264	14867	15243	15100	15357
3036	15269	14874	15249	15108	15365
3037	15272	14881	15251	15111	15367
3038	15281	14882	15257	15119	15385
3039	15289	14896	15270	15121	15391
3040	15295	14898	15273	15125	15396
3041	15297	14901	15275	15126	15406
3042	15301	14902	15276	15139	15409
3043	15304	14906	15277	15142	15416
3044	15305	14910	15279	15143	15423
3045	15310	14914	15290	15145	15425
3046	15318	14922	15292	15156	15429
3047	15320	14927	15296	15161	15434
3048	15327	14928	15300	15166	15440
3049	15336	14931	15316	15167	15444
3050	15343	14933	15317	15170	15446
3051	15344	14935	15319	15172	15448
3052	15345	14936	15331	15186	15464
3053	15352	14942	15334	15192	15465
3054	15360	14947	15337	15202	15471
3055	15361	14948	15349	15207	15474
3056	15370	14963	15359	15208	15480
3057	15375	14967	15363	15216	15482
3058	15378	14974	15379	15217	15483
3059	15381	14978	15388	15220	15486
3060	15389	14985	15392	15221	15491
3061	15393	14987	15394	15224	15505
3062	15395	15015	15398	15226	15510
3063	15400	15016	15399	15227	15513
3064	15403	15018	15408	15231	15514
3065	15404	15026	15414	15241	15520
3066	15405	15042	15418	15247	15527
3067	15412	15059	15420	15248	15531
3068	15417	15068	15421	15250	15535
3069	15422	15069	15427	15252	15536
3070	15424	15079	15428	15254	15541
3071	15426	15082	15430	15259	15545
3072	15433	15083	15432	15267	15549
3073	15436	15085	15437	15280	15552
3074	15439	15087	15450	15293	15555
3075	15441	15098	15468	15298	15556
3076	15447	15102	15477	15307	15559
3077	15453	15103	15485	15311	15569
3078	15458	15117	15490	15313	15583
3079	15460	15120	15493	15322	15584
3080	15462	15131	15497	15328	15590
3081	15467	15140	15498	15338	15597
3082	15469	15147	15500	15339	15599
3083	15476	15148	15503	15341	15610
3084	15478	15155	15504	15342	15621
3085	15495	15159	15507	15347	15623
3086	15506	15165	15512	15348	15635
3087	15508	15179	15516	15355	15636
3088	15517	15180	15521	15362	15642
3089	15518	15195	15522	15364	15643
3090	15529	15199	15524	15368	15650
3091	15530	15206	15534	15371	15652
3092	15532	15209	15538	15372	15660
3093	15533	15213	15539	15373	15663
3094	15542	15219	15540	15397	15667
3095	15551	15223	15554	15401	15668
3096	15553	15225	15558	15407	15678
3097	15557	15228	15563	15410	15679
3098	15560	15229	15564	15413	15684
3099	15565	15232	15568	15435	15704
3100	15566	15233	15570	15442	15711
3101	15575	15268	15572	15443	15717
3102	15577	15278	15579	15449	15724
3103	15587	15282	15600	15452	15727
3104	15589	15284	15602	15454	15730
3105	15592	15291	15605	15455	15735
3106	15594	15294	15611	15457	15737
3107	15607	15299	15612	15459	15741
3108	15609	15302	15614	15461	15748
3109	15619	15306	15615	15466	15762
3110	15622	15308	15617	15472	15770
3111	15628	15309	15620	15473	15779
3112	15629	15315	15625	15479	15785
3113	15633	15321	15630	15481	15788
3114	15637	15325	15648	15484	15792
3115	15638	15326	15662	15492	15800
3116	15640	15329	15665	15494	15802
3117	15645	15332	15674	15511	15805
3118	15646	15333	15685	15525	15807
3119	15649	15340	15690	15537	15808
3120	15651	15346	15693	15543	15811
3121	15654	15350	15695	15546	15816
3122	15656	15353	15699	15548	15821
3123	15658	15356	15701	15561	15823
3124	15659	15358	15706	15562	15825
3125	15661	15366	15707	15573	15831
3126	15666	15369	15710	15578	15832
3127	15672	15374	15716	15580	15844
3128	15673	15376	15718	15582	15851
3129	15680	15377	15719	15585	15855
3130	15689	15380	15720	15586	15857
3131	15694	15382	15721	15588	15864
3132	15713	15383	15725	15591	15869
3133	15714	15384	15728	15593	15870
3134	15733	15386	15729	15595	15876
3135	15742	15387	15732	15596	15882
3136	15744	15390	15736	15598	15884
3137	15745	15402	15738	15601	15888
3138	15750	15411	15747	15608	15890
3139	15763	15415	15751	15613	15898
3140	15767	15419	15755	15616	15913
3141	15772	15431	15756	15624	15915
3142	15774	15438	15758	15631	15918
3143	15776	15445	15759	15632	15922
3144	15782	15451	15760	15639	15931
3145	15784	15456	15778	15644	15936
3146	15796	15463	15781	15647	15941
3147	15798	15470	15786	15653	15942
3148	15809	15475	15799	15655	15943
3149	15810	15487	15801	15657	15948
3150	15812	15488	15815	15670	15963
3151	15824	15489	15819	15671	15978
3152	15826	15496	15820	15676	15981
3153	15830	15499	15827	15677	15983
3154	15833	15501	15834	15682	15986
3155	15837	15502	15841	15683	15988
3156	15842	15509	15856	15686	15992
3157	15845	15515	15861	15688	15998
3158	15847	15519	15871	15692	15999
3159	15849	15523	15872	15696	16000
3160	15858	15526	15875	15702	16001
3161	15860	15528	15879	15703	16002
3162	15863	15544	15887	15708	16005
3163	15867	15547	15889	15709	16016
3164	15868	15550	15899	15712	16024
3165	15874	15567	15900	15715	16028
3166	15894	15571	15903	15722	16042
3167	15897	15574	15907	15723	16057
3168	15901	15576	15908	15731	16062
3169	15909	15581	15917	15739	16064
3170	15911	15603	15919	15743	16070
3171	15920	15604	15926	15754	16078
3172	15924	15606	15927	15757	16084
3173	15925	15618	15933	15761	16089
3174	15932	15626	15937	15764	16092
3175	15939	15627	15940	15765	16095
3176	15950	15634	15951	15766	16113
3177	15953	15641	15952	15768	16117
3178	15965	15664	15955	15773	16139
3179	15967	15669	15956	15787	16144
3180	15974	15675	15959	15789	16156
3181	15984	15681	15964	15790	16169
3182	15989	15687	15969	15793	16173
3183	15993	15691	15971	15794	16174
3184	15995	15697	15972	15795	16183
3185	15997	15698	15976	15803	16186
3186	16009	15700	15980	15804	16188
3187	16010	15705	15991	15817	16190
3188	16019	15726	16012	15822	16191
3189	16022	15734	16017	15838	16200
3190	16032	15740	16023	15839	16216
3191	16034	15746	16025	15846	16219
3192	16036	15749	16031	15852	16222
3193	16046	15752	16037	15862	16223
3194	16054	15753	16039	15866	16230
3195	16055	15769	16040	15877	16243
3196	16066	15771	16043	15878	16247
3197	16068	15775	16048	15880	16266
3198	16071	15777	16049	15881	16271
3199	16072	15780	16050	15886	16274
3200	16074	15783	16056	15892	16280
3201	16077	15791	16065	15895	16287
3202	16082	15797	16081	15896	16292
3203	16083	15806	16086	15906	16309
3204	16085	15813	16088	15916	16315
3205	16090	15814	16105	15923	16316
3206	16096	15818	16108	15928	16321
3207	16098	15828	16109	15929	16328
3208	16099	15829	16110	15934	16332
3209	16100	15835	16114	15935	16336
3210	16103	15836	16115	15938	16339
3211	16106	15840	16128	15944	16340
3212	16107	15843	16130	15945	16345
3213	16119	15848	16134	15946	16352
3214	16122	15850	16137	15947	16356
3215	16126	15853	16146	15949	16358
3216	16127	15854	16152	15957	16359
3217	16129	15859	16154	15966	16361
3218	16133	15865	16162	15973	16364
3219	16138	15873	16163	15979	16373
3220	16141	15883	16165	15982	16390
3221	16145	15885	16166	15987	16393
3222	16149	15891	16167	15994	16400
3223	16153	15893	16168	16004	16403
3224	16158	15902	16171	16006	16404
3225	16159	15904	16180	16011	16416
3226	16160	15905	16184	16014	16427
3227	16172	15910	16185	16015	16430
3228	16176	15912	16187	16018	16435
3229	16178	15914	16196	16020	16439
3230	16189	15921	16201	16021	16444
3231	16192	15930	16202	16026	16446
3232	16194	15954	16203	16029	16448
3233	16195	15958	16208	16030	16452
3234	16198	15960	16215	16045	16454
3235	16199	15961	16220	16051	16457
3236	16205	15962	16225	16052	16460
3237	16206	15968	16226	16053	16469
3238	16210	15970	16235	16058	16470
3239	16211	15975	16241	16060	16471
3240	16214	15977	16249	16061	16475
3241	16229	15985	16250	16067	16480
3242	16232	15990	16251	16069	16481
3243	16233	15996	16253	16073	16483
3244	16237	16003	16256	16075	16489
3245	16240	16007	16267	16079	16491
3246	16244	16008	16273	16101	16495
3247	16245	16013	16288	16104	16501
3248	16248	16027	16295	16111	16510
3249	16255	16033	16296	16116	16511
3250	16257	16035	16297	16120	16517
3251	16259	16038	16299	16123	16523
3252	16261	16041	16306	16124	16524
3253	16264	16044	16313	16125	16527
3254	16268	16047	16317	16131	16536
3255	16270	16059	16333	16135	16537
3256	16275	16063	16334	16136	16541
3257	16277	16076	16342	16143	16555
3258	16279	16080	16353	16164	16559
3259	16281	16087	16365	16175	16563
3260	16283	16091	16369	16181	16566
3261	16284	16093	16374	16182	16569
3262	16286	16094	16376	16197	16570
3263	16290	16097	16398	16204	16572
3264	16293	16102	16409	16209	16573
3265	16294	16112	16412	16212	16574
3266	16298	16118	16417	16213	16575
3267	16302	16121	16421	16218	16583
3268	16304	16132	16425	16224	16586
3269	16310	16140	16433	16227	16588
3270	16312	16142	16437	16228	16594
3271	16320	16147	16453	16231	16596
3272	16326	16148	16456	16234	16597
3273	16330	16150	16458	16239	16599
3274	16335	16151	16462	16242	16603
3275	16337	16155	16464	16246	16611
3276	16346	16157	16466	16263	16618
3277	16357	16161	16474	16272	16619
3278	16362	16170	16493	16276	16624
3279	16367	16177	16499	16282	16629
3280	16370	16179	16504	16289	16636
3281	16384	16193	16520	16291	16647
3282	16385	16207	16531	16305	16648
3283	16389	16217	16532	16308	16656
3284	16394	16221	16540	16318	16664
3285	16397	16236	16542	16319	16669
3286	16399	16238	16548	16324	16673
3287	16414	16252	16561	16327	16677
3288	16418	16254	16562	16331	16684
3289	16419	16258	16565	16338	16698
3290	16420	16260	16567	16343	16702
3291	16422	16262	16587	16349	16703
3292	16424	16265	16591	16351	16708
3293	16428	16269	16592	16355	16723
3294	16432	16278	16609	16360	16724
3295	16440	16285	16614	16368	16728
3296	16442	16300	16615	16371	16733
3297	16443	16301	16617	16372	16736
3298	16447	16303	16620	16378	16740
3299	16449	16307	16621	16382	16745
3300	16459	16311	16622	16388	16748
3301	16461	16314	16625	16392	16753
3302	16463	16322	16627	16401	16754
3303	16478	16323	16631	16406	16761
3304	16482	16325	16651	16408	16764
3305	16484	16329	16671	16410	16780
3306	16487	16341	16672	16411	16781
3307	16488	16344	16676	16415	16788
3308	16496	16347	16678	16426	16789
3309	16503	16348	16679	16436	16791
3310	16515	16350	16681	16438	16806
3311	16516	16354	16682	16445	16808
3312	16518	16363	16685	16455	16810
3313	16526	16366	16687	16486	16814
3314	16528	16375	16692	16490	16817
3315	16529	16377	16700	16500	16829
3316	16543	16379	16704	16505	16836
3317	16553	16380	16707	16506	16838
3318	16560	16381	16709	16507	16841
3319	16580	16383	16714	16508	16846
3320	16581	16386	16726	16514	16847
3321	16584	16387	16730	16519	16848
3322	16585	16391	16731	16522	16852
3323	16589	16395	16735	16530	16860
3324	16590	16396	16737	16533	16867
3325	16601	16402	16738	16544	16868
3326	16602	16405	16743	16547	16875
3327	16605	16407	16747	16550	16876
3328	16610	16413	16750	16551	16879
3329	16612	16423	16752	16556	16881
3330	16613	16429	16755	16564	16882
3331	16634	16431	16759	16571	16896
3332	16637	16434	16762	16579	16899
3333	16644	16441	16763	16582	16904
3334	16646	16450	16766	16593	16913
3335	16667	16451	16782	16595	16915
3336	16680	16465	16785	16598	16916
3337	16689	16467	16793	16604	16925
3338	16691	16468	16794	16607	16926
3339	16694	16472	16795	16616	16928
3340	16695	16473	16798	16628	16930
3341	16697	16476	16799	16632	16937
3342	16701	16477	16801	16633	16940
3343	16706	16479	16803	16638	16943
3344	16711	16485	16804	16640	16945
3345	16715	16492	16809	16643	16952
3346	16716	16494	16813	16645	16955
3347	16729	16497	16816	16652	16957
3348	16734	16498	16819	16653	16965
3349	16742	16502	16820	16654	16970
3350	16744	16509	16821	16655	16972
3351	16746	16512	16823	16659	16973
3352	16760	16513	16826	16660	16974
3353	16765	16521	16827	16663	16977
3354	16771	16525	16832	16665	16982
3355	16776	16534	16834	16666	16983
3356	16777	16535	16851	16668	16991
3357	16787	16538	16856	16675	17002
3358	16790	16539	16864	16683	17009
3359	16797	16545	16869	16688	17013
3360	16811	16546	16871	16696	17023
3361	16825	16549	16872	16699	17024
3362	16837	16552	16873	16710	17026
3363	16839	16554	16874	16712	17029
3364	16844	16557	16885	16719	17030
3365	16845	16558	16888	16720	17032
3366	16850	16568	16890	16721	17033
3367	16853	16576	16891	16722	17034
3368	16854	16577	16894	16725	17037
3369	16857	16578	16897	16751	17043
3370	16863	16600	16900	16756	17051
3371	16870	16606	16903	16757	17055
3372	16877	16608	16906	16767	17056
3373	16878	16623	16909	16769	17062
3374	16880	16626	16914	16770	17067
3375	16901	16630	16924	16778	17071
3376	16902	16635	16927	16784	17074
3377	16907	16639	16929	16792	17075
3378	16908	16641	16944	16812	17080
3379	16911	16642	16954	16818	17081
3380	16918	16649	16959	16822	17087
3381	16920	16650	16961	16828	17091
3382	16922	16657	16964	16835	17098
3383	16931	16658	16975	16849	17100
3384	16933	16661	16985	16861	17110
3385	16934	16662	16988	16884	17129
3386	16935	16670	16995	16893	17130
3387	16941	16674	16996	16898	17133
3388	16942	16686	16998	16905	17144
3389	16947	16690	17006	16919	17147
3390	16948	16693	17012	16921	17148
3391	16949	16705	17014	16956	17152
3392	16950	16713	17015	16962	17154
3393	16951	16717	17018	16968	17155
3394	16960	16718	17020	16969	17168
3395	16963	16727	17025	16971	17169
3396	16966	16732	17028	16979	17184
3397	16976	16739	17031	16980	17189
3398	16984	16741	17035	16981	17191
3399	16986	16749	17038	16992	17192
3400	16987	16758	17049	16997	17194
3401	16989	16768	17052	17004	17199
3402	16994	16772	17059	17010	17200
3403	16999	16773	17060	17019	17204
3404	17000	16774	17072	17021	17212
3405	17001	16775	17079	17022	17221
3406	17003	16779	17084	17027	17224
3407	17005	16783	17086	17039	17225
3408	17007	16786	17092	17045	17245
3409	17008	16796	17099	17047	17247
3410	17011	16800	17106	17050	17253
3411	17036	16802	17108	17054	17261
3412	17041	16805	17111	17057	17268
3413	17042	16807	17113	17063	17272
3414	17048	16815	17116	17064	17277
3415	17053	16824	17117	17065	17281
3416	17058	16830	17126	17069	17284
3417	17061	16831	17137	17076	17288
3418	17070	16833	17138	17083	17301
3419	17078	16840	17141	17094	17306
3420	17085	16842	17151	17112	17311
3421	17103	16843	17153	17114	17312
3422	17104	16855	17156	17115	17313
3423	17107	16858	17157	17119	17316
3424	17109	16859	17158	17121	17321
3425	17131	16862	17162	17123	17323
3426	17132	16865	17164	17125	17328
3427	17135	16866	17166	17127	17333
3428	17136	16883	17172	17139	17336
3429	17143	16886	17173	17150	17351
3430	17161	16887	17174	17167	17359
3431	17171	16889	17176	17170	17360
3432	17180	16892	17178	17177	17363
3433	17183	16895	17179	17186	17369
3434	17188	16910	17185	17202	17374
3435	17195	16912	17193	17203	17376
3436	17197	16917	17206	17205	17380
3437	17198	16923	17207	17211	17393
3438	17201	16932	17208	17213	17397
3439	17214	16936	17215	17222	17401
3440	17216	16938	17218	17223	17406
3441	17228	16939	17227	17226	17407
3442	17229	16946	17231	17230	17414
3443	17233	16953	17232	17236	17420
3444	17242	16958	17234	17238	17423
3445	17249	16967	17235	17243	17425
3446	17254	16978	17239	17255	17426
3447	17256	16990	17240	17265	17436
3448	17259	16993	17241	17286	17437
3449	17260	17016	17244	17296	17441
3450	17263	17017	17246	17299	17443
3451	17271	17040	17252	17302	17444
3452	17273	17044	17257	17303	17451
3453	17274	17046	17262	17319	17457
3454	17283	17066	17264	17322	17463
3455	17285	17068	17266	17330	17465
3456	17287	17073	17267	17331	17474
3457	17289	17077	17269	17340	17475
3458	17290	17082	17275	17341	17477
3459	17295	17088	17276	17346	17480
3460	17298	17089	17278	17352	17484
3461	17304	17090	17291	17353	17485
3462	17307	17093	17293	17356	17492
3463	17309	17095	17294	17358	17498
3464	17314	17096	17297	17362	17499
3465	17315	17097	17300	17366	17522
3466	17320	17101	17305	17377	17524
3467	17324	17102	17308	17381	17526
3468	17329	17105	17325	17383	17530
3469	17347	17118	17326	17390	17533
3470	17348	17120	17327	17394	17536
3471	17354	17122	17332	17399	17539
3472	17365	17124	17338	17404	17546
3473	17367	17128	17339	17412	17566
3474	17372	17134	17342	17422	17568
3475	17378	17140	17344	17424	17576
3476	17385	17142	17345	17434	17579
3477	17386	17145	17349	17438	17583
3478	17387	17146	17350	17446	17588
3479	17391	17149	17361	17454	17603
3480	17392	17159	17364	17458	17609
3481	17400	17160	17368	17459	17614
3482	17402	17163	17370	17462	17616
3483	17411	17165	17371	17464	17621
3484	17417	17175	17373	17469	17627
3485	17418	17181	17375	17476	17646
3486	17421	17182	17382	17491	17651
3487	17429	17187	17389	17494	17668
3488	17431	17190	17395	17496	17669
3489	17433	17196	17398	17497	17671
3490	17440	17209	17409	17511	17675
3491	17442	17210	17410	17512	17678
3492	17448	17217	17413	17520	17686
3493	17455	17219	17416	17535	17691
3494	17468	17220	17419	17540	17703
3495	17479	17237	17435	17543	17704
3496	17481	17248	17445	17551	17710
3497	17486	17250	17449	17556	17713
3498	17487	17251	17450	17559	17717
3499	17489	17258	17452	17563	17722
3500	17507	17270	17456	17571	17723
3501	17509	17279	17460	17580	17728
3502	17515	17280	17461	17582	17741
3503	17516	17282	17467	17585	17742
3504	17519	17292	17471	17595	17745
3505	17523	17310	17472	17597	17754
3506	17545	17317	17473	17599	17757
3507	17548	17318	17478	17605	17761
3508	17550	17334	17490	17608	17763
3509	17554	17335	17493	17612	17764
3510	17565	17337	17495	17625	17767
3511	17567	17343	17501	17638	17773
3512	17569	17355	17502	17639	17774
3513	17570	17357	17503	17647	17782
3514	17572	17379	17504	17648	17783
3515	17581	17384	17506	17654	17789
3516	17586	17388	17513	17661	17799
3517	17590	17396	17514	17665	17808
3518	17594	17403	17521	17670	17825
3519	17596	17405	17527	17672	17838
3520	17598	17408	17528	17673	17841
3521	17601	17415	17529	17683	17848
3522	17607	17427	17531	17695	17854
3523	17610	17428	17537	17698	17856
3524	17622	17430	17547	17701	17860
3525	17623	17432	17553	17707	17863
3526	17624	17439	17557	17712	17866
3527	17628	17447	17560	17714	17868
3528	17637	17453	17562	17725	17874
3529	17645	17466	17564	17727	17883
3530	17649	17470	17574	17735	17887
3531	17655	17482	17575	17739	17890
3532	17656	17483	17577	17740	17892
3533	17657	17488	17584	17746	17898
3534	17677	17500	17587	17749	17907
3535	17682	17505	17591	17750	17922
3536	17684	17508	17593	17759	17928
3537	17685	17510	17602	17765	17930
3538	17687	17517	17604	17768	17954
3539	17690	17518	17615	17772	17961
3540	17692	17525	17617	17775	17962
3541	17693	17532	17619	17776	17964
3542	17696	17534	17629	17785	17967
3543	17702	17538	17631	17792	17971
3544	17709	17541	17632	17793	17984
3545	17719	17542	17633	17802	17992
3546	17720	17544	17636	17805	18004
3547	17729	17549	17643	17810	18009
3548	17736	17552	17644	17811	18018
3549	17737	17555	17660	17812	18022
3550	17738	17558	17662	17814	18027
3551	17744	17561	17663	17818	18031
3552	17751	17573	17664	17824	18037
3553	17755	17578	17674	17829	18038
3554	17762	17589	17679	17831	18039
3555	17766	17592	17688	17832	18050
3556	17794	17600	17689	17835	18054
3557	17800	17606	17697	17836	18058
3558	17801	17611	17706	17837	18060
3559	17804	17613	17711	17844	18062
3560	17809	17618	17718	17845	18066
3561	17813	17620	17733	17850	18068
3562	17820	17626	17734	17852	18075
3563	17822	17630	17747	17870	18077
3564	17827	17634	17748	17871	18086
3565	17828	17635	17753	17872	18088
3566	17839	17640	17756	17882	18091
3567	17840	17641	17758	17894	18095
3568	17846	17642	17760	17903	18096
3569	17853	17650	17778	17913	18098
3570	17864	17652	17784	17917	18100
3571	17869	17653	17787	17924	18106
3572	17893	17658	17788	17925	18114
3573	17897	17659	17790	17926	18115
3574	17905	17666	17791	17931	18125
3575	17908	17667	17795	17934	18129
3576	17909	17676	17798	17936	18136
3577	17914	17680	17803	17938	18139
3578	17919	17681	17807	17941	18143
3579	17920	17694	17816	17949	18145
3580	17923	17699	17821	17953	18147
3581	17933	17700	17823	17968	18148
3582	17935	17705	17826	17976	18150
3583	17937	17708	17830	17979	18155
3584	17945	17715	17833	17983	18157
3585	17957	17716	17842	17988	18174
3586	17958	17721	17847	17989	18181
3587	17960	17724	17865	17993	18183
3588	17963	17726	17867	17994	18186
3589	17972	17730	17873	17995	18188
3590	17974	17731	17876	17997	18195
3591	17975	17732	17878	17998	18202
3592	17978	17743	17895	17999	18211
3593	17980	17752	17896	18001	18212
3594	17987	17769	17901	18019	18219
3595	17991	17770	17912	18021	18224
3596	18003	17771	17916	18023	18228
3597	18006	17777	17918	18025	18231
3598	18008	17779	17927	18028	18236
3599	18011	17780	17932	18030	18249
3600	18012	17781	17939	18032	18271
3601	18013	17786	17942	18033	18279
3602	18014	17796	17943	18045	18287
3603	18015	17797	17947	18063	18289
3604	18020	17806	17948	18070	18297
3605	18024	17815	17950	18073	18298
3606	18026	17817	17951	18078	18305
3607	18035	17819	17955	18084	18326
3608	18041	17834	17959	18101	18331
3609	18048	17843	17973	18103	18337
3610	18053	17849	17977	18104	18344
3611	18057	17851	17982	18113	18347
3612	18059	17855	18005	18116	18349
3613	18064	17857	18016	18123	18353
3614	18065	17858	18034	18132	18355
3615	18079	17859	18042	18135	18358
3616	18081	17861	18043	18138	18366
3617	18085	17862	18047	18142	18377
3618	18090	17875	18051	18152	18379
3619	18093	17877	18052	18156	18380
3620	18094	17879	18061	18169	18383
3621	18102	17880	18069	18170	18388
3622	18108	17881	18076	18172	18393
3623	18109	17884	18080	18176	18397
3624	18111	17885	18087	18177	18398
3625	18112	17886	18092	18184	18402
3626	18117	17888	18097	18187	18404
3627	18118	17889	18099	18189	18406
3628	18121	17891	18110	18191	18409
3629	18127	17899	18120	18208	18410
3630	18128	17900	18122	18218	18411
3631	18134	17902	18126	18220	18421
3632	18137	17904	18130	18221	18423
3633	18158	17906	18131	18226	18431
3634	18164	17910	18140	18229	18434
3635	18165	17911	18141	18230	18439
3636	18168	17915	18153	18233	18442
3637	18180	17921	18162	18238	18449
3638	18182	17929	18166	18239	18450
3639	18190	17940	18173	18251	18453
3640	18192	17944	18178	18254	18456
3641	18196	17946	18179	18260	18457
3642	18199	17952	18194	18262	18458
3643	18206	17956	18197	18268	18466
3644	18217	17965	18200	18272	18468
3645	18222	17966	18203	18275	18475
3646	18232	17969	18209	18280	18477
3647	18237	17970	18214	18283	18483
3648	18242	17981	18215	18285	18484
3649	18245	17985	18223	18293	18489
3650	18246	17986	18240	18294	18495
3651	18248	17990	18244	18296	18500
3652	18252	17996	18247	18304	18501
3653	18258	18000	18250	18307	18502
3654	18259	18002	18256	18309	18504
3655	18273	18007	18257	18318	18510
3656	18274	18010	18261	18322	18512
3657	18278	18017	18263	18323	18513
3658	18284	18029	18265	18325	18531
3659	18290	18036	18277	18328	18550
3660	18295	18040	18282	18335	18551
3661	18302	18044	18292	18339	18553
3662	18310	18046	18300	18341	18556
3663	18313	18049	18301	18350	18557
3664	18317	18055	18306	18352	18561
3665	18319	18056	18314	18356	18563
3666	18320	18067	18316	18362	18564
3667	18324	18071	18321	18363	18567
3668	18329	18072	18332	18367	18574
3669	18334	18074	18333	18368	18576
3670	18338	18082	18336	18375	18586
3671	18345	18083	18340	18378	18593
3672	18346	18089	18348	18389	18595
3673	18359	18105	18354	18400	18598
3674	18360	18107	18357	18403	18603
3675	18369	18119	18361	18427	18615
3676	18376	18124	18364	18428	18616
3677	18390	18133	18370	18429	18619
3678	18391	18144	18371	18433	18620
3679	18396	18146	18372	18435	18621
3680	18405	18149	18373	18438	18627
3681	18407	18151	18374	18445	18628
3682	18412	18154	18381	18452	18640
3683	18413	18159	18382	18455	18644
3684	18414	18160	18384	18463	18650
3685	18415	18161	18387	18474	18655
3686	18417	18163	18394	18476	18657
3687	18418	18167	18395	18478	18666
3688	18420	18171	18399	18479	18668
3689	18424	18175	18419	18492	18669
3690	18432	18185	18425	18498	18678
3691	18443	18193	18440	18507	18679
3692	18446	18198	18451	18516	18683
3693	18448	18201	18454	18517	18690
3694	18459	18204	18461	18520	18695
3695	18462	18205	18482	18521	18696
3696	18464	18207	18487	18543	18699
3697	18473	18210	18503	18544	18700
3698	18480	18213	18505	18545	18704
3699	18485	18216	18506	18547	18705
3700	18490	18225	18514	18548	18712
3701	18493	18227	18518	18555	18720
3702	18494	18234	18522	18562	18721
3703	18496	18235	18524	18565	18725
3704	18497	18241	18528	18572	18732
3705	18508	18243	18534	18589	18734
3706	18509	18253	18537	18596	18737
3707	18519	18255	18538	18597	18741
3708	18523	18264	18552	18600	18747
3709	18527	18266	18558	18602	18750
3710	18530	18267	18559	18609	18752
3711	18533	18269	18570	18624	18755
3712	18535	18270	18575	18639	18756
3713	18536	18276	18577	18645	18769
3714	18539	18281	18578	18651	18770
3715	18541	18286	18584	18652	18778
3716	18542	18288	18585	18658	18783
3717	18549	18291	18594	18659	18785
3718	18560	18299	18601	18660	18791
3719	18568	18303	18606	18665	18802
3720	18581	18308	18608	18672	18812
3721	18583	18311	18610	18675	18820
3722	18588	18312	18612	18681	18822
3723	18611	18315	18617	18686	18824
3724	18614	18327	18631	18688	18826
3725	18623	18330	18633	18708	18828
3726	18637	18342	18635	18715	18830
3727	18643	18343	18641	18717	18833
3728	18647	18351	18642	18726	18844
3729	18654	18365	18648	18728	18845
3730	18656	18385	18649	18735	18847
3731	18664	18386	18661	18736	18848
3732	18677	18392	18662	18740	18850
3733	18685	18401	18663	18759	18851
3734	18691	18408	18667	18762	18866
3735	18693	18416	18670	18763	18870
3736	18694	18422	18671	18767	18873
3737	18703	18426	18676	18768	18875
3738	18710	18430	18682	18776	18880
3739	18714	18436	18684	18786	18908
3740	18716	18437	18687	18787	18916
3741	18718	18441	18692	18793	18918
3742	18719	18444	18697	18796	18932
3743	18722	18447	18698	18797	18940
3744	18729	18460	18702	18805	18944
3745	18730	18465	18707	18811	18947
3746	18733	18467	18711	18817	18957
3747	18742	18469	18713	18835	18964
3748	18744	18470	18724	18839	18971
3749	18746	18471	18727	18841	18979
3750	18748	18472	18751	18849	18982
3751	18749	18481	18754	18854	18983
3752	18757	18486	18765	18857	18993
3753	18764	18488	18766	18863	18997
3754	18772	18491	18771	18868	18998
3755	18773	18499	18775	18871	19006
3756	18780	18511	18782	18872	19020
3757	18781	18515	18784	18874	19028
3758	18788	18525	18795	18877	19030
3759	18789	18526	18798	18879	19041
3760	18790	18529	18799	18882	19046
3761	18801	18532	18800	18887	19050
3762	18806	18540	18803	18896	19052
3763	18815	18546	18808	18909	19060
3764	18818	18554	18821	18913	19065
3765	18832	18566	18825	18914	19075
3766	18834	18569	18827	18917	19079
3767	18838	18571	18831	18919	19082
3768	18846	18573	18837	18920	19090
3769	18853	18579	18840	18925	19095
3770	18855	18580	18842	18928	19102
3771	18864	18582	18843	18937	19111
3772	18876	18587	18852	18939	19116
3773	18881	18590	18856	18950	19123
3774	18884	18591	18859	18952	19126
3775	18886	18592	18861	18955	19136
3776	18888	18599	18865	18965	19138
3777	18894	18604	18885	18973	19143
3778	18895	18605	18889	18986	19144
3779	18898	18607	18890	18987	19147
3780	18899	18613	18891	18990	19148
3781	18901	18618	18892	18995	19149
3782	18902	18622	18893	19000	19152
3783	18903	18625	18905	19008	19154
3784	18904	18626	18906	19015	19158
3785	18910	18629	18907	19035	19173
3786	18924	18630	18911	19049	19177
3787	18933	18632	18915	19054	19181
3788	18936	18634	18922	19057	19186
3789	18938	18636	18929	19059	19191
3790	18941	18638	18930	19072	19197
3791	18942	18646	18931	19078	19198
3792	18945	18653	18959	19085	19202
3793	18949	18673	18960	19087	19208
3794	18954	18674	18961	19096	19222
3795	18956	18680	18963	19098	19234
3796	18962	18689	18967	19100	19249
3797	18975	18701	18968	19103	19253
3798	18991	18706	18969	19112	19256
3799	18994	18709	18972	19115	19269
3800	18999	18723	18984	19120	19277
3801	19003	18731	18989	19122	19282
3802	19009	18738	18996	19125	19284
3803	19011	18739	19001	19127	19289
3804	19012	18743	19002	19137	19293
