	kfold1	kfold2	kfold3	kfold4	kfold5
1080	392	928	939	907	364
1081	915	419	432	402	380
1082	412	935	947	403	892
1083	413	939	950	409	897
1084	424	944	952	922	899
1085	943	946	444	412	395
1086	440	947	449	936	910
1087	961	950	967	430	916
1088	457	441	461	432	414
1089	460	953	471	949	933
1090	461	447	479	950	435
1091	979	462	993	452	441
1092	986	981	1005	454	956
1093	990	983	1007	969	451
1094	480	472	497	465	452
1095	994	475	1009	467	981
1096	1003	484	502	469	984
1097	1006	486	1018	983	987
1098	1017	1008	1019	985	482
1099	511	509	1021	488	506
1100	8	19	4	12	3
1101	15	41	26	23	12
1102	49	52	29	32	25
1103	55	60	30	41	31
1104	66	65	60	61	51
1105	80	76	73	81	80
1106	83	97	74	105	87
1107	97	103	82	114	143
1108	110	128	99	126	146
1109	113	143	109	134	154
1110	136	177	131	139	159
1111	142	181	144	154	163
1112	156	200	147	157	166
1113	167	220	154	160	169
1114	185	222	213	164	176
1115	189	224	219	191	184
1116	205	241	225	214	217
1117	211	257	229	228	220
1118	241	280	239	235	224
1119	250	312	244	255	232
1120	253	335	246	285	242
1121	260	349	270	286	252
1122	285	370	276	302	253
1123	308	372	291	319	254
1124	316	377	307	322	259
1125	317	383	314	323	286
1126	332	389	323	325	302
1127	349	402	331	350	307
1128	362	415	333	359	308
1129	365	427	341	379	310
1130	374	436	359	380	324
1131	376	465	373	394	328
1132	391	470	380	419	335
1133	394	487	381	423	342
1134	420	508	403	424	345
1135	468	511	416	434	348
1136	469	519	428	435	350
1137	476	526	436	447	357
1138	477	531	453	451	374
1139	478	539	472	478	379
1140	501	553	480	481	399
1141	512	559	495	482	409
1142	526	572	524	485	440
1143	531	576	528	490	447
1144	544	590	531	496	456
1145	553	607	560	523	462
1146	560	614	563	538	474
1147	576	641	567	562	490
1148	582	643	577	574	512
1149	608	660	597	575	530
1150	621	662	598	576	535
1151	632	665	632	621	537
1152	645	672	651	623	539
1153	664	676	664	630	541
1154	676	683	677	637	560
1155	683	686	690	648	568
1156	698	690	702	651	569
1157	703	696	709	669	573
1158	704	705	724	672	588
1159	712	709	739	673	603
1160	760	719	746	705	620
1161	802	746	750	719	640
1162	804	756	752	737	657
1163	814	758	757	744	659
1164	815	760	765	745	669
1165	821	768	766	746	697
1166	829	787	774	748	707
1167	830	802	779	755	714
1168	842	807	837	760	780
1169	854	826	884	819	798
1170	858	828	885	837	804
1171	869	836	889	845	811
1172	888	843	899	850	814
1173	889	846	910	892	826
1174	893	853	926	895	828
1175	908	859	927	905	838
1176	913	863	937	925	848
1177	949	895	969	960	849
1178	955	905	979	973	850
1179	977	936	982	978	857
1180	978	956	997	987	881
1181	983	965	1014	1005	882
1182	992	989	1020	1020	912
1183	1001	1033	1040	1028	934
1184	1018	1036	1055	1034	952
1185	1021	1040	1073	1056	994
1186	1035	1057	1087	1071	1002
1187	1043	1084	1091	1073	1008
1188	1070	1095	1093	1074	1043
1189	1077	1098	1100	1092	1071
1190	1093	1103	1104	1109	1082
1191	1098	1106	1125	1114	1089
1192	1110	1108	1141	1137	1094
1193	1112	1112	1145	1153	1095
1194	1128	1130	1149	1155	1099
1195	1134	1149	1157	1164	1116
1196	1158	1152	1174	1170	1118
1197	1160	1164	1175	1178	1133
1198	1165	1169	1185	1191	1145
1199	1180	1172	1189	1192	1177
