	kfold1	kfold2	kfold3	kfold4	kfold5
898	2345	1632	2346	2042	2234
899	1896	2504	2519	2076	0
900	2419	705	544	2222	2260
901	108	1082	2947	1701	2265
902	2442	1081	2949	1234	1475
903	11	1079	1785	1690	519
904	2009	1077	1941	1689	98
905	1708	1074	1246	2440	697
906	2035	1073	501	2470	2225
907	2379	1069	1903	305	297
908	1409	1066	1902	1061	2594
909	1419	1064	1915	946	1889
910	2505	1063	2923	2559	2179
911	2350	1061	1892	1783	2972
912	2893	1059	1836	2186	564
913	1680	1058	66	575	2616
914	2961	1055	587	1989	1905
915	2060	1054	1771	564	2190
916	2553	1053	2369	2010	2195
917	2969	1052	2772	2044	2129
918	1985	1051	2103	1904	1298
919	2371	1049	1512	1896	1907
920	307	1083	375	1797	2205
921	570	1084	2708	640	2940
922	2704	1085	2693	1880	1509
923	2863	1086	2131	501	2122
924	2434	1110	2136	1870	53
925	2637	1109	2143	2107	2569
926	2212	1108	2146	481	2082
927	1168	1107	407	2118	2565
928	1180	1106	2664	2127	355
929	718	1104	2155	1882	2241
930	2641	1103	877	285	1868
931	1628	1102	367	2414	2524
932	2808	1101	2166	228	2294
933	153	704	1632	1580	2875
934	1744	1098	2647	1147	1792
935	2171	1096	1865	1144	1785
936	720	1095	2266	192	2014
937	415	1094	2259	1143	334
938	2185	1093	2734	2745	2797
939	2807	1092	2204	2758	1409
940	1860	1091	2286	178	705
941	666	1090	1485	2647	2448
942	2745	1088	1074	1579	2727
943	2721	1087	2843	1599	2821
944	2829	1097	110	2765	1724
945	2852	1030	1740	2685	2435
946	2333	1048	2838	2644	2430
947	2331	844	330	1600	2770
948	2215	845	2825	2639	1989
949	2232	743	1553	1602	2405
950	651	742	2398	1612	1968
951	2326	741	665	166	1742
952	1212	740	2563	2614	202
953	1277	736	342	165	2414
954	1874	734	2333	1514	2393
955	2231	733	309	2595	1686
956	2676	722	2027	1627	2605
957	30	721	2059	1228	2482
958	2421	720	1390	204	2495
959	2390	719	1398	1550	2498
960	1172	718	2611	2149	2059
961	2725	717	2512	1806	2304
962	2456	714	2950	1846	696
963	1974	713	1988	2571	477
964	1975	710	2450	2965	2697
965	2741	709	2443	1224	1655
966	2278	708	1584	1916	1685
967	1981	745	2403	2024	2033
968	1784	746	1588	2741	110
969	2406	744	2552	1898	2076
970	177	2996	2469	1416	2347
971	2344	841	605	2940	2176
972	149	747	2002	2567	10
973	1869	837	2007	2514	2516
974	2578	757	137	2892	2400
975	2074	842	641	95	2413
976	2595	838	2801	1675	2523
977	2370	755	2026	2867	2429
978	2480	843	697	2173	2104
979	2150	752	1251	2288	2391
980	2907	750	2087	1141	1952
981	2855	749	183	2245	2345
982	1342	753	2751	1418	2027
983	2702	839	2849	2213	1781
984	514	1877	2633	375	2390
985	1640	2313	2565	1821	1464
986	2508	2645	2198	1075	2571
987	1243	2480	2163	2483	2256
988	2173	2749	2524	1923	2259
989	2341	388	1554	1353	1803
990	2517	1509	2817	2579	2201
991	358	2692	2983	2348	312
992	2591	2555	2487	1472	2542
993	2513	1785	2415	1205	2762
994	2528	660	1378	1901	2175
995	591	685	2961	124	2360
996	2389	2443	386	2747	2517
997	2141	1314	2183	1738	2983
998	2328	2216	259	2207	1854
999	2176	2969	2481	2407	2395
1000	596	1118	782	588	701
1001	683	1119	780	602	612
1002	680	1122	776	695	574
1003	749	1145	775	690	702
1004	872	1144	774	699	703
1005	870	1143	773	897	576
1006	869	1142	770	895	704
1007	868	1141	781	892	2152
1008	833	1140	729	891	2206
1009	832	1139	758	890	2927
1010	831	1138	2997	889	2249
1011	830	1134	721	885	2933
1012	873	1133	728	884	2073
1013	829	1132	716	898	569
1014	827	1131	714	882	23
1015	825	1129	713	879	2072
1016	753	1126	722	878	1530
1017	751	1125	719	877	1445
1018	750	1124	723	876	2969
1019	684	1123	725	763	2237
1020	747	678	711	696	2197
1021	745	677	718	761	1574
1022	828	692	727	760	2886
1023	744	2994	726	880	2137
1024	874	662	707	759	2151
1025	877	668	708	899	1579
1026	906	659	327	944	2219
1027	905	661	177	1054	17
1028	903	656	2560	1053	1552
1029	901	666	312	1051	2976
1030	900	667	1918	1050	2799
1031	898	672	1185	1046	1793
1032	897	657	2515	1045	1371
1033	896	654	1551	963	184
1034	876	674	276	962	342
1035	894	663	1261	900	2370
1036	891	1178	2911	961	720
1037	889	1895	2299	959	1789
1038	886	254	424	958	2388
1039	885	1242	2097	957	1280
1040	882	301	1895	956	1282
1041	881	2553	608	954	2267
1042	879	2924	39	953	395
1043	878	2575	2414	951	2669
1044	893	2595	712	950	1711
1045	742	1885	1825	960	1344
1046	2992	2105	1157	758	1921
1047	737	1468	2433	762	2426
1048	709	2623	1214	724	1331
1049	708	2342	2361	725	1744
1050	707	2976	1793	757	2488
1051	740	1261	2327	722	2779
1052	703	2615	1713	721	2466
1053	701	2758	2033	718	1948
1054	700	1434	1714	717	1862
1055	699	527	393	716	306
1056	711	1869	2171	728	2623
1057	698	2591	1050	714	2285
1058	693	1270	112	709	2637
1059	692	2108	2673	706	2292
1060	691	2225	2650	704	2293
1061	690	606	2193	703	1859
1062	689	2524	1960	702	2363
1063	688	688	1116	701	2839
1064	687	1838	1305	700	2575
1065	686	2721	1023	713	1986
1066	694	2201	1617	729	1630
1067	712	1821	406	2996	2315
1068	706	1310	2223	731	816
1069	716	2141	61	743	1403
1070	715	2710	453	745	2329
1071	728	1521	1462	747	2331
1072	727	1965	2376	739	2339
1073	726	669	1568	749	1650
1074	725	407	2880	737	1990
1075	732	1227	1935	750	2473
1076	724	314	516	735	2514
1077	733	2897	252	755	2621
1078	735	2488	705	734	2688
1079	723	2226	760	732	2255
1080	736	1904	2828	753	589
1081	719	1793	13	740	114
1082	734	2731	2883	2261	1333
1083	730	2358	464	2304	2171
1084	2800	1899	710	2613	2007
1085	2984	1935	586	2626	2398
1086	2611	2237	1168	2923	2859
1087	1461	2068	1727	294	1470
1088	2625	2231	1132	1517	2387
1089	2327	2917	2432	1510	2698
1090	1990	323	568	2096	2902
1091	2839	2816	1640	93	2814
1092	510	133	2706	2488	2023
1093	2282	1859	2758	1811	1419
1094	2306	2808	1798	2657	1349
1095	2197	481	2784	2902	1699
1096	1541	2626	2012	429	2513
1097	2977	2347	2482	2944	1418
1098	485	2947	1047	2517	2536
1099	2923	1830	400	2374	2464
1100	679	652	787	560	708
1101	1109	683	752	559	707
1102	1105	534	753	558	706
1103	681	684	755	555	693
1104	1104	686	761	553	698
1105	1103	687	762	552	687
1106	907	533	763	551	676
1107	1021	1387	765	550	679
1108	1034	1377	785	646	674
1109	1095	2133	766	651	726
1110	1098	2854	784	639	725
1111	1110	507	783	653	665
1112	1119	4	704	1116	724
1113	1102	69	793	1115	675
1114	664	1493	769	1113	667
1115	1124	2958	796	1089	669
1116	649	1477	693	1083	670
1117	1123	1475	694	1081	666
1118	667	545	695	1080	695
1119	650	2908	804	1079	722
1120	648	2860	696	1078	672
1121	652	1452	795	1074	723
1122	1125	2933	803	1073	671
1123	1127	20	802	652	2642
1124	654	1974	692	1071	2577
1125	645	2864	698	1069	735
1126	644	23	699	1068	555
1127	643	1953	806	1117	1441
1128	658	1397	689	1119	2627
1129	1121	2503	800	1121	819
1130	662	1529	808	1122	1472
1131	1128	372	799	1161	1801
1132	663	187	700	1159	1497
1133	657	1621	701	1155	2184
1134	1126	1245	703	1152	710
1135	1938	1527	690	1151	1776
1136	2076	2306	805	1150	283
1137	1482	351	2570	1148	2646
1138	2987	2309	496	1067	2655
1139	326	221	852	1146	515
1140	492	2335	541	1138	2062
1141	1438	2657	1821	1137	2123
1142	2920	1770	1814	1136	717
1143	555	1675	1184	1128	1483
1144	2388	312	2556	1127	2044
1145	2051	2613	2332	1126	2139
1146	1696	265	1896	1123	2067
1147	2568	2598	326	1145	2930
1148	314	306	519	1066	2579
1149	2944	1708	503	1072	2671
1150	2974	1746	2748	2995	446
1151	1731	2572	2622	686	1998
1152	682	1737	389	665	2469
1153	2084	2535	2757	682	1940
1154	1624	1609	682	680	1627
1155	2827	176	2735	679	2450
1156	1776	1813	156	1065	159
1157	2819	1600	2783	689	673
1158	2280	2799	2039	666	1640
1159	1558	2183	2092	675	1643
1160	1305	2796	186	674	642
1161	2135	137	2017	673	2368
1162	1563	380	2690	667	2752
1163	1847	1881	1998	668	1356
1164	2784	1343	1342	672	654
1165	1836	2146	648	678	2384
1166	2776	397	2132	670	2389
1167	2199	2806	1248	663	1954
1168	384	2206	2663	692	419
1169	637	1898	1424	1063	1385
1170	625	1301	1097	1062	1283
1171	2841	2215	1450	1060	2493
1172	1417	2219	2632	1059	1425
1173	2868	603	640	691	1591
1174	354	2765	2170	1058	2275
1175	2129	2839	2070	655	2704
1176	1771	1868	2671	659	2546
1177	2878	387	620	1057	1743
1178	380	1860	2325	662	453
1179	1335	1583	1292	1055	1731
1180	114	1522	2982	693	1293
1181	1636	88	8	656	452
1182	2311	17	1643	671	2394
1183	1647	1996	1279	2638	2374
1184	2109	2512	17	1445	2757
1185	2325	1745	1557	2129	375
1186	1920	1	2095	2865	1721
1187	2073	1671	2798	2788	2246
1188	545	1783	2957	2016	2238
1189	2604	1789	2288	2933	1736
1190	1247	1792	2451	2542	1701
1191	2142	225	1928	1996	2946
1192	1730	2925	2719	1670	805
1193	1296	1251	1461	2497	146
1194	2588	1425	2426	1258	2561
1195	1667	2371	2937	2115	2091
1196	161	2434	444	2550	2928
1197	2654	2285	1904	1338	2903
1198	2083	31	1783	2460	294
1199	2020	2462	2485	2337	1903
1200	639	539	538	629	538
1201	642	537	819	504	617
1202	1135	536	820	626	619
1203	668	535	792	500	2995
1204	1134	542	822	499	685
1205	670	610	829	632	657
1206	673	595	831	631	795
1207	634	615	833	625	658
1208	675	647	836	505	659
1209	677	649	837	506	661
1210	1101	650	839	507	664
1211	610	681	535	633	677
1212	1111	611	534	636	678
1213	1112	691	841	490	681
1214	1113	694	531	493	682
1215	1114	490	843	503	683
1216	1115	695	530	2883	684
1217	1116	696	844	10	623
1218	1118	489	828	2037	686
1219	1129	698	791	2039	688
1220	1130	1111	809	4	737
1221	676	1112	790	2078	689
1222	632	646	669	2974	691
1223	1132	1114	671	1977	694
1224	1169	1117	672	17	731
1225	613	1147	674	18	730
1226	1188	1148	677	1432	729
1227	1187	1149	681	1485	711
1228	1179	1150	683	2100	727
1229	1176	1151	684	2911	713
1230	614	1152	687	2063	714
1231	617	1153	688	1423	716
1232	618	1154	706	35	719
1233	1173	1155	733	400	797
1234	1171	1158	545	1962	796
1235	616	1159	570	264	652
1236	622	1161	744	2147	624
1237	619	1165	789	1817	626
1238	630	1115	734	2332	627
1239	621	645	547	2718	628
1240	627	690	767	2874	629
1241	623	626	735	2713	630
1242	1675	618	546	2709	631
1243	2489	620	738	1805	633
1244	473	621	741	2695	634
1245	1707	622	549	2369	635
1246	1390	623	747	231	808
1247	2915	624	746	2648	636
1248	1477	643	1916	2636	810
1249	2918	493	1787	2421	804
1250	2927	628	514	2444	651
1251	2928	629	1183	1771	649
1252	1978	631	1189	1762	799
1253	2043	632	520	2482	638
1254	268	633	2910	2489	801
1255	309	502	2973	1194	647
1256	1466	634	1774	1745	800
1257	1691	642	1877	2564	646
1258	1457	639	536	2731	645
1259	1455	638	845	2736	802
1260	2027	635	1921	2343	721
1261	2567	640	2360	2262	1287
1262	2940	1861	2324	1584	2618
1263	1400	1651	1504	1606	1527
1264	2876	2463	821	1889	2099
1265	69	2004	238	2309	2054
1266	2200	2333	2238	2822	2
1267	159	512	887	1895	30
1268	2220	2354	2592	353	11
1269	156	2221	2602	2165	2113
1270	2190	2955	2639	1910	2406
1271	1288	1850	208	2779	380
1272	2186	25	1298	1621	2470
1273	2225	1461	202	2861	2829
1274	2238	465	2677	1631	2759
1275	1280	2360	1442	2761	1975
1276	1790	1512	2995	2821	1302
1277	2248	2932	2882	1356	2746
1278	2697	2119	1742	2832	1600
1279	2380	282	2704	2312	2298
1280	1555	2483	82	1218	2462
1281	1710	1900	1107	1214	2289
1282	2289	1991	642	2572	2215
1283	2833	2580	2815	1770	1628
1284	2837	1627	2756	480	2811
1285	2838	2576	661	2231	2022
1286	2298	2152	2739	2404	1318
1287	218	1818	2764	2677	2204
1288	2096	1769	2885	39	2381
1289	2127	2407	1139	75	2029
1290	1228	1619	1144	2783	1852
1291	669	2209	2387	2048	2773
1292	1756	1168	1837	2398	2507
1293	2366	2116	1245	2385	2945
1294	2068	2259	2486	2702	2068
1295	1798	1834	1011	1810	2907
1296	294	1772	2989	1850	1612
1297	1509	2109	1801	336	2453
1298	1638	2037	2459	2290	1754
1299	1877	2680	2680	2211	2441
1300	1449	467	543	463	480
1301	489	468	542	465	1286
1302	491	469	555	466	479
1303	474	470	638	467	474
1304	1222	471	2994	468	482
1305	553	567	863	470	1292
1306	557	472	663	471	1295
1307	607	474	664	474	471
1308	609	475	876	475	469
1309	612	476	668	478	468
1310	635	478	811	479	1296
1311	638	484	866	524	1297
1312	1131	486	875	523	1299
1313	1136	487	855	522	1303
1314	1137	488	639	520	465
1315	1189	495	870	517	464
1316	1191	496	869	513	1307
1317	1192	499	868	528	1294
1318	1193	504	814	512	869
1319	1442	506	816	509	527
1320	606	508	817	489	818
1321	1194	473	818	487	493
1322	1197	568	854	486	600
1323	1198	563	849	484	601
1324	1199	573	812	483	603
1325	1202	1187	881	511	604
1326	1203	570	853	596	605
1327	1204	1190	662	2994	607
1328	1206	1191	644	601	491
1329	1208	1193	645	597	608
1330	1209	1194	646	1200	609
1331	1215	1195	885	1203	490
1332	1217	1196	864	1204	610
1333	1219	1197	884	1208	868
1334	1220	1198	647	1213	611
1335	1196	1199	649	1215	488
1336	556	1200	865	1216	613
1337	603	1204	857	1220	487
1338	600	1205	651	1221	614
1339	558	1206	655	1223	483
1340	560	1208	656	1225	815
1341	561	1210	858	1227	814
1342	562	1230	657	1229	615
1343	563	1229	658	1230	812
1344	564	1228	659	1231	813
1345	566	1226	882	1232	2185
1346	567	1223	654	1236	2021
1347	568	1222	1882	1237	2955
1348	574	1186	1505	1238	2118
1349	1444	1221	2211	1239	2085
1350	576	1219	233	1240	2977
1351	578	1217	636	1241	1486
1352	602	1216	1218	1244	2918
1353	579	1215	2213	1245	1493
1354	581	1213	34	1247	251
1355	597	1211	871	1248	1995
1356	593	1220	2467	1253	190
1357	592	1179	1853	1254	2528
1358	590	1188	2367	1197	2555
1359	1443	593	1274	1193	2563
1360	589	1177	256	1199	289
1361	580	591	1835	1190	213
1362	588	590	1250	604	2610
1363	585	589	3	609	2702
1364	584	588	2411	611	1772
1365	583	586	1232	614	1828
1366	582	594	572	615	1291
1367	586	584	2491	616	2624
1368	1411	581	2036	617	2681
1369	1470	580	2063	618	1790
1370	1434	578	2793	619	2678
1371	448	577	2723	620	2675
1372	83	576	1688	621	1322
1373	2037	575	2692	622	1305
1374	477	582	1444	1191	2664
1375	1988	597	613	627	2460
1376	1966	2993	2678	628	1468
1377	2158	1176	2115	624	2764
1378	1865	598	99	637	1690
1379	2346	601	2120	1189	2880
1380	2444	602	455	1188	2282
1381	1543	1173	1457	1186	1453
1382	2665	1170	1956	1182	1450
1383	1252	607	2652	1180	1629
1384	2742	1169	1578	1179	1638
1385	1319	1167	219	1174	2408
1386	1630	2468	2582	1178	2684
1387	1617	2111	1331	1169	2831
1388	2772	2676	2859	1164	1941
1389	1567	2207	217	1163	2346
1390	2864	2332	1087	643	1420
1391	1375	2328	1487	1172	2805
1392	181	2147	1482	2142	2404
1393	1270	2916	1002	2725	1916
1394	1493	2492	1729	1597	2832
1395	2574	2188	1872	1280	1950
1396	2149	1967	2442	2643	1980
1397	2858	1678	1980	12	1461
1398	2029	1811	1663	1715	1580
1399	400	2266	1338	2667	386
1400	441	556	484	586	481
1401	528	461	486	529	459
1402	443	455	487	462	566
1403	446	413	488	416	441
1404	447	414	489	417	568
1405	449	417	490	422	567
1406	450	418	491	424	1281
1407	451	419	493	426	1284
1408	454	421	494	427	1308
1409	455	422	495	430	1315
1410	459	424	500	431	1319
1411	460	425	502	433	1320
1412	461	427	504	434	428
1413	463	428	506	436	1321
1414	464	429	508	439	1324
1415	445	430	509	440	426
1416	529	431	512	442	1325
1417	516	432	518	443	425
1418	530	434	522	445	423
1419	1234	435	594	446	1326
1420	1235	436	595	447	1327
1421	1239	437	2992	448	420
1422	1241	440	896	449	1328
1423	1242	441	632	450	1330
1424	1244	442	633	456	1332
1425	1246	443	634	457	1334
1426	1253	444	635	458	430
1427	1254	445	886	459	1201
1428	1256	450	893	460	1202
1429	1258	453	894	461	596
1430	1259	456	597	526	573
1431	1233	557	928	587	577
1432	1260	553	899	2992	578
1433	1264	559	901	1304	579
1434	1266	1286	921	1350	439
1435	1268	1287	902	589	437
1436	1269	1288	926	1307	581
1437	1274	1290	906	1308	435
1438	1275	1291	924	1311	870
1439	1276	1293	907	1316	583
1440	1278	1294	908	1317	582
1441	1281	1295	912	1318	585
1442	1282	1296	914	1319	595
1443	1283	1297	915	1320	594
1444	1284	1299	917	1324	593
1445	1263	1302	918	1325	592
1446	1231	1303	923	1301	588
1447	1237	558	904	1326	584
1448	2991	1306	629	1328	506
1449	1230	1308	929	1329	587
1450	540	1309	623	1332	1538
1451	541	1311	614	1335	2899
1452	1226	1312	607	1336	2904
1453	537	1313	617	1337	2069
1454	1225	1315	1005	1339	382
1455	531	1316	618	1340	2127
1456	542	1319	628	1343	2132
1457	546	1320	619	1344	2066
1458	536	1321	621	1346	421
1459	1221	1322	604	1347	1814
1460	534	1325	609	1327	2245
1461	548	1330	1003	1299	1826
1462	551	1307	624	1302	2107
1463	2355	1283	625	1292	2695
1464	1536	1285	1001	592	1833
1465	338	1281	1000	594	214
1466	2249	565	1007	595	2644
1467	137	566	627	1259	1870
1468	1894	1231	999	1260	2586
1469	2589	1232	601	1261	1737
1470	1762	1233	610	1263	2529
1471	1772	1234	1282	1264	2761
1472	2303	1235	2975	1265	2489
1473	2979	1236	12	1266	1411
1474	1892	1237	14	1267	311
1475	1553	1239	25	1294	559
1476	2730	1282	2953	1272	2109
1477	2664	1241	1841	1269	1657
1478	1595	1247	1268	1274	2280
1479	1593	1240	2058	1290	2873
1480	1960	1265	1540	1288	1683
1481	1853	1276	2069	1286	1953
1482	476	1271	2077	1285	124
1483	1554	1269	2013	1281	1984
1484	1371	1268	378	1279	1955
1485	1396	1267	1399	1354	2344
1486	1980	1248	2855	1277	357
1487	1683	1263	626	1276	2807
1488	2210	2992	1910	1275	1652
1489	2211	1257	1738	1278	2696
1490	2120	1255	2147	385	1928
1491	50	1260	311	2083	2342
1492	2239	2853	1375	2909	2141
1493	1240	94	1943	1746	2369
1494	2044	2563	2655	1529	2002
1495	5	2784	2651	1950	556
1496	1522	353	1095	2623	2328
1497	1711	2426	2404	1468	2415
1498	360	2229	1194	1963	2284
1499	2324	2983	1447	112	1549
1500	508	548	554	387	525
1501	433	549	557	390	529
1502	431	1428	559	1620	530
1503	396	551	560	391	531
1504	397	552	561	395	533
1505	398	511	562	398	536
1506	399	1331	571	399	537
1507	401	509	573	402	539
1508	402	463	574	403	540
1509	404	374	575	1618	541
1510	405	375	576	1614	494
1511	406	376	577	404	460
1512	408	377	556	406	457
1513	409	379	582	410	456
1514	410	381	481	573	394
1515	411	382	478	571	397
1516	413	384	437	578	398
1517	414	386	438	1376	399
1518	416	389	439	1377	401
1519	418	391	440	1379	403
1520	422	392	441	1380	404
1521	423	394	443	1381	405
1522	425	395	446	1596	406
1523	426	398	447	1382	407
1524	427	401	448	1383	408
1525	429	402	449	1595	1407
1526	432	403	450	1384	410
1527	511	404	479	574	412
1528	495	405	456	1386	413
1529	513	408	459	1389	414
1530	1306	409	460	1390	415
1531	1311	412	461	1392	417
1532	1312	464	462	1393	418
1533	512	1332	466	1401	444
1534	1315	550	467	1402	445
1535	1317	1339	468	1403	448
1536	1318	1336	469	1404	449
1537	1321	1382	470	1405	455
1538	1323	1384	475	1406	411
1539	1324	1385	476	1388	543
1540	1325	1389	457	1373	542
1541	1326	1390	1123	1374	548
1542	1327	1391	583	1372	1366
1543	1328	1392	590	580	1367
1544	1329	1393	1068	581	1368
1545	1330	1394	1070	583	1370
1546	1331	1396	1071	584	1372
1547	1336	1374	1076	585	1373
1548	1337	1399	1077	1355	1374
1549	1340	1402	1078	1357	1376
1550	1343	1405	1079	1358	1378
1551	1344	1408	1083	1360	1379
1552	1345	1409	1084	1603	1381
1553	1302	1413	1089	1598	544
1554	1301	1414	1091	1570	1383
1555	1313	1416	1093	1362	1391
1556	2990	1420	1094	1363	1392
1557	527	1421	1098	1365	1393
1558	526	1422	1100	1368	1394
1559	1287	1426	1101	1369	1396
1560	1289	1400	1102	1601	1398
1561	525	1373	1103	1370	1399
1562	1290	1379	1106	1371	1400
1563	1285	1371	1108	1361	1401
1564	523	1340	1113	2982	1404
1565	1286	1342	1117	1643	1405
1566	522	1345	1118	1610	1384
1567	1292	1347	1067	1613	1364
1568	1293	1348	585	2929	1365
1569	518	1349	1066	2158	1362
1570	1300	1353	1031	89	552
1571	1291	1354	592	2203	554
1572	2078	1355	593	2247	558
1573	2117	1357	1010	2116	560
1574	2071	1372	1013	2113	561
1575	2970	1359	1014	2088	562
1576	2638	1360	1016	2087	563
1577	1678	1358	1017	533	565
1578	2947	2991	1018	2006	1335
1579	125	1363	1022	2469	1337
1580	2072	1364	1024	2561	1339
1581	438	1366	1027	259	1363
1582	1722	1367	1030	1549	1342
1583	2228	1362	1065	2596	1340
1584	2218	1369	2990	1409	1343
1585	256	72	1033	1466	1345
1586	2297	2359	1036	1816	1347
1587	1760	2683	1037	1476	1351
1588	1599	2838	1038	1807	1353
1589	1670	1567	1041	1492	1354
1590	1374	1969	1042	135	1358
1591	1971	1670	1045	1943	1359
1592	1725	1606	1048	2991	1360
1593	2040	2289	1049	2694	1361
1594	167	2320	1053	2698	2994
1595	2470	74	1062	1865	2254
1596	2635	2474	1032	2064	442
1597	2691	1883	1607	2303	2973
1598	1742	2643	396	139	2056
1599	2022	2070	1191	1775	2815
1600	466	526	1272	572	511
1601	467	528	1267	1407	513
1602	436	531	482	1410	516
1603	470	517	523	540	517
1604	472	540	524	362	518
1605	475	543	525	538	520
1606	478	544	526	537	524
1607	435	546	527	371	1406
1608	434	547	528	372	1408
1609	479	1507	529	373	1410
1610	482	1429	539	374	1412
1611	483	1430	551	366	1413
1612	394	1431	552	377	1416
1613	393	1432	553	364	1417
1614	392	541	1122	378	1421
1615	1356	1435	1126	369	1422
1616	382	516	1127	379	1423
1617	1359	373	1128	384	495
1618	373	331	1129	409	1500
1619	1357	332	1130	411	393
1620	1376	333	1135	412	390
1621	372	335	1142	415	351
1622	371	338	1143	530	352
1623	1379	340	436	534	353
1624	1380	341	1145	535	354
1625	1381	343	435	382	360
1626	1386	345	433	1412	361
1627	369	513	397	1411	363
1628	1388	346	399	1422	364
1629	1389	348	401	1448	365
1630	1393	350	402	1449	366
1631	368	356	403	1450	369
1632	367	359	405	1454	371
1633	374	362	409	348	372
1634	376	363	410	347	373
1635	1373	365	411	346	374
1636	1368	368	412	1456	376
1637	381	370	413	345	378
1638	379	347	414	1459	381
1639	1360	1436	416	344	383
1640	1362	1427	417	343	385
1641	1363	1443	418	1460	389
1642	1364	1469	419	1462	392
1643	1369	1471	420	342	1427
1644	1365	1441	422	1463	1424
1645	437	1478	425	1465	1495
1646	378	1479	426	1414	1454
1647	377	1480	431	1442	1488
1648	1366	1481	434	1443	1494
1649	1367	1483	1271	1440	1456
1650	1609	1484	1146	1424	1458
1651	323	1487	1150	1425	1428
1652	342	1488	1221	1426	1484
1653	1590	1490	1222	1427	1452
1654	355	1491	1223	356	1459
1655	2237	1494	1225	1428	1462
1656	2887	1495	1227	1441	1463
1657	1565	1496	1229	1430	1465
1658	1649	1498	1233	1429	1467
1659	1658	1500	1234	350	1469
1660	2209	1502	1235	1436	1473
1661	2895	1467	1238	1437	1480
1662	2650	1465	1241	349	1481
1663	1702	1473	1243	1438	1451
1664	1825	1449	1244	1439	1449
1665	1923	1456	1252	1431	1448
1666	2560	1457	1253	367	1492
1667	1421	1458	1256	2259	1429
1668	1377	1459	1257	2248	1491
1669	151	1453	1259	38	1430
1670	1387	1451	1263	2166	1431
1671	2296	1448	1264	1657	1432
1672	2627	1454	1265	2315	1490
1673	1394	1460	1217	2	1478
1674	1352	1446	1147	1433	1433
1675	134	1444	1211	2683	1435
1676	1349	1447	1209	2766	1436
1677	2802	1734	1153	1917	1438
1678	128	1882	1158	1504	1439
1679	1739	1976	1159	1506	1442
1680	2000	2307	1163	2342	1444
1681	102	186	1164	2607	1446
1682	1732	2861	1165	119	1434
1683	2010	2155	1171	1955	1479
1684	1521	355	1173	260	1489
1685	2353	1485	1176	114	2856
1686	1397	2489	1177	1555	2301
1687	304	2678	1180	188	1992
1688	2872	2195	1182	1799	1866
1689	1370	2651	1186	1791	2589
1690	2586	2013	1187	2712	1817
1691	2487	2560	1190	1744	1570
1692	1447	1476	1192	1457	2077
1693	1794	2655	1193	181	1522
1694	2933	1799	1203	198	189
1695	260	1464	1204	2301	1695
1696	2334	2497	1206	2446	1985
1697	2563	2482	1208	1827	501
1698	1608	1738	1210	1928	2307
1699	1778	1962	2981	1742	1738
1700	383	1714	1515	1698	1706
1701	385	1719	1520	1700	1707
1702	389	1720	1523	1702	1694
1703	390	1722	1524	1556	1578
1704	439	1727	1525	1554	1586
1705	440	1729	1526	1558	1576
1706	484	1732	1506	1480	347
1707	366	1733	1382	361	348
1708	486	1735	1384	543	349
1709	494	1717	1380	545	498
1710	497	1604	1276	546	504
1711	499	1603	1278	548	505
1712	500	1602	1280	549	507
1713	507	329	1284	561	1499
1714	1665	330	1287	562	1501
1715	1350	518	1288	563	1502
1716	488	519	1289	565	1503
1717	364	522	1290	566	1504
1718	363	523	1291	1469	1505
1719	362	524	1294	1474	1507
1720	333	525	1295	1477	1508
1721	335	1503	1299	1479	1577
1722	336	1508	1300	1547	1511
1723	337	1510	1303	1481	344
1724	341	1511	1306	360	343
1725	343	1515	1307	359	341
1726	345	1517	1381	357	337
1727	346	1518	394	340	305
1728	347	1524	392	308	307
1729	1669	1525	391	310	313
1730	349	328	390	313	314
1731	350	326	345	315	315
1732	351	325	346	316	316
1733	352	322	350	319	317
1734	1666	293	351	320	318
1735	357	295	354	323	1512
1736	359	296	356	1482	320
1737	1351	297	359	324	325
1738	1651	299	362	326	327
1739	1664	300	1309	327	328
1740	1353	302	363	328	329
1741	1426	303	366	329	331
1742	1428	1526	368	330	332
1743	1430	307	369	332	333
1744	1432	309	371	335	336
1745	1652	310	377	337	321
1746	1435	316	379	325	1513
1747	1436	317	381	1483	2991
1748	1653	318	383	2990	1514
1749	1437	319	365	1512	1540
1750	1446	320	1312	1503	1545
1751	1448	321	1308	1539	1547
1752	1451	308	1316	1507	1548
1753	1452	291	1351	1537	1550
1754	1458	1528	1315	1508	1551
1755	1460	1536	1355	1511	1553
1756	1462	1571	1357	1531	1559
1757	1439	1573	1358	1535	1539
1758	1662	1574	1359	1518	1560
1759	1422	1576	1361	1520	1562
1760	1414	1577	1348	1523	1564
1761	1354	1581	1364	1524	1565
1762	1355	1582	1366	1526	1566
1763	1399	1587	1367	1528	1568
1764	1401	1588	1368	1513	1569
1765	1402	1589	1369	1500	1572
1766	1660	1591	1372	1501	1575
1767	1403	1592	1376	1498	1561
1768	1415	1593	1377	1487	1537
1769	1404	1594	1365	1488	1544
1770	1406	1595	1347	1489	1525
1771	1407	1596	1352	1490	1524
1772	1654	1598	1345	1543	1536
1773	1408	1599	1317	1491	1520
1774	1410	1601	1323	1546	1518
1775	1412	1568	1324	1493	1528
1776	1413	1531	1327	1494	1532
1777	1657	1566	1328	1495	1523
1778	1639	1565	1329	1496	1521
