	kfold1	kfold2	kfold3	kfold4	kfold5
879	4436	4476	4352	4373	4380
880	4437	4477	4360	4377	4386
881	4441	4479	4364	4384	4394
882	4443	4486	4370	4385	4403
883	4456	4489	4372	4390	4408
884	4457	4497	4374	4391	4410
885	4459	4500	4381	4395	4419
886	4460	4504	4382	4398	4425
887	4463	4510	4392	4401	4440
888	4466	4512	4393	4402	4444
889	4471	4527	4396	4404	4448
890	4473	4529	4400	4409	4453
891	4481	4531	4405	4411	4454
892	4483	4535	4406	4415	4455
893	4484	4536	4407	4418	4464
894	4488	4541	4414	4424	4467
895	4490	4544	4416	4428	4470
896	4507	4545	4423	4435	4478
897	4517	4547	4426	4439	4487
898	4520	4550	4429	4445	4491
899	4521	4557	4432	4446	4496
900	4523	4558	4433	4449	4499
901	4524	4560	4434	4469	4501
902	4528	4564	4450	4472	4502
903	4530	4581	4452	4474	4505
904	4537	4582	4465	4475	4506
905	4538	4587	4480	4493	4513
906	4540	4597	4482	4498	4515
907	4548	4598	4485	4508	4516
908	4549	4601	4492	4509	4518
909	4552	4605	4494	4514	4519
910	4563	4612	4495	4522	4532
911	4565	4614	4503	4533	4542
912	4569	4615	4511	4546	4543
913	4571	4631	4525	4551	4559
914	4572	4644	4526	4553	4575
915	4577	4656	4534	4554	4579
916	4584	4663	4539	4555	4586
917	4585	4670	4561	4556	4590
918	4588	4674	4562	4568	4593
919	4591	4676	4566	4570	4602
920	4596	4679	4567	4573	4603
921	4606	4682	4576	4574	4604
922	4607	4688	4580	4578	4610
923	4611	4698	4589	4583	4621
924	4613	4699	4594	4592	4623
925	4616	4703	4595	4599	4626
926	4618	4705	4608	4600	4628
927	4620	4706	4609	4624	4633
928	4622	4707	4617	4629	4635
929	4639	4708	4619	4651	4636
930	4641	4710	4625	4653	4638
931	4643	4714	4627	4659	4640
932	4648	4716	4630	4669	4646
933	4654	4720	4632	4671	4647
934	4657	4725	4634	4675	4649
935	4658	4726	4637	4680	4652
936	4660	4730	4642	4684	4655
937	4661	4732	4645	4686	4662
938	4664	4734	4650	4690	4665
939	4667	4738	4666	4697	4681
940	4668	4741	4677	4702	4683
941	4672	4743	4687	4709	4685
942	4673	4750	4691	4711	4692
943	4678	4753	4694	4712	4693
944	4689	4758	4700	4717	4696
945	4695	4763	4704	4718	4715
946	4701	4768	4713	4727	4721
947	4719	4772	4739	4733	4723
948	4722	4776	4742	4740	4729
949	4724	4780	4746	4744	4731
950	4728	4786	4747	4745	4735
951	4761	4787	4749	4751	4736
952	4764	4789	4754	4759	4737
953	4770	4796	4757	4767	4748
954	4774	4799	4760	4771	4752
955	4778	4803	4762	4775	4755
956	4783	4808	4765	4791	4756
957	4788	4809	4769	4793	4766
958	4790	4825	4773	4795	4782
959	4794	4827	4777	4800	4785
960	4797	4828	4779	4807	4804
961	4798	4831	4781	4813	4810
962	4801	4834	4784	4821	4811
963	4806	4835	4792	4824	4814
964	4815	4836	4802	4829	4817
965	4816	4846	4805	4838	4818
966	4819	4857	4812	4840	4833
967	4820	4862	4823	4847	4843
968	4822	4863	4826	4850	4848
969	4830	4866	4837	4851	4852
970	4832	4867	4841	4856	4853
971	4839	4869	4844	4860	4854
972	4842	4878	4845	4865	4855
973	4864	4884	4849	4874	4859
974	4876	4889	4858	4880	4861
975	4881	4893	4868	4885	4870
976	4888	4894	4871	4887	4875
977	4896	4895	4872	4890	4877
978	4897	4898	4873	4892	4886
979	4899	4902	4879	4900	4891
980	4910	4905	4882	4903	4909
981	4914	4907	4883	4906	4912
982	4916	4917	4901	4911	4918
983	4923	4921	4904	4919	4925
984	4924	4922	4908	4920	4933
985	4927	4931	4913	4926	4936
986	4928	4942	4915	4929	4939
987	4930	4946	4932	4937	4941
988	4934	4949	4935	4954	4943
989	4938	4950	4944	4956	4955
990	4940	4959	4945	4960	4958
991	4948	4964	4947	4963	4961
992	4951	4971	4952	4965	4966
993	4957	4972	4953	4968	4967
994	4962	4974	4983	4977	4975
995	4969	4985	4990	4978	4976
996	4970	4986	4991	4980	4979
997	4973	4987	4993	4981	4982
998	4994	4988	4995	4984	4992
999	4998	4989	4999	4997	4996
