	kfold1	kfold2	kfold3	kfold4	kfold5
931	1181	1707	687	677	2181
932	1694	1195	1713	176	139
933	2212	184	694	698	653
934	1191	1213	1209	196	144
935	1708	710	193	1221	658
936	1197	200	1219	710	2208
937	686	1745	1732	2248	165
938	1200	1747	1222	1227	1704
939	183	2270	2248	205	684
940	1219	1764	208	1230	1207
941	708	741	1236	211	193
942	1235	1254	214	2274	705
943	724	2286	1249	226	195
944	2281	752	226	1261	2255
945	749	753	2282	2286	2256
946	1272	248	1259	240	1746
947	764	763	2295	2297	212
948	1278	1277	1271	1279	2261
949	770	2301	2300	1794	729
950	259	777	1279	1283	2266
951	1796	2322	1794	773	219
952	2313	279	1796	776	733
953	274	286	262	266	225
954	787	288	2313	781	746
955	279	2345	1803	274	1260
956	1826	2364	1805	285	243
957	1828	833	2325	286	1267
958	1829	327	1817	801	758
959	306	1361	799	802	781
960	311	849	1824	300	269
961	1852	852	800	2349	282
962	319	853	807	2362	1819
963	1858	1365	1832	326	1820
964	327	1367	1328	1862	800
965	2385	2392	1844	1355	294
966	2387	340	308	2383	2348
967	2393	1878	834	1360	301
968	1885	1885	2373	336	2350
969	865	1889	336	1879	1845
970	1894	1381	849	1371	1334
971	365	1898	856	370	313
972	1903	362	346	372	327
973	892	1409	348	1914	330
974	895	386	1400	1406	333
975	1920	1935	1915	1412	1361
976	386	915	892	1930	1366
977	1929	918	899	1421	1881
978	1932	1943	1924	910	346
979	1936	920	389	1429	1884
980	1428	1433	1923	918	1890
981	1947	1435	1929	1444	361
982	924	1947	407	1958	1389
983	925	1439	1944	425	1904
984	1967	417	924	1964	369
985	1458	1958	1439	940	376
986	1462	939	1957	431	381
987	1469	427	421	1456	1928
988	959	1458	426	1465	1416
989	965	1461	1979	449	1932
990	967	442	956	966	1947
991	1994	1478	1478	971	1956
992	2000	2009	1490	976	1958
993	1493	987	467	471	435
994	985	989	2006	1498	956
995	475	479	2013	479	459
996	481	2021	478	2022	1996
997	1516	1514	2015	1512	985
998	504	2037	2032	1014	492
999	511	1022	1521	2045	495
1000	2054	1027	514	519	0
1001	1056	2052	2069	2060	1539
1002	544	1035	2080	12	2055
1003	2083	1549	34	2071	23
1004	1582	1550	550	1560	536
1005	1071	527	1574	2073	2074
1006	50	1042	2089	1047	1563
1007	573	2080	43	1565	1050
1008	1603	1571	561	1060	1053
1009	73	49	1073	2092	2078
1010	75	2098	1591	50	1565
1011	1103	1082	58	563	2084
1012	95	602	1088	562	1070
1013	109	1632	2121	1589	2095
1014	111	1635	2127	1084	2101
1015	625	103	2148	63	2102
1016	1650	1643	1644	1091	1593
1017	630	1647	123	69	65
1018	631	1657	1674	71	2123
1019	634	128	653	77	1616
1020	1662	1165	654	1101	1625
1021	1664	1167	144	2138	97
1022	130	152	166	611	2146
1023	646	668	1710	617	118
1024	1167	165	1201	627	1654
1025	2196	1713	1202	630	120
1026	1700	1715	1203	1142	634
1027	1190	694	1717	634	2171
1028	2218	2238	1207	1659	648
1029	685	190	2231	1163	1162
1030	1712	192	1722	1169	1163
1031	2229	1728	1724	1688	655
1032	1719	1737	1728	156	656
1033	1215	715	195	160	1176
1034	718	725	709	1710	1688
1035	1744	215	715	175	1177
1036	723	224	720	1201	2207
1037	1236	743	2267	1718	1185
1038	2263	1267	220	1719	679
1039	2268	1780	225	1207	1194
1040	1757	2295	2276	185	2223
1041	2285	760	743	1220	179
1042	1262	249	744	713	704
1043	2287	1273	1769	2257	1734
1044	1788	254	236	2258	710
1045	1282	256	1264	1235	1248
1046	2321	1799	2296	725	1765
1047	1809	266	1787	214	755
1048	1816	1298	252	2262	2294
1049	1817	1812	1278	726	1272
1050	2330	277	2305	1754	263
1051	1316	1303	770	2269	2322
1052	2345	792	2320	2278	274
1053	2347	791	2322	2281	1303
1054	813	1315	1811	1772	2329
1055	302	2346	791	255	286
1056	303	301	2330	1792	2338
1057	1329	311	1306	1796	1316
1058	818	1849	1307	1798	2341
1059	305	2362	285	1799	1833
1060	2356	2368	2336	2313	2347
1061	826	1859	801	780	1329
1062	2371	1865	1833	1808	826
1063	1349	1356	1330	784	322
1064	325	847	2354	1297	834
1065	1350	337	822	1819	1351
1066	328	850	313	1824	356
1067	2373	1879	2362	291	870
1068	1872	857	319	803	362
1069	849	1887	2370	811	880
1070	850	363	2371	2352	1913
1071	1875	1900	1352	823	388
1072	1370	1397	1865	320	1926
1073	2396	1911	2384	833	399
1074	861	378	1364	2378	1428
1075	1377	892	379	2392	1429
1076	1901	1922	1920	345	922
1077	1904	899	1420	346	925
1078	1915	397	1421	1882	1448
1079	1421	1423	1942	2396	941
1080	400	400	1945	1881	1970
1081	915	1949	922	1886	1971
1082	1945	419	1438	863	1977
1083	419	426	1967	1894	957
1084	935	942	1463	1411	1981
1085	439	1972	1978	922	446
1086	441	1462	1985	927	1473
1087	1985	1466	1991	440	452
1088	964	445	461	1978	1991
1089	462	958	1999	452	1490
1090	1490	449	1495	975	467
1091	472	1987	2014	1493	2005
1092	1497	1488	995	989	986
1093	990	2015	2030	484	1512
1094	1503	1504	1010	2025	1002
1095	1001	997	1522	1007	1516
1096	2031	2024	1527	1009	1521
1097	502	1515	504	1015	2036
1098	1528	1010	1021	1533	508
1099	2047	510	2047	1535	2047
1100	1057	517	1537	1536	1030
1101	35	1039	518	2052	2056
1102	1065	1552	534	15	1035
1103	2094	2073	2079	1042	1553
1104	565	27	2084	31	1555
1105	570	550	2088	2081	25
1106	1082	40	2090	1584	544
1107	2107	552	1579	561	2088
1108	1090	44	1584	1586	557
1109	71	1077	562	1075	1585
1110	1096	54	566	566	1074
1111	1607	1593	1592	57	2098
1112	1098	571	2112	2106	2100
1113	590	2117	578	1102	1078
1114	2127	592	1090	591	2113
1115	2130	2128	1093	2127	578
1116	83	600	586	88	73
1117	96	1627	2122	2143	1109
1118	2147	98	84	1632	606
1119	99	104	600	97	1126
1120	2151	2154	604	616	103
1121	618	108	605	1643	2152
1122	1130	2159	620	109	619
1123	108	1170	2159	111	1145
1124	1654	1694	2171	1143	125
1125	633	2210	1661	2172	646
1126	2175	675	639	2173	137
1127	640	1186	1669	1157	2188
1128	2182	1189	1158	1158	663
1129	1162	2215	2182	135	2204
1130	147	175	1163	138	2211
1131	2197	2230	1682	651	1700
1132	673	695	1684	653	676
1133	2213	1208	1691	2189	1703
1134	1193	1721	1698	2193	1733
1135	170	2240	1188	157	714
1136	2224	1220	676	1184	723
1137	1201	1221	686	2211	1235
1138	1716	1225	177	1700	2259
1139	694	729	2226	2213	2262
1140	701	217	2229	1705	731
1141	1218	1753	1725	1196	732
1142	1226	2268	1733	685	1252
1143	206	1754	712	693	1254
1144	1239	1250	219	190	1771
1145	2264	1766	1245	708	1774
1146	1246	2283	222	201	1775
1147	226	237	1767	206	246
1148	2279	2288	746	1743	1783
1149	1259	1778	2287	210	2296
1150	762	2293	1777	2259	1273
1151	2300	250	767	212	1270
1152	1277	1793	256	215	1283
1153	252	1293	1792	730	2311
1154	2301	2318	261	1246	775
1155	778	2320	1799	2273	784
1156	1808	789	1287	1762	276
1157	272	1817	777	2276	1301
1158	1811	1819	1294	745	283
1159	280	1842	783	753	287
1160	1309	821	1807	1266	290
1161	797	1336	2319	756	812
1162	1312	829	1298	1275	1326
1163	1326	2380	275	1803	1846
1164	1843	1870	1304	269	2387
1165	834	1358	1831	1806	2390
1166	322	2389	1333	2319	345
1167	2372	856	1855	2327	2394
1168	324	344	326	1825	1380
1169	1862	2393	1864	1316	868
1170	331	348	855	2340	1382
1171	1355	1375	1368	1323	1901
1172	2381	365	1369	301	372
1173	336	882	858	818	375
1174	2390	373	356	822	1403
1175	349	1909	1919	824	379
1176	1887	888	1411	2363	1918
1177	1399	1913	1925	837	897
1178	1913	1916	1935	1353	1921
1179	385	1918	1436	342	906
1180	910	1407	930	856	1421
1181	913	904	1958	1378	1935
1182	406	395	1964	1380	916
1183	1948	413	1969	891	1950
1184	929	1951	439	1921	1447
1185	418	1442	441	1925	1450
1186	1954	933	443	1420	945
1187	422	943	1983	914	1461
1188	1968	1977	1477	1943	1974
1189	436	1978	968	1439	445
1190	953	446	1992	421	972
1191	450	457	1489	1973	1998
1192	1475	464	468	444	2001
1193	969	2000	2004	1475	475
1194	1999	984	485	456	1513
1195	1498	2017	1005	457	1515
1196	479	495	495	973	504
1197	2016	1525	496	986	2042
1198	1015	1532	500	1509	510
1199	1529	2045	1528	1531	1023
1200	1537	1538	2057	529	2048
1201	1025	5	12	1564	1028
1202	2057	518	526	544	5
1203	523	1542	2064	1057	1542
1204	12	1548	1556	548	518
1205	2061	21	2077	1575	2064
1206	14	2071	1567	1071	1558
1207	2065	1052	2081	2103	28
1208	18	2081	546	59	31
1209	34	1575	555	578	1066
1210	45	1581	557	2120	50
1211	51	48	1590	586	2104
1212	1075	1076	1594	1613	568
1213	569	1079	2107	1619	1085
1214	1081	569	1087	2137	594
1215	571	583	2126	603	89
1216	1597	79	1616	1116	2139
1217	2111	2129	2138	2142	1117
1218	1604	1619	2142	2146	94
1219	2120	1107	98	1635	1632
1220	586	595	616	1637	2150
1221	80	2141	1642	1647	1130
1222	1618	606	2156	113	1131
1223	599	607	2157	1153	1642
1224	2141	2144	127	140	2156
1225	613	605	2185	1676	111
1226	1646	1125	2187	2190	2164
1227	1146	1133	652	1682	1143
1228	122	2158	2190	2198	636
1229	1672	1135	148	1176	642
1230	139	1659	1176	1690	645
1231	657	636	667	1691	1158
1232	2193	126	669	669	1165
1233	1173	1155	2206	676	1168
1234	1685	1671	1184	1701	1690
1235	671	653	169	1190	1179
1236	2217	1678	1714	173	2205
1237	684	656	186	181	1695
1238	1196	1685	187	1206	678
1239	689	662	188	1723	1708
1240	2228	158	1723	188	173
1241	1732	1696	1221	702	174
1242	2250	1700	1224	1214	2221
1243	719	1200	1251	2240	2225
1244	210	1202	1765	1229	694
1245	1237	696	1256	1232	2232
1246	213	186	1781	729	2234
1247	1754	1724	1274	1243	2238
1248	732	721	2298	737	703
1249	2271	724	1791	1251	196
1250	2278	225	2310	751	1227
1251	244	2274	774	1777	208
1252	2297	2273	779	1272	726
1253	765	1252	2331	1793	1239
1254	254	232	798	2306	1242
1255	1283	1769	808	1795	1247
1256	2307	2292	298	1797	1249
1257	1288	1785	812	779	2279
1258	2319	2302	814	1805	2280
1259	2323	2306	1842	2321	2284
1260	2326	1801	1858	1810	1782
1261	1820	1290	1860	785	2295
1262	811	785	325	2328	767
1263	1837	274	838	296	1794
1264	822	1302	1870	2345	2307
1265	312	2332	2389	2346	1795
1266	316	797	1881	810	262
1267	2366	801	863	1325	2318
1268	2370	1317	1888	2353	1808
1269	839	298	877	1842	785
1270	842	1330	1395	828	278
1271	339	819	886	1343	1815
1272	1365	825	1910	2372	2330
1273	344	319	1918	328	1309
1274	354	1855	896	844	2340
1275	876	2375	902	335	1850
1276	1393	328	1423	861	828
1277	890	329	1936	1900	1342
1278	1926	2387	1425	892	2367
1279	401	354	1938	1938	328
1280	1937	369	409	1949	2376
1281	1431	881	925	1963	2383
1282	1435	389	928	1466	863
1283	1958	398	1443	1471	866
1284	1451	919	934	961	867
1285	1973	930	424	969	1902
1286	1974	1444	1963	2000	383
1287	1463	1960	1454	2002	895
1288	445	1963	1460	979	1923
1289	1470	429	1470	1492	1420
1290	1983	1966	449	480	1946
1291	963	444	969	2017	423
1292	461	974	1491	995	947
1293	991	1497	1494	2024	441
1294	2029	2010	470	1000	959
1295	2034	490	476	1004	965
1296	1525	1517	1502	1006	455
1297	1527	2030	2037	2034	1514
1298	2043	1015	2042	1523	2031
1299	2045	507	2046	1534	2045
1300	515	1040	517	2048	1537
1301	1042	2067	11	1026	2
1302	1555	1561	20	522	2054
1303	532	543	535	1038	1043
1304	1044	1568	1054	20	1556
1305	1047	35	1058	25	1559
1306	1565	554	41	28	1569
1307	549	1582	1583	1532	1573
1308	1574	1072	48	549	551
1309	38	1587	1082	38	40
1310	1063	564	2109	39	562
1311	1579	2106	577	1066	1075
1312	48	61	1605	46	1591
1313	2102	1598	1098	1590	59
1314	1079	1601	587	56	1086
1315	578	2123	2136	569	63
1316	69	1108	1631	1595	1602
1317	72	1120	1124	1085	580
1318	1610	611	118	2121	83
1319	1102	102	2186	2124	2131
1320	79	1127	655	1614	1112
1321	1105	1645	1680	610	92
1322	1621	115	1171	1123	605
1323	2136	629	664	1124	1636
1324	1625	2175	1180	2157	101
1325	1627	1153	1183	115	1129
1326	611	645	2209	1652	623
1327	1126	1157	165	1656	625
1328	2152	1672	683	2170	1148
1329	617	1676	1707	122	131
1330	2155	1180	181	133	1668
1331	620	160	2233	2182	1677
1332	1649	168	2234	134	1679
1333	1139	1705	1211	1680	1173
1334	1145	685	702	663	1174
1335	121	1714	2241	2214	154
1336	138	2226	1226	2215	666
1337	1677	181	2253	1704	1190
1338	656	2232	1749	1193	682
1339	145	194	727	2217	1203
1340	1171	2264	1754	2224	187
1341	662	733	223	1720	700
1342	1693	2272	735	2235	1223
1343	167	2281	2273	1724	201
1344	2219	1261	2274	709	1738
1345	177	245	1763	2252	717
1346	1202	1282	1785	2254	2267
1347	189	258	2299	727	1246
1348	1728	1795	785	2266	1763
1349	1730	1798	1814	735	1255
1350	714	778	802	224	1768
1351	716	1802	1826	1248	1265
1352	1230	290	805	1763	242
1353	2266	2339	809	740	2293
1354	1249	805	1322	232	2297
1355	1766	2341	2348	750	768
1356	1266	1829	1325	246	769
1357	755	1836	305	761	1294
1358	247	1326	2359	2302	783
1359	1279	2356	1338	768	2320
1360	789	1339	320	2314	1307
1361	1814	831	329	1298	1823
1362	1302	320	851	277	1315
1363	812	2369	351	2325	292
1364	1328	1862	864	1816	1317
1365	2358	840	353	1309	1320
1366	1848	1352	866	798	1838
1367	313	331	1383	1313	815
1368	1358	336	1392	2337	1328
1369	1886	339	890	804	306
1370	1380	341	384	293	821
1371	357	1880	1412	1319	1338
1372	871	1901	1926	1835	315
1373	1898	366	1417	1853	827
1374	878	368	397	1866	320
1375	885	375	910	843	1862
1376	1401	1404	912	848	843
1377	896	1411	915	1877	343
1378	1922	394	920	1366	857
1379	403	907	1433	873	1379
1380	917	1422	939	1908	360
1381	1430	1937	940	1910	1387
1382	437	1428	1966	1918	876
1383	1476	415	436	1407	877
1384	1991	935	1975	1920	1388
1385	974	1467	440	905	1920
1386	2001	1982	1981	1423	1927
1387	2003	960	1987	403	1934
1388	1492	450	970	932	409
1389	986	963	462	1454	1442
1390	2014	454	986	434	421
1391	994	460	989	443	937
1392	1507	979	1503	447	1455
1393	1514	2006	2018	453	968
1394	1002	472	1511	474	2000
1395	498	995	1513	2011	987
1396	1012	1510	1515	988	2028
1397	1014	1519	1524	2015	1012
1398	506	1009	503	490	1531
1399	1535	1016	1530	508	1020
1400	1536	2059	536	1024	2049
1401	2	13	1050	19	12
1402	1538	1553	36	1045	1037
1403	2079	534	2094	539	525
1404	1069	2076	558	1567	1041
1405	1583	540	567	1568	1048
1406	2095	1054	1083	2096	1064
1407	2097	34	2115	1072	42
1408	52	1058	2116	2097	1082
1409	1594	2094	1092	564	1088
1410	59	560	582	2102	581
1411	1091	1589	72	571	584
1412	1100	2101	75	577	1613
1413	86	59	1611	596	1623
1414	1624	1085	1103	599	602
1415	602	573	2132	609	2157
1416	604	575	87	612	110
1417	2140	1096	1118	1125	1656
1418	1128	80	612	613	635
1419	1640	1618	1126	1127	2175
1420	2154	86	1130	1130	1152
1421	2161	599	115	2158	133
1422	1143	620	120	637	1671
1423	2174	1650	1660	2176	652
1424	2179	114	1675	646	659
1425	1668	124	662	141	2196
1426	1158	2178	1690	654	2206
1427	1679	135	156	2196	1183
1428	2194	1160	1693	149	170
1429	148	138	2219	155	683
1430	1686	141	1197	1693	1712
1431	1687	1680	685	688	1713
1432	160	145	1200	1205	1718
1433	2210	144	689	186	1206
1434	164	671	1205	189	698
1435	1701	1183	192	1725	1225
1436	1188	170	707	1224	2252
1437	178	173	2245	719	1747
1438	1203	179	1739	2255	1748
1439	182	1718	210	216	2260
1440	1207	1723	1755	736	1238
1441	696	701	732	1764	727
1442	2235	199	228	2277	215
1443	2236	1223	741	1257	730
1444	1725	1235	2279	241	1243
1445	202	2260	1768	2298	735
1446	2251	221	232	251	1250
1447	1227	734	2290	1789	1251
1448	208	1768	245	1800	227
1449	209	1772	758	1291	2281
1450	722	238	1272	782	1261
1451	1749	2287	1277	1299	1777
1452	1254	1776	776	790	1778
1453	1255	1265	1291	282	1779
1454	742	1796	273	1821	1268
1455	1268	264	2323	1310	757
1456	2298	2314	788	2335	252
1457	251	271	1301	1321	1807
1458	1791	1809	1812	1837	273
1459	2306	2326	1311	815	275
1460	771	2328	291	305	789
1461	773	2333	2340	1852	790
1462	1806	293	820	829	300
1463	1807	295	315	1860	813
1464	2327	1835	831	2382	307
1465	284	1327	832	846	1331
1466	290	817	1347	1870	854
1467	2346	830	836	350	2391
1468	2349	1354	2374	351	865
1469	1840	846	839	866	357
1470	817	1359	1875	358	869
1471	819	1871	342	871	1384
1472	1849	1362	2399	1385	1898
1473	827	851	1891	1903	378
1474	326	350	869	1392	1407
1475	347	352	360	368	1925
1476	1890	355	880	1400	394
1477	356	871	370	378	1933
1478	362	1388	1397	1413	1425
1479	875	877	373	1414	414
1480	368	880	903	1417	933
1481	1906	889	1927	398	1961
1482	1394	1921	911	915	1457
1483	374	1412	1937	1940	434
1484	1400	917	918	412	948
1485	889	409	1959	1960	440
1486	1402	1437	1450	952	1468
1487	1912	1443	1468	953	1469
1488	1942	422	1984	955	1989
1489	414	1969	448	450	462
1490	1965	434	1475	1477	978
1491	432	1469	456	1992	1491
1492	955	1472	458	459	2006
1493	1482	2005	979	1485	983
1494	469	475	981	1997	472
1495	1016	1503	486	980	1000
1496	1000	2018	492	2008	2027
1497	2039	2029	1009	2009	1522
1498	2040	500	2039	2035	1533
1499	507	1023	511	1530	1535
1500	1029	2049	2051	1548	7
1501	524	1036	9	2067	2062
1502	530	16	2058	1557	526
1503	1556	1567	521	541	16
1504	1563	1060	2065	551	2065
1505	2078	1573	1041	557	550
1506	1568	551	1555	1074	2086
1507	1570	2093	531	567	1062
1508	1575	1585	28	1082	38
1509	2088	52	1066	574	2092
1510	2089	566	2098	2112	556
1511	553	2105	569	1097	563
1512	1078	1086	1085	82	55
1513	62	67	67	2132	2106
1514	574	1608	1097	1109	1599
1515	1599	1100	82	1627	586
1516	582	83	2134	93	592
1517	2123	2132	1625	1631	81
1518	591	598	1119	2144	2128
1519	592	93	95	95	2137
1520	595	1121	2150	2148	113
1521	2142	99	2166	2159	115
1522	2145	1639	633	116	1142
1523	1639	1641	1146	1655	124
1524	106	624	141	633	1662
1525	107	1138	1679	1677	2176
1526	1131	628	1686	2197	1666
1527	623	2165	670	1173	1674
1528	114	1144	2215	667	142
1529	2170	1146	1709	1692	2192
1530	123	635	174	1182	2198
1531	2173	639	693	161	153
1532	1153	2177	2232	1188	2203
1533	133	132	699	679	159
1534	2181	133	2239	1213	2212
1535	649	1159	708	1219	1707
1536	2192	648	196	197	1201
1537	1692	140	1736	220	1716
1538	1695	1166	201	1253	1717
1539	171	1682	1753	1259	702
1540	172	1683	1761	2288	1219
1541	175	1691	1762	758	2243
1542	181	674	742	1782	2246
1543	2234	2221	1254	2300	2250
1544	187	686	1255	2309	1740
1545	1214	1206	757	1804	204
1546	192	1211	246	2317	1245
1547	706	188	1783	1807	1757
1548	195	2237	2302	1296	739
1549	1731	702	2304	788	2282
1550	1220	2239	1793	1813	753
1551	711	1217	263	2329	1784
1552	713	196	1288	806	761
1553	715	716	2317	1832	249
1554	726	204	271	2350	1800
1555	2273	2254	1816	1845	268
1556	1777	1234	1310	315	1293
1557	242	213	288	1855	1806
1558	260	1239	2343	832	1298
1559	1802	1244	301	2368	793
1560	267	738	816	831	1306
1561	1815	740	817	1871	284
1562	791	1773	1329	1873	2334
1563	282	2294	823	854	2339
1564	798	2298	318	862	293
1565	1839	252	1345	356	2345
1566	816	780	2372	1381	1321
1567	2355	270	1861	359	1847
1568	309	783	1863	875	1856
1569	310	1810	1871	879	833
1570	1857	1826	338	1906	1895
1571	1859	2338	2390	888	871
1572	1866	2340	859	381	1386
1573	1874	1830	347	896	1914
1574	342	1846	1893	1408	385
1575	1883	310	359	1923	1924
1576	1884	315	885	1935	398
1577	868	843	400	1426	1937
1578	1392	2388	913	916	915
1579	377	353	1427	919	1944
1580	1411	1386	916	1944	1436
1581	907	374	1428	926	413
1582	1931	1399	1431	1950	1955
1583	918	1400	1440	929	424
1584	413	1920	1954	930	431
1585	415	1414	431	933	943
1586	424	1416	1456	1974	433
1587	1459	403	1970	1981	1987
1588	1972	407	435	1987	1480
1589	1466	1432	950	1476	973
1590	1978	1961	1464	1995	976
1591	1979	437	1476	2005	466
1592	447	1994	971	472	2011
1593	975	2008	1483	2016	2012
1594	982	986	474	489	479
1595	470	2012	1505	493	992
1596	2026	1505	1514	2033	997
1597	1515	1522	2035	1011	2023
1598	1517	1020	1012	1012	2029
1599	2035	511	1013	2037	511
1600	5	2	513	1	1044
1601	2056	4	1029	1027	1049
1602	1041	23	18	2053	546
1603	1557	1049	2071	2064	1061
1604	2070	31	559	532	554
1605	28	1055	2099	26	555
1606	2082	1580	1589	1050	1077
1607	2086	1070	2101	1052	1590
1608	41	2100	1610	1597	577
1609	1067	1080	591	1600	2117
1610	556	62	89	1608	2121
1611	2106	1604	602	584	587
1612	1083	582	1116	2122	82
1613	577	2118	1635	592	1118
1614	2117	601	2153	84	1631
1615	1101	91	108	1628	608
1616	1107	105	1650	92	610
1617	1115	111	628	608	613
1618	103	2166	2165	1639	104
1619	115	631	629	1138	2153
1620	636	2174	2179	1651	109
1621	639	1152	1677	1662	1134
1622	1666	2179	1165	1663	1136
1623	1669	2180	658	649	1653
1624	1157	2186	147	1172	632
1625	2184	652	661	152	2168
1626	1681	159	151	1177	2180
1627	2198	673	1688	668	1670
1628	2203	164	673	1180	2183
1629	158	682	1702	670	135
1630	163	690	167	673	136
1631	1189	1210	2216	2209	2187
1632	1711	2244	2227	681	146
1633	176	709	1210	1198	1683
1634	188	1222	2235	690	150
1635	1221	2251	2238	691	1175
1636	1736	1236	191	2233	675
1637	712	1748	1735	191	695
1638	201	1240	1743	1728	185
1639	2257	1243	724	2244	1724
1640	734	222	2262	1736	1221
1641	736	2271	730	1225	1224
1642	2277	1762	221	1226	2251
1643	2283	1260	734	1231	209
1644	2289	2285	748	720	1759
1645	754	761	247	721	223
1646	1782	766	250	1233	740
1647	760	2305	764	207	2277
1648	2296	1286	265	213	1766
1649	249	2315	2318	1240	1770
1650	261	268	2329	219	239
1651	775	781	284	1244	2287
1652	2324	2316	1822	222	2290
1653	1813	796	2337	2275	1780
1654	2328	800	803	1252	1785
1655	793	808	2344	1778	1787
1656	2329	2344	1321	1781	2303
1657	1307	299	2349	764	256
1658	796	300	1839	1281	1284
1659	2336	1837	1843	1290	265
1660	292	2352	314	1802	280
1661	805	1329	2365	1293	796
1662	808	1328	835	2318	1314
1663	304	1333	1350	2326	291
1664	2353	309	2376	1305	810
1665	1845	2360	2388	1307	2369
1666	1341	842	1876	2334	325
1667	1348	1873	853	1320	2375
1668	2380	1364	1367	299	2379
1669	350	2395	1880	1329	1356
1670	1889	865	862	308	1868
1671	867	1894	1377	310	336
1672	883	1908	1380	2361	1876
1673	376	1912	357	1337	1364
1674	1413	1925	1905	830	2388
1675	390	909	1398	840	2396
1676	903	1938	1911	1876	353
1677	1930	1939	1914	2395	881
1678	1419	1940	1407	1885	1395
1679	909	1946	1922	1887	1910
1680	911	421	402	882	887
1681	407	1973	923	883	904
1682	922	439	926	920	907
1683	923	1464	927	1446	1943
1684	412	468	1441	941	1434
1685	926	982	1451	442	1952
1686	1951	1494	429	445	1968
1687	421	473	432	451	961
1688	440	1499	1973	455	1992
1689	444	476	438	461	464
1690	1982	2020	1461	1490	1489
1691	449	486	1976	470	977
1692	1987	2023	1484	984	1501
1693	460	488	1492	1497	480
1694	465	487	1506	992	1506
1695	2002	491	1003	482	482
1696	987	1516	501	1510	2020
1697	477	1006	2038	1511	1001
1698	484	2033	1020	1529	2033
1699	2023	503	2045	1021	507
1700	514	2055	1	515	10
1701	3	2058	1031	1033	14
1702	6	11	1032	527	527
1703	2055	1554	1033	16	530
1704	1031	1050	2067	540	538
1705	9	1051	1558	1569	2080
1706	10	542	26	1570	36
1707	1033	32	2076	1572	1574
1708	1034	545	1565	2085	1578
1709	17	1570	1582	2086	43
1710	1554	1579	1075	1579	2097
1711	23	2102	1079	1585	52
1712	536	1596	572	1076	575
1713	2073	1597	580	2100	1600
1714	1048	60	2118	573	66
1715	540	2109	71	1086	1608
1716	1566	73	2128	65	2129
1717	2090	1611	1107	580	2136
1718	558	2125	596	2125	1633
1719	2101	2131	606	1103	1122
1720	2114	1111	2149	598	2147
1721	1612	1113	114	2141	2172
1722	598	92	1140	606	1661
1723	89	94	1662	2153	2173
1724	2137	614	640	125	1663
1725	2139	1128	646	1154	1150
1726	606	2156	2184	647	138
1727	609	117	2191	1674	1678
1728	100	647	146	2186	1681
1729	1647	1674	150	2191	661
1730	2163	1169	2198	1681	1184
1731	2165	2195	1177	664	1697
1732	2168	2196	1178	1699	2216
1733	1159	1178	159	1703	1196
1734	1161	2207	1189	167	1197
1735	137	167	1196	2220	2222
1736	1676	174	2222	1709	687
1737	659	1204	2224	1203	1722
1738	1688	1205	183	2228	189
1739	1691	1719	185	180	2241
1740	1183	2241	698	1208	709
1741	687	197	1214	187	1737
1742	1713	2247	1730	2239	1226
1743	197	2249	2251	705	1756
1744	1222	1226	204	1731	2274
1745	725	2250	2256	202	1256
1746	1752	2259	211	209	241
1747	225	1758	1235	1750	760
1748	1769	231	1237	1258	1788
1749	1779	1256	217	235	765
1750	1275	2289	218	1774	254
1751	2310	758	739	239	257
1752	1801	247	1258	2296	2305
1753	779	765	1771	2303	1798
1754	2316	2312	1262	767	776
1755	2318	1814	1778	775	2319
1756	782	1307	761	265	1813
1757	275	2347	1795	783	279
1758	2335	1325	1800	272	795
1759	800	818	1292	793	797
1760	287	1340	780	2330	288
1761	1314	1341	1295	796	2343
1762	2338	1854	787	1312	808
1763	1825	1856	789	2336	1842
1764	1321	2379	1813	1322	1336
1765	2352	1869	279	1847	1341
1766	1842	1371	797	1848	1855
1767	820	2397	1827	1341	1861
1768	824	864	1830	1863	842
1769	1850	1897	1319	841	2380
1770	833	876	1323	1357	848
1771	323	1398	1327	2386	1362
1772	2375	1405	819	341	851
1773	840	387	310	1379	1880
1774	333	1924	1356	876	1396
1775	2386	902	341	1389	891
1776	1364	1419	1878	885	893
1777	2389	1931	871	1915	1917
1778	2391	914	364	1410	1408
1779	348	1434	1389	1425	900
1780	879	414	878	404	1929
1781	381	926	883	405	914
1782	1409	934	374	1945	921
1783	391	937	891	409	1439
1784	394	431	1409	411	932
1785	1429	435	1410	1953	1960
1786	408	949	1952	939	1965
1787	1950	1974	1445	432	430
1788	928	1976	1458	945	442
1789	1957	461	1971	1972	1982
1790	934	1998	951	950	964
1791	435	1492	957	957	1478
1792	966	1000	959	1984	1994
1793	1484	2026	455	464	1492
1794	2008	2032	2011	467	2007
1795	2017	499	2016	1503	2009
1796	485	1011	1523	1516	474
1797	999	502	2036	1518	489
1798	500	1527	506	2036	2026
1799	2044	1014	510	505	1010
1800	2049	513	1539	513	513
1801	1551	7	1540	6	520
1802	1040	1546	2056	1549	1034
1803	2066	1559	522	1550	524
1804	19	1531	13	2065	17
1805	25	555	2063	531	2071
1806	547	45	2074	33	2072
1807	2092	1073	1053	547	537
1808	1073	562	1060	1064	2082
1809	2098	56	45	1065	548
1810	1596	1092	1086	43	1069
1811	1094	68	575	1593	46
1812	1097	70	1601	1083	53
1813	2121	2122	579	2047	1079
