	kfold1	kfold2	kfold3	kfold4	kfold5
874	2969	2638	2528	135	2526
875	294	1349	92	1212	1859
876	2453	1356	2322	1838	2547
877	860	2621	1504	641	1778
878	965	1415	2658	225	2861
879	2883	1405	2647	851	2555
880	1327	657	2916	977	1880
881	1701	2145	2633	13	1776
882	2539	1493	2363	2421	2091
883	1005	39	1338	938	1788
884	1489	1476	294	18	2436
885	1011	2245	2366	1475	2272
886	2044	919	1775	2734	2294
887	1289	948	2987	2300	1050
888	2667	1023	1925	2301	1202
889	2362	2485	2462	1996	1941
890	2637	1107	2349	1371	2470
891	2648	2969	2441	1918	2378
892	0	2481	61	1264	2335
893	2145	1996	1224	1778	685
894	2152	1798	2400	2273	2339
895	986	1875	2625	1820	1417
896	1280	1510	2782	1293	1419
897	1773	395	2344	826	1690
898	2476	2130	339	1140	996
899	1624	1854	743	1627	2484
900	421	1330	1809	320	1056
901	354	2019	1901	2205	2929
902	2045	2004	1916	323	2938
903	348	343	1854	2198	2918
904	2461	2052	1803	2197	664
905	651	2058	1948	2189	2982
906	669	386	1795	2116	993
907	1871	2984	391	2183	2893
908	229	2873	388	2170	636
909	2492	2029	44	336	2887
910	2496	38	2382	337	1156
911	2503	2928	4	2154	1596
912	567	2068	2909	343	1686
913	2512	2085	925	345	967
914	291	124	1844	2139	1807
915	1180	1928	2508	348	994
916	2258	186	2503	2134	653
917	2424	2083	1751	2131	7
918	2018	2106	2921	2129	673
919	2060	192	2796	360	1059
920	2064	114	2380	330	1021
921	2120	105	2925	1954	2947
922	2117	2904	496	2003	1956
923	279	1948	1755	1781	1550
924	2299	95	2467	1796	2117
925	1606	1991	1177	1790	2669
926	2090	69	1096	502	202
927	2141	2070	2421	1951	2658
928	540	1792	1102	1777	2858
929	2079	98	2422	503	2129
930	799	1175	2378	1771	767
931	1436	423	2982	505	372
932	2379	1425	952	1763	361
933	318	1760	2367	507	2611
934	2071	1416	2442	1751	2997
935	562	1408	2411	1746	1341
936	2156	2710	1853	497	2185
937	2309	1397	2350	1745	2109
938	1282	1396	1157	1743	852
939	2006	2703	2699	513	2564
940	150	1377	1122	1728	2562
941	1917	1371	1952	1727	2520
942	309	913	2897	1722	2504
943	1553	1283	2396	1721	2491
944	398	1279	620	532	2489
945	1551	2635	2099	537	2482
946	137	1275	629	539	2263
947	132	1041	1385	545	2286
948	1599	2476	1256	546	2297
949	1892	1046	545	1695	2414
950	406	2480	199	1744	2342
951	126	1086	649	487	815
952	1880	1223	795	1	1348
953	123	2595	71	1908	748
954	2794	2553	2602	486	2127
955	2713	1132	2674	1907	2083
956	1198	1134	530	457	1866
957	1650	2556	2862	448	1224
958	675	1202	125	1904	1871
959	1432	796	665	1896	2822
960	218	1436	674	460	2819
961	1124	2350	2188	1866	1907
962	2229	656	2176	1865	1926
963	2597	1702	278	461	1928
964	2174	2188	2582	1853	895
965	649	488	2007	1844	471
966	572	1687	2663	1839	1940
967	1231	502	2751	1941	2289
968	195	515	2680	1950	2077
969	1972	1634	2654	480	738
970	1070	2226	2864	2985	2020
971	1063	2246	2757	2967	1980
972	2200	649	2880	415	2002
973	1935	2259	2055	151	1399
974	2693	754	110	2721	2163
975	2701	2267	1570	1624	2353
976	2153	1536	2638	1427	2350
977	1184	1608	2374	1141	1219
978	1938	2779	739	1923	730
979	328	667	2010	2184	2449
980	2103	2284	2947	1242	1810
981	1420	1517	775	2315	564
982	2078	704	2676	1797	1920
983	2918	705	2347	2096	930
984	43	1509	2340	2067	669
985	538	2315	1168	2667	1802
986	1856	1486	1640	2912	910
987	732	1495	541	1858	925
988	92	916	149	2887	2173
989	848	2050	1812	1965	2144
990	1114	18	1828	1903	1949
991	1988	1918	2494	2955	2168
992	2731	2009	2385	992	2946
993	2182	2813	2158	388	2164
994	603	1825	2572	1586	2516
995	2113	1420	2957	1988	2883
996	300	2332	2482	2195	1669
997	121	2911	2200	2859	2159
998	2518	1201	2259	1701	2285
999	2516	1314	2405	1086	2662
1000	2084	1367	2017	2036	762
1001	2089	1619	246	2034	357
1002	2095	1472	2406	1511	2040
1003	2105	2564	2381	1508	823
1004	2107	2429	1294	2031	1413
1005	2062	1803	1298	685	1327
1006	1998	844	252	2023	2329
1007	1990	873	253	1332	2118
1008	1978	846	2361	2011	1588
1009	1855	2368	2360	399	2258
1010	1872	850	2357	795	1031
1011	1879	2557	2355	2070	1743
1012	1891	2524	2337	2081	1760
1013	1893	1764	2332	1317	988
1014	1913	1277	1567	559	5
1015	1921	1238	882	1517	1715
1016	1924	2482	2303	2117	252
1017	1936	490	880	2115	1707
1018	1945	2387	370	2114	35
1019	1948	1240	273	1311	2453
1020	1953	239	1287	682	2958
1021	1964	1257	2260	627	1630
1022	1969	481	2418	1306	822
1023	1973	691	1282	2124	1619
1024	1844	2407	2592	359	2312
1025	951	246	2590	361	1561
1026	1557	2483	915	2100	2345
1027	1548	2572	2574	2094	1552
1028	1054	478	220	812	54
1029	1057	2320	221	367	2388
1030	1091	698	2567	356	1579
1031	1112	219	2563	2118	2381
1032	1132	1281	2560	5	2375
1033	1146	2326	2558	1530	11
1034	1052	2592	2530	1045	1694
1035	1148	275	2524	1053	2374
1036	1151	497	228	1596	9
1037	1160	2585	2468	30	2407
1038	1167	1284	1276	2923	969
1039	1175	2600	2459	75	2290
1040	1176	211	2450	1258	2024
1041	1246	2281	2446	979	120
1042	1149	463	235	1078	1834
1043	1049	1231	896	1977	1842
1044	1042	1232	2249	406	1953
1045	1034	227	877	2666	1163
1046	959	840	277	214	2625
1047	963	2982	332	2037	2734
1048	968	2983	2095	2053	2495
1049	970	2055	833	2113	464
1050	975	757	1368	1208	456
1051	980	1963	817	2119	190
1052	982	2977	2069	1955	2635
1053	987	2487	2066	2582	720
1054	990	1384	2063	2562	1391
1055	995	665	1376	254	1892
1056	997	2561	1380	1228	1469
1057	1000	2011	355	2473	137
1058	1003	1957	359	1277	2645
1059	1014	2251	2043	2236	1832
1060	1021	1899	2041	2444	2123
1061	1252	2422	813	1237	1495
1062	1555	1822	2036	1263	694
1063	1264	2307	805	2309	1425
1064	1276	931	837	1227	2524
1065	1403	2777	324	930	75
1066	1426	697	3	419	756
1067	1443	2328	1352	771	1780
1068	1448	2342	2155	1692	1292
1069	1453	2829	2139	969	1787
1070	1465	2173	2172	1710	2574
1071	1401	2170	1332	111	2029
1072	1479	2164	849	958	1911
1073	1522	1165	309	732	353
1074	1526	169	862	501	2656
1075	1538	2147	1339	2823	2193
1076	1540	1110	854	434	1096
1077	1543	986	1347	951	726
1078	1546	1084	2126	2809	302
1079	1481	2103	2123	484	1140
1080	1399	2266	2219	1125	1360
1081	1380	56	2120	2775	1828
1082	1370	2721	1345	1138	1189
1083	1281	2723	2798	1803	990
1084	1287	914	1257	1005	2247
1085	1293	2878	11	1026	1885
1086	1296	2589	1915	2269	1883
1087	1317	2119	1506	2715	587
1088	1325	2374	1085	1381	2940
1089	1334	1885	2346	458	264
1090	1335	2384	2824	1980	2141
1091	1336	2727	2770	2210	555
1092	1346	2165	1116	2030	943
1093	1353	225	2319	1872	1742
1094	1355	1287	2889	2815	2242
1095	1359	2309	1907	940	1509
1096	1363	2237	1419	1144	1899
1097	1367	2152	2057	636	1116
1098	1268	23	685	1833	1959
1099	2999	2852	2561	95	1464
1100	2306	1375	2447	2175	1874
1101	2301	1943	2632	2172	759
1102	2291	372	1453	2155	1492
1103	2280	326	211	315	1440
1104	2265	263	1728	2149	2068
1105	2260	2116	1737	2147	460
1106	2244	1331	192	2135	382
1107	2220	1263	912	2132	1971
1108	2218	2134	2492	2111	659
1109	2209	2141	204	2110	2446
1110	2203	266	933	2088	1808
1111	2188	797	2584	2085	1322
1112	2169	2160	937	2083	2467
1113	2158	312	492	2080	2469
1114	2149	2088	209	2054	827
1115	2143	801	2365	2039	2486
1116	2136	2193	487	465	1317
1117	1825	267	1203	4	2529
1118	1801	2359	226	1582	1527
1119	1950	836	493	1645	1966
1120	1569	291	1218	1657	2441
1121	1796	2228	1205	1585	1530
1122	1662	2239	2649	571	840
1123	1593	2248	1208	1574	1786
1124	1669	287	2445	587	2589
1125	1588	1290	2616	594	204
1126	1575	2333	177	1635	1302
1127	1673	2177	930	1634	2598
1128	1574	340	2648	1641	698
1129	1688	775	2910	1626	404
1130	1691	2439	1967	535	1957
1131	1573	1239	1405	496	1295
1132	1695	240	2917	562	849
1133	1608	2000	2714	493	1955
1134	1717	1242	2923	1602	2633
1135	1729	2006	2636	1699	838
1136	1642	2008	2708	1623	1510
1137	1563	357	161	478	706
1138	1417	2501	2986	1012	1455
1139	1788	2411	941	1718	2288
1140	1536	1248	400	1690	2291
1141	1533	348	17	1521	671
1142	1482	2023	501	2746	261
1143	1567	1251	1903	1587	714
1144	1463	255	2927	2150	2308
1145	1425	2059	2965	2940	2310
1146	2346	2066	1543	1119	2314
1147	2140	2072	2637	1726	711
1148	1163	2077	2697	24	258
1149	2980	2461	2950	2101	1825
1150	2422	2080	1041	2712	255
1151	2150	1688	1076	2356	819
1152	2970	1604	1400	299	2344
1153	2197	591	2961	295	802
1154	2278	660	2718	981	406
1155	2396	883	2825	1034	251
1156	225	2932	818	1557	1342
1157	2237	595	816	2982	1822
1158	2213	2614	271	2989	1821
1159	2944	2370	1450	990	808
1160	49	2471	2772	1558	243
1161	1798	2347	2136	1099	1977
1162	1051	2916	1624	629	1814
1163	1039	70	993	252	2425
1164	1799	973	1284	816	814
1165	829	922	107	1709	2357
1166	2625	1977	2805	1702	420
1167	777	926	441	1319	695
1168	2605	1390	2780	785	2953
1169	749	2801	1628	1910	2643
1170	1846	2754	2206	1288	423
1171	1784	2043	1245	1280	2653
1172	1762	2744	883	1685	2607
1173	2129	2057	2779	1680	1784
1174	2638	2836	2410	193	2602
1175	638	493	214	1617	492
1176	2585	1876	2415	1670	634
1177	2643	1457	2845	1985	2439
1178	2670	941	1996	2724	2430
1179	2022	440	1327	2008	2746
1180	2015	2895	2351	1170	2316
1181	482	1487	2852	92	2305
1182	1711	2855	1740	543	2928
1183	2528	2215	2004	1629	796
1184	1995	66	2461	1500	1578
1185	2009	1772	135	2014	1287
1186	2875	465	2112	2911	2845
1187	1708	2082	704	2918	2171
1188	1731	1984	2573	2652	1385
1189	2370	2367	2579	74	2150
1190	1435	1177	2703	2388	2880
1191	2627	640	2151	789	2895
1192	2376	1968	868	192	605
1193	30	2337	2705	1323	2907
1194	2037	1740	536	2262	1850
1195	2945	868	2144	1622	2836
1196	2331	1904	1631	1163	2415
1197	1971	2789	218	31	934
1198	2337	1721	1632	2310	1599
1199	1901	2308	1821	2429	1252
1200	265	882	1536	1784	684
1201	2198	884	1531	1382	413
1202	278	663	1512	1694	781
1203	2177	885	1591	2022	1416
1204	2173	886	1487	2021	1410
1205	2221	891	1783	309	374
1206	365	892	1814	1240	1751
1207	2137	895	2115	1304	469
1208	286	898	2104	1543	1392
1209	2132	900	2080	250	1449
1210	2127	901	2071	1231	1756
1211	290	659	2053	581	465
1212	2121	902	2047	2418	389
1213	2166	903	2027	1223	674
1214	2238	863	1805	2460	1401
1215	259	668	2025	2465	703
1216	2292	866	1922	2467	1406
1217	2432	839	1881	2474	1869
1218	221	827	1879	2485	1867
1219	2417	833	1866	2488	701
1220	2404	834	1847	2489	452
1221	2367	677	1841	1533	2616
1222	2355	674	1836	1203	511
1223	2354	835	1987	2571	2113
1224	2344	837	1471	1202	1652
1225	2336	838	1608	1506	1269
1226	2333	861	1388	1529	1654
1227	2329	852	1359	2597	813
1228	2327	730	1367	1507	2389
1229	2307	858	1329	1195	2373
1230	2305	669	1271	1191	236
1231	250	853	1238	822	237
1232	2106	854	1386	2343	525
1233	2100	672	1235	566	2334
1234	2996	1184	1315	264	1281
1235	1963	1234	1394	305	1666
1236	357	1298	1227	1555	2296
1237	1952	1784	1397	1292	1484
1238	1984	1804	1401	781	803
1239	1994	11	1250	2153	2434
1240	2001	1786	1402	1279	2111
1241	2003	626	1407	793	2445
1242	2023	606	1408	2174	824
1243	313	1211	1222	2177	536
1244	2046	710	1447	2199	1254
1245	1931	1312	1412	1553	1647
1246	315	1304	1420	2325	1256
1247	1920	631	1290	2212	830
1248	2088	1226	1427	2218	531
1249	351	1221	1214	1606	1259
1250	1930	78	1431	2227	530
1251	349	1250	1438	2304	2577
1252	1877	1900	1212	268	2995
1253	1896	3	1251	2291	1264
1254	2055	484	154	2288	1265
1255	2467	507	172	565	213
1256	246	1342	2816	2278	2502
1257	1957	1587	1954	1550	2485
1258	2972	2135	82	2267	2461
1259	2380	405	2198	278	2267
1260	1944	1481	2331	2230	244
1261	2389	1015	1133	802	2259
1262	2920	461	2092	988	2119
1263	2993	2683	25	2979	295
1264	2304	1500	1911	2974	515
1265	1727	856	1837	585	2131
1266	31	2227	2117	1534	2132
1267	1185	2666	2640	1579	2136
1268	2595	419	502	8	786
1269	2081	2649	2471	39	1315
1270	1558	397	1825	862	2146
1271	1471	790	791	2931	2151
1272	2835	207	2659	1185	278
1273	2864	1681	336	1196	2165
1274	1578	1736	331	2647	801
1275	2653	1148	330	846	516
1276	1400	119	1610	1201	2180
1277	252	564	2679	2567	1312
1278	2650	135	268	2565	791
1279	2887	1956	716	2708	1291
1280	2212	1960	1787	520	248
1281	1835	330	1310	2222	249
1282	1714	1609	2905	2200	2238
1283	5	759	1009	2735	1293
1284	184	391	1773	777	2231
1285	2284	542	2143	2017	2186
1286	2598	2001	2819	2010	254
1287	2043	765	2611	2004	2230
1288	2469	1703	429	919	799
1289	358	522	1794	350	2200
1290	2683	151	2972	2902	794
1291	2796	2992	1246	1048	2189
1292	2947	727	1742	959	257
1293	1937	1043	2266	2757	1537
1294	2842	2942	1068	2371	565
1295	260	2818	2309	2398	306
1296	1323	1318	182	880	2787
1297	926	1511	2742	1064	112
1298	1850	2020	2704	2528	1794
1299	2429	2163	1040	756	1274
1300	645	1926	1241	857	1187
1301	794	451	1810	1143	520
1302	612	382	250	1083	541
1303	609	1521	249	1130	1671
1304	551	1729	2248	1127	1917
1305	553	1617	2364	879	352
1306	556	1618	1744	889	1931
1307	557	546	2376	891	1947
1308	560	1625	239	902	1950
1309	561	544	238	1093	1973
1310	563	1594	1797	877	1657
1311	564	580	2432	1438	332
1312	566	528	380	1412	1996
1313	568	1650	1786	429	2019
1314	574	584	2368	1715	2023
1315	578	518	229	2327	2038
1316	579	1567	811	2297	2056
1317	610	1662	1399	396	2059
1318	581	1665	765	1770	1914
1319	583	516	767	1773	2079
1320	584	1675	717	1804	2082
1321	585	1676	389	1817	2084
1322	588	508	779	1822	300
1323	590	1709	1862	372	2099
1324	592	1542	2077	357	2106
1325	596	474	296	1441	2110
1326	597	1717	2189	334	287
1327	600	471	2086	329	2135
1328	602	470	2096	1914	2138
1329	606	621	333	2283	2183
1330	607	1735	2100	1931	2190
1331	608	379	1279	2281	2195
1332	582	1919	1390	1957	2215
1333	686	1429	1838	1970	2249
1334	684	2140	1833	1989	2081
1335	687	2190	1830	277	1912
1336	745	2249	2093	2033	1975
1337	747	774	390	2056	1762
1338	752	2305	2570	274	507
1339	753	779	2593	2156	505
1340	754	1301	1908	2107	501
1341	755	2434	2677	272	1698
1342	757	1294	190	1677	482
1343	758	1293	2686	2140	1732
1344	761	2474	741	1675	1745
1345	762	1291	1184	1449	367
1346	763	2560	1435	2520	430
1347	764	2576	1182	621	416
1348	766	813	1762	1479	1797
1349	767	2611	1761	1480	414
1350	768	848	1173	600	412
1351	770	216	166	597	1809
1352	773	2632	2725	583	410
1353	778	2124	159	555	1768
1354	782	2111	728	540	1817
1355	783	295	734	1676	395
1356	784	1362	1350	529	1848
1357	786	723	2669	1563	1889
1358	787	1409	843	533	1852
1359	788	1965	1189	2501	373
1360	790	2017	687	2364	380
1361	791	353	2597	1669	1861
1362	792	2030	845	443	754
1363	741	1417	2619	444	1486
1364	737	720	1780	2372	2955
1365	738	1988	2624	2417	2429
1366	735	717	1206	1589	2139
1367	688	1945	1777	1636	897
1368	689	1944	1334	2279	2398
1369	690	2071	1965	2373	2862
1370	691	2973	319	934	477
1371	693	1245	1776	10	1695
1372	694	2613	2644	1004	2221
1373	698	1925	690	2247	3
1374	700	1937	205	196	2987
1375	701	254	1195	2358	2172
1376	703	1917	1772	1881	543
1377	706	1311	198	7	1919
1378	736	1194	2664	2665	741
1379	708	2943	208	2047	205
1380	707	2131	14	861	1997
1381	712	1348	342	643	1799
1382	733	2155	1889	1569	344
1383	728	643	1234	845	821
1384	727	2161	2044	1350	1731
1385	726	2182	782	704	1932
1386	709	329	2911	2868	2605
1387	724	2199	2261	2736	577
1388	725	314	1226	2952	856
1389	719	2823	2839	1310	2933
1390	718	1530	98	716	2090
1391	715	988	1130	1673	1744
1392	723	1319	2670	1730	2579
1393	2992	1538	1466	2909	2735
1394	1461	1119	1757	2690	2212
1395	1329	1335	2745	2643	1981
1396	2446	2238	1031	921	2176
1397	1780	154	2734	1402	675
1398	2347	1069	30	1482	1905
1399	1670	2440	2279	2811	2255
1400	1615	1449	1985	269	392
1401	1968	1447	1937	260	355
1402	1484	1444	1236	246	10
1403	1815	1434	1745	245	12
1404	542	1480	285	231	17
1405	401	1704	2030	220	20
1406	1827	1705	762	212	29
1407	400	1710	1204	282	42
1408	1590	1971	2719	1071	44
1409	1857	1961	684	1017	63
1410	1515	1958	263	1081	80
1411	368	1950	1731	1566	87
1412	1869	1935	407	1565	89
1413	587	1932	1934	1564	107
1414	383	1930	1931	1524	109
1415	382	1913	732	1520	134
1416	1591	1893	714	1489	155
1417	1497	1886	1307	1481	158
1418	619	1869	386	1424	162
1419	1486	1843	1843	1406	177
1420	622	1759	1852	1401	178
1421	393	1746	1781	1386	222
1422	537	1741	1858	1376	228
1423	1787	1719	720	1073	231
1424	1726	1713	393	1369	238
1425	2445	1430	352	1368	265
1426	2215	1421	1322	1618	280
1427	280	2994	1884	1362	333
1428	1373	1205	726	1643	334
1429	207	1247	1275	1683	348
1430	2489	1236	1274	2173	354
1431	285	1192	1268	2165	381
1432	2574	1195	337	2158	926
1433	1349	1160	1768	2006	968
1434	1337	1285	730	1992	1003
1435	1331	1217	326	1981	1573
1436	227	1227	1264	1953	1594
1437	2629	1156	780	1857	1595
1438	208	1197	2131	1837	1672
1439	1664	1288	1351	1826	1675
1440	2435	1306	1501	1806	1681
1441	1376	1320	217	1741	1685
1442	1377	1149	1691	1737	1687
1443	314	1219	2371	1714	1700
1444	499	1146	2373	1698	1706
1445	1715	2993	796	1653	1713
1446	1633	1374	251	1356	1736
1447	486	1379	1170	1082	1759
1448	2296	1398	1366	1346	1803
1449	2334	1123	2515	1261	1924
1450	1647	1199	2655	1271	1933
1451	298	1204	2605	1276	1965
1452	205	1385	671	1278	1987
1453	2364	1237	200	1281	2034
1454	716	2153	197	1247	2062
1455	1386	1768	1153	1286	2166
1456	2373	2578	191	1232	2169
1457	2675	1815	1698	1183	2201
1458	479	1865	2650	1189	2354
1459	1660	104	2299	1154	2358
1460	480	1020	422	1149	2463
1461	1678	1053	1143	1302	2556
1462	1685	2970	681	1307	2590
1463	1652	2707	1361	1112	2649
1464	1012	2981	241	1327	1569
1465	11	2679	2177	1102	1551
1466	2682	2945	789	1329	1540
1467	2010	968	986	1335	1536
1468	919	1655	2210	1343	1024
1469	187	879	1135	1354	1035
1470	835	653	2289	1254	1036
1471	849	2796	1665	1188	1037
1472	1319	2816	2690	968	1171
1473	2580	622	233	117	1173
1474	1375	2837	2277	149	1175
1475	2359	588	1180	1870	1182
1476	711	577	1389	1175	1251
1477	2295	531	664	1961	1258
1478	2286	2749	2651	2245	1283
1479	1064	1276	1306	1841	1294
1480	676	2866	526	922	1324
1481	2487	2369	2739	1373	2666
1482	2247	2355	831	2828	1340
1483	1983	384	1557	2893	1371
1484	2833	1599	2594	544	1517
1485	1397	1230	1252	1316	1515
1486	641	1524	2807	1301	1507
1487	1440	2882	409	1799	1497
1488	120	817	914	1289	1489
1489	2818	1109	491	1466	1452
1490	2077	2848	1216	2731	1367
1491	1696	1775	917	2930	1433
1492	2408	620	1198	2743	1429
1493	167	1806	598	1221	1424
1494	50	421	2419	165	1422
1495	508	647	738	2654	1408
1496	2002	930	1364	2332	1374
1497	94	1881	1053	1025	1430
1498	449	74	711	717	2999
1499	13	2389	184	1678	2808
1500	337	456	488	670	2968
1501	330	2917	486	1294	1626
1502	1390	61	2681	1919	1591
1503	326	928	475	298	1600
1504	1388	64	1525	297	88
1505	666	1033	464	1239	717
1506	670	1055	1443	1936	81
1507	2038	67	1221	689	914
1508	310	1059	735	693	2899
1509	2067	1532	1183	1971	74
1510	307	2860	976	301	594
1511	857	2979	978	1572	563
1512	305	956	980	653	1611
1513	367	1645	995	1762	1605
1514	635	86	1003	615	567
1515	1434	2939	1005	1625	2927
1516	627	87	947	1639	2930
1517	1613	1616	1017	400	1989
1518	458	51	931	1358	65
1519	1604	1647	1037	609	620
1520	1674	2843	907	384	2812
1521	1702	527	1067	604	517
1522	513	2833	869	1696	1798
1523	518	431	1083	626	2802
1524	432	1983	1084	628	1805
1525	522	2773	1089	423	211
1526	526	282	1090	639	289
1527	2124	1898	852	364	790
1528	1531	1897	1126	347	2325
1529	531	2303	799	592	2679
1530	541	268	1141	1308	1463
1531	407	350	746	1599	2674
1532	1761	1310	1178	2025	2673
1533	586	262	1539	695	1826
1534	593	2357	447	2041	2365
1535	1467	1428	1520	1513	1458
1536	1466	1255	1568	1117	2705
1537	1794	1867	2288	2644	2652
1538	377	1441	201	466	1338
1539	1507	2505	1871	2651	1840
1540	730	736	2204	2655	2614
1541	2096	2183	2140	2657	2606
1542	821	1394	2114	753	771
1543	819	2149	2110	2629	658
1544	297	1366	312	1107	1857
1545	1292	2012	1559	2700	1451
1546	223	1962	301	1443	1450
1547	831	694	2039	2706	760
1548	1285	1343	288	528	2530
1549	2606	1936	248	1448	2477
1550	2607	708	2003	471	281
1551	1283	666	1930	490	1334
1552	2474	297	1940	2722	775
1553	1277	711	1998	767	1796
1554	834	2099	1822	2032	2301
1555	838	2105	1800	459	1345
1556	2639	661	335	2604	868
1557	188	1323	2628	2123	1720
1558	183	2118	1588	1181	2790
1559	851	376	1606	2296	865
1560	2677	985	424	1178	1428
1561	1222	750	1616	2334	857
1562	2712	2598	1641	1167	2773
1563	1274	1485	1709	1164	2771
1564	1312	2711	399	1417	2765
1565	1759	166	1771	204	313
1566	2248	681	1947	1155	737
1567	292	590	2486	729	457
1568	2410	1139	1727	1147	1257
1569	2139	2737	1732	2559	1879
1570	1321	1136	1750	2581	171
1571	2186	1725	363	2592	199
1572	2353	147	1770	552	1266
1573	2190	1722	1719	1150	198
1574	2328	425	1065	1374	1475
1575	2249	1122	958	897	1773
1576	2459	429	183	939	2691
1577	2317	134	169	442	603
1578	2211	2695	1951	2730	2815
1579	2297	387	1191	878	1504
1580	793	798	286	2718	83
1581	263	1159	84	157	952
1582	2839	1456	1475	1063	2763
1583	428	764	2799	1068	608
1584	83	1458	2794	2702	679
1585	917	1770	538	185	2644
1586	2733	392	1824	136	915
1587	69	210	1831	2619	2868
1588	112	2633	1101	1370	1212
1589	2718	603	1270	2600	2863
1590	2564	1460	2901	1215	1041
1591	1305	194	2763	2725	2855
1592	59	191	1167	665	2637
1593	1725	189	758	655	1985
1594	2692	1170	1261	1324	2718
1595	2415	180	973	383	34
1596	2298	2674	137	1161	1461
1597	2789	196	1877	1912	998
1598	516	2123	2356	1739	2702
1599	143	1144	1904	2920	2284
1600	66	504	1042	844	623
1601	2919	506	858	100	624
1602	2853	612	864	15	626
1603	119	611	853	829	627
1604	2830	639	644	2975	628
1605	2828	1082	645	2875	629
1606	84	540	646	2968	635
1607	2791	534	651	2971	638
1608	79	1507	654	2944	645
1609	404	1698	657	2950	619
1610	155	1573	662	1465	646
1611	648	1083	669	1469	648
1612	1374	537	670	1559	652
1613	643	2968	672	1474	654
1614	1393	2808	676	1477	657
1615	1404	476	677	817	661
1616	1424	830	679	2960	666
1617	1438	2975	680	2997	670
1618	1368	2910	683	481	672
1619	613	72	688	1416	800
1620	498	445	689	68	647
1621	1501	509	693	409	617
1622	1505	434	694	72	615
1623	1513	2925	640	1487	614
1624	1534	1639	639	2896	576
1625	2761	433	638	2894	578
1626	489	1643	635	856	579
1627	536	1708	533	913	581
1628	1585	890	534	1422	582
1629	1366	428	539	267	583
1630	1342	2976	542	2804	584
1631	942	1060	543	1037	585
1632	974	2938	547	749	588
1633	937	2871	549	747	589
1634	991	1621	562	188	592
1635	931	76	568	1136	595
1636	928	1001	857	632	596
1637	897	938	572	1145	600
1638	673	533	613	745	601
1639	1044	1651	615	2617	607
1640	1086	1748	619	1148	609
1641	1161	545	623	1855	610
1642	1166	732	624	2594	611
1643	1187	2615	631	736	612
1644	1189	2607	632	216	613
1645	1260	1884	633	2547	678
1646	1302	2582	634	2663	681
1647	1068	229	592	2515	2994
1648	1609	2559	696	1880	725
1649	1559	1254	695	1886	729
1650	1617	473	700	664	682
1651	1911	2397	773	713	731
1652	1932	2314	776	1200	735
1653	1616	1953	781	240	739
1654	304	2277	783	701	744
1655	257	2264	784	1938	745
1656	2371	1964	790	1229	788
1657	2372	2222	793	2105	746
1658	1900	1363	794	2069	787
1659	2547	2198	699	1943	752
1660	2562	1989	803	1944	764
1661	2565	2034	806	679	768
1662	232	2038	809	656	769
1663	2635	1339	814	588	770
1664	2672	2094	820	1832	772
1665	172	738	836	310	773
1666	2740	1864	839	2833	780
1667	2559	1435	841	2829	782
1668	1866	1187	848	1660	727
1669	1966	1096	804	1042	783
1670	2990	1098	769	2814	784
1671	954	1102	770	2813	702
1672	1832	2781	2999	2812	687
1673	1722	1494	715	2806	688
1674	1748	1491	707	806	689
1675	442	2771	718	1672	691
1676	1618	131	706	803	693
1677	1744	388	766	132	696
1678	409	788	723	2787	699
1679	392	1145	703	2673	795
1680	380	368	713	369	707
1681	1791	381	729	2786	708
1682	1795	1769	744	1372	716
1683	371	1828	747	759	719
1684	1752	182	752	169	797
1685	2723	2731	753	1753	721
1686	1592	177	755	1340	722
1687	2571	1794	761	1100	723
1688	8	475	733	769	724
1689	1402	2693	708	2739	686
1690	2989	2839	1103	2741	683
1691	1097	876	260	614	2983
1692	1504	322	2630	1066	2087
1693	248	1213	1377	2755	192
1694	1245	2659	2787	1706	2937
1695	249	1591	1602	1060	86
1696	1352	2792	1441	366	2896
1697	78	741	72	1492	2266
1698	2882	2799	2244	1018	2578
1699	2021	453	2855	943	2695
1700	530	2934	1091	553	733
1701	535	59	1093	524	1012
1702	546	62	1095	550	1004
1703	547	150	1098	526	758
1704	548	65	1100	549	542
1705	527	984	1104	548	958
1706	550	79	1105	589	2
1707	483	94	1106	631	2973
1708	476	34	1109	530	146
1709	443	100	954	469	2818
1710	445	1025	960	672	963
1711	446	102	949	468	1318
1712	447	106	517	467	1261
1713	448	2908	518	463	972
1714	450	53	519	483	989
1715	453	118	522	663	1000
1716	478	122	523	662	70
1717	460	2758	524	661	2874
1718	463	1052	525	659	2892
1719	464	1508	527	470	64
1720	466	232	528	462	111
1721	467	1081	529	652	1186
1722	470	1678	531	476	1296
1723	474	1354	554	646	1172
1724	475	339	556	633	974
1725	461	323	577	678	121
1726	555	628	636	686	2847
1727	523	629	647	690	2956
1728	616	351	951	479	124
1729	663	632	512	475	131
1730	662	642	509	667	948
1731	658	645	508	1576	2655
1732	657	1787	506	1404	947
1733	654	655	448	917	2021
1734	653	1858	452	382	2017
1735	652	153	455	385	351
1736	650	1302	456	12	1922
1737	644	1358	457	46	804
1738	614	377	459	23	390
1739	640	553	460	440	1535
1740	639	1526	462	946	710
1741	634	1490	719	410	1862
1742	632	464	469	2908	1858
1743	642	1484	478	60	1855
1744	617	512	479	2958	1839
1745	621	444	481	881	667
1746	630	1550	484	50	2791
1747	618	442	490	2953	1824
