	kfold1	kfold2	kfold3	kfold4	kfold5
957	1642	1002	358	1021	986
958	1005	1014	1650	1666	358
959	1019	1021	1668	1668	1001
960	390	1030	1670	1673	1658
961	1682	1038	1064	1047	405
962	1691	1688	1696	407	419
963	421	1694	1068	408	1060
964	429	1055	435	1057	1713
965	433	1068	1082	1698	445
966	1716	1076	443	434	1089
967	1077	1723	1728	441	1742
968	1080	1724	1091	449	1104
969	1720	1089	1100	1732	1108
970	1719	1092	1125	1094	473
971	1103	450	1782	1744	1757
972	1743	1107	1140	465	1115
973	1111	1744	1149	1749	1119
974	470	1117	1150	472	486
975	1752	476	1151	474	487
976	476	1119	1155	478	500
977	482	1776	519	480	1138
978	492	1153	1159	483	525
979	505	1161	1161	501	531
980	1786	1163	522	507	535
981	1793	1170	1165	1157	556
982	516	1173	548	520	565
983	1800	1181	1191	523	1210
984	1804	1184	549	535	579
985	1808	1217	1195	1192	1857
986	1813	1221	1197	553	1226
987	1830	1223	1202	577	1228
988	549	1859	562	583	605
989	1186	1228	1213	1870	1880
990	1196	1863	1215	1879	608
991	1853	1869	1220	1884	1240
992	1886	1247	1863	1894	1250
993	1887	1887	1221	1896	1898
994	608	1257	1226	620	1897
995	1893	613	1232	1903	1902
996	1897	620	1246	1904	1903
997	1257	622	1263	1909	1905
998	1903	1272	1267	1911	1268
999	633	1905	1917	638	1269
1000	1	641	21	641	1924
1001	1922	644	22	649	1926
1002	9	1930	1941	1938	650
1003	1932	662	35	1939	651
1004	1297	1304	42	17	1286
1005	12	675	1321	660	1296
1006	1302	1955	1976	1303	1948
1007	23	1956	64	666	672
1008	667	41	68	32	39
1009	1319	1959	73	1915	1971
1010	1955	1965	76	685	690
1011	1968	689	1353	51	57
1012	1975	51	1364	1971	1348
1013	1979	57	1367	705	73
1014	1983	1991	734	712	74
1015	1363	710	1374	1993	717
1016	80	1994	750	1995	1358
1017	92	77	762	718	89
1018	96	1362	768	1359	730
1019	103	1372	776	88	731
1020	1386	99	1424	96	1373
1021	1390	746	781	128	97
1022	1402	751	141	1422	99
1023	1445	1410	780	786	127
1024	1447	132	793	807	131
1025	184	1422	799	172	767
1026	1466	789	805	826	769
1027	827	1426	170	830	773
1028	191	792	172	836	1419
1029	198	156	176	837	1423
1030	838	796	177	203	1430
1031	1484	797	192	849	1440
1032	1492	798	845	855	802
1033	856	1431	205	215	163
1034	218	804	1497	863	173
1035	1502	1448	1507	222	178
1036	874	172	226	1507	1464
1037	875	1451	869	877	827
1038	1517	1454	1518	887	1471
1039	238	1456	1519	1523	192
1040	1523	185	244	892	1479
1041	243	192	889	895	205
1042	242	828	269	896	207
1043	886	211	914	1536	214
1044	889	226	277	1537	856
1045	894	1510	925	913	1504
1046	895	236	284	1556	1505
1047	908	885	288	919	1508
1048	1559	254	946	1581	228
1049	919	257	323	1582	241
1050	1567	1547	965	945	255
1051	291	1551	970	954	256
1052	929	1556	975	1591	259
1053	1573	287	982	961	265
1054	306	941	989	975	280
1055	959	945	350	985	286
1056	961	1593	355	1626	926
1057	970	961	364	990	932
1058	978	318	365	1649	318
1059	982	321	1009	1016	957
1060	1626	324	375	1659	959
1061	989	329	378	1023	339
1062	1008	352	381	387	359
1063	1647	1633	414	396	365
1064	375	355	1713	1043	371
1065	1664	363	1085	1046	380
1066	1033	1640	449	1059	383
1067	403	1645	457	425	1033
1068	1055	1017	463	1072	1042
1069	1074	1023	469	432	1708
1070	1096	1029	472	1076	428
1071	1747	1041	473	1080	1719
1072	481	402	1757	444	446
1073	1131	1048	480	1742	454
1074	1780	1049	483	1104	456
1075	1796	1722	1123	464	457
1076	1819	438	487	470	1095
1077	538	1726	501	1761	1743
1078	541	1083	1148	1134	469
1079	1176	1732	1153	1772	1120
1080	1835	1111	1167	1776	488
1081	1841	1115	534	1786	1780
1082	568	1116	1833	513	506
1083	1209	1120	553	1796	514
1084	580	1142	554	1804	522
1085	1861	1774	1837	532	541
1086	1222	1144	557	536	542
1087	590	1180	561	1826	543
1088	1243	538	568	549	1816
1089	1891	1197	572	1841	1188
1090	1892	1199	573	561	1190
1091	613	1230	1224	1863	1192
1092	1896	1874	581	590	1835
1093	1253	605	1228	1886	572
1094	1904	618	586	608	1206
1095	1263	1896	587	1898	1217
1096	1908	1898	610	1905	1229
1097	1909	1900	618	630	628
1098	1268	1904	1275	631	1266
1099	1915	1919	636	1277	636
1100	1287	1285	1924	1281	1282
1101	1288	1924	645	1924	1284
1102	645	646	1928	13	1930
1103	1301	1293	1933	1943	1287
1104	31	652	17	36	28
1105	40	656	18	1973	31
1106	1326	1936	659	60	49
1107	1965	1301	1934	1986	689
1108	1332	16	1939	1350	50
1109	689	1946	1940	70	56
1110	1333	30	671	1349	1985
1111	61	42	36	1357	1349
1112	1343	1325	1967	85	1360
1113	699	697	47	89	93
1114	1349	59	686	1371	733
1115	1352	66	688	94	732
1116	1990	1350	1970	103	736
1117	1993	714	691	1387	108
1118	1359	732	1974	751	136
1119	83	102	693	756	137
1120	1367	1387	697	761	776
1121	1373	108	66	119	779
1122	1374	781	1988	1409	785
1123	97	1418	1350	136	798
1124	1378	138	75	143	1442
1125	102	1429	84	150	803
1126	123	1433	90	153	1453
1127	124	1437	93	158	180
1128	125	165	772	1438	1477
1129	1410	1446	1416	161	195
1130	781	180	134	1446	838
1131	785	1458	138	176	842
1132	1428	818	1431	1477	209
1133	152	821	1438	1483	855
1134	795	830	152	846	1500
1135	185	205	809	1502	859
1136	834	209	1449	1509	1509
1137	197	1489	1450	1518	868
1138	200	852	1451	260	1522
1139	850	1495	169	1549	1525
1140	234	231	1454	1551	880
1141	879	1515	819	911	886
1142	892	1518	833	1562	250
1143	893	876	188	275	1532
1144	256	883	837	926	1538
1145	1549	286	191	1570	897
1146	909	1568	849	288	263
1147	915	296	864	1574	1542
1148	280	939	866	293	272
1149	1576	946	878	301	921
1150	301	952	879	1583	296
1151	1587	313	881	311	299
1152	1588	956	887	319	939
1153	1593	966	899	1601	1586
1154	1608	972	902	329	1592
1155	967	1616	909	979	1602
1156	332	985	912	1618	1604
1157	334	991	915	339	323
1158	1616	357	918	1630	1608
1159	984	1004	281	357	1618
1160	986	1666	927	1641	979
1161	1625	1685	289	360	1620
1162	1630	405	938	1000	343
1163	996	425	1579	1652	1624
1164	371	1713	940	1653	1004
1165	1662	434	960	373	367
1166	388	1079	332	1025	386
1167	1676	440	1619	1675	389
1168	1677	1095	1621	391	1676
1169	404	452	981	411	1681
1170	409	1099	1646	450	414
1171	1049	1742	1005	457	1704
1172	1703	1110	394	1748	1706
1173	1725	490	413	1127	1057
1174	1090	1151	425	1773	1715
1175	1737	507	1070	497	1720
1176	1738	1165	440	510	1081
1177	462	525	1096	1171	1727
1178	1118	540	1744	1173	448
1179	1764	1825	1106	1175	1096
1180	509	1186	1108	1810	472
1181	1151	1206	1750	1178	484
1182	1797	1207	1756	539	1773
1183	1153	1840	1762	1817	1778
1184	1814	566	1132	1823	1141
1185	1827	1215	1800	1830	1797
1186	1191	1222	1808	1831	527
1187	1849	1854	542	552	1803
1188	1851	1224	1830	1838	1807
1189	1854	1236	1194	1213	1814
1190	1217	1239	1850	1859	1181
1191	583	1882	1853	582	1819
1192	1220	1253	574	1229	1848
1193	1871	1262	577	1230	1868
1194	1230	1894	1874	1868	1870
1195	616	1897	1883	1236	1871
1196	1256	624	1894	1875	610
1197	1906	1912	1252	1877	1256
1198	1269	633	1901	1262	1906
1199	638	1915	1911	622	639
1200	641	15	1285	640	641
1201	1930	18	1926	1927	15
1202	650	1940	10	1931	16
1203	655	1973	694	10	24
1204	20	54	54	1291	1301
1205	664	60	1348	1290	1306
1206	1313	705	729	1305	1309
1207	29	78	1365	671	36
1208	30	86	736	1313	679
1209	36	1392	1383	1316	1326
1210	683	1399	110	1317	1327
1211	690	1400	124	37	1331
1212	51	119	129	1325	692
1213	697	771	131	1326	55
1214	66	146	791	1328	1337
1215	68	791	1439	1330	1980
1216	708	154	824	56	1346
1217	712	1453	181	1334	1365
1218	1361	182	830	1338	85
1219	78	189	196	700	1371
1220	732	1468	198	1985	1374
1221	733	195	203	709	740
1222	98	836	862	1354	1383
1223	739	1485	223	1363	113
1224	738	858	871	724	754
1225	126	1528	873	1378	119
1226	1407	1549	1515	95	129
1227	1416	1558	882	99	1408
1228	149	929	1522	742	133
1229	1436	289	258	1385	1416
1230	804	1575	1543	744	145
1231	166	1585	272	109	1433
1232	809	1587	1552	114	152
1233	819	1601	290	1403	791
1234	824	326	299	1421	166
1235	194	1609	1581	782	1451
1236	833	1612	944	1423	170
1237	195	973	1584	783	171
1238	201	976	310	175	174
1239	202	978	1589	192	818
1240	1485	1632	319	1482	186
1241	849	1635	1600	207	191
1242	1494	1644	1602	210	834
1243	213	369	1612	867	220
1244	1500	1647	335	225	1507
1245	863	1654	976	1508	867
1246	1506	1019	339	228	1515
1247	870	1020	1627	233	875
1248	876	385	987	1529	249
1249	877	1665	348	302	891
1250	1522	1668	1653	956	912
1251	258	1669	372	320	919
1252	262	1671	1658	965	1567
1253	1563	1680	1665	323	293
1254	928	410	1030	328	942
1255	1581	1693	1671	331	315
1256	949	1058	1672	334	962
1257	954	1698	1043	355	973
1258	1605	1064	1681	375	975
1259	327	1706	1683	405	980
1260	328	1707	405	1069	1638
1261	335	1710	1684	437	999
1262	974	1711	1058	1719	1002
1263	343	433	1061	1096	1010
1264	983	1714	421	461	1014
1265	987	1082	1706	1108	1037
1266	991	1734	1714	1750	411
1267	1632	1737	1715	1760	1695
1268	377	1748	1722	1123	1700
1269	1017	1749	1729	1132	438
1270	1022	1753	1731	1137	442
1271	1028	1761	1094	1149	1082
1272	1030	1765	1733	1153	453
1273	1670	1767	1737	512	1093
1274	1035	1769	1748	519	461
1275	1674	1781	476	1166	1099
1276	1053	1787	1116	1167	1746
1277	1056	1797	1759	522	465
1278	1704	1803	1121	525	1113
1279	1715	1805	1769	526	1123
1280	1075	527	1136	1182	1772
1281	438	1175	1138	1188	1129
1282	1076	1815	1785	1191	492
1283	441	536	1143	1194	1134
1284	1723	1827	1144	557	1793
1285	1094	1829	1790	1204	1171
1286	1101	1198	1793	1846	1178
1287	484	565	1799	1217	1189
1288	1776	1844	1805	1226	568
1289	1779	1846	1811	586	1202
1290	1825	1853	1812	587	576
1291	545	577	532	588	1212
1292	546	1235	1186	1251	1861
1293	1831	1872	1831	604	1227
1294	1201	1875	1858	1256	1232
1295	598	1876	1861	1260	607
1296	603	597	1862	617	1239
1297	1888	1244	1872	1266	619
1298	609	1878	1909	1274	622
1299	635	608	633	637	1271
1300	644	649	1922	0	2
1301	1295	1931	14	653	1280
1302	1298	1932	1932	16	1283
1303	1304	17	1931	24	1285
1304	21	658	1936	30	1291
1305	1306	1947	668	675	1292
1306	1945	679	1945	1320	662
1307	663	1319	1953	41	1297
1308	25	682	38	1962	1945
1309	666	684	1962	54	34
1310	1317	1962	1319	696	678
1311	675	44	1965	1347	686
1312	1324	1979	679	69	1332
1313	1325	1988	1975	1358	691
1314	70	718	708	82	697
1315	73	90	1359	97	61
1316	1991	96	743	1386	705
1317	1365	741	777	110	1352
1318	1368	777	1446	111	725
1319	749	1436	1448	1394	1368
1320	1387	1455	817	1397	87
1321	114	827	1459	1404	1386
1322	754	834	826	1405	757
1323	767	837	827	1407	124
1324	768	203	836	1408	1401
1325	146	1484	1493	767	143
1326	147	215	855	1411	1438
1327	813	1493	1499	137	792
1328	823	861	251	139	806
1329	1473	862	894	145	811
1330	1483	234	1541	147	176
1331	206	238	1544	788	1459
1332	845	881	1549	792	821
1333	208	1527	1554	151	822
1334	1495	251	1557	154	182
1335	852	887	1560	156	1472
1336	226	1533	1561	166	1495
1337	229	1536	1568	808	858
1338	231	899	1573	169	860
1339	1511	1544	1577	822	870
1340	1525	1566	1587	190	1518
1341	248	1573	1591	840	878
1342	249	293	1608	204	238
1343	269	1579	969	857	889
1344	270	938	973	1494	1534
1345	276	301	1616	1501	911
1346	299	954	1624	1520	1559
1347	319	1608	1626	239	1561
1348	330	332	985	1521	923
1349	1614	1613	1629	890	949
1350	341	979	1631	1525	960
1351	346	1018	1634	263	1606
1352	1627	387	1635	271	972
1353	351	1035	996	285	1621
1354	1631	1036	1638	935	357
1355	1000	1673	1647	298	995
1356	1653	1676	1018	304	362
1357	1656	1678	1019	325	1646
1358	380	397	1674	333	1652
1359	391	411	1676	340	1653
1360	1671	1704	1678	987	1664
1361	397	1067	1689	348	385
1362	398	427	1690	358	1019
1363	1689	1074	1697	1003	391
1364	1050	437	1700	367	1021
1365	416	442	1703	378	1028
1366	1060	1727	432	388	1679
1367	428	1098	433	1674	409
1368	431	1739	1098	1036	1056
1369	453	1745	1101	400	425
1370	1757	470	470	409	1059
1371	1120	1756	1747	415	432
1372	490	482	1749	419	436
1373	493	1125	1112	1067	1072
1374	498	489	1113	439	1084
1375	501	1139	1765	1083	463
1376	504	1772	1772	445	466
1377	508	496	492	446	1764
1378	1147	1152	1776	454	1137
1379	1148	508	1784	456	1786
1380	518	1796	1787	475	1159
1381	520	520	515	1758	1800
1382	1159	1167	1807	477	1823
1383	531	1178	527	1136	1826
1384	547	1204	1810	503	1191
1385	1180	1856	1171	515	1836
1386	1184	588	1817	517	1195
1387	552	591	1821	528	1849
1388	1850	1868	1823	538	577
1389	1206	1881	1827	562	1859
1390	571	1883	1860	566	1860
1391	569	607	583	568	1235
1392	578	1888	1868	570	1885
1393	579	1891	1871	1220	1886
1394	1213	1269	1884	579	1889
1395	1219	630	1888	1223	1247
1396	1877	1911	1891	1239	1252
1397	1242	632	1892	1242	626
1398	624	1277	1897	1245	1259
1399	1275	635	627	1254	632
1400	1289	1927	1919	642	1922
1401	5	674	644	1283	25
1402	1933	1953	648	5	1299
1403	1300	1316	1929	1286	664
1404	19	1330	1930	1285	30
1405	1312	1339	654	1933	668
1406	1316	61	1293	1292	38
1407	1318	708	660	639	1318
1408	43	1996	662	1276	687
1409	1330	1997	664	1300	48
1410	1334	715	1943	1312	53
1411	1339	1999	1955	679	1975
1412	63	717	675	1321	63
1413	1346	1360	40	43	708
1414	705	1367	41	48	715
1415	1348	93	1963	689	1359
1416	74	95	681	1978	1366
1417	715	115	51	1981	112
1418	1366	757	1978	702	1402
1419	735	763	1979	704	760
1420	1383	124	63	1353	126
1421	108	126	1341	711	777
1422	110	1414	719	1360	1424
1423	756	147	80	80	1425
1424	1393	790	102	721	1426
1425	762	799	117	84	153
1426	1401	160	775	1365	1443
1427	129	183	137	1370	815
1428	770	1473	789	91	817
1429	137	200	806	1375	179
1430	780	1479	825	1381	181
1431	1417	841	1472	1396	824
1432	145	1492	1474	112	184
1433	1424	222	841	1400	825
1434	791	224	197	121	835
1435	154	863	1480	794	208
1436	160	1517	204	795	1490
1437	1448	1522	1495	796	1501
1438	812	1523	213	806	223
1439	814	248	225	809	224
1440	180	262	870	179	229
1441	825	279	228	825	237
1442	209	291	1511	832	881
1443	862	294	886	191	242
1444	873	940	1527	208	1527
1445	241	310	1529	858	251
1446	250	315	1536	1506	1533
1447	263	1606	911	874	890
1448	267	330	285	875	1535
1449	279	334	929	1515	1543
1450	286	339	1570	886	917
1451	941	340	931	250	1570
1452	312	342	939	252	943
1453	313	1624	941	901	324
1454	956	371	945	257	326
1455	321	376	1586	905	328
1456	322	377	313	916	337
1457	965	382	954	920	1626
1458	1613	1026	980	1560	1631
1459	979	386	357	940	989
1460	356	407	359	943	369
1461	998	409	377	303	1020
1462	1001	414	380	312	1023
1463	1003	416	1039	313	1675
1464	365	418	1688	964	396
1465	370	421	1067	1605	1029
1466	378	1703	428	330	406
1467	1024	426	1074	999	1055
1468	385	436	442	385	424
1469	1058	444	1084	1030	1740
1470	1065	446	1721	398	1098
1471	1069	448	450	1692	1102
1472	442	453	452	1056	1110
1473	1083	456	456	424	474
1474	1084	464	1732	428	475
1475	1085	475	466	1082	482
1476	1088	477	1751	1097	489
1477	454	478	488	458	1127
1478	1733	1131	489	460	497
1479	1095	488	494	1756	515
1480	1123	1137	498	1759	1796
1481	496	1147	1783	484	519
1482	1157	509	504	1135	1174
1483	1807	515	524	493	539
1484	1165	518	1820	1151	545
1485	1175	522	541	1155	1841
1486	1181	529	1825	1806	566
1487	1837	1177	550	541	1198
1488	576	1185	555	1189	569
1489	581	547	559	1199	1204
1490	591	1225	565	1855	1219
1491	593	579	1851	1222	588
1492	596	581	571	581	591
1493	601	1241	1877	594	601
1494	1244	598	614	1259	603
1495	607	1885	1900	1263	1900
1496	1251	610	1906	618	1258
1497	1259	1267	624	1267	1908
1498	1260	627	1910	1913	1911
1499	1276	1271	634	1280	1915
1500	37	38	19	66	52
1501	50	63	26	102	67
1502	72	84	39	117	71
1503	87	106	55	129	72
1504	111	112	74	165	84
1505	165	128	88	167	96
1506	167	136	108	216	162
1507	170	167	112	229	165
1508	223	176	132	248	190
1509	230	179	136	251	225
1510	240	217	146	266	262
1511	293	228	167	267	267
1512	315	243	208	279	276
1513	316	250	230	335	279
1514	323	270	263	352	281
1515	366	281	266	359	316
1516	369	298	276	369	317
1517	383	312	296	370	319
1518	384	316	312	371	384
1519	395	325	322	397	395
1520	402	327	337	418	410
1521	407	337	354	421	416
1522	410	349	367	438	418
1523	436	364	370	452	458
1524	458	373	395	462	460
1525	506	384	398	518	498
1526	553	395	404	540	550
1527	586	422	410	545	555
1528	606	429	411	547	582
1529	620	454	416	555	584
1530	642	461	418	646	590
1531	702	462	419	658	594
1532	704	484	420	663	606
1533	711	537	436	668	617
1534	723	557	446	735	658
1535	742	576	474	738	659
1536	776	594	475	747	704
1537	793	596	543	757	714
1538	806	602	547	775	721
1539	807	603	570	780	738
1540	836	639	576	834	742
1541	844	642	585	851	750
1542	853	663	596	928	775
1543	857	664	603	939	781
1544	869	680	604	1002	826
1545	878	691	605	1014	851
1546	885	721	639	1018	873
1547	899	733	658	1022	885
1548	901	762	669	1027	894
1549	902	774	673	1033	901
1550	905	793	703	1077	914
1551	920	795	714	1084	920
1552	933	801	715	1098	940
1553	943	809	733	1100	976
1554	960	873	738	1110	985
1555	993	892	757	1111	992
1556	999	920	770	1126	1007
1557	1009	926	853	1133	1015
1558	1014	1003	857	1147	1018
1559	1023	1007	858	1161	1043
1560	1027	1052	875	1184	1052
1561	1043	1069	924	1203	1054
1562	1081	1077	947	1218	1058
1563	1125	1113	1004	1273	1133
1564	1142	1171	1022	1289	1157
1565	1178	1195	1027	1296	1165
1566	1224	1211	1077	1306	1166
1567	1229	1213	1099	1323	1184
1568	1267	1219	1137	1332	1199
1569	1286	1229	1219	1356	1203
1570	1323	1256	1254	1367	1211
1571	1336	1263	1278	1368	1215
1572	1341	1264	1318	1419	1254
1573	1370	1302	1324	1424	1262
1574	1384	1303	1325	1437	1295
1575	1429	1317	1338	1473	1300
1576	1454	1341	1357	1474	1319
1577	1477	1369	1371	1492	1321
1578	1508	1373	1373	1504	1323
1579	1532	1416	1457	1513	1329
1580	1533	1459	1461	1527	1353
1581	1547	1483	1485	1544	1356
1582	1555	1494	1496	1547	1388
1583	1557	1496	1502	1580	1411
1584	1575	1525	1508	1635	1418
1585	1609	1581	1523	1639	1448
1586	1618	1584	1551	1688	1489
1587	1633	1588	1575	1721	1529
1588	1637	1631	1595	1751	1574
1589	1675	1681	1609	1789	1671
1590	1692	1692	1660	1821	1685
1591	1718	1747	1673	1825	1721
1592	1783	1785	1675	1827	1751
1593	1855	1800	1686	1871	1761
1594	1875	1806	1698	1888	1789
1595	1880	1836	1718	1891	1806
1596	1910	1841	1875	1912	1820
1597	1913	1848	1879	1953	1855
1598	1964	1851	1994	1975	1962
1599	1998	1913	1996	1979	1964
