	kfold1	kfold2	kfold3	kfold4	kfold5
1030	904	985	581	54	593
1031	906	238	570	612	594
1032	908	236	598	608	620
1033	973	220	573	606	86
1034	914	221	528	56	678
1035	305	222	575	49	79
1036	915	223	585	639	550
1037	304	224	579	1504	76
1038	301	225	584	1536	747
1039	261	237	596	10	211
1040	263	1129	1537	1538	852
1041	265	227	966	50	45
1042	268	228	47	1512	1573
1043	269	229	801	72	1549
1044	272	230	463	1482	523
1045	282	233	1551	792	810
1046	285	235	252	1222	12
1047	286	226	68	1131	235
1048	290	1033	1534	432	1317
1049	292	986	828	140	1560
1050	293	989	729	535	483
1051	296	1030	619	589	1325
1052	297	1029	258	590	801
1053	299	1028	1563	1057	1012
1054	302	1026	260	613	641
1055	917	1022	21	1024	1107
1056	912	1021	434	421	1503
1057	919	1020	1322	1021	1278
1058	971	1019	773	681	1059
1059	970	1016	437	927	145
1060	965	1015	293	687	1063
1061	964	1014	1586	917	578
1062	963	1013	11	861	1453
1063	961	1012	1130	740	711
1064	959	1011	1126	829	1079
1065	958	987	255	819	1463
1066	955	1124	320	990	134
1067	951	1126	507	417	392
1068	950	991	823	1	378
1069	949	992	1019	410	908
1070	948	994	151	1350	1296
1071	918	995	906	223	664
1072	945	998	1027	207	193
1073	946	1000	1262	259	1502
1074	932	1002	131	1283	1499
1075	920	1003	931	1289	1213
1076	921	1004	375	377	978
1077	922	1127	1011	171	389
1078	928	1005	1068	1227	299
1079	929	1006	695	1226	1297
1080	943	1007	275	1373	720
1081	934	1008	872	823	188
1082	1594	1010	865	750	511
1083	936	1116	390	855	2
1084	937	1578	1050	1383	1591
1085	935	1361	397	8	688
1086	941	1527	952	143	1531
1087	1484	1217	873	1360	1581
1088	1177	91	1500	301	55
1089	1457	1491	324	98	1375
1090	1157	144	165	604	357
1091	1390	184	147	1319	109
1092	1103	1569	1389	563	912
1093	1238	213	674	1255	53
1094	36	1501	567	436	1458
1095	1501	1274	658	36	207
1096	1317	1140	652	790	1541
1097	962	1442	1397	1392	607
1098	55	1288	172	817	1057
1099	31	1350	912	1366	504
1100	1067	1146	770	769	834
1101	1111	1190	766	566	832
1102	214	1189	759	774	831
1103	1112	1185	755	489	830
1104	1115	1184	753	806	829
1105	1155	1183	751	807	828
1106	1153	1182	745	809	827
1107	1151	1180	744	488	822
1108	1150	1178	743	483	819
1109	1149	1177	741	811	817
1110	1147	1176	777	492	813
1111	1145	1173	671	826	806
1112	1144	1170	1595	475	802
1113	1143	1168	612	827	712
1114	1142	1164	647	828	1597
1115	1138	1163	640	472	645
1116	1137	1162	601	465	671
1117	1136	1161	444	458	577
1118	1133	1160	637	837	581
1119	1131	1159	514	452	661
1120	1130	1157	636	476	625
1121	1129	1156	515	495	627
1122	1128	1155	627	802	659
1123	1127	1154	625	503	628
1124	1126	1151	620	565	658
1125	1123	1150	618	547	654
1126	1122	1149	518	544	651
1127	1121	1147	670	777	629
1128	1120	1092	611	538	632
1129	1119	1080	520	534	705
1130	1117	1591	600	532	643
1131	1116	1078	442	526	640
1132	1114	1042	650	785	636
1133	1059	1079	639	722	672
1134	1065	1040	440	786	576
1135	1038	1039	433	520	669
1136	1058	1038	655	522	674
1137	986	1037	665	795	475
1138	981	1036	428	523	476
1139	979	1035	667	796	701
1140	977	219	429	521	700
1141	976	218	661	873	477
1142	258	216	436	840	698
1143	257	214	423	800	478
1144	256	212	657	853	479
1145	253	210	660	836	573
1146	252	209	749	96	559
1147	251	208	910	1556	687
1148	249	206	427	938	557
1149	247	204	1116	117	561
1150	240	203	1588	97	675
1151	238	201	834	956	571
1152	237	200	901	3	572
1153	236	197	844	985	639
1154	234	196	765	1477	1595
1155	233	195	1138	368	1243
1156	230	193	860	1287	390
1157	229	191	1230	1263	58
1158	228	189	1153	1152	938
1159	225	1043	1222	1161	624
1160	223	1044	443	1254	1538
1161	221	1041	877	1303	1127
1162	220	1056	516	400	382
1163	1000	1071	93	418	91
1164	1001	1072	1352	1177	894
1165	999	1067	702	434	704
1166	1003	1066	669	1225	366
1167	1036	1064	244	1209	1418
1168	1034	1045	1375	442	206
1169	1033	1062	292	1200	1421
1170	1032	1061	664	478	1425
1171	1030	1058	1334	543	1426
1172	1029	1057	188	1295	1434
1173	1028	1068	1003	1115	958
1174	1027	1070	710	1194	724
1175	1026	1053	711	1050	1448
1176	1024	1073	141	671	1000
1177	1023	1074	1172	352	686
1178	1002	1052	965	1018	156
1179	1018	1051	99	1069	994
1180	1021	1050	1101	686	1044
1181	1011	1049	978	695	143
1182	1016	1048	109	206	1117
1183	1004	1046	726	1378	136
1184	1015	1055	1475	1088	646
1185	1014	188	629	583	124
1186	1013	2	634	578	703
1187	1012	194	721	1073	362
1188	1006	1446	879	1432	1368
1189	1008	186	1253	852	152
1190	1017	1216	659	1581	261
1191	1009	112	1303	712	690
1192	1010	1331	299	398	1442
1193	246	1538	226	274	1018
1194	98	1097	79	1552	757
1195	232	1564	1394	1148	1287
1196	75	1188	1159	1317	377
1197	1563	1262	1387	808	733
1198	1377	1108	1477	1382	991
1199	1161	1459	739	1423	683
1200	1190	1227	716	717	790
1201	1189	1226	715	714	800
1202	1186	1221	714	710	910
1203	1182	1220	891	709	849
1204	1181	1214	732	707	909
1205	1179	1213	736	767	896
1206	1176	1212	772	706	892
1207	1174	1211	780	842	888
1208	1172	1229	830	845	886
1209	1171	1210	819	919	885
1210	1169	1204	818	909	882
1211	1168	1203	817	905	880
1212	1167	1200	831	901	879
1213	1164	1198	804	900	904
1214	1163	1197	833	899	878
1215	1162	1195	713	892	877
1216	1159	1194	835	890	876
1217	1156	1191	797	884	875
1218	1109	154	839	882	873
1219	1108	1207	794	879	906
1220	1195	1231	792	874	866
1221	175	1233	791	864	862
1222	1196	1234	864	862	857
1223	1198	1267	786	860	850
1224	1231	1265	799	859	789
1225	1230	1264	892	856	778
1226	1229	1261	822	851	898
1227	1228	1260	698	847	946
1228	1227	1259	907	844	721
1229	1226	1257	413	700	936
1230	1225	1256	412	727	719
1231	1224	1255	908	666	718
1232	1223	1254	409	573	715
1233	1221	1253	407	588	445
1234	1218	1247	404	645	713
1235	1215	1246	913	647	474
1236	1212	1244	402	420	468
1237	1211	1243	400	659	461
1238	1209	1242	399	660	457
1239	1208	1241	398	664	456
1240	1206	1240	396	665	450
1241	1205	1239	915	437	454
1242	1204	1238	923	668	452
1243	1203	1236	392	449	725
1244	1201	1143	387	446	942
1245	1197	1141	418	676	726
1246	1106	1145	704	422	444
1247	1107	1137	419	697	772
1248	1102	1094	686	415	767
1249	218	187	696	438	435
1250	213	185	694	694	765
1251	209	182	689	691	762
1252	207	179	688	690	755
1253	206	178	687	439	438
1254	203	175	903	445	451
1255	202	174	682	689	743
1256	201	173	680	688	736
1257	198	172	679	682	443
1258	196	171	900	678	735
1259	190	170	677	408	730
1260	189	169	675	677	939
1261	188	168	673	406	940
1262	187	166	420	987	728
1263	186	163	897	876	738
1264	183	162	1505	1228	947
1265	181	161	1552	1424	1517
1266	180	160	874	1236	1578
1267	179	159	943	44	19
1268	178	156	983	1560	1555
1269	177	1095	386	1593	34
1270	1068	1098	1443	898	1554
1271	1105	1096	83	1586	6
1272	1071	1103	1254	1258	414
1273	1072	1136	367	385	1420
1274	1101	1135	358	431	100
1275	1099	1134	408	995	1182
1276	1098	1132	410	951	1167
1277	1097	1131	339	100	288
1278	1096	1130	318	705	1310
1279	1095	1123	697	243	1327
1280	1092	1121	203	716	1145
1281	1089	1119	820	1460	74
1282	1087	1100	1089	186	1396
1283	1090	1118	709	182	219
1284	1086	1113	152	1532	186
1285	1080	1112	1073	173	1109
1286	1079	1111	787	669	1431
1287	1078	1109	1472	657	157
1288	1075	1107	802	335	847
1289	1074	1106	806	1498	1461
1290	1592	1105	1432	1009	131
1291	1194	1114	929	351	794
1292	205	1587	178	1517	954
1293	1508	1524	706	70	1546
1294	1355	67	896	81	224
1295	1320	1337	1063	1261	1357
1296	171	1219	1344	711	1438
1297	1349	7	1446	1146	265
1298	1477	119	1481	1457	1254
1299	1094	1139	1520	1193	1159
1300	15	14	63	144	144
1301	35	28	134	139	139
1302	39	29	135	349	135
1303	41	32	136	138	125
1304	67	60	58	135	118
1305	66	57	140	132	73
1306	64	56	146	128	113
1307	63	55	48	121	99
1308	62	54	70	119	97
1309	58	51	26	114	95
1310	57	48	352	137	93
1311	56	47	359	353	90
1312	53	45	963	1594	89
1313	52	43	975	354	104
1314	51	42	19	969	333
1315	50	40	988	958	285
1316	49	39	989	948	343
1317	47	38	990	946	933
1318	43	36	992	943	952
1319	69	63	15	941	964
1320	130	122	996	981	334
1321	129	1586	14	937	968
1322	136	124	1002	932	971
1323	1272	1311	12	930	974
1324	1271	1310	7	766	977
1325	1270	1309	1008	761	979
1326	1269	1308	1010	752	983
1327	1268	1307	6	748	985
1328	1263	1305	1012	936	986
1329	1262	1312	1014	746	1001
1330	1261	1303	1015	988	1003
1331	1260	1296	1020	997	929
1332	1259	1295	1023	1055	1004
1333	1258	1294	1024	1049	1014
1334	1256	1293	1025	1045	1019
1335	1253	1291	1031	1040	1021
1336	1252	1290	1034	1038	1028
1337	1251	1301	1035	1026	1039
1338	1278	123	1038	992	1040
1339	134	1313	1040	1022	1042
1340	1280	1315	1041	1017	1043
1341	1283	1341	960	1008	1047
1342	1311	1340	354	1006	1049
1343	1310	1338	957	1004	1050
1344	1309	1336	947	1002	1051
1345	1308	1334	360	1001	1052
1346	1307	1333	362	1020	1053
1347	1306	1314	363	745	1013
1348	1304	1332	366	925	928
1349	1301	1326	374	364	965
1350	1299	1324	377	391	1588
1351	1298	1322	378	361	413
1352	1296	1319	379	383	386
1353	1293	1318	382	723	425
1354	1291	1316	707	358	432
1355	1287	1330	722	729	791
1356	1284	1286	725	732	923
1357	1282	1287	728	384	795
1358	1249	148	954	733	385
1359	1250	133	730	357	380
1360	1245	135	878	380	376
1361	161	136	946	374	367
1362	160	130	942	736	797
1363	158	137	941	376	402
1364	156	138	935	741	805
1365	155	140	934	355	799
1366	154	145	731	742	835
1367	1248	147	932	390	345
1368	151	1284	885	388	919
1369	149	149	883	231	352
1370	148	151	882	85	917
1371	146	129	880	325	846
1372	139	155	930	1549	915
1373	138	1228	64	93	839
1374	137	1268	29	1029	838
1375	150	1269	20	331	359
1376	165	1271	1525	1041	843
1377	163	1273	1045	1084	400
1378	1232	128	1448	1118	307
1379	1243	127	1100	1533	1535
1380	1241	1275	1106	311	1087
1381	1240	1277	1006	1369	1551
1382	1236	126	997	200	20
1383	1234	125	994	1234	1432
1384	1233	1279	985	1431	1522
1385	1193	1281	353	1325	1508
1386	1587	1282	124	926	999
1387	174	1283	350	1007	1134
1388	173	132	264	249	993
1389	169	131	212	273	119
1390	166	65	191	974	1392
1391	176	1378	180	1408	138
1392	112	15	175	298	961
1393	1486	1343	174	1224	1413
1394	1368	1559	1435	111	172
1395	54	81	307	154	399
1396	157	1388	5	1355	1140
1397	1447	1413	1560	262	1031
1398	164	1278	1195	1307	1230
1399	1579	8	1440	340	80
1400	89	88	233	267	220
1401	91	89	242	275	225
1402	92	90	245	284	228
1403	94	92	74	292	242
1404	96	94	72	241	243
1405	97	95	267	67	244
1406	102	96	45	39	249
1407	103	98	1215	314	251
1408	87	99	315	321	254
1409	105	100	316	322	257
1410	109	101	323	327	258
1411	111	102	328	330	260
1412	113	103	342	333	274
1413	114	106	345	302	278
1414	117	107	348	240	177
1415	121	108	216	237	304
1416	123	109	206	236	164
1417	124	110	204	145	153
1418	125	114	177	156	3
1419	107	116	92	87	15
1420	84	86	94	157	18
1421	83	1422	96	158	21
1422	80	85	97	163	25
1423	7	78	105	169	31
1424	8	4	106	172	32
1425	11	5	107	178	36
1426	12	9	116	83	38
1427	14	10	90	188	43
1428	16	12	78	191	47
1429	17	16	120	192	50
1430	19	17	77	80	64
1431	20	19	129	71	68
1432	22	20	130	216	78
1433	25	21	163	224	146
1434	30	23	166	102	147
1435	33	27	169	31	148
1436	68	61	173	34	151
1437	71	64	119	1061	163
1438	72	66	1047	1132	313
1439	73	69	1046	1133	268
1440	74	70	1051	1137	1120
1441	76	71	1148	1138	1119
1442	77	73	1150	1144	318
1443	79	74	1152	11	1121
1444	1406	76	1156	1151	1123
1445	126	79	1157	1168	1128
1446	1586	120	1160	1170	1129
1447	128	117	1165	1171	1142
1448	1352	1348	1166	1172	1147
1449	1354	1384	43	1176	1151
1450	1360	1385	1168	1180	1118
1451	1361	1386	39	5	1152
1452	1363	1387	1186	1183	1161
1453	1365	1390	37	1189	1163
1454	1367	1391	1200	1198	1164
1455	1369	1393	1203	1129	1165
1456	1370	1395	1209	1059	1166
1457	127	1398	31	107	1170
1458	1372	1399	1213	1126	1172
1459	1376	1402	1170	1062	1176
1460	1378	1403	1145	1067	1177
1461	1379	1407	1143	18	1158
1462	1384	1408	1136	1077	1114
1463	1385	1410	1052	16	1586
1464	1386	1411	1055	1086	1094
1465	1391	1412	1056	1099	1112
1466	1392	1416	1064	1101	1096
1467	1393	1417	1078	1102	1083
1468	1373	1383	1080	1127	1101
1469	1348	121	1083	1104	1075
1470	1351	1380	1090	1111	1085
1471	1328	1362	44	1114	1064
1472	1321	1349	1091	1120	1093
1473	1324	1351	1094	1122	1054
1474	1325	1352	1099	1123	1103
1475	1326	1354	1102	1124	1104
1476	1347	1356	1105	1125	326
1477	1331	1360	1113	1107	1108
1478	1332	1377	1122	1543	1111
1479	1333	1363	1123	1546	1055
1480	1323	1364	1049	68	23
1481	1322	1365	87	1218	1333
1482	1318	1584	73	1507	1530
1483	1337	1372	75	1182	1326
1484	1316	1367	1594	1147	1180
1485	1315	1368	125	1078	1113
1486	1338	1370	1451	338	60
1487	1339	1371	248	1412	1510
1488	1314	1376	1439	108	1449
1489	1345	1463	1347	313	1258
1490	1334	1373	1146	210	1493
1491	13	1353	1177	1479	1271
1492	1453	1451	1188	193	160
1493	99	1522	1501	180	161
1494	1464	1355	1571	300	1356
1495	1546	18	1575	1470	1302
1496	1343	13	1226	1391	269
1497	1570	1379	256	1483	1452
1498	1494	1487	1211	1203	176
1499	1362	1406	269	32	1524
1500	0	1	27	4	1
1501	88	87	220	242	192
1502	1400	1421	229	260	195
1503	1407	1425	273	261	197
1504	1409	1426	1217	1204	205
1505	1413	1427	1228	1221	209
1506	1415	1428	1235	1229	1179
1507	1416	1430	1236	1230	1183
1508	1417	1431	1238	1244	1184
1509	1418	1433	1239	1247	1190
1510	1419	1434	1241	1248	1191
1511	1422	1437	1248	1249	1197
1512	1423	1439	1249	1251	1200
1513	1424	1440	1255	1256	1201
1514	1425	1441	1256	1257	1204
1515	1428	1443	1257	1260	1208
1516	1429	1444	1269	1266	1210
1517	1431	1448	1274	1282	1221
1518	1433	1449	1275	1285	1224
1519	1434	1452	1278	1288	1225
1520	1435	1454	1279	1290	1239
1521	1437	1455	1288	1292	1248
1522	1439	1457	1295	1301	1249
1523	1440	1460	1299	1305	1251
1524	1442	1461	1300	1306	1257
1525	1444	1462	1304	1312	1269
1526	1445	1465	1305	1320	1274
1527	1452	1466	1306	1328	1276
1528	1455	1468	1309	1329	1280
1529	1456	1469	1329	1332	1281
1530	1458	1470	1335	1336	1283
1531	1461	1471	1337	1338	1288
1532	1463	1474	1339	1339	1289
1533	1465	1475	1342	1344	1290
1534	1466	1476	1343	1348	1292
1535	1468	1477	1349	1354	1298
1536	1469	1478	1350	1364	1299
1537	1471	1479	1354	1368	1300
1538	1472	1480	1361	1371	1305
1539	1473	1481	1365	1379	1307
1540	1474	1482	1370	1396	1315
1541	1475	1483	1371	1403	1330
1542	1476	1484	1383	1404	1331
1543	1478	1485	1388	1409	1334
1544	1479	1489	1400	1410	1336
1545	1480	1490	1401	1416	1344
1546	1481	1493	1406	1418	1347
1547	1482	1496	1412	1420	1350
1548	1483	1497	1413	1421	1360
1549	1485	1498	1414	1422	1364
1550	1487	1500	1418	1426	1365
1551	1491	1502	1419	1430	1367
1552	1495	1505	1422	1433	1376
1553	1496	1506	1423	1434	1388
1554	1498	1507	1427	1438	1394
1555	1499	1508	1430	1439	1401
1556	1502	1509	1436	1442	1403
1557	1504	1510	1442	1445	1404
1558	1506	1512	1444	1455	1407
1559	1507	1515	1445	1456	1411
1560	1510	1516	1455	1458	1415
1561	1511	1519	1457	1464	1419
1562	1512	1520	1459	1466	1424
1563	1514	1521	1461	1467	1445
1564	1516	1523	1464	1471	1454
1565	1517	1528	1468	1473	1457
1566	1521	1529	1470	1474	1460
1567	1524	1530	1471	1476	1464
1568	1525	1531	1474	1480	1465
1569	1527	1532	1476	1485	1466
1570	1528	1533	1480	1489	1467
1571	1531	1535	1482	1490	1469
1572	1532	1536	1483	1491	1470
1573	1534	1537	1485	1493	1477
1574	1536	1540	1486	1496	1480
1575	1537	1541	1490	1497	1481
1576	1541	1543	1492	1499	1483
1577	1543	1544	1503	1501	1487
1578	1544	1545	1507	1503	1490
1579	1547	1546	1509	1510	1495
1580	1548	1548	1514	1513	1506
1581	1549	1550	1524	1515	1509
1582	1550	1551	1527	1516	1511
1583	1552	1552	1528	1522	1514
1584	1553	1554	1530	1526	1515
1585	1554	1556	1536	1535	1519
1586	1557	1557	1538	1539	1525
1587	1558	1560	1539	1542	1526
1588	1562	1563	1541	1550	1529
1589	1564	1565	1543	1555	1534
1590	1567	1566	1549	1557	1536
1591	1573	1570	1553	1559	1539
1592	1574	1571	1554	1564	1550
1593	1577	1572	1562	1566	1557
1594	1578	1573	1568	1572	1558
1595	1580	1574	1578	1575	1567
1596	1581	1579	1579	1578	1570
1597	1582	1580	1581	1582	1577
1598	1583	1582	1585	1587	1580
1599	1585	1583	1587	1591	1583
