	kfold1	kfold2	kfold3	kfold4	kfold5
1065	1163	1135	1164	1144	1158
1066	1162	1136	1165	1145	1159
1067	1161	1137	1157	1146	1160
1068	1160	1139	1166	1147	1161
1069	1159	1140	1168	1148	1162
1070	1157	1143	1170	1149	1163
1071	1156	1144	1171	1150	1164
1072	1137	1145	1172	1151	1165
1073	1154	1146	1174	1152	1166
1074	1155	1147	1175	1153	1151
1075	1144	1148	1177	1154	1150
1076	1139	1149	1167	1155	1152
1077	1140	1150	1137	1157	1148
1078	1141	1131	1156	1158	1134
1079	1142	1130	1154	1142	1136
1080	1143	1129	1139	1120	1137
1081	1153	1128	1141	1140	1138
1082	1145	1114	1143	1138	1139
1083	1591	1115	1144	1122	1140
1084	1147	1116	1145	1123	1142
1085	1148	1117	1146	1124	1141
1086	1149	1118	1149	1125	1144
1087	1150	1119	1148	1126	1145
1088	1151	1112	1150	1127	1146
1089	1152	1588	1151	1128	1147
1090	1146	1121	1152	1129	1143
1091	17	1122	1153	1130	152
1092	145	1123	1456	1131	82
1093	1188	1124	21	1132	123
1094	172	1125	99	1133	1211
1095	1366	1126	140	1135	166
1096	96	1127	35	1136	26
1097	4	1120	117	1137	5
1098	1428	1298	28	1139	183
1099	70	31	172	1589	1459
1100	1254	1236	1260	1240	1280
1101	1253	1235	1259	1238	1250
1102	1285	1234	1258	1272	1281
1103	1252	1267	1287	1273	1283
1104	1286	1268	1288	1274	1311
1105	1288	1269	1289	1275	1310
1106	1315	1271	1290	1304	1309
1107	1314	1307	1320	1303	1307
1108	1313	1305	1319	1302	1306
1109	1312	1304	1318	1301	1305
1110	1311	1303	1317	1300	1304
1111	1310	1302	1316	1299	1303
1112	1309	1301	1315	1298	1302
1113	1308	1296	1314	1297	1301
1114	1307	1295	1313	1296	1300
1115	1306	1294	1312	1295	1299
1116	1305	1293	1311	1294	1298
1117	1304	1292	1310	1293	1297
1118	1303	1291	1309	1292	1296
1119	1302	1290	1307	1217	1295
1120	1301	1233	1257	1291	1294
1121	1300	1288	1306	1289	1293
1122	1299	1286	1304	1288	1292
1123	1298	1284	1303	1287	1291
1124	1297	1283	1302	1286	1290
1125	1296	1282	1301	1285	1289
1126	1295	1281	1300	1284	1288
1127	1294	1280	1299	1283	1287
1128	1293	1279	1298	1282	1286
1129	1292	1278	1297	1281	1285
1130	1291	1277	1296	1280	1284
1131	1290	1275	1295	1279	1282
1132	1289	1274	1294	1278	1249
1133	1287	1273	1293	1276	1251
1134	155	1272	1292	1290	1246
1135	1251	1287	1305	152	1195
1136	1249	1586	1584	1216	1194
1137	1194	1231	1256	1214	1193
1138	1193	1209	1254	1175	1192
1139	1192	1158	1201	1174	1191
1140	1191	1157	1200	185	1190
1141	1190	1156	1198	184	1189
1142	1189	164	1197	182	1188
1143	1187	162	1196	181	1184
1144	1176	161	1183	180	1183
1145	1174	160	1182	179	1182
1146	179	159	170	178	1172
1147	177	158	169	177	187
1148	176	157	168	175	1248
1149	175	156	166	173	185
1150	174	155	165	172	182
1151	173	154	164	171	181
1152	171	153	163	170	180
1153	170	151	162	169	178
1154	169	150	161	168	177
1155	168	149	160	165	176
1156	167	148	159	164	175
1157	165	147	157	163	174
1158	164	146	156	161	172
1159	163	145	155	160	170
1160	162	144	154	158	169
1161	161	143	153	157	168
1162	160	142	152	156	167
1163	158	140	151	155	184
1164	1195	139	150	154	1197
1165	1250	138	147	1176	1196
1166	1196	1170	1202	1215	1198
1167	1198	1173	1203	1177	1245
1168	1248	1174	1204	1179	1244
1169	1247	1176	1205	1213	1243
1170	1226	1208	1253	1212	1223
1171	1225	1207	1232	1211	1221
1172	1224	1204	1231	1209	1220
1173	1223	1203	1230	1208	1219
1174	1222	1202	1229	1206	1218
1175	1221	1200	1228	1204	1217
1176	1219	1199	1227	1203	1216
1177	1218	1198	1226	1201	1215
1178	1217	1197	1225	1200	1214
1179	1216	1196	1224	1199	1213
1180	1215	1195	1223	1198	1212
1181	1197	1194	1222	1197	1590
1182	1214	1193	1221	1195	1204
1183	1211	1211	1255	1587	1208
1184	1199	1192	1220	1194	1207
1185	1201	1190	1218	1193	1199
1186	1202	1189	1217	1192	1200
1187	1203	1188	1216	1191	1201
1188	1204	1187	1215	1189	1206
1189	1212	1186	1214	1188	1210
1190	1205	1185	1213	1187	1203
1191	1206	1184	1212	1186	1202
1192	1207	1183	1211	1184	156
1193	1209	1182	1210	1183	50
1194	1210	1181	1209	1182	1186
1195	1590	1180	1208	1181	60
1196	102	1178	1207	1180	19
1197	29	1177	1206	1178	111
1198	49	1191	1219	51	56
1199	166	1587	1585	1468	68
1200	1339	1333	1340	126	1334
1201	1338	1332	1339	1331	1333
1202	1337	1331	1338	1329	1332
1203	1336	1330	1337	1328	1331
1204	1334	1329	1336	1327	1330
1205	1333	1328	1335	1326	1329
1206	1332	1326	1334	1325	1328
1207	1331	1325	1332	1324	1327
1208	1330	1324	1331	1323	1326
1209	1328	1323	1330	1322	1325
1210	1327	1322	1329	1321	1324
1211	1326	1319	1328	1320	1323
1212	1325	1318	1327	1319	1322
1213	1324	1317	1326	1317	1321
1214	1323	1316	1325	1316	1320
1215	1322	1315	1324	1315	1319
1216	1321	1314	1323	1313	1318
1217	1319	1313	116	1312	1317
1218	1318	1312	1344	1311	1316
1219	1317	1311	1321	1310	1315
1220	1341	1310	1345	1308	1314
1221	1342	1334	1347	1307	1336
1222	1343	111	1371	1332	1313
1223	1344	1335	1370	1306	1337
1224	1369	1337	1369	1333	1339
1225	1368	1360	1367	1336	1360
1226	1367	1359	1366	1363	1359
1227	1364	1358	1365	1361	1358
1228	1363	1356	1364	1360	1357
1229	1362	1355	1363	1359	1356
1230	1361	1354	1362	1358	1355
1231	1360	1353	1361	1356	1354
1232	1358	1352	1360	1355	1353
1233	1357	1351	1359	1354	1352
1234	1316	1350	1358	1352	1351
1235	1356	1349	1357	1351	1350
1236	1354	1348	1356	1350	1349
1237	1353	1347	1355	1349	1348
1238	1352	1346	1353	1348	1347
1239	1351	1345	1352	1346	1346
1240	1350	1344	1351	1344	1345
1241	1349	1343	1349	1343	1344
1242	1348	1341	1348	1342	1343
1243	1347	1340	1346	1340	1342
1244	1346	1339	1286	1339	1341
1245	1345	1338	1322	1338	1340
1246	1355	1336	1283	1337	1338
1247	128	1308	1285	1335	138
1248	1284	1309	142	125	1312
1249	1282	1264	141	1305	1278
1250	154	134	139	1269	1252
1251	153	133	138	151	164
1252	152	132	137	150	163
1253	151	131	136	149	162
1254	150	130	135	148	161
1255	149	129	134	147	160
1256	148	128	133	144	158
1257	146	127	132	143	157
1258	144	126	131	142	155
1259	1283	125	130	141	1253
1260	143	135	129	140	154
1261	141	124	127	139	151
1262	140	122	125	138	149
1263	139	121	124	137	148
1264	138	120	123	136	147
1265	137	119	120	135	145
1266	136	118	145	134	144
1267	134	117	146	133	143
1268	131	116	144	132	142
1269	130	115	1583	130	141
1270	142	114	1278	128	153
1271	1255	113	1277	127	1279
1272	157	123	1276	153	1254
1273	1257	1265	1275	1271	1589
1274	1274	137	1274	1241	1275
1275	1273	1238	1273	1258	1272
1276	1272	1263	1261	1268	1271
1277	1271	1262	1272	1267	1270
1278	1270	1261	1271	1266	1276
1279	1279	1260	1280	1265	1269
1280	1256	1259	1270	1264	1256
1281	1269	1258	1269	1263	1268
1282	1268	1257	1281	1262	1267
1283	1267	1256	1268	1261	1266
1284	1266	1255	1266	1260	1265
1285	1263	1254	1265	1259	1264
1286	1262	1237	1282	1243	1263
1287	1261	1253	1264	1586	1261
1288	1260	1251	1263	1256	1277
1289	1259	1250	1262	1251	1260
1290	1280	1248	1279	1250	1259
1291	1258	1244	2	1249	1258
1292	1276	1243	111	1248	1257
1293	1278	1242	86	1247	1273
1294	125	1241	18	1246	1274
1295	1439	1239	1409	1245	101
1296	100	1252	23	1244	150
1297	91	1585	1453	1257	46
1298	15	41	8	105	146
1299	126	38	103	1395	1518
1300	5	4	5	3	4
1301	2	3	3	2	3
1302	1	2	1	1	2
1303	24	18	20	20	27
1304	93	83	85	91	102
1305	25	19	22	21	28
1306	30	21	25	25	31
1307	50	42	43	44	53
1308	48	40	42	42	52
1309	47	39	40	39	51
1310	45	37	39	38	47
1311	43	36	38	37	45
1312	42	35	37	36	43
1313	41	32	36	35	41
1314	40	30	34	34	40
1315	39	29	33	33	39
1316	36	28	32	32	38
1317	35	27	31	31	37
1318	34	26	30	29	36
1319	33	24	29	28	34
1320	32	23	27	27	33
1321	31	22	26	26	32
1322	28	20	24	24	30
1323	94	85	87	93	103
1324	97	86	88	1585	104
1325	98	87	89	95	106
1326	1402	1392	1402	1396	1393
1327	1401	1391	1401	1394	1392
1328	1400	1390	1400	1393	1391
1329	1399	1388	1399	1392	1390
1330	1398	1387	1398	1391	1389
1331	1397	1386	1397	1390	1388
1332	1396	1385	1395	1389	1387
1333	1395	1384	1394	1388	1386
1334	1394	1383	1392	1386	1384
1335	1393	1382	1391	1385	1383
1336	1392	1381	1390	1384	1382
1337	1391	1380	1389	1383	1381
1338	1390	1379	1388	1382	1379
1339	1389	1378	1387	1381	1378
1340	1387	1377	1386	1380	1377
1341	1403	1393	1403	1397	1394
1342	1386	1376	1385	1379	1376
1343	1404	1394	1404	1398	1395
1344	1406	1397	1406	1400	1397
1345	1422	1414	1422	1419	1415
1346	1421	1413	1421	1418	1414
1347	1420	1412	1420	1417	1413
1348	1419	1411	1419	1416	1411
1349	1418	1410	1418	1414	1410
1350	1417	1409	1417	1412	1408
1351	1416	1408	1416	1411	1407
1352	1415	1407	1415	1410	1406
1353	1413	1406	1414	1409	1405
1354	1412	1403	1413	1408	1404
1355	1411	1402	1412	1407	1403
1356	1410	1401	1411	1406	1402
1357	1409	1400	1410	1405	1401
1358	1408	1399	1408	1404	1399
1359	1407	1398	1407	1401	1398
1360	1405	1395	1405	1399	1396
1361	1587	1583	1581	1584	1587
1362	1385	1375	1384	1378	1375
1363	1383	1372	1382	1376	1373
1364	120	103	109	113	128
1365	118	102	108	112	127
1366	117	101	107	111	126
1367	115	100	106	110	125
1368	114	99	105	108	124
1369	113	98	104	107	122
1370	111	97	102	104	121
1371	109	96	100	103	120
1372	108	95	97	102	119
1373	107	94	96	101	118
1374	105	92	94	100	116
1375	104	91	93	99	115
1376	103	90	92	98	113
1377	101	89	91	97	109
1378	99	88	90	96	108
1379	121	104	110	114	130
1380	1384	1373	1383	1377	1374
1381	122	105	112	115	131
1382	124	107	114	120	133
1383	1382	1371	1381	1375	1372
1384	1380	1370	1380	1373	1371
1385	1379	1369	1379	1372	1370
1386	1378	1368	1378	1371	1369
1387	1377	1367	1377	1370	1368
1388	1376	1366	1376	1369	1367
1389	1375	1365	1375	1368	1365
1390	1374	1364	1374	1367	1364
1391	1373	1363	1373	1366	1363
1392	1372	1362	1372	1365	1362
1393	1371	1361	1343	1364	1361
1394	1370	112	1342	124	139
1395	1340	110	1341	123	136
1396	129	109	119	122	135
1397	127	108	115	121	134
1398	123	106	113	119	132
1399	1588	1584	1582	94	1588
1400	1476	1467	1474	1473	1469
1401	65	60	60	65	74
1402	66	61	61	66	75
1403	67	62	62	67	76
1404	68	63	63	68	77
1405	69	64	64	69	78
1406	71	65	65	70	79
1407	72	66	67	71	80
1408	73	67	68	72	81
1409	74	68	69	73	85
1410	75	59	59	74	73
1411	76	69	70	75	86
1412	77	71	72	77	89
1413	79	73	73	78	90
1414	80	74	74	79	91
1415	81	76	75	80	92
1416	82	77	77	81	93
1417	83	78	78	82	94
1418	84	79	79	83	95
1419	85	80	81	84	97
1420	86	1468	82	85	98
1421	87	70	71	87	87
1422	64	82	58	64	72
1423	88	56	57	88	71
1424	63	54	55	63	70
1425	61	5	6	59	6
1426	7	6	7	4	8
1427	8	9	11	5	9
1428	9	10	12	8	14
1429	11	11	13	9	15
1430	12	12	14	10	17
1431	13	13	15	11	18
1432	14	14	16	13	20
1433	16	15	17	14	21
1434	19	55	19	15	23
1435	21	16	44	16	25
1436	22	45	45	17	54
1437	23	46	46	18	55
1438	51	47	47	47	57
1439	52	48	48	48	58
1440	53	49	49	49	59
1441	54	50	50	50	62
1442	55	51	51	53	63
1443	56	52	52	54	64
1444	57	53	53	56	65
1445	58	43	54	57	66
1446	60	1415	83	58	99
1447	62	81	1475	60	1584
1448	90	1417	84	1582	100
1449	92	1445	1424	90	1417
1450	1423	1446	1450	1421	1446
1451	1455	1447	1451	1451	1447
1452	1456	1448	1452	1452	1448
1453	1457	1449	1454	1453	1449
1454	1458	1450	1455	1454	1450
1455	1459	1451	1457	1455	1452
1456	1460	1452	1459	1456	1453
1457	1461	1453	1460	1457	1454
1458	1462	1454	1461	1458	1455
1459	1463	1455	1462	1459	1456
1460	1464	1456	1463	1460	1457
1461	1465	1457	1464	1461	1458
1462	1466	1459	1465	1462	1460
1463	1467	1460	1466	1463	1461
1464	1468	1461	1467	1464	1462
1465	1469	1462	1468	1465	1463
1466	1470	1463	1469	1466	1464
1467	1471	1464	1470	1467	1465
1468	1472	1465	1471	1469	1466
1469	1473	1466	1472	1470	1467
1470	1474	1416	1473	1471	1468
1471	1475	1443	1423	1472	1445
1472	1454	1444	1448	1450	1416
1473	1453	1442	1449	1449	1444
1474	1452	1418	1446	1583	1442
1475	1451	1419	1425	1448	1418
1476	1424	1421	1426	1422	1419
1477	1425	1422	1427	1423	1420
1478	1427	1423	1428	1424	1421
1479	1429	1424	1429	1425	1422
1480	1430	1425	1430	1426	1423
1481	1431	1426	1432	1427	1424
1482	1432	1427	1433	1428	1425
1483	1433	1428	1447	1429	1426
1484	1434	1582	1435	1430	1443
1485	1435	1430	1434	1431	1427
1486	1585	1431	1437	1420	1429
1487	1436	1433	1438	1432	1430
1488	1438	1434	1439	1434	1431
1489	1440	1436	1440	1438	1432
1490	1441	1437	1441	1439	1434
1491	1442	1438	1442	1440	1436
1492	1444	1439	1443	1441	1437
1493	1445	1440	1444	1442	1438
1494	1446	1441	1445	1444	1439
1495	1447	57	1436	1445	1441
1496	1448	72	1580	1446	1428
1497	1450	7	1517	1447	1586
1498	1437	1566	10	1433	96
1499	1586	17	9	61	12
1500	0	1	0	0	1
1501	1477	1469	1476	1474	1470
1502	1478	1470	1477	1475	1471
1503	1479	1471	1478	1476	1472
1504	1480	1473	1479	1477	1475
1505	1481	1474	1480	1478	1476
1506	1482	1475	1481	1479	1477
1507	1483	1476	1482	1480	1478
1508	1484	1477	1483	1481	1479
1509	1485	1478	1484	1483	1480
1510	1486	1479	1485	1484	1481
1511	1487	1480	1486	1485	1482
1512	1488	1481	1487	1487	1483
1513	1489	1482	1488	1488	1485
1514	1490	1483	1489	1489	1487
1515	1491	1484	1490	1490	1488
1516	1492	1485	1491	1491	1489
1517	1493	1486	1492	1493	1490
1518	1494	1487	1494	1494	1492
1519	1495	1488	1495	1495	1493
1520	1496	1489	1496	1496	1494
1521	1498	1490	1497	1497	1495
1522	1499	1491	1498	1498	1496
1523	1500	1493	1499	1499	1497
1524	1501	1495	1500	1501	1498
1525	1502	1496	1501	1502	1499
1526	1503	1497	1502	1503	1500
1527	1504	1499	1503	1504	1501
1528	1505	1500	1504	1505	1502
1529	1506	1501	1505	1506	1503
1530	1507	1502	1506	1507	1504
1531	1508	1503	1507	1508	1505
1532	1509	1505	1508	1509	1506
1533	1510	1506	1509	1510	1508
1534	1511	1507	1510	1511	1509
1535	1512	1508	1511	1512	1510
1536	1513	1509	1512	1513	1511
1537	1514	1510	1513	1514	1512
1538	1516	1511	1514	1515	1513
1539	1517	1512	1515	1516	1514
1540	1518	1513	1516	1517	1515
1541	1520	1515	1518	1518	1516
1542	1521	1516	1519	1519	1517
1543	1522	1519	1520	1520	1519
1544	1523	1520	1521	1521	1520
1545	1524	1521	1522	1522	1521
1546	1525	1522	1524	1523	1522
1547	1526	1523	1525	1524	1524
1548	1527	1524	1526	1526	1525
1549	1528	1525	1527	1527	1526
1550	1529	1526	1528	1528	1527
1551	1530	1527	1529	1529	1529
1552	1531	1528	1530	1531	1530
1553	1532	1529	1531	1532	1531
1554	1533	1530	1532	1533	1532
1555	1534	1531	1533	1534	1533
1556	1536	1532	1534	1535	1534
1557	1537	1533	1535	1536	1535
1558	1538	1534	1536	1537	1536
1559	1539	1535	1537	1538	1537
1560	1540	1536	1538	1539	1538
1561	1541	1537	1539	1540	1539
1562	1543	1538	1540	1541	1540
1563	1544	1539	1541	1542	1541
1564	1545	1540	1542	1543	1542
1565	1546	1541	1543	1544	1543
1566	1547	1542	1544	1545	1544
1567	1548	1543	1545	1546	1545
1568	1549	1544	1546	1547	1546
1569	1550	1545	1547	1548	1547
1570	1551	1546	1548	1549	1548
1571	1552	1548	1549	1550	1549
1572	1553	1549	1551	1551	1550
1573	1554	1550	1552	1552	1551
1574	1555	1551	1553	1553	1553
1575	1556	1552	1554	1555	1554
1576	1557	1553	1555	1556	1555
1577	1558	1554	1556	1557	1556
1578	1559	1556	1557	1558	1557
1579	1561	1557	1558	1559	1558
1580	1562	1559	1559	1560	1560
1581	1563	1560	1560	1561	1561
1582	1564	1562	1561	1562	1562
1583	1565	1563	1562	1563	1563
1584	1566	1564	1563	1564	1564
1585	1567	1565	1564	1566	1567
1586	1569	1567	1566	1567	1568
1587	1570	1568	1567	1568	1569
1588	1572	1569	1568	1569	1570
1589	1573	1570	1569	1570	1571
1590	1574	1571	1570	1571	1572
1591	1575	1572	1571	1572	1573
1592	1576	1573	1572	1573	1574
1593	1577	1574	1573	1574	1575
1594	1578	1575	1574	1575	1576
1595	1579	1576	1575	1577	1577
1596	1580	1578	1576	1578	1579
1597	1581	1579	1577	1579	1580
1598	1582	1580	1578	1580	1581
1599	1583	1581	1579	1581	1583
